Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.01.19 18:59:26;Correction;;;;;;;;118.16
2022.01.19 15:00:04;Sell;2;Si-3.22;77057;2022.01.19 17:39:08;77450;-2.4;;-786
2022.01.19 16:42:22;Balance;;;;;;;;3.91
2022.01.19 14:30:00;Sell;2;Eu-3.22;87786.5;2022.01.19 16:16:24;87821;-2.7199999999999998;;-69
2022.01.19 13:06:22;Balance;;;;;;;;17.52
2022.01.19 13:06:22;Balance;;;;;;;;48
2022.01.19 12:44:28;Balance;;;;;;;;-17.52
2022.01.19 12:44:26;Balance;;;;;;;;-48
2022.01.18 18:15:04;Buy;2;Si-3.22;77851.5;2022.01.19 11:17:19;77696;-4.779999999999999;;-311
2022.01.19 07:27:01;Balance;;;;;;;;5.4
2022.01.18 23:14:50;Balance;;;;;;;;-169.95
2022.01.18 21:45:00;Sell;1;RTS-3.22;137430;2022.01.18 22:35:22;138200;-4.64;;-1178.96
2022.01.18 20:45:01;Sell;1;RTS-3.22;137660;2022.01.18 21:43:32;137480;-4.64;;275.6
2022.01.18 19:30:00;Sell;1;RTS-3.22;138460;2022.01.18 19:56:58;138930;-4.64;;-719.62
2022.01.18 18:54:25;Correction;;;;;;;;92.65
2022.01.18 16:15:00;Sell;2;Eu-3.22;88037;2022.01.18 18:05:02;88588;-2.7199999999999998;;-1102
2022.01.18 16:15:04;Sell;2;Si-3.22;77386;2022.01.18 18:04:23;77934;-2.38;;-1096
2022.01.18 08:57:44;Balance;;;;;;;;0.11
2022.01.18 07:00:28;Balance;;;;;;;;-42.53
2022.01.17 22:15:01;Sell;1;RTS-3.22;147230;2022.01.18 07:00:01;148100;-4.9399999999999995;;-1334.37
2022.01.18 06:50:01;Correction;;;;;;;;-30.11
2022.01.17 22:40:42;Balance;;;;;;;;-30
2022.01.17 18:30:00;Sell;2;Si-3.22;76916;2022.01.17 21:02:00;77250;-4.76;;-668
2022.01.17 17:30:01;Sell;2;Eu-3.22;88554;2022.01.17 19:36:05;88096;-5.4399999999999995;;916
2022.01.17 18:54:50;Correction;;;;;;;;102.5
2022.01.17 09:35:48;Balance;;;;;;;;0.43
2022.01.17 06:50:01;Correction;;;;;;;;-30.06
2022.01.14 23:00:19;Balance;;;;;;;;-108.51
2022.01.14 21:00:00;Sell;1;RTS-3.22;148840;2022.01.14 22:19:00;148940;-5.01;;-152.13
2022.01.14 19:45:00;Sell;1;RTS-3.22;149010;2022.01.14 20:01:52;149700;-5.01;;-1049.71
2022.01.14 19:15:00;Sell;1;RTS-3.22;148560;2022.01.14 19:41:14;148890;-5.01;;-502.04
2022.01.14 14:09:59;Balance;;;;;;;;0.13
2022.01.12 15:40:04;Buy;2;Si-3.22;75755;2022.01.14 07:15:37;77213;-2.4;;2916
2022.01.14 07:05:50;Balance;;;;;;;;7.97
2022.01.14 07:05:50;Balance;;;;;;;;12
2022.01.14 06:57:16;Balance;;;;;;;;-19.97
2022.01.14 06:50:01;Correction;;;;;;;;5.29
2022.01.13 22:52:58;Balance;;;;;;;;-12
2022.01.13 18:59:17;Correction;;;;;;;;6.29
2022.01.12 17:45:00;Buy;2;Eu-3.22;86515.5;2022.01.13 18:35:04;88662;-5.32;;4293
2022.01.13 09:42:00;Balance;;;;;;;;-6.19
2022.01.12 20:00:00;Buy;1;RTS-3.22;161350;2022.01.13 07:00:00;161280;-5.29;;-106.96
2022.01.13 06:59:03;Balance;;;;;;;;18.08
2022.01.13 06:59:02;Balance;;;;;;;;36
2022.01.13 06:50:01;Correction;;;;;;;;-41.34
2022.01.12 22:05:15;Balance;;;;;;;;-36
2022.01.12 19:00:13;Correction;;;;;;;;5.38
2022.01.11 18:15:08;Sell;2;Eu-3.22;86162;2022.01.12 17:40:10;86463;-2.6399999999999997;;-602
2022.01.12 11:05:06;Balance;;;;;;;;-0.78
2022.01.11 22:00:00;Buy;1;RTS-3.22;160290;2022.01.12 07:33:13;160170;-5.23;;-164.65
2022.01.12 06:56:38;Balance;;;;;;;;30
2022.01.12 06:56:38;Balance;;;;;;;;10.2
2022.01.12 06:50:01;Correction;;;;;;;;-50.41
2022.01.11 17:45:04;Buy;2;Si-3.22;76109;2022.01.11 23:05:39;75602;-2.34;;-1014
2022.01.11 22:15:57;Balance;;;;;;;;-49.44
2022.01.11 19:15:00;Buy;1;RTS-3.22;160270;2022.01.11 21:00:36;160330;-5.23;;89.81
2022.01.11 18:53:40;Correction;;;;;;;;39.73
2022.01.11 11:42:41;Balance;;;;;;;;-39.61
2022.01.10 22:00:00;Buy;1;RTS-3.22;157700;2022.01.11 07:47:42;158140;-5.16;;657.74
2022.01.10 16:25:04;Buy;2;Si-3.22;76285;2022.01.11 07:17:20;75981;-4.72;;-608
2022.01.11 07:04:33;Balance;;;;;;;;18
2022.01.11 07:04:33;Balance;;;;;;;;10.26
2022.01.11 06:50:10;Balance;;;;;;;;-28.26
2022.01.11 06:50:01;Correction;;;;;;;;-2.6
2022.01.10 22:16:36;Balance;;;;;;;;-18
2022.01.10 17:00:06;Sell;2;Eu-3.22;86209;2022.01.10 19:10:47;86759;-5.36;;-1100
2022.01.10 18:53:51;Correction;;;;;;;;0.01
2022.01.07 20:15:02;Buy;1;RTS-3.22;157690;2022.01.10 09:22:24;157950;-5.22;;391.14
2022.01.10 08:53:16;Balance;;;;;;;;0.41
2022.01.10 06:50:01;Correction;;;;;;;;-53.3
2022.01.07 11:52:04;Balance;;;;;;;;60.22
2022.01.07 10:53:19;Balance;;;;;;;;71.48
2022.01.07 10:25:30;Balance;;;;;;;;0.14
2022.01.07 06:53:56;Balance;;;;;;;;12
2022.01.07 06:50:01;Correction;;;;;;;;-60.22
2022.01.06 22:55:21;Balance;;;;;;;;-42
2022.01.06 18:59:23;Correction;;;;;;;;502.12
2022.01.06 17:30:00;Buy;2;Eu-3.22;88651;2022.01.06 18:18:23;88100;-2.68;;-1102
2022.01.06 09:51:00;Balance;;;;;;;;0.1
2022.01.05 19:30:04;Buy;2;Si-3.22;77074;2022.01.06 09:04:44;77950;-2.36;;1752
2022.01.04 16:00:00;Buy;2;Eu-3.22;86353;2022.01.06 08:36:50;88393;-5.32;;4080
2022.01.06 06:57:03;Balance;;;;;;;;-10
2022.01.06 06:50:01;Correction;;;;;;;;-525.53
2022.01.05 23:00:00;Sell;1;RTS-3.22;152610;2022.01.05 23:18:29;152830;-5.25;;-336.47
2022.01.05 19:15:00;Sell;1;RTS-3.22;157520;2022.01.05 22:51:02;152880;-5.25;;7096.39
2022.01.05 08:05:49;Balance;;;;;;;;0.1
2022.01.05 06:58:01;Balance;;;;;;;;19.98
2022.01.05 06:54:10;Balance;;;;;;;;2
2022.01.05 06:50:01;Correction;;;;;;;;-14.65
2022.01.04 22:08:07;Balance;;;;;;;;-12
2022.01.03 19:30:00;Buy;1;RTS-3.22;162250;2022.01.04 10:00:30;163070;-5.34;;1233.91
2022.01.04 08:51:47;Balance;;;;;;;;0.12
2022.01.04 07:14:38;Balance;;;;;;;;2.34
2022.01.04 07:14:38;Balance;;;;;;;;6
2022.01.04 07:08:29;Balance;;;;;;;;-4
2022.01.04 06:51:50;Balance;;;;;;;;-6
2022.01.04 06:51:50;Balance;;;;;;;;-2.34
2022.01.04 06:50:01;Correction;;;;;;;;-2.99
2022.01.03 22:02:50;Balance;;;;;;;;-6
2022.01.03 07:59:27;Balance;;;;;;;;0.31
2022.01.03 06:50:01;Correction;;;;;;;;2.93
2021.12.30 22:02:43;Balance;;;;;;;;-24
2021.12.27 17:55:05;Buy;2;Si-3.22;75016;2021.12.30 20:38:39;75753;-4.64;;1474
2021.12.30 18:59:08;Correction;;;;;;;;84.54
2021.12.30 15:00:00;Buy;2;Eu-3.22;86283;2021.12.30 16:56:15;86041.5;-2.64;;-483
2021.12.30 10:05:07;Balance;;;;;;;;0.09
2021.12.30 07:00:56;Balance;;;;;;;;-73.32
2021.12.27 17:45:00;Buy;2;Eu-3.22;85079;2021.12.30 07:00:01;85307;-5.26;;456
2021.12.29 20:45:00;Sell;1;RTS-3.22;158810;2021.12.30 07:00:00;159570;-5.17;;-1136.49
2021.12.30 06:50:01;Correction;;;;;;;;-11.18
2021.12.29 22:05:02;Balance;;;;;;;;-6
2021.12.29 18:59:13;Correction;;;;;;;;86.37
2021.12.29 10:10:09;Balance;;;;;;;;-86.29
2021.12.28 19:15:02;Buy;1;RTS-3.22;160550;2021.12.29 07:18:44;159770;-5.220000000000001;;-1156.78
2021.12.29 07:03:28;Balance;;;;;;;;5.17
2021.12.29 07:03:28;Balance;;;;;;;;6
2021.12.29 06:50:01;Correction;;;;;;;;-11.21
2021.12.28 22:02:27;Balance;;;;;;;;-6
2021.12.28 18:58:52;Correction;;;;;;;;18.52
2021.12.28 09:01:02;Balance;;;;;;;;-18.43
2021.12.27 21:00:00;Buy;1;RTS-3.22;159840;2021.12.28 07:31:26;160050;-5.17;;310.05
2021.12.28 06:59:43;Balance;;;;;;;;28.03
2021.12.28 06:50:01;Correction;;;;;;;;-28.09
2021.12.27 21:56:22;Balance;;;;;;;;-18
2021.12.27 18:53:26;Correction;;;;;;;;64.54
2021.12.27 09:32:14;Balance;;;;;;;;-64.18
2021.12.24 19:30:00;Sell;1;RTS-3.22;157600;2021.12.27 07:00:01;158330;-5.11;;-1072.67
2021.12.27 06:50:01;Correction;;;;;;;;-5.11
2021.12.24 22:08:59;Balance;;;;;;;;-6
2021.12.20 15:15:05;Sell;2;Si-3.22;75581.5;2021.12.24 17:12:39;75042;-4.619999999999999;;1079
2021.12.24 08:43:25;Balance;;;;;;;;0.11
2021.12.23 11:19:30;Balance;;;;;;;;0.11
2021.12.22 09:26:10;Balance;;;;;;;;0.11
2021.12.22 06:56:17;Balance;;;;;;;;19.7
2021.12.22 06:50:01;Correction;;;;;;;;-9.56
2021.12.21 22:13:35;Balance;;;;;;;;-12
2021.12.21 18:53:38;Correction;;;;;;;;59.68
2021.12.21 10:18:31;Balance;;;;;;;;0.11
2021.12.20 16:45:01;Buy;2;Eu-3.22;85638;2021.12.21 07:30:01;85316;-5.28;;-644
2021.12.21 07:27:59;Balance;;;;;;;;4.96
2021.12.21 07:27:57;Balance;;;;;;;;12
2021.12.21 07:12:49;Balance;;;;;;;;-4.96
2021.12.21 07:12:48;Balance;;;;;;;;-12
2021.12.21 06:50:01;Correction;;;;;;;;-69.81
2021.12.20 19:15:00;Sell;1;RTS-3.22;154840;2021.12.20 22:20:44;155510;-5.0600000000000005;;-990.89
2021.12.20 22:13:42;Balance;;;;;;;;-12
2021.12.20 09:15:56;Balance;;;;;;;;0.37
2021.12.17 10:22:12;Balance;;;;;;;;0.12
2021.12.17 08:50:01;Balance;;;;;;;;19.95
2021.12.17 08:50:01;Balance;;;;;;;;30
2021.12.17 08:36:43;Balance;;;;;;;;-19.95
2021.12.17 08:36:42;Balance;;;;;;;;-30
2021.12.17 06:50:01;Correction;;;;;;;;29.94
2021.12.16 23:21:32;Balance;;;;;;;;-30
2021.12.16 18:59:19;Correction;;;;;;;;113.82
2021.12.15 22:30:00;Buy;1;RTS-12.21;155070;2021.12.16 11:23:54;159830;-5.029999999999999;;7006.09
2021.12.16 09:58:35;Balance;;;;;;;;0.09
2021.12.16 08:59:07;Balance;;;;;;;;27.53
2021.12.16 08:44:22;Balance;;;;;;;;-9.53
2021.12.16 08:44:21;Balance;;;;;;;;-18
2021.12.16 06:50:01;Correction;;;;;;;;825.01
2021.12.15 17:45:04;Buy;2;Si-12.21;73879;2021.12.15 22:53:19;73835;-4.54;;-88
2021.12.15 22:15:00;Buy;1;RTS-12.21;155650;2021.12.15 22:28:20;154830;-5.029999999999999;;-1205.25
2021.12.15 22:23:31;Balance;;;;;;;;-973.27
2021.12.13 16:45:03;Buy;2;Eu-12.21;82991.5;2021.12.15 22:10:26;83194;-5.12;;405
2021.12.15 21:45:02;Buy;1;RTS-12.21;154470;2021.12.15 22:00:49;154140;-5.029999999999999;;-485.04
2021.12.15 18:59:08;Correction;;;;;;;;25.61
2021.12.15 10:54:32;Balance;;;;;;;;0.1
2021.12.15 07:44:33;Balance;;;;;;;;6
2021.12.15 07:31:01;Balance;;;;;;;;-6
2021.12.15 07:23:42;Balance;;;;;;;;5.03
2021.12.15 07:16:03;Balance;;;;;;;;-5.03
2021.12.15 06:50:01;Correction;;;;;;;;-7.28
2021.12.14 23:02:12;Balance;;;;;;;;-31.61
2021.12.14 19:15:00;Sell;1;RTS-12.21;154690;2021.12.14 21:06:19;154400;-5.01;;429.36
2021.12.07 18:30:04;Sell;2;Si-12.21;74270;2021.12.14 20:00:03;73835;-4.56;;870
2021.12.14 18:54:40;Correction;;;;;;;;205.77
2021.12.14 08:11:11;Balance;;;;;;;;-205.67
2021.12.13 19:15:00;Sell;1;RTS-12.21;154590;2021.12.14 07:15:00;152260;-5.029999999999999;;3429.1
2021.12.14 07:04:18;Balance;;;;;;;;19.75
2021.12.14 06:50:18;Balance;;;;;;;;-12
2021.12.14 06:50:18;Balance;;;;;;;;-7.75
2021.12.14 06:50:01;Correction;;;;;;;;0.19
2021.12.13 22:26:00;Balance;;;;;;;;-12
2021.12.13 18:54:52;Correction;;;;;;;;103.07
2021.12.13 08:46:02;Balance;;;;;;;;-102.77
2021.12.10 20:45:03;Sell;1;RTS-12.21;161530;2021.12.13 07:00:01;162700;-5.21;;-1722.1
2021.12.13 06:50:01;Correction;;;;;;;;-5.21
2021.12.10 09:14:43;Balance;;;;;;;;0.1
2021.12.10 07:04:20;Balance;;;;;;;;9
2021.12.10 07:04:19;Balance;;;;;;;;3.87
2021.12.10 06:52:20;Balance;;;;;;;;-12.87
2021.12.09 22:20:11;Balance;;;;;;;;-9
2021.12.08 16:45:00;Buy;3;Eu-12.21;83526.66666666667;2021.12.09 18:02:49;83191;-7.74;;-1007.01
2021.12.09 08:21:06;Balance;;;;;;;;0.09
2021.12.09 06:59:15;Balance;;;;;;;;25.74
2021.12.09 06:50:23;Balance;;;;;;;;-25.74
2021.12.08 22:33:20;Balance;;;;;;;;-18
2021.12.08 18:59:06;Correction;;;;;;;;0.01
2021.12.07 18:15:00;Sell;3;Eu-12.21;83779;2021.12.08 09:40:02;83771;-7.74;;24
2021.12.08 08:33:02;Balance;;;;;;;;0.07
2021.12.08 07:03:30;Balance;;;;;;;;58.05
2021.12.08 06:53:22;Balance;;;;;;;;-39
2021.12.08 06:53:09;Balance;;;;;;;;-19.05
2021.12.08 06:50:01;Correction;;;;;;;;18.18
2021.12.07 22:20:25;Balance;;;;;;;;-39
2021.12.07 18:54:10;Correction;;;;;;;;56.04
2021.12.06 19:15:04;Buy;2;Si-12.21;74302;2021.12.07 09:05:41;74133;-2.3;;-338
2021.12.07 09:01:48;Balance;;;;;;;;-49.83
2021.12.06 22:00:01;Sell;1;RTS-12.21;162310;2021.12.07 07:06:35;163020;-5.29;;-845.45
2021.12.07 07:01:50;Balance;;;;;;;;9.28
2021.12.07 07:01:50;Balance;;;;;;;;15
2021.12.07 06:50:01;Correction;;;;;;;;-27.79
2021.12.06 22:31:02;Balance;;;;;;;;-228.76
2021.12.06 19:30:00;Sell;1;RTS-12.21;162590;2021.12.06 21:01:36;162390;-5.29;;296.65
2021.12.06 18:53:55;Correction;;;;;;;;59.79
2021.12.06 08:17:36;Balance;;;;;;;;0.27
2021.12.06 06:50:01;Correction;;;;;;;;-74.47
2021.12.03 22:45:00;Sell;1;RTS-12.21;166160;2021.12.03 23:29:14;166700;-5.41;;-798.83
2021.12.02 15:30:02;Sell;3;Eu-12.21;83818;2021.12.03 19:49:36;83742;-3.87;;228
2021.12.03 08:30:11;Balance;;;;;;;;0.09
2021.12.03 07:13:21;Balance;;;;;;;;67.43
2021.12.03 06:53:50;Balance;;;;;;;;-48
2021.12.03 06:53:50;Balance;;;;;;;;-19.43
2021.12.03 06:50:01;Correction;;;;;;;;30.34
2021.12.02 22:22:31;Balance;;;;;;;;-48
2021.12.02 18:58:19;Correction;;;;;;;;113.08
2021.12.01 22:05:04;Buy;2;Si-12.21;74529;2021.12.02 12:14:26;74061;-2.3;;-871
2021.12.02 09:26:58;Balance;;;;;;;;0.08
2021.12.02 07:33:36;Balance;;;;;;;;18
2021.12.02 07:33:36;Balance;;;;;;;;3.9
2021.12.02 07:17:57;Balance;;;;;;;;-21.9
2021.12.02 06:50:01;Correction;;;;;;;;-227.83
2021.12.01 21:45:00;Buy;1;RTS-12.21;166610;2021.12.01 23:16:55;165940;-5.4799999999999995;;-986.11
2021.12.01 22:38:17;Balance;;;;;;;;5.31
2021.12.01 21:15:00;Buy;1;RTS-12.21;166770;2021.12.01 21:42:49;166420;-5.4799999999999995;;-515.13
2021.11.30 14:30:04;Sell;2;Si-12.21;74886;2021.12.01 20:57:02;74464;-2.3;;844
2021.12.01 15:15:03;Sell;3;Eu-12.21;83780;2021.12.01 20:55:06;84305;-3.87;;-1575
2021.12.01 18:58:20;Correction;;;;;;;;0.01
2021.12.01 08:52:13;Balance;;;;;;;;58.94
2021.12.01 08:30:24;Balance;;;;;;;;-42
2021.12.01 08:30:24;Balance;;;;;;;;-16.94
2021.12.01 06:50:01;Correction;;;;;;;;18.41
2021.11.30 23:01:38;Balance;;;;;;;;-42.01
2021.11.30 15:15:00;Sell;3;Eu-12.21;84766;2021.11.30 21:03:49;84403.66666666667;-3.9000000000000004;;1087
2021.11.30 18:53:49;Correction;;;;;;;;55.56
2021.11.30 09:44:41;Balance;;;;;;;;0.07
2021.11.30 08:56:56;Balance;;;;;;;;43.88
2021.11.30 08:47:33;Balance;;;;;;;;-27
2021.11.30 08:47:33;Balance;;;;;;;;-16.88
2021.11.30 08:10:19;Balance;;;;;;;;-45.6
2021.11.29 23:00:00;Buy;1;RTS-12.21;163680;2021.11.30 07:47:29;164290;-5.37;;520.15
2021.11.29 23:27:25;Balance;;;;;;;;342.99
2021.11.29 20:00:01;Buy;1;RTS-12.21;164200;2021.11.29 22:07:45;164100;-5.37;;-148.62
2021.11.29 16:00:04;Sell;2;Si-12.21;74898;2021.11.29 19:32:04;75058;-4.64;;-320
2021.11.29 16:00:00;Sell;3;Eu-12.21;84522;2021.11.29 19:29:04;84564.66666666667;-7.859999999999999;;-128
2021.11.29 18:53:13;Correction;;;;;;;;247.15
2021.11.29 09:04:15;Balance;;;;;;;;0.36
2021.11.29 07:13:28;Balance;;;;;;;;-253.79
2021.11.26 21:30:00;Sell;1;RTS-12.21;158560;2021.11.29 07:00:01;160910;-5.29;;-3312.02
2021.11.26 22:39:25;Balance;;;;;;;;-212.18
2021.11.26 19:15:00;Sell;1;RTS-12.21;158820;2021.11.26 20:08:08;158630;-5.29;;283.46
2021.11.24 16:00:00;Buy;3;Eu-12.21;84308;2021.11.26 09:18:10;84816;-7.800000000000001;;1524
2021.11.26 08:08:39;Balance;;;;;;;;0.09
2021.11.26 06:56:05;Balance;;;;;;;;5.46
2021.11.26 06:56:05;Balance;;;;;;;;6
2021.11.26 06:50:01;Correction;;;;;;;;-0.52
2021.11.25 22:06:29;Balance;;;;;;;;-6
2021.11.25 18:58:25;Correction;;;;;;;;31.48
2021.11.25 08:45:38;Balance;;;;;;;;0.09
2021.11.25 06:58:39;Balance;;;;;;;;36
2021.11.25 06:58:38;Balance;;;;;;;;15.67
2021.11.25 06:50:01;Correction;;;;;;;;-50.87
2021.11.24 22:32:04;Balance;;;;;;;;-67.48
2021.11.24 20:45:06;Buy;1;RTS-12.21;166010;2021.11.24 22:11:27;165730;-5.46;;-418.04
2021.11.24 18:58:11;Correction;;;;;;;;33.79
2021.11.23 20:00:04;Sell;2;Si-12.21;74667;2021.11.24 10:14:55;74966;-2.32;;-598
2021.11.24 10:12:56;Balance;;;;;;;;0.09
2021.11.24 08:19:31;Balance;;;;;;;;30
2021.11.24 08:19:31;Balance;;;;;;;;10.12
2021.11.24 08:03:14;Balance;;;;;;;;-10.12
2021.11.24 08:03:13;Balance;;;;;;;;-63.78
2021.11.23 23:00:00;Buy;1;RTS-12.21;168680;2021.11.24 07:01:15;168380;-5.49;;-449.62
2021.11.24 06:50:01;Correction;;;;;;;;-11.74
2021.11.23 23:02:58;Balance;;;;;;;;-30
2021.11.23 17:15:09;Sell;3;Eu-12.21;84472;2021.11.23 19:02:39;84963;-7.83;;-1473
2021.11.23 16:00:04;Buy;2;Si-12.21;75525;2021.11.23 17:05:52;75091;-2.32;;-868
2021.11.23 09:00:14;Balance;;;;;;;;0.1
2021.11.22 16:15:01;Buy;3;Eu-12.21;84929.33333333333;2021.11.23 08:43:53;84390;-7.77;;-1617.99
2021.11.23 07:19:52;Balance;;;;;;;;21
2021.11.23 07:16:20;Balance;;;;;;;;-21
2021.11.23 07:08:49;Balance;;;;;;;;14.99
2021.11.23 07:00:53;Balance;;;;;;;;-14.99
2021.11.23 06:50:01;Correction;;;;;;;;16.68
2021.11.22 22:36:11;Balance;;;;;;;;-21
2021.11.22 18:53:09;Correction;;;;;;;;86.94
2021.11.22 11:29:37;Balance;;;;;;;;0.38
2021.11.22 09:24:03;Balance;;;;;;;;9
2021.11.22 09:22:20;Balance;;;;;;;;-41.46
2021.11.19 21:00:00;Sell;1;RTS-12.21;172280;2021.11.22 07:00:01;172390;-5.5600000000000005;;-441.65
2021.11.22 06:50:01;Correction;;;;;;;;196.79
2021.11.19 19:15:00;Sell;1;RTS-12.21;171910;2021.11.19 20:35:53;172540;-5.5600000000000005;;-943.18
2021.11.18 16:00:01;Buy;3;Eu-12.21;83328;2021.11.19 09:09:48;83167;-7.68;;-483
2021.11.19 08:30:40;Balance;;;;;;;;0.1
2021.11.19 07:02:45;Balance;;;;;;;;9.88
2021.11.19 07:02:45;Balance;;;;;;;;24
2021.11.19 06:58:53;Balance;;;;;;;;-24
2021.11.19 06:58:52;Balance;;;;;;;;-9.88
2021.11.18 22:19:47;Balance;;;;;;;;-24
2021.11.17 15:15:04;Sell;2;Si-12.21;72827;2021.11.18 12:33:59;73293;-4.5200000000000005;;-932
2021.11.17 14:30:00;Sell;3;Eu-12.21;82595;2021.11.18 11:01:03;82910;-7.680000000000001;;-945
2021.11.18 08:52:27;Balance;;;;;;;;0.09
2021.11.18 08:30:15;Balance;;;;;;;;-0.04
2021.11.18 08:17:23;Balance;;;;;;;;0.04
2021.11.18 07:02:18;Balance;;;;;;;;23.64
2021.11.18 07:02:18;Balance;;;;;;;;42
2021.11.18 06:50:01;Correction;;;;;;;;-42.42
2021.11.17 22:15:55;Balance;;;;;;;;-42
2021.11.17 18:58:26;Correction;;;;;;;;31.38
2021.11.17 11:41:45;Balance;;;;;;;;-6.95
2021.11.16 20:45:00;Sell;1;RTS-12.21;177090;2021.11.17 09:55:56;177000;-5.6899999999999995;;-116
2021.11.17 07:04:35;Balance;;;;;;;;24
2021.11.17 07:04:35;Balance;;;;;;;;9.59
2021.11.17 06:50:01;Correction;;;;;;;;-41.5
2021.11.16 22:26:09;Balance;;;;;;;;198.17
2021.11.15 17:45:04;Buy;2;Si-12.21;72999;2021.11.16 20:08:44;73397;-4.52;;796
2021.11.16 19:15:00;Sell;1;RTS-12.21;176750;2021.11.16 20:02:31;177230;-5.6899999999999995;;-696.02
2021.11.16 14:30:00;Buy;3;Eu-12.21;83343.33333333333;2021.11.16 19:44:39;83430;-3.87;;260.01
2021.11.16 18:58:13;Correction;;;;;;;;46.25
2021.11.16 08:56:12;Balance;;;;;;;;0.1
2021.11.16 07:22:20;Balance;;;;;;;;6.13
2021.11.16 07:22:20;Balance;;;;;;;;15
2021.11.16 07:11:47;Balance;;;;;;;;-6.13
2021.11.16 07:11:47;Balance;;;;;;;;-15
2021.11.16 06:50:01;Correction;;;;;;;;-61.57
2021.11.15 22:15:01;Sell;1;RTS-12.21;178740;2021.11.15 22:56:00;179270;-5.72;;-777.74
2021.11.15 22:17:11;Balance;;;;;;;;-15
2021.11.15 17:45:00;Buy;3;Eu-12.21;83547;2021.11.15 21:16:57;83321;-7.74;;-678
2021.11.15 07:56:03;Balance;;;;;;;;0.4
2021.11.15 06:50:01;Correction;;;;;;;;3.81
2021.11.12 22:31:45;Balance;;;;;;;;-9
2021.11.12 08:25:16;Balance;;;;;;;;0.11
2021.11.12 06:57:20;Balance;;;;;;;;19.97
2021.11.12 06:50:01;Correction;;;;;;;;-15.81
2021.11.11 22:18:20;Balance;;;;;;;;-12
2021.11.08 14:45:03;Sell;3;Eu-12.21;83083;2021.11.11 20:27:49;82502;-7.62;;1743
2021.11.11 18:57:55;Correction;;;;;;;;156.46
2021.11.11 08:36:43;Balance;;;;;;;;-156.36
2021.11.10 19:45:01;Sell;1;RTS-12.21;184410;2021.11.11 07:00:03;182570;-5.77;;2619.26
2021.11.11 06:50:01;Correction;;;;;;;;-7.97
2021.11.09 14:40:04;Sell;2;Si-12.21;71404;2021.11.10 20:25:17;71558;-4.42;;-308
2021.11.10 08:22:17;Balance;;;;;;;;0.09
2021.11.10 06:57:58;Balance;;;;;;;;20.05
2021.11.10 06:50:01;Correction;;;;;;;;-14.22
2021.11.09 22:12:49;Balance;;;;;;;;-12
2021.11.09 18:53:08;Correction;;;;;;;;67.58
2021.11.09 08:36:19;Balance;;;;;;;;0.11
2021.11.09 07:00:29;Balance;;;;;;;;15.35
2021.11.09 07:00:29;Balance;;;;;;;;-46.57
2021.11.08 20:45:00;Buy;1;RTS-12.21;185850;2021.11.09 07:00:00;185060;-5.83;;-1117.94
2021.11.09 06:50:01;Correction;;;;;;;;-30.62
2021.11.08 22:18:11;Balance;;;;;;;;-21
2021.11.08 18:53:01;Correction;;;;;;;;41.27
2021.11.05 22:00:00;Buy;1;RTS-12.21;183990;2021.11.08 10:15:30;185140;-5.77;;1396.93
2021.11.08 07:58:35;Balance;;;;;;;;0.38
2021.11.05 22:14:34;Balance;;;;;;;;180.05
2021.11.05 19:30:00;Buy;1;RTS-12.21;184330;2021.11.05 20:28:50;183680;-5.77;;-926.54
2021.11.05 18:52:46;Correction;;;;;;;;68.46
2021.11.05 07:29:14;Balance;;;;;;;;0.1
2021.11.03 17:15:04;Buy;2;Si-12.21;72721;2021.11.05 07:00:00;72123;-2.24;;-1196
2021.11.03 14:30:03;Buy;3;Eu-12.21;84199;2021.11.05 07:00:00;83964;-7.77;;-705
2021.11.05 06:50:01;Correction;;;;;;;;-79.92
2021.11.03 21:45:00;Sell;1;RTS-12.21;182400;2021.11.03 22:30:01;183190;-5.78;;-1124.82
2021.11.03 22:18:58;Balance;;;;;;;;-30
2021.11.02 18:15:01;Sell;3;Eu-12.21;83769;2021.11.03 12:19:25;83907;-7.74;;-414
2021.11.01 17:15:04;Buy;2;Si-12.21;71896;2021.11.03 10:08:16;72083;-4.42;;374
2021.11.03 08:18:58;Balance;;;;;;;;0.11
2021.11.03 07:17:34;Balance;;;;;;;;37.58
2021.11.03 07:00:27;Balance;;;;;;;;-37.58
2021.11.03 06:50:01;Correction;;;;;;;;5.84
2021.11.02 22:17:36;Balance;;;;;;;;-24
2021.11.02 18:53:15;Correction;;;;;;;;53.87
2021.11.01 16:30:00;Buy;3;Eu-12.21;83132;2021.11.02 18:07:38;83751;-7.68;;1857
2021.11.02 09:01:23;Balance;;;;;;;;0.1
2021.11.02 07:28:03;Balance;;;;;;;;11.75
2021.11.02 07:28:03;Balance;;;;;;;;-32.87
2021.11.01 23:00:00;Buy;1;RTS-12.21;186080;2021.11.02 07:16:14;185450;-5.84;;-902.09
2021.11.02 07:14:45;Balance;;;;;;;;-21
2021.11.02 07:14:45;Balance;;;;;;;;-11.75
2021.11.02 06:50:01;Correction;;;;;;;;5.62
2021.11.01 22:10:27;Balance;;;;;;;;-21
2021.11.01 18:53:47;Correction;;;;;;;;40.85
2021.11.01 08:24:39;Balance;;;;;;;;0.39
2021.11.01 06:50:01;Correction;;;;;;;;-52.3
