Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.12.06 11:10:10;Buy;0.03;NZDUSD;0.67545;2021.12.06 15:24:30;0.67555;;;0.3
2021.12.06 11:10:00;Buy;0.03;NZDUSD;0.67554;2021.12.06 15:24:29;0.67555;;;0.03
2021.12.06 11:09:52;Buy;0.03;NZDUSD;0.67554;2021.12.06 15:24:28;0.67555;;;0.03
2021.12.06 11:09:45;Buy;0.03;NZDUSD;0.67559;2021.12.06 15:24:28;0.67555;;;-0.12
2021.12.06 11:09:38;Buy;0.03;NZDUSD;0.67557;2021.12.06 15:24:27;0.67553;;;-0.12
2021.12.06 11:09:31;Buy;0.03;NZDUSD;0.67559;2021.12.06 15:24:26;0.67553;;;-0.18
2021.12.06 11:09:24;Buy;0.03;NZDUSD;0.67563;2021.12.06 15:24:25;0.67553;;;-0.3
2021.12.06 11:09:18;Buy;0.03;NZDUSD;0.6756;2021.12.06 15:24:24;0.67553;;;-0.21
2021.12.06 11:09:10;Buy;0.03;NZDUSD;0.67555;2021.12.06 15:24:23;0.67552;;;-0.09
2021.12.06 11:08:55;Buy;0.03;NZDUSD;0.67536;2021.12.06 15:24:23;0.67552;;;0.48
2021.12.06 11:08:44;Buy;0.03;NZDUSD;0.67545;2021.12.06 15:24:18;0.67549;;;0.12
2021.12.06 11:08:33;Buy;0.03;NZDUSD;0.67531;2021.12.06 15:24:18;0.67549;;;0.54
2021.12.06 11:08:26;Buy;0.03;NZDUSD;0.67539;2021.12.06 15:24:17;0.67549;;;0.3
2021.12.06 11:08:13;Buy;0.03;NZDUSD;0.67538;2021.12.06 15:24:16;0.67549;;;0.33
2021.12.06 11:08:05;Buy;0.03;NZDUSD;0.67541;2021.12.06 15:24:15;0.67552;;;0.33
2021.12.06 11:07:53;Buy;0.03;NZDUSD;0.67538;2021.12.06 15:24:14;0.67552;;;0.42
2021.12.06 11:07:31;Buy;0.03;NZDUSD;0.67536;2021.12.06 15:24:13;0.67552;;;0.48
2021.12.06 11:07:15;Buy;0.03;NZDUSD;0.67528;2021.12.06 15:24:13;0.67552;;;0.72
2021.12.06 11:07:00;Buy;0.03;NZDUSD;0.67537;2021.12.06 15:24:12;0.67552;;;0.45
2021.12.06 11:06:53;Buy;0.03;NZDUSD;0.67535;2021.12.06 15:24:11;0.67552;;;0.51
2021.12.06 11:06:45;Buy;0.03;NZDUSD;0.67529;2021.12.06 15:24:11;0.67552;;;0.69
2021.12.06 11:06:35;Buy;0.03;NZDUSD;0.67521;2021.12.06 15:24:10;0.67554;;;0.99
2021.12.06 11:06:16;Buy;0.03;NZDUSD;0.67518;2021.12.06 15:24:09;0.67554;;;1.08
2021.12.06 11:06:06;Buy;0.03;NZDUSD;0.67521;2021.12.06 15:24:08;0.67554;;;0.99
2021.12.06 11:05:54;Buy;0.03;NZDUSD;0.6752;2021.12.06 15:24:08;0.67554;;;1.02
2021.12.06 11:05:42;Buy;0.03;NZDUSD;0.67525;2021.12.06 15:24:07;0.67554;;;0.87
2021.12.06 11:05:30;Buy;0.03;NZDUSD;0.67524;2021.12.06 15:24:06;0.67553;;;0.87
2021.12.06 11:05:15;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:24:06;0.67551;;;1.35
2021.12.06 11:05:07;Buy;0.03;NZDUSD;0.67507;2021.12.06 15:24:05;0.6755;;;1.29
2021.12.06 11:04:49;Buy;0.03;NZDUSD;0.67519;2021.12.06 15:24:04;0.67549;;;0.9
2021.12.06 11:04:38;Buy;0.03;NZDUSD;0.67521;2021.12.06 15:24:03;0.67549;;;0.84
2021.12.06 11:04:28;Buy;0.03;NZDUSD;0.67521;2021.12.06 15:24:02;0.67549;;;0.84
2021.12.06 11:04:16;Buy;0.03;NZDUSD;0.67524;2021.12.06 15:24:02;0.67549;;;0.75
2021.12.06 11:04:04;Buy;0.03;NZDUSD;0.67526;2021.12.06 15:24:01;0.67546;;;0.6
2021.12.06 11:03:48;Buy;0.03;NZDUSD;0.67511;2021.12.06 15:24:00;0.67546;;;1.05
2021.12.06 11:45:36;Buy;0.03;NZDUSD;0.67509;2021.12.06 15:23:57;0.6755;;;1.23
2021.12.06 11:45:48;Buy;0.03;NZDUSD;0.67504;2021.12.06 15:23:56;0.6755;;;1.38
2021.12.06 11:45:54;Buy;0.03;NZDUSD;0.67504;2021.12.06 15:23:54;0.6755;;;1.38
2021.12.06 11:46:03;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:23:53;0.6755;;;1.32
2021.12.06 11:46:20;Buy;0.03;NZDUSD;0.67507;2021.12.06 15:23:52;0.6755;;;1.29
2021.12.06 11:46:11;Buy;0.03;NZDUSD;0.67508;2021.12.06 15:23:52;0.6755;;;1.26
2021.12.06 11:46:28;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:23:51;0.6755;;;1.32
2021.12.06 11:46:41;Buy;0.03;NZDUSD;0.67502;2021.12.06 15:23:50;0.6755;;;1.44
2021.12.06 11:46:50;Buy;0.03;NZDUSD;0.67493;2021.12.06 15:23:49;0.6755;;;1.71
2021.12.06 11:47:18;Buy;0.03;NZDUSD;0.67497;2021.12.06 15:23:48;0.6755;;;1.5899999999999999
2021.12.06 11:47:05;Buy;0.03;NZDUSD;0.6749;2021.12.06 15:23:48;0.6755;;;1.8
2021.12.06 11:47:39;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:23:47;0.6755;;;1.56
2021.12.06 11:47:28;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:23:47;0.6755;;;1.56
2021.12.06 11:47:46;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:23:46;0.6755;;;1.56
2021.12.06 11:47:53;Buy;0.03;NZDUSD;0.67508;2021.12.06 15:23:45;0.67545;;;1.11
2021.12.06 11:03:20;Buy;0.03;NZDUSD;0.67534;2021.12.06 15:23:42;0.67544;;;0.3
2021.12.06 11:02:48;Buy;0.03;NZDUSD;0.67566;2021.12.06 15:23:41;0.67544;;;-0.66
2021.12.06 11:01:56;Buy;0.03;NZDUSD;0.67574;2021.12.06 15:23:40;0.67544;;;-0.9
2021.12.06 11:01:18;Buy;0.03;NZDUSD;0.67538;2021.12.06 15:23:39;0.67544;;;0.18
2021.12.06 11:00:47;Buy;0.03;NZDUSD;0.67491;2021.12.06 15:23:38;0.67544;;;1.5899999999999999
2021.12.06 11:00:29;Buy;0.03;NZDUSD;0.67474;2021.12.06 15:23:37;0.67542;;;2.04
2021.12.06 11:00:22;Buy;0.03;NZDUSD;0.67476;2021.12.06 15:23:36;0.67542;;;1.98
2021.12.06 11:00:12;Buy;0.03;NZDUSD;0.67471;2021.12.06 15:23:35;0.67542;;;2.13
2021.12.06 11:00:01;Buy;0.03;NZDUSD;0.67484;2021.12.06 15:23:34;0.67541;;;1.71
2021.12.06 10:59:54;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:23:34;0.6754;;;1.83
2021.12.06 10:59:46;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:23:33;0.6754;;;1.83
2021.12.06 10:59:40;Buy;0.03;NZDUSD;0.67481;2021.12.06 15:23:32;0.6754;;;1.77
2021.12.06 10:59:33;Buy;0.03;NZDUSD;0.67476;2021.12.06 15:23:31;0.67544;;;2.04
2021.12.06 10:59:20;Buy;0.03;NZDUSD;0.67466;2021.12.06 15:23:30;0.67544;;;2.34
2021.12.06 10:59:13;Buy;0.03;NZDUSD;0.67465;2021.12.06 15:23:30;0.67544;;;2.37
2021.12.06 10:58:58;Buy;0.03;NZDUSD;0.67476;2021.12.06 15:23:29;0.67544;;;2.04
2021.12.06 10:58:51;Buy;0.03;NZDUSD;0.67472;2021.12.06 15:23:28;0.67544;;;2.16
2021.12.06 10:58:39;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:23:27;0.67544;;;1.95
2021.12.06 10:58:32;Buy;0.03;NZDUSD;0.67477;2021.12.06 15:23:26;0.67544;;;2.01
2021.12.06 10:58:25;Buy;0.03;NZDUSD;0.6748;2021.12.06 15:23:26;0.67544;;;1.92
2021.12.06 10:58:17;Buy;0.03;NZDUSD;0.67477;2021.12.06 15:23:25;0.67545;;;2.04
2021.12.06 10:58:05;Buy;0.03;NZDUSD;0.67476;2021.12.06 15:23:24;0.67545;;;2.07
2021.12.06 10:57:58;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:23:24;0.67545;;;1.98
2021.12.06 10:57:51;Buy;0.03;NZDUSD;0.67476;2021.12.06 15:23:23;0.6755;;;2.22
2021.12.06 10:57:41;Buy;0.03;NZDUSD;0.67474;2021.12.06 15:23:22;0.6755;;;2.2800000000000002
2021.12.06 10:57:32;Buy;0.03;NZDUSD;0.67473;2021.12.06 15:23:22;0.6755;;;2.31
2021.12.06 10:57:23;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:23:21;0.6755;;;2.58
2021.12.06 10:57:08;Buy;0.03;NZDUSD;0.67458;2021.12.06 15:23:20;0.67549;;;2.73
2021.12.06 10:57:01;Buy;0.03;NZDUSD;0.67457;2021.12.06 15:23:20;0.6755;;;2.79
2021.12.06 10:56:53;Buy;0.03;NZDUSD;0.67454;2021.12.06 15:23:19;0.6755;;;2.88
2021.12.06 10:56:46;Buy;0.03;NZDUSD;0.6746;2021.12.06 15:23:18;0.6755;;;2.7
2021.12.06 10:56:39;Buy;0.03;NZDUSD;0.6746;2021.12.06 15:23:17;0.67549;;;2.67
2021.12.06 10:56:31;Buy;0.03;NZDUSD;0.67458;2021.12.06 15:23:17;0.67549;;;2.73
2021.12.06 10:56:24;Buy;0.03;NZDUSD;0.67456;2021.12.06 15:23:16;0.6755;;;2.82
2021.12.06 10:56:17;Buy;0.03;NZDUSD;0.67455;2021.12.06 15:23:15;0.6755;;;2.85
2021.12.06 10:56:09;Buy;0.03;NZDUSD;0.67445;2021.12.06 15:23:14;0.67549;;;3.12
2021.12.06 10:56:01;Buy;0.03;NZDUSD;0.67457;2021.12.06 15:23:13;0.6755;;;2.79
2021.12.06 10:55:53;Buy;0.03;NZDUSD;0.67456;2021.12.06 15:23:13;0.6755;;;2.82
2021.12.06 10:55:45;Buy;0.03;NZDUSD;0.67467;2021.12.06 15:23:12;0.6755;;;2.49
2021.12.06 10:55:39;Buy;0.03;NZDUSD;0.67465;2021.12.06 15:23:11;0.67549;;;2.52
2021.12.06 10:55:32;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:23:09;0.6755;;;2.58
2021.12.06 10:55:25;Buy;0.03;NZDUSD;0.67459;2021.12.06 15:23:08;0.6755;;;2.73
2021.12.06 10:55:16;Buy;0.03;NZDUSD;0.6747;2021.12.06 15:23:07;0.6755;;;2.4
2021.12.06 10:55:09;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:23:06;0.67548;;;2.52
2021.12.06 10:55:02;Buy;0.03;NZDUSD;0.67463;2021.12.06 15:23:06;0.67547;;;2.52
2021.12.06 10:54:55;Buy;0.03;NZDUSD;0.67468;2021.12.06 15:23:05;0.67544;;;2.2800000000000002
2021.12.06 10:54:44;Buy;0.03;NZDUSD;0.67469;2021.12.06 15:23:04;0.67544;;;2.25
2021.12.06 10:54:37;Buy;0.03;NZDUSD;0.67472;2021.12.06 15:23:03;0.67542;;;2.1
2021.12.06 10:54:30;Buy;0.03;NZDUSD;0.67472;2021.12.06 15:23:02;0.67539;;;2.01
2021.12.06 10:54:23;Buy;0.03;NZDUSD;0.67474;2021.12.06 15:23:02;0.67539;;;1.95
2021.12.06 10:54:17;Buy;0.03;NZDUSD;0.67473;2021.12.06 15:23:01;0.67539;;;1.98
2021.12.06 10:54:07;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:23:00;0.6754;;;2.2800000000000002
2021.12.06 10:53:59;Buy;0.03;NZDUSD;0.67472;2021.12.06 15:22:59;0.67542;;;2.1
2021.12.06 10:53:52;Buy;0.03;NZDUSD;0.67469;2021.12.06 15:22:58;0.67549;;;2.4
2021.12.06 10:53:45;Buy;0.03;NZDUSD;0.67475;2021.12.06 15:22:58;0.67549;;;2.22
2021.12.06 10:53:39;Buy;0.03;NZDUSD;0.67472;2021.12.06 15:22:56;0.6755;;;2.34
2021.12.06 10:53:31;Buy;0.03;NZDUSD;0.67474;2021.12.06 15:22:55;0.6755;;;2.2800000000000002
2021.12.06 10:53:23;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:22:54;0.6755;;;2.13
2021.12.06 10:53:14;Buy;0.03;NZDUSD;0.67472;2021.12.06 15:22:53;0.6755;;;2.34
2021.12.06 10:53:06;Buy;0.03;NZDUSD;0.67466;2021.12.06 15:22:53;0.6755;;;2.52
2021.12.06 10:52:59;Buy;0.03;NZDUSD;0.67465;2021.12.06 15:22:52;0.6755;;;2.55
2021.12.06 10:52:52;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:22:51;0.6755;;;2.58
2021.12.06 10:52:45;Buy;0.03;NZDUSD;0.67459;2021.12.06 15:22:50;0.6755;;;2.73
2021.12.06 10:52:38;Buy;0.03;NZDUSD;0.67462;2021.12.06 15:22:38;0.67555;;;2.79
2021.12.06 10:52:24;Buy;0.03;NZDUSD;0.67461;2021.12.06 15:22:38;0.67555;;;2.82
2021.12.06 10:52:17;Buy;0.03;NZDUSD;0.67465;2021.12.06 15:22:37;0.67555;;;2.7
2021.12.06 10:52:08;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:22:36;0.67555;;;2.73
2021.12.06 10:51:57;Buy;0.03;NZDUSD;0.6746;2021.12.06 15:22:35;0.67554;;;2.82
2021.12.06 10:51:50;Buy;0.03;NZDUSD;0.67462;2021.12.06 15:22:34;0.67553;;;2.73
2021.12.06 10:51:42;Buy;0.03;NZDUSD;0.67474;2021.12.06 15:22:33;0.67553;;;2.37
2021.12.06 10:51:35;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:22:32;0.67556;;;2.31
2021.12.06 10:51:29;Buy;0.03;NZDUSD;0.67479;2021.12.06 15:22:29;0.67552;;;2.19
2021.12.06 10:51:16;Buy;0.03;NZDUSD;0.67478;2021.12.06 15:22:28;0.67552;;;2.22
2021.12.06 10:51:08;Buy;0.03;NZDUSD;0.67484;2021.12.06 15:22:27;0.67552;;;2.04
2021.12.06 10:50:59;Buy;0.03;NZDUSD;0.67473;2021.12.06 15:22:26;0.67552;;;2.37
2021.12.06 10:50:53;Buy;0.03;NZDUSD;0.6746;2021.12.06 15:22:25;0.67552;;;2.76
2021.12.06 10:50:46;Buy;0.03;NZDUSD;0.67467;2021.12.06 15:22:24;0.67552;;;2.55
2021.12.06 10:50:39;Buy;0.03;NZDUSD;0.67466;2021.12.06 15:22:23;0.67552;;;2.58
2021.12.06 10:50:33;Buy;0.03;NZDUSD;0.67466;2021.12.06 15:22:22;0.67552;;;2.58
2021.12.06 10:50:20;Buy;0.03;NZDUSD;0.67464;2021.12.06 15:22:20;0.67552;;;2.64
2021.12.06 10:50:13;Buy;0.03;NZDUSD;0.6747;2021.12.06 15:22:19;0.67552;;;2.46
2021.12.06 10:50:02;Buy;0.03;NZDUSD;0.67481;2021.12.06 15:22:18;0.67552;;;2.13
2021.12.06 10:49:53;Buy;0.03;NZDUSD;0.67483;2021.12.06 15:22:17;0.67552;;;2.07
2021.12.06 10:49:47;Buy;0.03;NZDUSD;0.67483;2021.12.06 15:22:17;0.67552;;;2.07
2021.12.06 10:49:40;Buy;0.03;NZDUSD;0.67483;2021.12.06 15:22:16;0.67552;;;2.07
2021.12.06 10:49:33;Buy;0.03;NZDUSD;0.6748;2021.12.06 15:22:15;0.67552;;;2.16
2021.12.06 10:49:26;Buy;0.03;NZDUSD;0.6748;2021.12.06 15:22:15;0.67552;;;2.16
2021.12.06 10:49:19;Buy;0.03;NZDUSD;0.67482;2021.12.06 15:22:14;0.67552;;;2.1
2021.12.06 10:49:11;Buy;0.03;NZDUSD;0.6748;2021.12.06 15:22:13;0.67552;;;2.16
2021.12.06 10:48:57;Buy;0.03;NZDUSD;0.67487;2021.12.06 15:22:12;0.67552;;;1.95
2021.12.06 10:48:45;Buy;0.03;NZDUSD;0.67487;2021.12.06 15:22:11;0.67552;;;1.95
2021.12.06 10:48:36;Buy;0.03;NZDUSD;0.67484;2021.12.06 15:22:11;0.67555;;;2.13
2021.12.06 10:48:30;Buy;0.03;NZDUSD;0.67485;2021.12.06 15:22:10;0.67552;;;2.01
2021.12.06 10:48:22;Buy;0.03;NZDUSD;0.67494;2021.12.06 15:22:09;0.67552;;;1.74
2021.12.06 10:48:12;Buy;0.03;NZDUSD;0.67492;2021.12.06 15:22:03;0.67559;;;2.01
2021.12.06 10:47:21;Buy;0.03;NZDUSD;0.67487;2021.12.06 15:22:01;0.67559;;;2.16
2021.12.06 10:47:14;Buy;0.03;NZDUSD;0.67496;2021.12.06 15:22:00;0.67559;;;1.8900000000000001
2021.12.06 10:47:05;Buy;0.03;NZDUSD;0.67499;2021.12.06 15:21:59;0.67559;;;1.8
2021.12.06 10:46:55;Buy;0.03;NZDUSD;0.67501;2021.12.06 15:21:58;0.67559;;;1.74
2021.12.06 10:46:48;Buy;0.03;NZDUSD;0.675;2021.12.06 15:21:58;0.67559;;;1.77
2021.12.06 10:46:41;Buy;0.03;NZDUSD;0.67495;2021.12.06 15:21:57;0.67559;;;1.92
2021.12.06 10:46:35;Buy;0.03;NZDUSD;0.67492;2021.12.06 15:21:56;0.67559;;;2.01
2021.12.06 10:46:28;Buy;0.03;NZDUSD;0.67496;2021.12.06 15:21:55;0.67559;;;1.8900000000000001
2021.12.06 10:46:13;Buy;0.03;NZDUSD;0.67494;2021.12.06 15:21:54;0.67559;;;1.95
2021.12.06 10:46:06;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:21:53;0.67559;;;1.83
2021.12.06 11:48:00;Buy;0.03;NZDUSD;0.67509;2021.12.06 15:21:50;0.67559;;;1.5
2021.12.06 11:48:10;Buy;0.03;NZDUSD;0.6751;2021.12.06 15:21:49;0.67559;;;1.47
2021.12.06 11:48:18;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:21:48;0.67559;;;1.5899999999999999
2021.12.06 11:48:27;Buy;0.03;NZDUSD;0.67502;2021.12.06 15:21:47;0.67559;;;1.71
2021.12.06 11:48:38;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:21:46;0.67559;;;1.62
2021.12.06 11:48:45;Buy;0.03;NZDUSD;0.67517;2021.12.06 15:21:45;0.67559;;;1.26
2021.12.06 11:48:53;Buy;0.03;NZDUSD;0.67511;2021.12.06 15:21:44;0.67559;;;1.44
2021.12.06 11:49:16;Buy;0.03;NZDUSD;0.67522;2021.12.06 15:21:43;0.67559;;;1.11
2021.12.06 11:49:03;Buy;0.03;NZDUSD;0.67511;2021.12.06 15:21:43;0.67559;;;1.44
2021.12.06 15:21:20;Sell;0.03;NZDUSD;0.6757;2021.12.06 15:21:40;0.6758;;;-0.3
2021.12.06 10:48:00;Buy;0.03;NZDUSD;0.675;2021.12.06 15:21:36;0.67559;;;1.77
2021.12.06 10:47:51;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:21:35;0.6756;;;1.65
2021.12.06 10:47:45;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:21:34;0.67562;;;1.92
2021.12.06 10:47:36;Buy;0.03;NZDUSD;0.67483;2021.12.06 15:21:33;0.67562;;;2.37
2021.12.06 10:47:29;Buy;0.03;NZDUSD;0.67485;2021.12.06 15:21:33;0.67563;;;2.34
2021.12.06 10:46:00;Buy;0.03;NZDUSD;0.67492;2021.12.06 15:21:26;0.6757;;;2.34
2021.12.06 10:45:48;Buy;0.03;NZDUSD;0.67483;2021.12.06 15:21:25;0.6757;;;2.61
2021.12.06 10:45:41;Buy;0.03;NZDUSD;0.6748;2021.12.06 15:21:25;0.6757;;;2.7
2021.12.06 10:45:34;Buy;0.03;NZDUSD;0.67489;2021.12.06 15:21:24;0.67569;;;2.4
2021.12.06 10:45:27;Buy;0.03;NZDUSD;0.67487;2021.12.06 15:21:23;0.6757;;;2.49
2021.12.06 10:45:20;Buy;0.03;NZDUSD;0.67493;2021.12.06 15:21:22;0.6757;;;2.31
2021.12.06 10:45:08;Buy;0.03;NZDUSD;0.67492;2021.12.06 15:21:19;0.6757;;;2.34
2021.12.06 10:44:58;Buy;0.03;NZDUSD;0.67495;2021.12.06 15:21:18;0.6757;;;2.25
2021.12.06 10:44:48;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:21:16;0.6757;;;2.16
2021.12.06 10:44:41;Buy;0.03;NZDUSD;0.675;2021.12.06 15:21:15;0.6757;;;2.1
2021.12.06 10:44:32;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:21:14;0.6757;;;1.92
2021.12.06 10:44:22;Buy;0.03;NZDUSD;0.67507;2021.12.06 15:21:14;0.6757;;;1.8900000000000001
2021.12.06 10:44:15;Buy;0.03;NZDUSD;0.67501;2021.12.06 15:21:13;0.6757;;;2.07
2021.12.06 10:44:08;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:21:12;0.6757;;;1.92
2021.12.06 10:44:00;Buy;0.03;NZDUSD;0.67502;2021.12.06 15:21:11;0.6757;;;2.04
2021.12.06 10:43:53;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:21:10;0.6757;;;1.92
2021.12.06 10:43:46;Buy;0.03;NZDUSD;0.67502;2021.12.06 15:21:09;0.6757;;;2.04
2021.12.06 10:43:37;Buy;0.03;NZDUSD;0.67504;2021.12.06 15:21:09;0.6757;;;1.98
2021.12.06 10:43:29;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:21:08;0.6757;;;1.92
2021.12.06 10:43:21;Buy;0.03;NZDUSD;0.675;2021.12.06 15:21:07;0.6757;;;2.1
2021.12.06 10:43:12;Buy;0.03;NZDUSD;0.67493;2021.12.06 15:21:06;0.6757;;;2.31
2021.12.06 10:43:03;Buy;0.03;NZDUSD;0.675;2021.12.06 15:21:06;0.6757;;;2.1
2021.12.06 10:42:52;Buy;0.03;NZDUSD;0.67502;2021.12.06 15:21:05;0.6757;;;2.04
2021.12.06 10:42:41;Buy;0.03;NZDUSD;0.67509;2021.12.06 15:21:04;0.6757;;;1.83
2021.12.06 10:42:33;Buy;0.03;NZDUSD;0.6751;2021.12.06 15:21:03;0.67569;;;1.77
2021.12.06 10:42:19;Buy;0.03;NZDUSD;0.67508;2021.12.06 15:21:00;0.67575;;;2.01
2021.12.06 10:42:12;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:20:59;0.67574;;;2.04
2021.12.06 10:42:05;Buy;0.03;NZDUSD;0.67508;2021.12.06 15:20:58;0.67574;;;1.98
2021.12.06 10:41:56;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:20:57;0.67574;;;2.04
2021.12.06 10:41:47;Buy;0.03;NZDUSD;0.67507;2021.12.06 15:20:57;0.67574;;;2.01
2021.12.06 10:41:41;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:20:56;0.67575;;;2.07
2021.12.06 10:41:34;Buy;0.03;NZDUSD;0.67507;2021.12.06 15:20:55;0.67574;;;2.01
2021.12.06 10:41:26;Buy;0.03;NZDUSD;0.67515;2021.12.06 15:20:54;0.67574;;;1.77
2021.12.06 10:41:15;Buy;0.03;NZDUSD;0.6751;2021.12.06 15:20:53;0.67574;;;1.92
2021.12.06 10:41:06;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:20:53;0.67574;;;2.04
2021.12.06 10:40:57;Buy;0.03;NZDUSD;0.67515;2021.12.06 15:20:52;0.67574;;;1.77
2021.12.06 10:40:49;Buy;0.03;NZDUSD;0.67516;2021.12.06 15:20:51;0.67574;;;1.74
2021.12.06 10:40:42;Buy;0.03;NZDUSD;0.67509;2021.12.06 15:20:51;0.67574;;;1.95
2021.12.06 10:40:30;Buy;0.03;NZDUSD;0.67513;2021.12.06 15:20:50;0.67575;;;1.8599999999999999
2021.12.06 10:40:23;Buy;0.03;NZDUSD;0.67515;2021.12.06 15:20:49;0.67575;;;1.8
2021.12.06 10:40:15;Buy;0.03;NZDUSD;0.6752;2021.12.06 15:20:48;0.67574;;;1.62
2021.12.06 10:40:07;Buy;0.03;NZDUSD;0.67514;2021.12.06 15:20:48;0.67574;;;1.8
2021.12.06 10:39:57;Buy;0.03;NZDUSD;0.67517;2021.12.06 15:20:47;0.67575;;;1.74
2021.12.06 10:39:43;Buy;0.03;NZDUSD;0.67518;2021.12.06 15:20:46;0.67575;;;1.71
2021.12.06 10:39:36;Buy;0.03;NZDUSD;0.67519;2021.12.06 15:20:45;0.67575;;;1.6800000000000002
2021.12.06 10:39:28;Buy;0.03;NZDUSD;0.67518;2021.12.06 15:20:44;0.67567;;;1.47
2021.12.06 10:39:15;Buy;0.03;NZDUSD;0.67522;2021.12.06 15:20:43;0.67567;;;1.35
2021.12.06 10:39:08;Buy;0.03;NZDUSD;0.67521;2021.12.06 15:20:42;0.67567;;;1.38
2021.12.06 10:39:00;Buy;0.03;NZDUSD;0.67513;2021.12.06 15:20:42;0.67567;;;1.62
2021.12.06 10:38:54;Buy;0.03;NZDUSD;0.67517;2021.12.06 15:20:41;0.67568;;;1.53
2021.12.06 10:38:45;Buy;0.03;NZDUSD;0.67516;2021.12.06 15:20:41;0.67567;;;1.53
2021.12.06 10:38:38;Buy;0.03;NZDUSD;0.67518;2021.12.06 15:20:40;0.67566;;;1.44
2021.12.06 10:38:31;Buy;0.03;NZDUSD;0.67512;2021.12.06 15:20:39;0.67566;;;1.62
2021.12.06 10:38:21;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:20:38;0.67565;;;1.8
2021.12.06 10:38:09;Buy;0.03;NZDUSD;0.67495;2021.12.06 15:20:37;0.67559;;;1.92
2021.12.06 10:38:02;Buy;0.03;NZDUSD;0.67498;2021.12.06 15:20:36;0.6756;;;1.8599999999999999
2021.12.06 10:37:55;Buy;0.03;NZDUSD;0.67503;2021.12.06 15:20:36;0.67558;;;1.65
2021.12.06 10:37:48;Buy;0.03;NZDUSD;0.67501;2021.12.06 15:20:35;0.67558;;;1.71
2021.12.06 10:37:41;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:20:34;0.67558;;;1.5899999999999999
2021.12.06 10:37:34;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:20:33;0.67558;;;1.5899999999999999
2021.12.06 10:37:28;Buy;0.03;NZDUSD;0.67508;2021.12.06 15:20:32;0.67558;;;1.5
2021.12.06 10:37:21;Buy;0.03;NZDUSD;0.67508;2021.12.06 15:20:32;0.67558;;;1.5
2021.12.06 10:37:14;Buy;0.03;NZDUSD;0.67502;2021.12.06 15:20:31;0.67558;;;1.6800000000000002
2021.12.06 10:37:07;Buy;0.03;NZDUSD;0.67501;2021.12.06 15:20:30;0.67559;;;1.74
2021.12.06 10:36:59;Buy;0.03;NZDUSD;0.67501;2021.12.06 15:20:29;0.67558;;;1.71
2021.12.06 10:36:51;Buy;0.03;NZDUSD;0.675;2021.12.06 15:20:28;0.67558;;;1.74
2021.12.06 10:36:44;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:20:28;0.67558;;;1.5899999999999999
2021.12.06 10:36:35;Buy;0.03;NZDUSD;0.67505;2021.12.06 15:20:27;0.67558;;;1.5899999999999999
2021.12.06 10:36:28;Buy;0.03;NZDUSD;0.67506;2021.12.06 15:20:26;0.67558;;;1.56
2021.12.06 11:49:22;Buy;0.03;NZDUSD;0.67526;2021.12.06 15:20:23;0.67558;;;0.96
2021.12.06 11:49:30;Buy;0.03;NZDUSD;0.67528;2021.12.06 15:20:22;0.67558;;;0.9
2021.12.06 11:49:37;Buy;0.03;NZDUSD;0.6753;2021.12.06 15:20:21;0.67558;;;0.84
2021.12.06 11:49:51;Buy;0.03;NZDUSD;0.67535;2021.12.06 15:20:20;0.67558;;;0.69
