Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.10.22 00:23:40;Buy;0.01;USDCAD;1.23674;2021.10.22 00:54:47;1.23702;-0.06;;0.19
2021.10.22 00:54:47;;;;;;;;;
2021.10.21 00:41:34;Sell;0.01;AUDNZD;1.04432;2021.10.21 02:44:50;1.0442;-0.06;;0.07
2021.10.21 02:44:50;;;;;;;;;
2021.10.21 00:11:07;Buy;0.01;AUDUSD;0.75159;2021.10.21 01:03:02;0.75175;-0.06;;0.14
2021.10.21 01:03:02;;;;;;;;;
2021.10.21 00:11:50;Buy;0.01;AUDCAD;0.92545;2021.10.21 01:02:34;0.92591;-0.06;;0.32
2021.10.21 01:02:34;;;;;;;;;
2021.10.21 00:24:13;Buy;0.01;GBPUSD;1.38218;2021.10.21 00:35:55;1.38252;-0.06;;0.29
2021.10.21 00:35:55;;;;;;;;;
2021.10.19 00:06:04;Buy;0.01;USDCAD;1.23798;2021.10.19 01:16:48;1.23794;-0.06;;-0.03
2021.10.19 00:08:49;Buy;0.01;GBPUSD;1.37258;2021.10.19 00:23:57;1.37289;-0.06;;0.27
2021.10.19 00:23:57;;;;;;;;;
2021.10.18 00:20:13;Sell;0.01;GBPUSD;1.37525;2021.10.18 02:58:15;1.37602;-0.06;;-0.66
2021.10.18 00:55:26;Sell;0.01;AUDUSD;0.74253;2021.10.18 01:00:00;0.742;-0.06;;0.46
2021.10.18 01:00:00;;;;;;;;;
2021.10.18 00:01:01;Buy;0.01;EURUSD;1.15949;2021.10.18 00:30:54;1.16008;-0.06;;0.51
2021.10.18 00:30:54;;;;;;;;;
2021.10.13 00:15:06;Buy;0.01;GBPUSD;1.35884;2021.10.13 01:06:08;1.35889;-0.06;;0.04
2021.10.11 00:09:13;Sell;0.01;AUDNZD;1.05575;2021.10.11 02:01:24;1.05564;-0.06;;0.07
2021.10.11 02:01:24;;;;;;;;;
2021.10.11 00:33:45;Buy;0.01;AUDUSD;0.73061;2021.10.11 01:00:15;0.7308;-0.06;;0.16
2021.10.11 01:00:15;;;;;;;;;
2021.10.08 12:23:06;Balance;;;;;;;;0.03
2021.10.07 23:20:35;Sell;0.01;EURUSD;1.15555;2021.10.07 23:51:18;1.15531;-0.06;;0.21
2021.10.07 23:51:18;;;;;;;;;
2021.10.06 00:41:28;Sell;0.01;USDCAD;1.25843;2021.10.06 01:00:24;1.25817;-0.06;;0.18
2021.10.06 01:00:24;;;;;;;;;
2021.10.06 00:56:16;Sell;0.01;AUDUSD;0.72927;2021.10.06 00:57:30;0.72896;-0.06;;0.27
2021.10.06 00:57:30;;;;;;;;;
2021.10.06 00:17:07;Sell;0.01;EURUSD;1.15995;2021.10.06 00:32:18;1.15969;-0.06;;0.22
2021.10.06 00:32:18;;;;;;;;;
2021.10.06 00:10:08;Sell;0.01;GBPUSD;1.36288;2021.10.06 00:16:24;1.3627;-0.06;;0.16
2021.10.06 00:16:24;;;;;;;;;
2021.10.04 00:01:00;Buy;0.01;AUDUSD;0.72618;2021.10.04 01:00:46;0.72643;-0.06;;0.22
2021.10.04 01:00:46;;;;;;;;;
2021.09.27 00:01:14;Sell;0.01;EURUSD;1.17262;2021.09.27 00:24:46;1.172;-0.06;;0.53
2021.09.27 00:24:46;;;;;;;;;
2021.09.22 00:57:08;Buy;0.01;EURAUD;1.62179;2021.09.22 02:02:08;1.6214;-0.06;;-0.24
2021.09.22 00:56:04;Buy;0.01;GBPUSD;1.36618;2021.09.22 01:46:42;1.36618;-0.06;;0
2021.09.21 11:12:27;Balance;;;;;;;;-0.01
2021.09.20 23:00:45;Sell;0.01;EURUSD;1.17301;2021.09.20 23:21:55;1.1726;-0.06;;0.35
2021.09.20 23:21:55;;;;;;;;;
2021.09.13 23:02:59;Sell;0.01;EURUSD;1.18082;2021.09.14 01:00:18;1.18113;-0.06;;-0.26
2021.09.14 00:50:01;Buy;0.01;AUDCAD;0.9315;2021.09.14 00:54:54;0.93164;-0.06;;0.09
2021.09.14 00:54:54;;;;;;;;;
2021.09.10 10:04:22;Balance;;;;;;;;0.01
2021.09.09 00:29:40;Buy;0.01;GBPUSD;1.37719;2021.09.09 01:00:17;1.37736;-0.06;;0.14
2021.09.09 01:00:17;;;;;;;;;
2021.09.09 00:01:01;Buy;0.01;GBPUSD;1.37727;2021.09.09 00:16:32;1.37763;-0.06;;0.3
2021.09.09 00:16:32;;;;;;;;;
2021.09.08 09:34:28;Balance;;;;;;;;0.24
2021.09.08 00:20:11;Sell;0.01;EURUSD;1.18441;2021.09.08 01:40:11;1.18436;-0.06;;0.04
2021.09.07 00:18:13;Buy;0.01;GBPUSD;1.38399;2021.09.07 01:08:36;1.38351;-0.06;;-0.4
2021.09.06 10:25:57;Balance;;;;;;;;0.05
2021.09.03 09:19:58;Balance;;;;;;;;0.06
2021.09.03 00:54:34;Sell;0.01;USDCAD;1.25508;2021.09.03 02:04:37;1.25517;-0.06;;-0.06
2021.09.03 00:03:43;Sell;0.01;AUDUSD;0.74056;2021.09.03 00:14:00;0.7403;-0.06;;0.22
2021.09.03 00:14:00;;;;;;;;;
2021.09.02 00:06:39;Sell;0.01;GBPUSD;1.37689;2021.09.02 00:57:22;1.377;-0.06;;-0.09
2021.08.31 09:59:32;Balance;;;;;;;;0.01
2021.08.30 11:24:29;Balance;;;;;;;;0.03
2021.08.30 00:18:48;Buy;0.01;GBPUSD;1.37551;2021.08.30 01:00:38;1.37577;-0.06;;0.22
2021.08.30 01:00:38;;;;;;;;;
2021.08.27 10:03:47;Balance;;;;;;;;0.01
2021.08.27 00:14:06;Sell;0.01;EURUSD;1.17549;2021.08.27 01:53:09;1.17553;-0.06;;-0.03
2021.08.26 23:00:00;Sell;0.01;EURUSD;1.17549;2021.08.26 23:35:15;1.1752;-0.06;;0.25
2021.08.26 23:35:15;;;;;;;;;
2021.08.25 10:14:15;Balance;;;;;;;;0.01
2021.08.24 23:00:07;Sell;0.01;EURUSD;1.17575;2021.08.25 00:28:40;1.17568;-0.06;;0.06
2021.08.25 00:28:40;;;;;;;;;
2021.08.24 10:04:19;Balance;;;;;;;;0.03
2021.08.24 00:24:16;Buy;0.01;GBPUSD;1.37216;2021.08.24 01:00:15;1.37234;-0.06;;0.15
2021.08.24 01:00:15;;;;;;;;;
2021.08.24 00:02:26;Buy;0.01;AUDUSD;0.72103;2021.08.24 00:38:00;0.72131;-0.06;;0.24
2021.08.24 00:38:00;;;;;;;;;
2021.08.23 00:19:57;Buy;0.01;GBPUSD;1.362;2021.08.23 01:01:01;1.36194;-0.06;;-0.05
2021.08.23 00:01:00;Buy;0.01;AUDUSD;0.71248;2021.08.23 00:44:56;0.71361;-0.06;;0.97
2021.08.23 00:44:56;;;;;;;;;
2021.08.20 00:06:11;Buy;0.01;GBPUSD;1.36336;2021.08.20 00:36:48;1.36355;-0.06;;0.16
2021.08.20 00:36:48;;;;;;;;;
2021.08.19 00:11:49;Sell;0.01;AUDCAD;0.91579;2021.08.19 01:44:22;0.91619;-0.06;;-0.27
2021.08.16 23:25:00;Sell;0.01;EURCHF;1.07457;2021.08.17 00:07:29;1.07436;-0.06;-0.02;0.2
2021.08.17 00:07:29;;;;;;;;;
2021.08.13 00:05:24;Sell;0.01;GBPUSD;1.38096;2021.08.13 02:30:54;1.38112;-0.06;;-0.14
2021.08.13 00:02:53;Buy;0.01;EURUSD;1.17307;2021.08.13 01:00:29;1.17326;-0.06;;0.16
2021.08.12 23:37:22;Buy;0.01;EURCHF;1.08356;2021.08.13 01:00:29;1.08344;-0.06;-0.01;-0.11
2021.08.13 01:00:29;;;;;;;;;
2021.08.12 00:06:10;Sell;0.01;GBPUSD;1.38649;2021.08.12 00:57:06;1.38675;-0.06;;-0.22
2021.08.11 00:10:37;Buy;0.01;USDCAD;1.252;2021.08.11 01:02:55;1.25217;-0.06;;0.12
2021.08.11 01:02:55;;;;;;;;;
2021.08.10 00:33:08;Buy;0.01;USDCAD;1.25752;2021.08.10 01:37:54;1.2577;-0.06;;0.12
2021.08.10 01:37:54;;;;;;;;;
2021.08.06 00:06:25;Sell;0.01;EURCHF;1.07312;2021.08.06 01:05:54;1.07296;-0.06;;0.15
2021.08.06 01:05:54;;;;;;;;;
2021.08.03 23:29:13;Buy;0.01;EURCHF;1.07255;2021.08.04 00:44:09;1.07254;-0.06;-0.01;-0.01
2021.08.03 00:59:14;Buy;0.01;EURAUD;1.61185;2021.08.03 01:00:13;1.61207;-0.06;;0.14
2021.08.03 01:00:13;;;;;;;;;
2021.08.02 23:29:12;Buy;0.01;EURCHF;1.07439;2021.08.03 00:22:12;1.07481;-0.06;-0.01;0.39
2021.08.03 00:22:12;;;;;;;;;
2021.07.29 00:54:24;Buy;0.01;EURCHF;1.07789;2021.07.29 02:30:09;1.07783;-0.06;;-0.06
2021.07.29 00:53:11;Buy;0.01;EURUSD;1.18421;2021.07.29 01:00:23;1.18448;-0.06;;0.23
2021.07.29 01:00:23;;;;;;;;;
2021.07.28 00:05:47;Buy;0.01;EURCHF;1.08048;2021.07.28 01:16:08;1.08058;-0.06;;0.09
2021.07.28 01:16:08;;;;;;;;;
2021.07.28 00:07:45;Buy;0.01;EURAUD;1.60446;2021.07.28 00:36:48;1.60518;-0.06;;0.45
2021.07.28 00:36:48;;;;;;;;;
2021.07.27 00:55:50;Sell;0.01;GBPUSD;1.38229;2021.07.27 00:59:32;1.38208;-0.06;;0.18
2021.07.27 00:59:32;;;;;;;;;
2021.07.26 23:29:26;Buy;0.01;EURCHF;1.0807;2021.07.26 23:43:04;1.08088;-0.06;;0.17
2021.07.26 23:43:04;;;;;;;;;
2021.07.26 11:34:10;Balance;;;;;;;;0.17
2021.07.23 10:00:15;Balance;;;;;;;;0.43
2021.07.23 00:59:02;Sell;0.01;EURUSD;1.17731;2021.07.23 02:00:43;1.17716;-0.06;;0.13
2021.07.23 02:00:43;;;;;;;;;
2021.07.23 00:47:30;Sell;0.01;EURCHF;1.08184;2021.07.23 01:57:32;1.08208;-0.06;;-0.22
2021.07.23 00:47:30;Sell;0.01;EURUSD;1.17726;2021.07.23 00:47:40;1.17682;-0.06;;0.37
2021.07.23 00:47:40;;;;;;;;;
2021.07.22 23:29:14;Sell;0.01;EURCHF;1.08217;2021.07.22 23:43:25;1.08191;-0.06;;0.24
2021.07.22 23:43:25;;;;;;;;;
2021.07.22 00:30:03;Buy;0.01;CHFJPY;120.278;2021.07.22 02:30:08;120.181;-0.06;;-0.75
2021.07.22 00:10:40;Buy;0.01;GBPUSD;1.37136;2021.07.22 01:15:04;1.37153;-0.06;;0.14
2021.07.22 01:15:04;;;;;;;;;
2021.07.22 00:04:27;Sell;0.01;AUDUSD;0.73627;2021.07.22 00:22:53;0.73523;-0.06;;0.88
2021.07.22 00:22:53;;;;;;;;;
2021.07.21 00:05:46;Sell;0.01;EURCHF;1.08555;2021.07.21 01:17:38;1.08551;-0.06;;0.04
2021.07.21 00:33:45;Buy;0.01;GBPUSD;1.36252;2021.07.21 00:33:47;1.36268;-0.06;;0.14
2021.07.21 00:33:47;;;;;;;;;
2021.07.20 00:06:04;Sell;0.01;GBPUSD;1.36791;2021.07.20 01:00:10;1.36741;-0.06;;0.42
2021.07.20 01:00:10;;;;;;;;;
2021.07.19 23:35:35;Sell;0.01;EURCHF;1.08323;2021.07.20 01:00:01;1.08327;-0.06;-0.02;-0.04
2021.07.19 23:43:57;Sell;0.01;EURUSD;1.18006;2021.07.20 00:58:28;1.17972;-0.06;;0.29
2021.07.20 00:58:28;;;;;;;;;
2021.07.19 00:15:44;Sell;0.01;EURUSD;1.18099;2021.07.19 01:00:10;1.18082;-0.06;;0.14
2021.07.19 01:00:10;;;;;;;;;
2021.07.19 00:01:01;Sell;0.01;AUDUSD;0.74012;2021.07.19 01:00:00;0.73975;-0.06;;0.31
2021.07.19 01:00:00;;;;;;;;;
2021.07.16 01:03:30;Buy;0.01;EURCHF;1.08377;2021.07.16 01:36:25;1.08395;-0.06;;0.17
2021.07.16 01:36:25;;;;;;;;;
2021.07.16 00:29:35;Sell;0.01;GBPUSD;1.3825;2021.07.16 01:34:10;1.38267;-0.06;;-0.14
2021.07.16 00:06:43;Buy;0.01;USDCHF;0.91757;2021.07.16 00:49:52;0.9176;-0.06;;0.03
2021.07.16 00:07:01;Sell;0.01;EURUSD;1.18134;2021.07.16 00:10:29;1.18111;-0.06;;0.19
2021.07.16 00:10:29;;;;;;;;;
2021.07.15 23:00:00;Sell;0.01;EURUSD;1.18126;2021.07.16 00:01:00;1.18104;-0.06;;0.19
2021.07.16 00:01:00;;;;;;;;;
2021.07.15 10:40:34;Balance;;;;;;;;0.06
2021.07.15 00:57:47;Sell;0.01;GBPUSD;1.38635;2021.07.15 01:00:14;1.38618;-0.06;;0.14
2021.07.15 01:00:14;;;;;;;;;
2021.07.14 11:14:47;Balance;;;;;;;;0.05
2021.07.14 00:42:57;Sell;0.01;AUDCAD;0.93172;2021.07.14 02:04:20;0.93201;-0.06;;-0.2
2021.07.14 00:05:09;Sell;0.01;CHFJPY;120.407;2021.07.14 02:03:59;120.376;-0.06;;0.24
2021.07.14 02:03:59;;;;;;;;;
2021.07.14 00:42:49;Sell;0.01;AUDUSD;0.74512;2021.07.14 00:50:24;0.7448;-0.06;;0.27
2021.07.14 00:50:24;;;;;;;;;
2021.07.14 00:10:06;Buy;0.01;EURUSD;1.17743;2021.07.14 00:14:21;1.17787;-0.06;;0.37
2021.07.14 00:14:21;;;;;;;;;
2021.07.13 10:14:18;Balance;;;;;;;;-0.01
2021.07.12 23:01:31;Sell;0.01;EURUSD;1.18609;2021.07.13 01:00:04;1.18617;-0.06;;-0.07
2021.07.12 10:30:22;Balance;;;;;;;;0.07
2021.07.12 00:54:10;Buy;0.01;GBPUSD;1.38985;2021.07.12 01:20:58;1.39002;-0.06;;0.14
2021.07.12 01:20:58;;;;;;;;;
2021.07.12 00:07:14;Buy;0.01;AUDUSD;0.74896;2021.07.12 01:00:08;0.74915;-0.06;;0.16
2021.07.12 01:00:08;;;;;;;;;
2021.07.12 00:10:16;Buy;0.01;AUDNZD;1.06914;2021.07.12 01:00:06;1.06974;-0.06;;0.35
2021.07.12 01:00:06;;;;;;;;;
2021.07.09 10:30:31;Balance;;;;;;;;0.01
2021.07.09 00:53:37;Sell;0.01;AUDCAD;0.9311;2021.07.09 02:16:59;0.93143;-0.06;;-0.22
2021.07.09 00:55:34;Sell;0.01;AUDNZD;1.0701;2021.07.09 01:59:15;1.0698;-0.06;;0.18
2021.07.09 01:59:15;;;;;;;;;
2021.07.09 00:22:05;Buy;0.01;USDCAD;1.2527;2021.07.09 00:43:45;1.25322;-0.06;;0.35
2021.07.09 00:43:45;;;;;;;;;
2021.07.08 23:25:00;Buy;0.01;EURCHF;1.08363;2021.07.09 00:06:01;1.08404;-0.06;-0.01;0.38
2021.07.09 00:06:01;;;;;;;;;
2021.07.08 23:00:34;Sell;0.01;EURUSD;1.18484;2021.07.08 23:33:58;1.1843;-0.06;;0.46
2021.07.08 23:33:58;;;;;;;;;
2021.07.08 00:01:01;Buy;0.01;EURCAD;1.47156;2021.07.08 01:05:00;1.47213;-0.06;;0.39
2021.07.08 01:05:00;;;;;;;;;
2021.07.08 00:09:27;Buy;0.01;EURAUD;1.57486;2021.07.08 00:34:09;1.57551;-0.06;;0.41
2021.07.08 00:34:09;;;;;;;;;
2021.07.08 00:06:08;Sell;0.01;CHFJPY;119.617;2021.07.08 00:18:02;119.575;-0.06;;0.32
2021.07.08 00:18:02;;;;;;;;;
2021.07.05 00:01:01;Buy;0.01;AUDUSD;0.7523;2021.07.05 01:00:55;0.75257;-0.06;;0.23
2021.07.05 01:00:55;;;;;;;;;
2021.07.02 00:06:32;Sell;0.01;GBPUSD;1.37621;2021.07.02 01:13:44;1.37604;-0.06;;0.14
2021.07.02 01:13:44;;;;;;;;;
2021.07.01 23:01:23;Sell;0.01;EURUSD;1.18477;2021.07.02 01:02:28;1.18497;-0.06;;-0.17
2021.07.01 23:36:58;Buy;0.01;EURCHF;1.09669;2021.07.02 00:35:56;1.09674;-0.06;-0.01;0.05
2021.06.30 00:31:30;Buy;0.01;GBPUSD;1.38425;2021.06.30 01:25:00;1.3844;-0.06;;0.13
2021.06.30 01:25:00;;;;;;;;;
2021.06.30 00:07:14;Buy;0.01;EURCHF;1.09577;2021.06.30 01:03:28;1.09596;-0.06;;0.17
2021.06.30 01:03:28;;;;;;;;;
2021.06.29 00:58:30;Sell;0.01;GBPUSD;1.38824;2021.06.29 01:44:02;1.38801;-0.06;;0.19
2021.06.29 01:44:02;;;;;;;;;
2021.06.29 00:06:13;Sell;0.01;EURUSD;1.19282;2021.06.29 01:12:54;1.1925;-0.06;;0.27
2021.06.29 01:12:54;;;;;;;;;
2021.06.28 23:29:13;Sell;0.01;EURCHF;1.09686;2021.06.29 01:00:21;1.09684;-0.06;-0.02;0.02
2021.06.29 00:12:12;Buy;0.01;USDCAD;1.23358;2021.06.29 00:25:48;1.23422;-0.06;;0.43
2021.06.29 00:25:48;;;;;;;;;
2021.06.28 00:05:59;Buy;0.01;AUDNZD;1.07305;2021.06.28 01:00:23;1.07352;-0.06;;0.28
2021.06.28 01:00:23;;;;;;;;;
2021.06.28 00:06:07;Buy;0.01;AUDUSD;0.75822;2021.06.28 00:45:33;0.7591;-0.06;;0.74
2021.06.28 00:45:33;;;;;;;;;
2021.06.24 23:30:25;Buy;0.01;EURCHF;1.0954;2021.06.25 02:00:26;1.09513;-0.06;-0.01;-0.25
2021.06.25 00:16:57;Buy;0.01;GBPUSD;1.39234;2021.06.25 01:29:33;1.3924;-0.06;;0.05
2021.06.25 01:29:33;;;;;;;;;
2021.06.24 23:01:20;Sell;0.01;EURUSD;1.19353;2021.06.24 23:29:34;1.19324;-0.06;;0.24
2021.06.24 23:29:34;;;;;;;;;
2021.06.24 23:02:25;Sell;0.01;GBPUSD;1.39378;2021.06.24 23:21:16;1.39304;-0.06;;0.62
2021.06.24 23:21:16;;;;;;;;;
2021.06.23 10:00:40;Balance;;;;;;;;-0.01
2021.06.23 00:57:58;Buy;0.01;GBPUSD;1.39472;2021.06.23 01:01:32;1.39489;-0.06;;0.14
2021.06.23 01:01:32;;;;;;;;;
2021.06.22 23:29:07;Sell;0.01;EURCHF;1.09664;2021.06.23 00:01:01;1.09625;-0.06;-0.02;0.36
2021.06.23 00:01:01;;;;;;;;;
2021.06.22 10:14:31;Balance;;;;;;;;0.08
2021.06.21 09:44:37;Balance;;;;;;;;-0.01
2021.06.18 09:34:42;Balance;;;;;;;;-0.01
2021.06.18 00:17:38;Sell;0.01;AUDCAD;0.93344;2021.06.18 01:26:35;0.93299;-0.06;;0.31
2021.06.18 01:26:35;;;;;;;;;
2021.06.17 23:38:55;Sell;0.01;EURCHF;1.09315;2021.06.18 00:13:24;1.09287;-0.06;-0.02;0.26
2021.06.18 00:13:24;;;;;;;;;
2021.06.17 10:06:21;Balance;;;;;;;;0.01
2021.06.17 00:51:05;Buy;0.01;EURUSD;1.19924;2021.06.17 01:17:26;1.19951;-0.06;;0.23
2021.06.17 01:17:26;;;;;;;;;
2021.06.16 00:38:45;Sell;0.01;AUDUSD;0.76889;2021.06.16 01:33:34;0.76867;-0.06;;0.18
2021.06.16 01:33:34;;;;;;;;;
2021.06.16 00:07:46;Buy;0.01;EURCHF;1.08903;2021.06.16 01:00:03;1.08922;-0.06;;0.17
2021.06.16 01:00:03;;;;;;;;;
2021.06.14 23:00:19;Sell;0.01;EURUSD;1.21217;2021.06.14 23:26:42;1.21187;-0.06;;0.25
2021.06.14 23:26:42;;;;;;;;;
2021.06.14 00:05:00;Buy;0.01;EURUSD;1.21031;2021.06.14 00:08:38;1.21079;-0.06;;0.4
2021.06.14 00:08:38;;;;;;;;;
2021.06.10 23:37:53;Buy;0.01;EURCHF;1.08907;2021.06.11 01:16:17;1.0892;-0.06;-0.01;0.12
2021.06.11 01:16:17;;;;;;;;;
2021.06.10 23:19:19;Sell;0.01;EURUSD;1.21776;2021.06.10 23:29:45;1.21738;-0.06;;0.31
2021.06.10 23:29:45;;;;;;;;;
2021.06.10 10:44:16;Balance;;;;;;;;0.01
2021.06.10 00:54:02;Sell;0.01;AUDUSD;0.77309;2021.06.10 01:08:31;0.77293;-0.06;;0.13
2021.06.10 01:08:31;;;;;;;;;
2021.06.10 00:21:32;Buy;0.01;USDCAD;1.21087;2021.06.10 01:01:12;1.21111;-0.06;;0.16
2021.06.10 01:01:12;;;;;;;;;
2021.06.09 10:04:19;Balance;;;;;;;;-0.02
2021.06.09 00:08:31;Buy;0.01;GBPUSD;1.41494;2021.06.09 01:36:45;1.41505;-0.06;;0.09
2021.06.09 01:36:45;;;;;;;;;
2021.06.08 23:54:27;Buy;0.01;EURCHF;1.09165;2021.06.09 01:12:27;1.09175;-0.06;-0.01;0.09
2021.06.09 01:12:27;;;;;;;;;
2021.06.08 00:23:38;Sell;0.01;EURAUD;1.5717;2021.06.08 01:01:05;1.57147;-0.06;;0.15
2021.06.08 01:01:05;;;;;;;;;
2021.06.08 00:23:38;Buy;0.01;AUDUSD;0.77542;2021.06.08 01:01:00;0.77565;-0.06;;0.19
2021.06.08 01:01:00;;;;;;;;;
2021.06.07 00:06:39;Buy;0.01;EURUSD;1.21643;2021.06.07 01:00:07;1.21663;-0.06;;0.16
2021.06.07 01:00:07;;;;;;;;;
2021.06.07 00:52:22;Buy;0.01;AUDUSD;0.77398;2021.06.07 01:00:05;0.77415;-0.06;;0.14
2021.06.07 01:00:05;;;;;;;;;
2021.06.07 00:01:01;Buy;0.01;GBPUSD;1.41575;2021.06.07 00:50:18;1.41615;-0.06;;0.33
2021.06.07 00:50:18;;;;;;;;;
2021.06.04 00:12:49;Sell;0.01;USDCAD;1.21106;2021.06.04 01:01:14;1.21088;-0.06;;0.12
2021.06.04 01:01:14;;;;;;;;;
2021.06.04 00:34:35;Buy;0.01;EURAUD;1.58285;2021.06.04 00:54:56;1.58321;-0.06;;0.23
2021.06.04 00:54:56;;;;;;;;;
2021.06.03 00:35:21;Buy;0.01;AUDNZD;1.07057;2021.06.03 01:04:22;1.07112;-0.06;;0.33
2021.06.03 01:04:22;;;;;;;;;
2021.06.03 00:35:21;Sell;0.01;EURAUD;1.57559;2021.06.03 01:00:29;1.57542;-0.06;;0.11
2021.06.03 01:00:29;;;;;;;;;
2021.06.02 09:50:44;Balance;;;;;;;;-0.01
2021.06.02 00:02:22;Buy;0.01;EURCAD;1.47446;2021.06.02 01:05:13;1.47465;-0.06;;0.13
2021.06.02 01:05:13;;;;;;;;;
2021.06.02 00:13:50;Sell;0.01;EURAUD;1.5762;2021.06.02 00:24:26;1.57572;-0.06;;0.3
2021.06.02 00:24:26;;;;;;;;;
2021.06.01 23:29:13;Buy;0.01;EURCHF;1.09569;2021.06.01 23:56:19;1.09614;-0.06;;0.41
2021.06.01 23:56:19;;;;;;;;;
2021.05.31 00:05:00;Buy;0.01;USDCAD;1.2067;2021.05.31 01:00:49;1.20731;-0.06;;0.41
2021.05.31 01:00:49;;;;;;;;;
2021.05.31 00:01:01;Sell;0.01;EURUSD;1.21998;2021.05.31 01:00:23;1.21951;-0.06;;0.39
2021.05.31 01:00:23;;;;;;;;;
2021.05.27 23:29:09;Buy;0.01;EURCHF;1.09372;2021.05.28 00:03:51;1.09431;-0.06;-0.01;0.54
2021.05.28 00:03:51;;;;;;;;;
2021.05.25 23:58:08;Sell;0.01;EURUSD;1.22521;2021.05.26 01:20:07;1.22506;-0.06;;0.12
2021.05.26 01:20:07;;;;;;;;;
2021.05.24 23:55:00;Sell;0.01;EURCHF;1.09567;2021.05.25 01:05:00;1.09566;-0.06;-0.02;0.01
2021.05.24 00:52:09;Buy;0.01;GBPUSD;1.41475;2021.05.24 01:00:22;1.41513;-0.06;;0.31
2021.05.24 01:00:22;;;;;;;;;
2021.05.24 00:39:46;Buy;0.01;EURUSD;1.21775;2021.05.24 01:00:17;1.21808;-0.06;;0.27
2021.05.24 01:00:17;;;;;;;;;
2021.05.20 23:45:55;Buy;0.01;USDCHF;0.89755;2021.05.21 01:21:42;0.89737;-0.06;0.01;-0.16
2021.05.20 00:30:00;Sell;0.01;CHFJPY;120.837;2021.05.20 01:51:57;120.808;-0.06;;0.22
2021.05.20 01:51:57;;;;;;;;;
2021.05.18 00:01:13;Sell;0.01;USDCHF;0.90324;2021.05.18 01:30:00;0.90315;-0.06;;0.08
2021.05.18 01:30:00;;;;;;;;;
2021.05.18 00:34:46;Sell;0.01;AUDNZD;1.07738;2021.05.18 01:28:40;1.07722;-0.06;;0.09
2021.05.18 01:28:40;;;;;;;;;
2021.05.18 00:07:00;Buy;0.01;GBPUSD;1.41384;2021.05.18 01:02:32;1.41385;-0.06;;0.01
2021.05.17 00:04:20;Buy;0.01;AUDUSD;0.77753;2021.05.17 01:00:19;0.77773;-0.06;;0.16
2021.05.17 01:00:19;;;;;;;;;
2021.05.17 00:39:49;Sell;0.01;EURAUD;1.56241;2021.05.17 01:00:11;1.56182;-0.06;;0.38
2021.05.17 01:00:11;;;;;;;;;
2021.05.13 00:24:04;Sell;0.01;AUDCAD;0.93847;2021.05.13 01:02:30;0.93752;-0.06;;0.65
2021.05.13 01:02:30;;;;;;;;;
2021.05.12 00:24:33;Buy;0.01;EURAUD;1.54865;2021.05.12 00:34:21;1.54936;-0.06;;0.46
2021.05.12 00:34:21;;;;;;;;;
2021.05.11 23:46:51;Buy;0.01;EURCHF;1.09766;2021.05.12 00:29:52;1.09792;-0.06;-0.01;0.24
2021.05.12 00:29:52;;;;;;;;;
2021.05.11 00:05:05;Buy;0.01;GBPUSD;1.41211;2021.05.11 00:18:04;1.4116;-0.06;;-0.42
2021.05.10 00:05:35;Sell;0.01;AUDUSD;0.7853;2021.05.10 03:15:36;0.78583;-0.06;;-0.44
2021.05.10 00:06:45;Buy;0.01;CHFJPY;120.54;2021.05.10 00:58:00;120.578;-0.06;;0.29
2021.05.10 00:58:00;;;;;;;;;
2021.05.10 00:01:00;Buy;0.01;USDCAD;1.2124;2021.05.10 00:30:05;1.2127;-0.06;;0.2
2021.05.10 00:30:05;;;;;;;;;
2021.05.06 23:31:20;Buy;0.01;EURCHF;1.0953;2021.05.07 01:16:55;1.09494;-0.06;-0.01;-0.33
2021.05.05 23:00:04;Sell;0.01;EURUSD;1.20048;2021.05.06 01:34:59;1.20058;-0.06;0.01;-0.08
2021.05.06 00:23:40;Buy;0.01;USDCHF;0.91283;2021.05.06 01:00:46;0.91301;-0.06;;0.16
2021.05.06 01:00:46;;;;;;;;;
2021.05.05 00:54:21;Buy;0.01;EURUSD;1.20103;2021.05.05 01:01:05;1.20137;-0.06;;0.28
2021.05.05 01:01:05;;;;;;;;;
2021.05.05 00:12:10;Sell;0.01;USDCAD;1.23102;2021.05.05 00:13:17;1.23067;-0.06;;0.24
2021.05.05 00:13:17;;;;;;;;;
2021.05.03 00:09:40;Sell;0.01;AUDUSD;0.77164;2021.05.03 01:14:33;0.77137;-0.06;;0.22
2021.05.03 01:14:33;;;;;;;;;
2021.05.03 00:09:13;Sell;0.01;EURUSD;1.20276;2021.05.03 01:00:22;1.20261;-0.06;;0.12
2021.05.03 01:00:22;;;;;;;;;
2021.04.30 11:30:07;Balance;;;;;;;;0.01
2021.04.30 00:27:59;Buy;0.01;AUDNZD;1.0715;2021.04.30 00:40:48;1.07211;-0.06;;0.36
2021.04.30 00:40:48;;;;;;;;;
2021.04.29 00:15:33;Sell;0.01;USDCAD;1.23207;2021.04.29 00:36:50;1.23196;-0.06;;0.07
2021.04.29 00:36:50;;;;;;;;;
2021.04.28 00:07:01;Sell;0.01;AUDNZD;1.07798;2021.04.28 01:45:47;1.0779;-0.06;;0.05
2021.04.28 01:45:47;;;;;;;;;
