Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.04.08 00:05:18;Sell;0.05;USDCAD#;1.25869;2022.04.08 01:58:16;1.25884;;;-0.6
2022.04.08 00:06:14;Sell;0.05;GBPCAD#;1.64583;2022.04.08 01:57:10;1.64555;;;1.11
2022.04.08 00:21:27;Sell;0.05;GBPUSD#;1.30855;2022.04.08 01:41:20;1.30739;;;5.8
2022.04.07 00:33:26;Sell;0.05;NZDCAD#;0.86762;2022.04.07 03:41:04;0.86844;;;-3.26
2022.04.07 00:55:13;Sell;0.05;NZDUSD#;0.69301;2022.04.07 02:02:04;0.69172;;;6.45
2022.04.07 00:15:19;Buy;0.05;GBPCHF#;1.21887;2022.04.07 00:33:02;1.21914;;;1.45
2022.04.06 00:30:38;Sell;0.05;USDCHF#;0.92956;2022.04.06 04:50:06;0.93049;;;-5
2022.04.06 00:22:00;Sell;0.05;GBPUSD#;1.30792;2022.04.06 02:24:37;1.30762;;;1.5
2022.04.06 00:39:08;Buy;0.05;NZDUSD#;0.6942;2022.04.06 01:15:08;0.6944;;;1
2022.04.06 00:39:31;Buy;0.05;NZDCHF#;0.64497;2022.04.06 01:10:08;0.64528;;;1.67
2022.04.06 00:13:53;Buy;0.05;CADJPY#;98.943;2022.04.06 00:42:03;98.981;;;1.54
2022.04.06 00:13:04;Buy;0.05;AUDJPY#;93.65;2022.04.06 00:31:40;93.678;;;1.13
2022.04.06 00:05:23;Buy;0.05;USDJPY#;123.554;2022.04.06 00:30:12;123.596;;;1.7
2022.04.05 00:05:00;Sell;0.05;EURUSD#;1.09745;2022.04.05 01:58:07;1.09726;;;0.95
2022.04.05 00:59:43;Buy;0.05;NZDUSD#;0.69434;2022.04.05 01:45:05;0.69488;;;2.7
2022.04.04 00:46:15;Sell;0.05;NZDCHF#;0.64073;2022.04.04 02:28:24;0.64011;;;3.35
2022.04.04 00:46:16;Sell;0.05;NZDCAD#;0.86655;2022.04.04 02:28:16;0.86566;;;3.55
2022.04.04 00:06:21;Buy;0.05;EURUSD#;1.10406;2022.04.04 01:33:56;1.10416;;;0.5
2022.04.04 00:06:02;Sell;0.05;USDJPY#;122.602;2022.04.04 01:21:17;122.595;;;0.29
2022.04.04 00:46:20;Sell;0.05;NZDUSD#;0.69205;2022.04.04 01:16:21;0.69155;;;2.5
2022.04.04 00:05:28;Buy;0.05;GBPUSD#;1.31085;2022.04.04 00:24:58;1.3097;;;-5.75
2022.04.01 00:15:17;Sell;0.05;GBPCAD#;1.64376;2022.04.01 02:41:07;1.64342;;;1.3599999999999999
2022.04.01 00:26:44;Buy;0.05;EURCHF#;1.02048;2022.04.01 01:00:01;1.02098;;;2.71
2022.04.01 00:04:32;Buy;0.05;USDCHF#;0.92162;2022.04.01 00:32:45;0.92288;;;6.83
2022.03.31 01:14:09;Sell;0.05;NZDCAD#;0.87048;2022.03.31 02:36:02;0.87035;;;0.52
2022.03.31 01:07:40;Sell;0.05;NZDUSD#;0.69756;2022.03.31 01:59:04;0.69746;;;0.5
2022.03.30 01:22:56;Sell;0.05;AUDCAD#;0.93894;2022.03.30 02:54:24;0.93946;;;-2.08
2022.03.28 01:16:07;Sell;0.05;AUDJPY#;91.814;2022.03.28 03:14:26;91.872;;;-2.37
2022.03.28 01:09:10;Sell;0.05;USDCHF#;0.93081;2022.03.28 03:01:35;0.93104;;;-1.24
2022.03.28 01:05:07;Sell;0.05;CHFJPY#;131.243;2022.03.28 02:26:09;131.265;;;-0.9
2022.03.28 01:45:45;Sell;0.05;USDCAD#;1.2484;2022.03.28 02:15:33;1.24807;;;1.32
2022.03.28 01:34:06;Sell;0.05;USDCAD#;1.24834;2022.03.28 01:40:10;1.24786;;;1.92
2022.03.25 00:21:04;Sell;0.05;EURCAD#;1.37795;2022.03.25 02:01:44;1.37841;;;-1.8399999999999999
2022.03.25 00:58:31;Sell;0.05;GBPCAD#;1.65304;2022.03.25 01:59:53;1.65225;;;3.15
2022.03.25 00:01:30;Sell;0.05;AUDNZD#;1.07917;2022.03.25 01:34:01;1.0792;;;-0.1
2022.03.25 00:30:57;Sell;0.05;AUDUSD#;0.75177;2022.03.25 01:25:34;0.75142;;;1.75
2022.03.25 00:46:40;Sell;0.05;AUDCAD#;0.94159;2022.03.25 01:25:12;0.94134;;;1
2022.03.25 00:57:16;Sell;0.05;USDCAD#;1.25303;2022.03.25 01:11:25;1.25275;;;1.12
2022.03.25 00:15:35;Sell;0.05;AUDCHF#;0.699;2022.03.25 01:01:01;0.69875;;;1.34
2022.03.25 00:08:10;Buy;0.05;USDCAD#;1.25266;2022.03.25 00:55:38;1.25264;;;-0.08
2022.03.25 00:23:24;Sell;0.05;EURAUD#;1.46456;2022.03.25 00:30:58;1.46391;;;2.44
2022.03.24 00:35:02;Sell;0.05;USDCHF#;0.93094;2022.03.24 05:12:48;0.93164;;;-3.76
2022.03.24 00:24:21;Sell;0.05;GBPAUD#;1.76162;2022.03.24 01:30:29;1.76139;;;0.86
2022.03.24 00:35:43;Sell;0.05;EURAUD#;1.4683;2022.03.24 01:29:49;1.46826;;;0.15
2022.03.24 00:28:26;Sell;0.05;GBPCAD#;1.65921;2022.03.24 01:27:37;1.65899;;;0.88
2022.03.24 00:57:01;Sell;0.05;EURCAD#;1.38335;2022.03.24 01:26:16;1.38286;;;1.95
2022.03.24 00:33:44;Sell;0.05;USDCAD#;1.25653;2022.03.24 01:20:27;1.25656;;;-0.12
2022.03.24 00:35:35;Buy;0.05;AUDUSD#;0.74953;2022.03.24 01:07:58;0.7496;;;0.35
2022.03.24 00:57:33;Buy;0.05;GBPUSD#;1.31997;2022.03.24 01:04:09;1.32037;;;2
2022.03.24 00:57:26;Buy;0.05;AUDCHF#;0.69685;2022.03.24 01:02:49;0.69759;;;3.9699999999999998
2022.03.24 00:56:45;Buy;0.05;AUDCAD#;0.94141;2022.03.24 01:02:36;0.94188;;;1.87
2022.03.24 00:29:34;Sell;0.05;GBPUSD#;1.32088;2022.03.24 00:39:49;1.32047;;;2.05
2022.03.23 00:17:28;Sell;0.05;GBPCHF#;1.23755;2022.03.23 08:05:40;1.24126;;;-19.85
2022.03.23 00:37:39;Sell;0.05;NZDCAD#;0.87589;2022.03.23 02:08:29;0.87593;;;-0.16
2022.03.23 00:55:30;Sell;0.05;USDCHF#;0.93322;2022.03.23 02:02:27;0.93311;;;0.59
2022.03.23 00:11:19;Sell;0.05;USDJPY#;120.854;2022.03.23 01:57:56;121.38;;;-21.67
2022.03.23 00:36:33;Sell;0.05;NZDCHF#;0.65007;2022.03.23 01:51:52;0.65004;;;0.16
2022.03.23 00:18:04;Sell;0.05;GBPUSD#;1.32652;2022.03.23 01:39:27;1.32659;;;-0.35
2022.03.23 00:17:00;Sell;0.05;AUDCHF#;0.69684;2022.03.23 01:36:38;0.69707;;;-1.23
2022.03.23 00:16:33;Sell;0.05;EURCHF#;1.02943;2022.03.23 01:35:24;1.02922;;;1.13
2022.03.23 00:55:33;Buy;0.05;EURAUD#;1.47585;2022.03.23 00:58:52;1.47674;;;3.32
2022.03.23 00:19:01;Sell;0.05;EURCAD#;1.38744;2022.03.23 00:51:17;1.38665;;;3.14
2022.03.23 00:15:19;Sell;0.05;EURGBP#;0.83201;2022.03.23 00:40:27;0.83174;;;1.79
2022.03.22 00:13:01;Sell;0.05;EURCHF#;1.02854;2022.03.22 02:11:40;1.02873;;;-1.02
2022.03.22 00:13:28;Sell;0.05;EURGBP#;0.83702;2022.03.22 01:18:11;0.83687;;;0.99
2022.03.22 00:18:38;Sell;0.05;EURCAD#;1.3882;2022.03.22 01:09:14;1.38748;;;2.86
2022.03.21 00:43:48;Buy;0.05;GBPUSD#;1.3172;2022.03.21 02:59:10;1.31635;;;-4.25
2022.03.21 00:55:02;Sell;0.05;USDCHF#;0.93252;2022.03.21 02:17:16;0.93257;;;-0.27
2022.03.21 00:36:15;Sell;0.05;AUDNZD#;1.07418;2022.03.21 02:04:34;1.07392;;;0.9
2022.03.21 00:46:02;Buy;0.05;EURCAD#;1.39213;2022.03.21 01:59:25;1.39191;;;-0.87
2022.03.21 00:17:02;Sell;0.05;EURGBP#;0.83883;2022.03.21 00:48:08;0.83859;;;1.58
2022.03.21 00:13:08;Buy;0.05;EURCAD#;1.39228;2022.03.21 00:16:49;1.39292;;;2.54
2022.03.18 00:57:59;Sell;0.05;GBPCAD#;1.66121;2022.03.18 03:14:42;1.66164;;;-1.7
2022.03.18 00:58:15;Sell;0.05;EURCAD#;1.4015;2022.03.18 03:04:08;1.40154;;;-0.16
2022.03.18 00:57:59;Sell;0.05;USDCAD#;1.26332;2022.03.18 01:16:58;1.26266;;;2.61
2022.03.18 00:28:18;Sell;0.05;AUDCAD#;0.93163;2022.03.18 01:10:44;0.93133;;;1.19
2022.03.18 00:26:25;Sell;0.05;GBPUSD#;1.31532;2022.03.18 00:58:17;1.31506;;;1.3
2022.03.18 00:27:46;Sell;0.05;GBPCHF#;1.23251;2022.03.18 00:58:16;1.232;;;2.7199999999999998
2022.03.18 00:01:38;Sell;0.05;AUDCHF#;0.69121;2022.03.18 00:55:58;0.6911;;;0.59
2022.03.18 00:25:23;Sell;0.05;AUDUSD#;0.73783;2022.03.18 00:55:56;0.7377;;;0.65
2022.03.17 00:21:50;Sell;0.05;USDCHF#;0.94117;2022.03.17 02:05:34;0.94135;;;-0.96
2022.03.17 00:45:54;Sell;0.05;CHFJPY#;126.3;2022.03.17 01:13:36;126.226;;;3.11
2022.03.17 00:19:05;Sell;0.05;USDJPY#;118.813;2022.03.17 01:10:24;118.813;;;0
2022.03.17 00:37:58;Buy;0.05;GBPUSD#;1.31357;2022.03.17 01:09:27;1.31387;;;1.5
2022.03.17 00:07:53;Buy;0.05;EURCAD#;1.39852;2022.03.17 01:09:26;1.39829;;;-0.91
2022.03.17 00:08:04;Buy;0.05;EURUSD#;1.10273;2022.03.17 01:09:26;1.10236;;;-1.85
2022.03.17 00:18:18;Buy;0.05;EURGBP#;0.83879;2022.03.17 00:55:49;0.83884;;;0.33
2022.03.17 00:23:33;Sell;0.05;GBPCHF#;1.23742;2022.03.17 00:46:30;1.23651;;;4.83
2022.03.17 00:23:52;Sell;0.05;EURCHF#;1.03799;2022.03.17 00:37:50;1.03735;;;3.4
2022.03.17 00:21:19;Buy;0.05;GBPUSD#;1.31368;2022.03.17 00:33:08;1.31395;;;1.35
2022.03.17 00:23:04;Sell;0.05;USDCAD#;1.26911;2022.03.17 00:29:56;1.26856;;;2.17
2022.03.17 00:20:10;Sell;0.05;CHFJPY#;126.271;2022.03.17 00:24:48;126.196;;;3.15
2022.03.16 00:23:47;Sell;0.05;EURAUD#;1.52248;2022.03.16 03:13:15;1.52477;;;-8.23
2022.03.16 00:26:42;Sell;0.05;EURCAD#;1.39893;2022.03.16 02:51:09;1.40003;;;-4.31
2022.03.16 00:24:04;Sell;0.05;EURGBP#;0.84017;2022.03.16 02:51:04;0.84048;;;-2.02
2022.03.16 00:00:23;Sell;0.05;EURUSD#;1.09517;2022.03.16 02:41:34;1.09633;;;-5.8
2022.03.16 00:02:50;Sell;0.05;EURCHF#;1.03127;2022.03.16 02:16:41;1.03153;;;-1.38
2022.03.16 00:16:04;Sell;0.05;AUDNZD#;1.0632;2022.03.16 01:30:52;1.06298;;;0.74
2022.03.16 00:56:44;Sell;0.05;GBPAUD#;1.8136;2022.03.16 01:17:00;1.81243;;;4.21
2022.03.16 00:45:05;Sell;0.05;GBPUSD#;1.30452;2022.03.16 01:14:46;1.30406;;;2.3
2022.03.15 00:11:23;Sell;0.05;CHFJPY#;126.006;2022.03.15 01:51:30;126.008;;;-0.08
2022.03.15 00:44:07;Buy;0.05;EURGBP#;0.84107;2022.03.15 01:44:11;0.84101;;;-0.39
2022.03.15 00:59:23;Buy;0.05;EURUSD#;1.09352;2022.03.15 01:39:02;1.09394;;;2.1
2022.03.15 00:57:59;Buy;0.05;EURCAD#;1.40181;2022.03.15 01:34:05;1.40264;;;3.24
2022.03.15 00:39:18;Sell;0.05;NZDCHF#;0.63356;2022.03.15 01:13:01;0.63322;;;1.81
2022.03.15 00:11:24;Sell;0.05;CADJPY#;92.201;2022.03.15 01:12:19;92.216;;;-0.63
2022.03.15 00:39:43;Sell;0.05;NZDUSD#;0.67553;2022.03.15 01:03:45;0.67509;;;2.2
2022.03.11 00:05:02;Sell;0.05;USDCAD#;1.27734;2022.03.11 01:04:42;1.27674;;;2.35
2022.03.08 00:37:54;Sell;0.05;NZDCAD#;0.87471;2022.03.08 04:15:05;0.87613;;;-5.55
2022.03.08 00:40:56;Sell;0.05;NZDCHF#;0.63215;2022.03.08 04:03:20;0.6333;;;-6.21
2022.03.08 00:13:08;Buy;0.05;EURUSD#;1.08524;2022.03.08 01:06:50;1.0856;;;1.8
2022.03.08 00:40:56;Sell;0.05;NZDUSD#;0.68261;2022.03.08 01:02:52;0.68234;;;1.35
2022.03.07 00:05:18;Buy;0.05;NZDUSD#;0.68523;2022.03.07 01:15:09;0.68538;;;0.75
2022.03.07 00:05:50;Sell;0.05;USDJPY#;114.926;2022.03.07 01:01:37;114.853;;;3.18
2022.03.07 00:05:18;Sell;0.05;AUDNZD#;1.07543;2022.03.07 01:01:34;1.07528;;;0.51
2022.03.03 00:36:19;Buy;0.05;NZDUSD#;0.67846;2022.03.03 01:10:11;0.67856;;;0.5
2022.03.03 00:02:21;Buy;0.05;EURUSD#;1.11167;2022.03.03 00:58:05;1.1119;;;1.15
2022.03.01 00:58:46;Sell;0.05;EURUSD#;1.12201;2022.03.01 01:02:02;1.12172;;;1.45
2022.03.01 00:02:53;Sell;0.05;GBPUSD#;1.34229;2022.03.01 00:40:50;1.34179;;;2.5
2022.02.28 00:05:40;Sell;0.05;USDCHF#;0.9261;2022.02.28 01:23:19;0.9265;;;-2.16
2022.02.28 00:48:41;Sell;0.05;GBPCAD#;1.70329;2022.02.28 01:16:25;1.70201;;;5.02
2022.02.25 00:16:49;Sell;0.05;AUDNZD#;1.07069;2022.02.25 02:21:52;1.07054;;;0.5
2022.02.25 00:40:39;Sell;0.05;EURGBP#;0.8372;2022.02.25 02:08:15;0.83669;;;3.41
2022.02.25 00:31:56;Buy;0.05;GBPAUD#;1.86632;2022.02.25 00:54:05;1.86674;;;1.5
2022.02.24 00:55:49;Buy;0.05;USDCAD#;1.27318;2022.02.24 01:10:05;1.27332;;;0.55
2022.02.23 00:25:18;Sell;0.05;GBPCAD#;1.73488;2022.02.23 03:00:26;1.73472;;;0.63
2022.02.23 00:00:36;Sell;0.05;USDCAD#;1.27701;2022.02.23 01:29:18;1.2766;;;1.6099999999999999
2022.02.18 00:13:06;Sell;0.05;EURCHF#;1.0458;2022.02.18 02:05:24;1.04535;;;2.45
2022.02.18 00:08:25;Sell;0.05;EURCAD#;1.44377;2022.02.18 01:48:28;1.44379;;;-0.08
2022.02.18 00:07:32;Sell;0.05;EURAUD#;1.58069;2022.02.18 01:47:14;1.58107;;;-1.37
2022.02.18 00:58:00;Buy;0.05;AUDUSD#;0.71849;2022.02.18 01:12:57;0.71868;;;0.95
2022.02.18 01:00:35;Sell;0.05;USDCAD#;1.27069;2022.02.18 01:11:55;1.27049;;;0.79
2022.02.17 00:34:23;Buy;0.05;EURGBP#;0.83758;2022.02.17 00:39:46;0.83717;;;-2.7800000000000002
2022.02.03 00:31:27;Sell;0.05;GBPAUD#;1.90259;2022.02.03 03:02:02;1.90433;;;-6.2
2022.02.02 00:22:38;Sell;0.05;AUDCAD#;0.90476;2022.02.02 03:30:40;0.90517;;;-1.62
2022.02.02 00:00:33;Sell;0.05;AUDCHF#;0.65678;2022.02.02 03:30:27;0.65738;;;-3.26
2022.02.02 00:02:43;Sell;0.05;EURGBP#;0.83353;2022.02.02 02:28:30;0.83338;;;1.01
2022.02.02 00:34:43;Sell;0.05;EURUSD#;1.12715;2022.02.02 02:16:03;1.12708;;;0.35
2022.02.02 00:23:39;Buy;0.05;EURAUD#;1.58043;2022.02.02 00:58:32;1.58062;;;0.68
2022.01.31 00:57:03;Sell;0.05;GBPCHF#;1.24766;2022.01.31 06:00:26;1.24886;;;-6.44
2022.01.31 00:15:54;Sell;0.05;NZDCHF#;0.61026;2022.01.31 02:55:00;0.60972;;;2.9
2022.01.31 00:53:42;Sell;0.05;CADJPY#;90.276;2022.01.31 01:44:13;90.256;;;0.87
2022.01.31 00:05:08;Sell;0.05;CHFJPY#;123.676;2022.01.31 01:43:58;123.783;;;-4.64
2022.01.31 00:33:49;Sell;0.05;USDJPY#;115.313;2022.01.31 01:36:27;115.306;;;0.3
2022.01.31 00:45:09;Sell;0.05;AUDCHF#;0.65123;2022.01.31 01:23:13;0.65098;;;1.34
2022.01.31 00:31:49;Sell;0.05;AUDJPY#;80.624;2022.01.31 01:23:03;80.616;;;0.35
2022.01.31 00:54:03;Buy;0.05;EURUSD#;1.11448;2022.01.31 01:21:30;1.11446;;;-0.1
2022.01.31 00:19:58;Sell;0.05;GBPUSD#;1.33996;2022.01.31 01:01:24;1.33952;;;2.2
2022.01.28 00:26:42;Sell;0.05;NZDCHF#;0.61365;2022.01.28 02:16:19;0.61275;;;4.83
2022.01.28 00:27:23;Sell;0.05;NZDCAD#;0.83834;2022.01.28 02:11:02;0.83851;;;-0.67
2022.01.28 00:26:42;Sell;0.05;NZDUSD#;0.65833;2022.01.28 02:03:06;0.65827;;;0.3
2022.01.28 00:29:51;Sell;0.05;AUDUSD#;0.70344;2022.01.28 01:57:44;0.70351;;;-0.35
2022.01.28 00:20:47;Buy;0.05;USDJPY#;115.316;2022.01.28 01:14:54;115.32;;;0.17
2022.01.28 00:33:10;Buy;0.05;AUDNZD#;1.06835;2022.01.28 01:00:16;1.0683;;;-0.16
2022.01.28 00:12:50;Buy;0.05;USDJPY#;115.317;2022.01.28 00:17:53;115.341;;;1.04
2022.01.27 00:20:59;Sell;0.05;CHFJPY#;124.045;2022.01.27 02:45:24;124.128;;;-3.62
2022.01.27 00:06:02;Buy;0.05;EURCHF#;1.03916;2022.01.27 01:00:11;1.03829;;;-4.71
2021.12.10 00:38:50;Sell;0.09;GBPUSD#;1.32219;2021.12.10 02:46:00;1.32221;;;-0.18
2021.12.10 00:58:10;Sell;0.09;GBPAUD#;1.85008;2021.12.10 02:11:26;1.84983;;;1.6099999999999999
2021.12.10 00:37:58;Sell;0.09;EURUSD#;1.12949;2021.12.10 01:46:25;1.12935;;;1.26
2021.12.10 00:44:47;Sell;0.09;EURAUD#;1.57994;2021.12.10 01:44:39;1.58008;;;-0.9
2021.12.10 00:13:36;Buy;0.09;USDJPY#;113.463;2021.12.10 00:20:30;113.461;;;-0.16
2021.12.10 00:10:02;Sell;0.09;USDJPY#;113.497;2021.12.10 00:10:19;113.498;;;-0.08
2021.12.09 00:01:42;Sell;0.09;USDCAD#;1.26543;2021.12.09 02:00:48;1.2652;;;1.6400000000000001
2021.12.09 00:37:03;Buy;0.09;EURUSD#;1.13424;2021.12.09 01:23:37;1.13435;;;0.99
2021.12.08 00:30:49;Sell;0.09;EURUSD#;1.12707;2021.12.08 03:06:39;1.12735;;;-2.52
2021.12.08 00:31:49;Sell;0.09;GBPUSD#;1.32345;2021.12.08 02:54:04;1.32465;;;-10.8
2021.12.08 00:03:31;Sell;0.09;AUDCHF#;0.65841;2021.12.08 02:06:21;0.65814;;;2.63
2021.12.08 00:53:36;Sell;0.09;GBPAUD#;1.86039;2021.12.08 01:49:01;1.86011;;;1.79
2021.12.08 00:34:05;Buy;0.09;NZDCAD#;0.85702;2021.12.08 01:02:34;0.85775;;;5.2
2021.12.08 00:33:58;Buy;0.09;NZDCHF#;0.62687;2021.12.08 01:00:15;0.62663;;;-2.34
2021.12.08 00:37:54;Buy;0.09;USDCHF#;0.92559;2021.12.08 00:42:50;0.92508;;;-4.96
2021.12.08 00:04:41;Sell;0.09;NZDCHF#;0.62797;2021.12.08 00:33:58;0.62691;;;10.32
2021.12.08 00:11:27;Sell;0.09;GBPUSD#;1.32429;2021.12.08 00:23:05;1.32395;;;3.06
2021.12.08 00:11:14;Sell;0.09;GBPUSD#;1.32435;2021.12.08 00:11:26;1.32394;;;3.69
2021.12.08 00:11:06;Sell;0.09;GBPUSD#;1.32432;2021.12.08 00:11:12;1.32374;;;5.22
2021.12.08 00:11:00;Sell;0.09;GBPUSD#;1.32449;2021.12.08 00:11:01;1.32371;;;7.02
2021.12.08 00:10:55;Sell;0.09;GBPUSD#;1.32437;2021.12.08 00:10:56;1.32372;;;5.85
2021.12.08 00:07:13;Buy;0.09;USDJPY#;113.637;2021.12.08 00:07:27;113.568;;;-5.47
2021.12.08 00:07:01;Buy;0.09;USDJPY#;113.499;2021.12.08 00:07:05;113.56;;;4.83
2021.12.07 00:06:14;Sell;0.09;AUDNZD#;1.04405;2021.12.07 01:24:08;1.04368;;;2.25
2021.12.07 00:08:02;Sell;0.09;EURUSD#;1.12848;2021.12.07 01:14:32;1.12842;;;0.54
2021.12.07 00:09:20;Sell;0.09;AUDCAD#;0.89974;2021.12.07 01:08:44;0.89924;;;3.5300000000000002
2021.12.07 00:09:20;Sell;0.09;AUDJPY#;80.032;2021.12.07 01:02:29;79.986;;;3.65
2021.12.07 00:04:14;Sell;0.09;AUDUSD#;0.70516;2021.12.07 00:59:27;0.70485;;;2.79
2021.12.07 00:36:03;Sell;0.09;GBPUSD#;1.32667;2021.12.07 00:36:07;1.32587;;;7.2
2021.12.07 00:10:36;Sell;0.09;GBPUSD#;1.32684;2021.12.07 00:28:52;1.32661;;;2.07
2021.12.06 00:26:16;Sell;0.1;AUDCHF#;0.64307;2021.12.06 07:26:24;0.64618;;;-33.78
2021.12.06 00:26:16;Sell;0.1;AUDNZD#;1.03656;2021.12.06 04:31:40;1.03909;;;-17.09
2021.12.06 00:30:02;Sell;0.1;NZDCHF#;0.62012;2021.12.06 02:13:18;0.62011;;;0.11
2021.12.06 00:13:06;Sell;0.1;AUDJPY#;79.01;2021.12.06 02:11:42;79.185;;;-15.49
2021.12.06 00:18:37;Sell;0.1;NZDJPY#;76.198;2021.12.06 02:04:39;76.291;;;-8.23
2021.12.06 00:31:33;Sell;0.1;USDJPY#;112.878;2021.12.06 02:02:53;112.954;;;-6.73
2021.12.06 00:10:12;Sell;0.1;CHFJPY#;122.917;2021.12.06 02:02:53;122.979;;;-5.49
2021.12.06 00:13:25;Sell;0.1;EURJPY#;127.656;2021.12.06 02:01:45;127.71;;;-4.78
2021.12.06 00:26:06;Sell;0.1;GBPJPY#;149.497;2021.12.06 02:01:32;149.534;;;-3.27
2021.12.06 00:12:34;Sell;0.1;NZDUSD#;0.6757;2021.12.06 01:05:29;0.67505;;;6.5
2021.11.30 00:20:55;Buy;0.1;AUDNZD#;1.0473;2021.11.30 01:01:06;1.04637;;;-6.34
2021.11.30 00:05:16;Sell;0.1;NZDUSD#;0.68227;2021.11.30 01:01:06;0.68244;;;-1.7
2021.11.30 00:01:36;Sell;0.1;NZDCHF#;0.62961;2021.11.30 01:01:06;0.62993;;;-3.4699999999999998
2021.11.30 00:02:00;Sell;0.1;NZDCAD#;0.86914;2021.11.30 01:01:06;0.86954;;;-3.14
2021.11.30 00:05:31;Sell;0.1;GBPCAD#;1.69755;2021.11.30 01:01:06;1.69606;;;11.7
2021.11.30 00:06:31;Sell;0.1;EURCHF#;1.04321;2021.11.30 01:01:06;1.04224;;;10.51
2021.11.30 00:07:41;Sell;0.1;CADCHF#;0.72498;2021.11.30 01:01:06;0.72463;;;3.79
2021.11.30 00:57:47;Sell;0.1;AUDJPY#;81.133;2021.11.30 01:01:06;81.168;;;-3.08
2021.11.30 00:06:03;Sell;0.1;AUDCHF#;0.65965;2021.11.30 01:01:06;0.65917;;;5.2
2021.11.30 00:24:18;Sell;0.1;EURUSD#;1.12897;2021.11.30 01:01:06;1.12911;;;-1.4
2021.11.30 00:04:33;Sell;0.1;NZDJPY#;77.473;2021.11.30 01:01:06;77.555;;;-7.22
2021.11.30 00:07:41;Buy;0.1;USDCAD#;1.27371;2021.11.30 00:55:11;1.27459;;;6.9
2021.11.30 00:06:03;Sell;0.1;AUDUSD#;0.71412;2021.11.30 00:21:21;0.7144;;;-2.8
2021.11.29 00:43:09;Sell;0.11;NZDUSD#;0.68215;2021.11.29 02:08:47;0.68252;;;-4.07
2021.11.29 00:25:31;Sell;0.11;CADCHF#;0.7236;2021.11.29 02:08:47;0.72632;;;-32.36
2021.11.29 00:43:10;Sell;0.11;NZDJPY#;77.379;2021.11.29 02:08:47;77.665;;;-27.65
2021.11.29 00:43:12;Sell;0.11;NZDCHF#;0.63019;2021.11.29 02:08:47;0.63112;;;-11.07
2021.11.29 00:35:29;Buy;0.11;EURUSD#;1.1304;2021.11.29 02:08:47;1.12917;;;-13.53
2021.11.29 00:27:50;Buy;0.11;NZDCAD#;0.87017;2021.11.29 02:08:47;0.8687;;;-12.7
2021.11.29 00:43:09;Buy;0.11;EURNZD#;1.65731;2021.11.29 01:15:23;1.65163;;;-42.66
2021.11.29 00:28:01;Sell;0.11;EURNZD#;1.65972;2021.11.29 00:34:16;1.65861;;;8.33
2021.11.29 00:26:32;Sell;0.11;NZDUSD#;0.68208;2021.11.29 00:27:50;0.68152;;;6.16
2021.11.26 00:50:28;Sell;0.11;USDCAD#;1.26519;2021.11.26 01:25:37;1.2653;;;-0.96
2021.11.26 00:51:19;Sell;0.11;EURCAD#;1.41782;2021.11.26 01:25:37;1.4185;;;-5.91
2021.11.26 00:55:18;Sell;0.11;EURNZD#;1.63494;2021.11.26 01:25:37;1.63539;;;-3.39
2021.11.26 00:18:39;Sell;0.11;EURGBP#;0.84112;2021.11.26 01:25:37;0.8416;;;-7.03
2021.11.26 00:39:37;Sell;0.11;CHFJPY#;123.275;2021.11.26 01:22:40;123.228;;;4.49
2021.11.26 00:08:28;Sell;0.11;AUDCAD#;0.90955;2021.11.26 01:19:44;0.9092;;;3.04
2021.11.26 00:29:06;Sell;0.11;EURJPY#;129.312;2021.11.26 01:06:22;129.267;;;4.29
2021.11.26 00:59:58;Sell;0.11;USDJPY#;115.375;2021.11.26 01:04:16;115.348;;;2.57
2021.11.26 00:06:45;Sell;0.11;NZDUSD#;0.68571;2021.11.26 01:02:55;0.68534;;;4.07
2021.11.26 00:21:14;Sell;0.11;GBPUSD#;1.33236;2021.11.26 00:58:40;1.33182;;;5.9399999999999995
2021.11.26 00:30:04;Buy;0.11;EURCHF#;1.04941;2021.11.26 00:52:17;1.04849;;;-10.81
2021.11.26 00:17:54;Sell;0.11;AUDJPY#;82.977;2021.11.26 00:47:16;82.901;;;7.25
2021.11.26 00:06:03;Sell;0.11;AUDUSD#;0.71892;2021.11.26 00:45:52;0.7188;;;1.32
2021.11.26 00:43:25;Sell;0.11;USDJPY#;115.374;2021.11.26 00:43:52;115.348;;;2.48
2021.11.26 00:34:34;Sell;0.11;USDJPY#;115.369;2021.11.26 00:42:46;115.344;;;2.38
2021.11.26 00:06:09;Sell;0.11;EURUSD#;1.12087;2021.11.26 00:31:09;1.12067;;;2.2
2021.11.26 00:28:25;Sell;0.11;EURCHF#;1.04815;2021.11.26 00:30:04;1.04941;;;-14.83
2021.11.26 00:17:53;Sell;0.11;AUDCHF#;0.67276;2021.11.26 00:18:41;0.6722;;;6.58
2021.11.26 00:18:05;Buy;0.11;EURAUD#;1.55747;2021.11.26 00:18:41;1.55852;;;8.3
2021.11.25 09:26:22;Balance;;;;;;;;43.88
2021.11.25 00:51:27;Sell;0.1;NZDUSD#;0.68776;2021.11.25 01:12:24;0.68734;;;4.2
2021.11.25 00:58:30;Sell;0.1;CHFJPY#;123.596;2021.11.25 01:12:24;123.57;;;2.25
2021.11.25 00:33:26;Sell;0.1;NZDJPY#;79.319;2021.11.25 01:12:24;79.354;;;-3.03
