Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.03.08 18:07:03;Buy;0.01;GBPUSD;1.3106900000000001;2022.03.08 19:15:14;1.31119;;;0.5
2022.03.08 18:01:49;Buy;0.01;GBPUSD;1.31063;2022.03.08 18:03:08;1.31113;;;0.5
2022.03.08 17:46:30;Sell;0.01;GBPUSD;1.31359;2022.03.08 17:50:01;1.31304;;;0.55
2022.03.07 17:13:22;Buy;0.05;GBPUSD;1.314096;2022.03.08 17:44:49;1.3143500000000001;;-0.25;1.27
2022.03.07 16:29:42;Sell;0.01;GBPUSD;1.3194;2022.03.07 16:34:25;1.3188900000000001;;;0.51
2022.03.07 14:36:01;Sell;0.01;GBPUSD;1.32126;2022.03.07 14:37:14;1.3207499999999999;;;0.51
2022.03.07 14:21:47;Sell;0.01;GBPUSD;1.31986;2022.03.07 14:22:33;1.31935;;;0.51
2022.03.07 13:16:40;Buy;0.01;GBPUSD;1.31488;2022.03.07 13:21:33;1.31538;;;0.5
2022.03.07 12:16:04;Buy;0.05;GBPUSD;1.314976;2022.03.07 12:42:14;1.31518;;;1.02
2022.03.07 11:59:04;Buy;0.01;GBPUSD;1.31676;2022.03.07 12:02:02;1.31727;;;0.51
2022.03.07 10:19:13;Buy;0.05;GBPUSD;1.3166319999999998;2022.03.07 11:52:44;1.31685;;;1.09
2022.03.07 10:04:54;Sell;0.01;GBPUSD;1.3204500000000001;2022.03.07 10:10:51;1.31995;;;0.5
2022.03.07 09:50:31;Sell;0.01;GBPUSD;1.32093;2022.03.07 09:56:46;1.32043;;;0.5
2022.03.07 08:39:36;Sell;0.01;GBPUSD;1.32125;2022.03.07 09:43:28;1.32074;;;0.51
2022.03.02 11:40:29;Sell;0.05;GBPUSD;1.330624;2022.03.04 13:45:21;1.32844;;-0.83;10.92
2022.03.02 10:20:23;Sell;0.01;GBPUSD;1.32921;2022.03.02 11:15:30;1.3287;;;0.51
2022.03.01 22:26:16;Sell;0.01;GBPUSD;1.33133;2022.03.02 08:40:38;1.33027;;-0.04;1.06
2022.03.01 21:52:52;Sell;0.05;GBPUSD;1.332046;2022.03.01 22:22:11;1.33102;;;5.13
2022.03.01 20:52:13;Sell;0.05;GBPUSD;1.332492;2022.03.01 21:52:44;1.33128;;;6.06
2022.03.01 17:14:54;Sell;0.01;GBPUSD;1.3366;2022.03.01 17:56:20;1.3356;;;1
2022.03.01 17:11:47;Balance;;;;;;;;-160.37
2022.02.28 08:16:45;Sell;0.05;GBPUSD;1.338536;2022.03.01 17:10:48;1.3369;;-0.21;8.18
2022.02.25 15:34:09;Sell;0.01;GBPUSD;1.3400699999999999;2022.02.25 15:39:37;1.33956;;;0.51
2022.02.25 13:54:02;Sell;0.05;GBPUSD;1.3399659999999998;2022.02.25 15:01:05;1.33966;;;1.53
2022.02.25 09:21:30;Sell;0.01;GBPUSD;1.34192;2022.02.25 09:40:15;1.34141;;;0.51
2022.02.25 09:03:21;Sell;0.01;GBPUSD;1.34234;2022.02.25 09:06:05;1.34184;;;0.5
2022.02.25 07:13:15;Sell;0.01;GBPUSD;1.3425500000000001;2022.02.25 08:45:54;1.34205;;;0.5
2022.02.24 10:15:36;Buy;0.11;GBPUSD;1.3425790909090909;2022.02.25 06:27:58;1.343;;-0.55;4.63
2022.02.24 10:10:49;Sell;0.01;GBPUSD;1.34884;2022.02.24 10:15:03;1.34832;;;0.52
2022.02.24 09:49:08;Buy;0.01;GBPUSD;1.34774;2022.02.24 10:00:51;1.34824;;;0.5
2022.02.24 09:07:55;Buy;0.05;GBPUSD;1.347712;2022.02.24 09:39:58;1.34792;;;1.04
2022.02.23 18:03:22;Buy;0.05;GBPUSD;1.35553;2022.02.23 19:06:41;1.35574;;;1.05
2022.02.23 12:36:21;Sell;0.01;GBPUSD;1.36123;2022.02.23 12:39:34;1.36073;;;0.5
2022.02.23 09:58:21;Sell;0.01;GBPUSD;1.36063;2022.02.23 11:34:04;1.3601;;;0.53
2022.02.23 09:07:31;Buy;0.01;GBPUSD;1.3591199999999999;2022.02.23 09:36:10;1.3596300000000001;;;0.51
2022.02.22 20:31:02;Buy;0.01;GBPUSD;1.35913;2022.02.23 03:03:51;1.35969;;-0.05;0.56
2022.02.22 19:18:02;Buy;0.01;GBPUSD;1.35913;2022.02.22 20:10:30;1.3596300000000001;;;0.5
2022.02.22 18:08:01;Buy;0.01;GBPUSD;1.3593899999999999;2022.02.22 18:50:17;1.35989;;;0.5
2022.02.22 13:11:24;Buy;0.05;GBPUSD;1.3573579999999998;2022.02.22 17:53:22;1.35759;;;1.16
2022.02.22 13:07:03;Buy;0.01;GBPUSD;1.35706;2022.02.22 13:09:42;1.35806;;;1
2022.02.22 12:50:33;Sell;0.05;GBPUSD;1.357052;2022.02.22 13:06:41;1.3568;;;1.26
2022.02.22 12:39:16;Sell;0.01;GBPUSD;1.35812;2022.02.22 12:40:46;1.3576;;;0.52
2022.02.22 12:21:19;Sell;0.01;GBPUSD;1.35855;2022.02.22 12:33:00;1.35805;;;0.5
2022.02.22 12:03:03;Buy;0.01;GBPUSD;1.35812;2022.02.22 12:19:30;1.35862;;;0.5
2022.02.22 11:02:26;Sell;0.05;GBPUSD;1.359196;2022.02.22 11:49:26;1.35899;;;1.03
2022.02.22 10:32:14;Sell;0.01;GBPUSD;1.35784;2022.02.22 10:39:25;1.35734;;;0.5
2022.02.22 10:18:48;Buy;0.01;GBPUSD;1.35713;2022.02.22 10:26:40;1.35765;;;0.52
2022.02.22 08:15:17;Sell;0.01;GBPUSD;1.35922;2022.02.22 08:56:55;1.3587099999999999;;;0.51
2022.02.21 15:04:17;Sell;0.01;GBPUSD;1.36133;2022.02.21 15:18:20;1.36083;;;0.5
2022.02.21 13:39:11;Sell;0.01;GBPUSD;1.36145;2022.02.21 14:44:27;1.36093;;;0.52
2022.02.21 08:06:48;Sell;0.05;GBPUSD;1.362654;2022.02.21 13:39:07;1.36164;;;5.07
2022.02.18 15:44:14;Sell;0.01;GBPUSD;1.36159;2022.02.18 15:47:48;1.36099;;;0.6
2022.02.18 12:57:06;Sell;0.01;GBPUSD;1.36124;2022.02.18 15:26:25;1.3602400000000001;;;1
2022.02.17 10:47:34;Sell;0.1;GBPUSD;1.361653;2022.02.18 12:57:02;1.36143;;-0.21;2.23
2022.02.17 10:37:33;Sell;0.05;GBPUSD;1.3585939999999999;2022.02.17 10:46:57;1.35837;;;1.12
2022.02.17 10:28:27;Sell;0.05;GBPUSD;1.357908;2022.02.17 10:35:57;1.3577;;;1.04
2022.02.17 07:49:23;Sell;0.05;GBPUSD;1.3591060000000001;2022.02.17 10:28:16;1.35708;;;10.13
2022.02.16 16:06:07;Sell;0.05;GBPUSD;1.35688;2022.02.17 05:56:24;1.35642;;-0.62;2.3
2022.02.16 15:36:22;Sell;0.01;GBPUSD;1.35518;2022.02.16 15:50:41;1.35467;;;0.51
2022.02.16 15:18:42;Sell;0.01;GBPUSD;1.35503;2022.02.16 15:30:03;1.3545099999999999;;;0.52
2022.02.16 14:59:18;Sell;0.01;GBPUSD;1.35527;2022.02.16 15:15:18;1.35474;;;0.53
2022.02.15 19:46:18;Sell;0.05;GBPUSD;1.35578;2022.02.16 14:55:18;1.3547;;-0.04;5.4
2022.02.15 17:19:21;Sell;0.05;GBPUSD;1.353058;2022.02.15 19:24:34;1.35244;;;3.09
2022.02.14 21:32:14;Sell;0.05;GBPUSD;1.352218;2022.02.15 16:54:20;1.3501699999999999;;-0.21;10.24
2022.02.14 20:54:52;Sell;0.01;GBPUSD;1.35255;2022.02.14 21:15:34;1.35205;;;0.5
2022.02.14 19:14:22;Sell;0.05;GBPUSD;1.353026;2022.02.14 20:54:50;1.3528;;;1.13
2022.02.14 18:48:17;Sell;0.01;GBPUSD;1.3517299999999999;2022.02.14 18:52:32;1.35123;;;0.5
2022.02.14 18:35:55;Sell;0.01;GBPUSD;1.35236;2022.02.14 18:39:37;1.35181;;;0.55
2022.02.14 18:07:35;Sell;0.05;GBPUSD;1.352004;2022.02.14 18:33:45;1.35168;;;1.62
2022.02.14 17:30:32;Sell;0.01;GBPUSD;1.35275;2022.02.14 17:44:40;1.35224;;;0.51
2022.02.14 17:00:56;Sell;0.01;GBPUSD;1.35301;2022.02.14 17:15:37;1.35248;;;0.53
2022.02.14 15:56:18;Sell;0.01;GBPUSD;1.3527;2022.02.14 16:27:46;1.3522;;;0.5
2022.02.14 15:48:23;Sell;0.01;GBPUSD;1.35259;2022.02.14 15:52:45;1.35208;;;0.51
2022.02.14 13:18:10;Sell;0.01;GBPUSD;1.351;2022.02.14 14:21:04;1.3505;;;0.5
2022.02.14 11:24:39;Sell;0.05;GBPUSD;1.351696;2022.02.14 13:06:16;1.35149;;;1.03
2022.02.14 10:27:40;Sell;0.01;GBPUSD;1.35179;2022.02.14 10:28:40;1.35128;;;0.51
2022.02.11 08:47:10;Sell;0.1;GBPUSD;1.35423;2022.02.14 10:27:27;1.35198;;-0.41;22.5
2022.02.11 02:20:45;Sell;0.05;GBPUSD;1.35366;2022.02.11 08:38:38;1.35164;;;10.1
2022.02.01 14:55:13;Sell;0.2;GBPUSD;1.356123;2022.02.11 02:20:31;1.35377;;-5.33;47.06
2022.02.01 08:21:52;Sell;0.1;GBPUSD;1.348888;2022.02.01 14:54:17;1.3483800000000001;;;5.08
2022.01.31 16:37:34;Balance;;;;;;;;-75.96
2022.01.31 15:08:38;Buy;0.01;GBPUSD;1.34161;2022.01.31 15:34:15;1.34213;;;0.52
2022.01.31 14:38:07;Buy;0.01;GBPUSD;1.34174;2022.01.31 15:02:05;1.34225;;;0.51
2022.01.31 13:11:46;Buy;0.05;GBPUSD;1.34124;2022.01.31 14:37:43;1.34144;;;1
2022.01.31 12:40:31;Sell;0.01;GBPUSD;1.3443800000000001;2022.01.31 13:03:41;1.34386;;;0.52
2022.01.31 11:43:37;Sell;0.01;GBPUSD;1.34466;2022.01.31 12:23:53;1.34415;;;0.51
2022.01.31 11:12:31;Buy;0.01;GBPUSD;1.34355;2022.01.31 11:37:23;1.34406;;;0.51
2022.01.31 10:53:31;Sell;0.01;GBPUSD;1.34383;2022.01.31 10:59:46;1.34333;;;0.5
2022.01.31 10:01:14;Sell;0.05;GBPUSD;1.343984;2022.01.31 10:48:32;1.34374;;;1.22
2022.01.31 09:10:37;Sell;0.01;GBPUSD;1.34226;2022.01.31 09:40:57;1.34174;;;0.52
2022.01.28 18:16:27;Buy;0.01;GBPUSD;1.34158;2022.01.28 18:18:05;1.34208;;;0.5
2022.01.28 18:12:04;Buy;0.01;GBPUSD;1.34106;2022.01.28 18:16:04;1.3415599999999999;;;0.5
2022.01.28 18:00:26;Buy;0.05;GBPUSD;1.340622;2022.01.28 18:11:47;1.34083;;;1.04
2022.01.28 17:55:32;Buy;0.01;GBPUSD;1.34108;2022.01.28 17:57:38;1.34158;;;0.5
2022.01.28 15:53:55;Buy;0.01;GBPUSD;1.34138;2022.01.28 15:57:34;1.34188;;;0.5
2022.01.27 12:25:54;Buy;0.05;GBPUSD;1.34072;2022.01.28 15:40:02;1.34198;;-0.25;6.3
2022.01.27 11:50:48;Sell;0.01;GBPUSD;1.34283;2022.01.27 12:24:00;1.3423;;;0.53
2022.01.27 11:17:33;Buy;0.01;GBPUSD;1.34229;2022.01.27 11:37:36;1.3428;;;0.51
2022.01.27 10:49:03;Sell;0.01;GBPUSD;1.34299;2022.01.27 11:13:03;1.3424800000000001;;;0.51
2022.01.27 10:34:04;Buy;0.01;GBPUSD;1.34148;2022.01.27 10:42:32;1.34198;;;0.5
2022.01.26 22:39:40;Buy;0.01;GBPUSD;1.3453300000000001;2022.01.26 22:46:41;1.34583;;;0.5
2022.01.26 22:29:30;Buy;0.01;GBPUSD;1.34572;2022.01.26 22:31:25;1.3462399999999999;;;0.52
2022.01.26 21:56:07;Buy;0.05;GBPUSD;1.345372;2022.01.26 22:29:11;1.34559;;;1.09
2022.01.26 21:48:20;Buy;0.01;GBPUSD;1.34665;2022.01.26 21:51:13;1.3471600000000001;;;0.51
2022.01.26 21:40:48;Sell;0.01;GBPUSD;1.34852;2022.01.26 21:41:50;1.34799;;;0.53
2022.01.25 17:39:31;Sell;0.05;GBPUSD;1.349176;2022.01.26 21:36:16;1.3483800000000001;;-0.21;3.98
2022.01.25 17:24:32;Buy;0.01;GBPUSD;1.3473;2022.01.25 17:27:09;1.3477999999999999;;;0.5
2022.01.25 16:55:28;Buy;0.01;GBPUSD;1.34683;2022.01.25 17:15:54;1.34733;;;0.5
2022.01.25 16:43:24;Sell;0.01;GBPUSD;1.3471899999999999;2022.01.25 16:53:58;1.34668;;;0.51
2022.01.25 15:35:20;Buy;0.01;GBPUSD;1.34688;2022.01.25 16:31:08;1.3473899999999999;;;0.51
2022.01.25 13:03:32;Buy;0.05;GBPUSD;1.3464040000000002;2022.01.25 15:26:25;1.34663;;;1.13
2022.01.25 12:18:56;Buy;0.05;GBPUSD;1.346924;2022.01.25 12:56:13;1.34713;;;1.03
2022.01.25 11:28:44;Sell;0.01;GBPUSD;1.34906;2022.01.25 11:50:06;1.34854;;;0.52
2022.01.25 11:01:31;Buy;0.01;GBPUSD;1.34849;2022.01.25 11:23:25;1.34901;;;0.52
2022.01.25 10:47:56;Sell;0.01;GBPUSD;1.34903;2022.01.25 10:58:09;1.34853;;;0.5
2022.01.25 10:19:01;Buy;0.01;GBPUSD;1.34823;2022.01.25 10:41:55;1.34873;;;0.5
2022.01.25 10:02:35;Sell;0.01;GBPUSD;1.34863;2022.01.25 10:05:53;1.34812;;;0.51
2022.01.24 22:12:22;Sell;0.01;GBPUSD;1.34828;2022.01.25 03:00:40;1.34778;;-0.04;0.5
2022.01.24 20:24:29;Buy;0.01;GBPUSD;1.34717;2022.01.24 20:56:44;1.34767;;;0.5
2022.01.24 17:41:00;Buy;0.05;GBPUSD;1.34672;2022.01.24 20:13:30;1.34693;;;1.05
2022.01.24 17:25:42;Buy;0.01;GBPUSD;1.34672;2022.01.24 17:31:49;1.34722;;;0.5
2022.01.24 16:00:43;Buy;0.05;GBPUSD;1.346194;2022.01.24 17:24:36;1.3464;;;1.03
2022.01.24 13:06:18;Sell;0.01;GBPUSD;1.35002;2022.01.24 13:28:36;1.34952;;;0.5
2022.01.24 12:07:25;Sell;0.01;GBPUSD;1.35224;2022.01.24 12:10:39;1.35174;;;0.5
2022.01.24 11:53:07;Sell;0.01;GBPUSD;1.35278;2022.01.24 12:03:32;1.35225;;;0.53
2021.12.29 11:46:45;Sell;0.2;GBPUSD;1.355673;2022.01.24 11:52:58;1.35294;;-14.37;54.66
2022.01.01 01:38:37;Balance;;;;;;;;-24.23
2021.12.27 17:53:09;Sell;0.05;GBPUSD;1.341578;2021.12.29 11:46:37;1.34128;;-0.42;1.49
2021.12.27 10:48:26;Sell;0.05;GBPUSD;1.341454;2021.12.27 17:52:56;1.34098;;;2.37
2021.12.27 09:44:42;Sell;0.05;GBPUSD;1.34078;2021.12.27 10:46:11;1.34037;;;2.05
2021.12.23 19:47:18;Sell;0.01;GBPUSD;1.34152;2021.12.23 20:37:29;1.3409900000000001;;;0.53
2021.12.23 17:09:39;Sell;0.01;GBPUSD;1.34284;2021.12.23 17:27:11;1.34234;;;0.5
2021.12.23 16:07:50;Sell;0.01;GBPUSD;1.34059;2021.12.23 16:16:45;1.3400699999999999;;;0.52
2021.12.23 11:02:51;Sell;0.1;GBPUSD;1.3408350000000002;2021.12.23 16:07:44;1.34063;;;2.05
2021.12.23 10:56:33;Sell;0.01;GBPUSD;1.3383;2021.12.23 11:01:22;1.3378;;;0.5
2021.12.23 09:39:49;Sell;0.05;GBPUSD;1.337994;2021.12.23 10:52:44;1.33778;;;1.07
2021.12.22 19:48:52;Sell;0.01;GBPUSD;1.3351199999999999;2021.12.23 04:18:12;1.33449;;-0.12;0.63
2021.12.22 17:04:08;Sell;0.01;GBPUSD;1.33311;2021.12.22 17:07:16;1.33261;;;0.5
2021.12.22 15:06:47;Sell;0.05;GBPUSD;1.332732;2021.12.22 16:47:57;1.3326;;;0.66
2021.12.22 13:56:01;Sell;0.01;GBPUSD;1.33133;2021.12.22 14:47:30;1.33083;;;0.5
2021.12.22 13:30:36;Sell;0.01;GBPUSD;1.3317700000000001;2021.12.22 13:54:58;1.3312599999999999;;;0.51
2021.12.22 10:55:56;Buy;0.01;GBPUSD;1.32675;2021.12.22 11:17:26;1.32727;;;0.52
2021.12.22 08:56:28;Buy;0.01;GBPUSD;1.32508;2021.12.22 09:38:22;1.32558;;;0.5
2021.12.21 17:47:08;Buy;0.01;GBPUSD;1.32415;2021.12.21 18:17:05;1.32466;;;0.51
2021.12.21 17:33:29;Buy;0.01;GBPUSD;1.3243;2021.12.21 17:42:44;1.3248199999999999;;;0.52
2021.12.21 16:33:05;Buy;0.05;GBPUSD;1.324156;2021.12.21 17:32:52;1.32437;;;1.07
2021.12.21 13:36:54;Buy;0.01;GBPUSD;1.3254000000000001;2021.12.21 16:23:20;1.32595;;;0.55
2021.12.21 11:04:43;Buy;0.01;GBPUSD;1.32402;2021.12.21 11:28:03;1.32457;;;0.55
2021.12.21 10:16:10;Buy;0.01;GBPUSD;1.32385;2021.12.21 10:20:11;1.32435;;;0.5
2021.12.21 09:58:04;Buy;0.01;GBPUSD;1.32168;2021.12.21 10:01:54;1.32219;;;0.51
2021.12.20 19:12:45;Buy;0.05;GBPUSD;1.32073;2021.12.20 23:14:33;1.3212;;;2.35
2021.12.20 18:33:42;Buy;0.01;GBPUSD;1.32178;2021.12.20 19:08:53;1.3222800000000001;;;0.5
2021.12.20 17:58:32;Buy;0.01;GBPUSD;1.32209;2021.12.20 18:19:01;1.32261;;;0.52
2021.12.20 17:39:45;Buy;0.05;GBPUSD;1.32131;2021.12.20 17:53:57;1.32156;;;1.25
2021.12.20 00:51:16;Buy;0.05;GBPUSD;1.320332;2021.12.20 14:08:52;1.32054;;;1.04
2021.12.18 10:01:47;Balance;;;;;;;;-112.05
2021.12.17 14:51:30;Buy;0.01;GBPUSD;1.32894;2021.12.17 14:55:06;1.32944;;;0.5
2021.12.16 18:50:16;Buy;0.01;GBPUSD;1.3320699999999999;2021.12.16 23:20:51;1.33258;;;0.51
2021.12.16 17:26:47;Buy;0.05;GBPUSD;1.331982;2021.12.16 18:40:00;1.33219;;;1.04
2021.12.16 14:59:00;Buy;0.01;GBPUSD;1.33476;2021.12.16 15:14:17;1.3363399999999999;;;1.58
2021.12.16 14:40:51;Buy;0.01;GBPUSD;1.33547;2021.12.16 14:45:41;1.336;;;0.53
2021.12.16 14:01:44;Buy;0.01;GBPUSD;1.33264;2021.12.16 14:02:08;1.33364;;;1
2021.12.16 12:14:02;Buy;0.05;GBPUSD;1.327828;2021.12.16 14:00:01;1.32844;;;3.06
2021.12.16 09:22:54;Buy;0.01;GBPUSD;1.32642;2021.12.16 10:15:13;1.32843;;;2.01
2021.12.15 22:14:04;Buy;0.01;GBPUSD;1.32541;2021.12.15 22:29:28;1.32641;;;1
2021.12.15 14:36:29;Buy;0.05;GBPUSD;1.324122;2021.12.15 22:13:56;1.32534;;;6.09
2021.12.15 12:18:19;Sell;0.01;GBPUSD;1.32664;2021.12.15 12:21:52;1.32612;;;0.52
2021.12.15 11:57:37;Buy;0.01;GBPUSD;1.32595;2021.12.15 12:13:28;1.32649;;;0.54
2021.12.15 11:36:23;Sell;0.01;GBPUSD;1.32709;2021.12.15 11:41:42;1.32657;;;0.52
2021.12.15 10:39:33;Sell;0.01;GBPUSD;1.32714;2021.12.15 11:21:23;1.32664;;;0.5
2021.12.15 10:21:17;Sell;0.01;GBPUSD;1.32693;2021.12.15 10:27:06;1.32642;;;0.51
2021.12.15 09:56:42;Sell;0.01;GBPUSD;1.3253300000000001;2021.12.15 10:00:37;1.32477;;;0.56
2021.12.14 21:28:23;Buy;0.01;GBPUSD;1.32226;2021.12.15 00:17:45;1.32347;;-0.05;1.21
2021.12.14 17:34:38;Buy;0.01;GBPUSD;1.32308;2021.12.14 17:55:58;1.32358;;;0.5
2021.12.14 16:42:05;Buy;0.01;GBPUSD;1.32407;2021.12.14 16:58:19;1.32459;;;0.52
2021.12.14 15:38:57;Sell;0.01;GBPUSD;1.32435;2021.12.14 15:48:17;1.32385;;;0.5
2021.12.14 14:50:34;Sell;0.01;GBPUSD;1.3253;2021.12.14 15:25:19;1.32473;;;0.57
2021.12.14 14:19:26;Buy;0.01;GBPUSD;1.32473;2021.12.14 14:45:07;1.32523;;;0.5
2021.12.14 13:16:32;Sell;0.05;GBPUSD;1.3249;2021.12.14 14:04:13;1.32469;;;1.05
2021.12.14 11:16:26;Buy;0.01;GBPUSD;1.32128;2021.12.14 11:25:03;1.32181;;;0.53
2021.12.14 10:34:27;Buy;0.01;GBPUSD;1.32098;2021.12.14 10:59:01;1.32149;;;0.51
2021.12.14 06:12:19;Buy;0.01;GBPUSD;1.3192599999999999;2021.12.14 08:32:06;1.32126;;;2
2021.12.13 20:46:16;Buy;0.01;GBPUSD;1.32152;2021.12.13 21:37:18;1.32203;;;0.51
2021.12.13 19:10:36;Buy;0.05;GBPUSD;1.32157;2021.12.13 20:23:27;1.32179;;;1.1
2021.12.13 17:28:21;Buy;0.01;GBPUSD;1.32488;2021.12.13 17:34:00;1.32539;;;0.51
2021.12.13 15:56:11;Buy;0.01;GBPUSD;1.32575;2021.12.13 16:11:52;1.3263;;;0.55
2021.12.13 15:22:46;Buy;0.01;GBPUSD;1.3249;2021.12.13 15:28:16;1.3254000000000001;;;0.5
2021.12.13 15:00:54;Buy;0.05;GBPUSD;1.32449;2021.12.13 15:22:40;1.32474;;;1.25
2021.12.13 10:19:20;Buy;0.05;GBPUSD;1.32307;2021.12.13 11:21:56;1.32327;;;1
2021.12.13 09:53:17;Buy;0.05;GBPUSD;1.3234;2021.12.13 10:12:16;1.3244099999999999;;;5.05
2021.12.10 16:07:09;Buy;0.01;GBPUSD;1.3223;2021.12.10 17:17:23;1.32285;;;0.55
2021.12.10 15:40:47;Buy;0.01;GBPUSD;1.32304;2021.12.10 16:02:03;1.32356;;;0.52
2021.12.09 21:06:07;Buy;0.05;GBPUSD;1.3212;2021.12.10 15:33:15;1.32337;;-0.25;10.85
2021.12.08 20:42:24;Buy;0.1;GBPUSD;1.320582;2021.12.09 21:05:40;1.32166;;-0.75;10.78
2021.12.08 19:11:31;Buy;0.01;GBPUSD;1.3229600000000001;2021.12.08 19:16:03;1.32352;;;0.56
2021.12.08 11:50:46;Buy;0.1;GBPUSD;1.320913;2021.12.08 18:15:12;1.32229;;;13.77
2021.12.08 11:14:16;Buy;0.01;GBPUSD;1.32398;2021.12.08 11:40:26;1.3244799999999999;;;0.5
2021.12.08 11:00:39;Sell;0.01;GBPUSD;1.32446;2021.12.08 11:12:18;1.32395;;;0.51
2021.12.08 09:59:23;Sell;0.01;GBPUSD;1.32413;2021.12.08 10:53:27;1.32363;;;0.5
2021.12.07 17:55:54;Sell;0.05;GBPUSD;1.324036;2021.12.07 18:15:19;1.32369;;;1.73
2021.12.07 17:39:10;Sell;0.01;GBPUSD;1.32343;2021.12.07 17:55:46;1.3228900000000001;;;0.54
2021.12.07 16:50:06;Sell;0.05;GBPUSD;1.323796;2021.12.07 17:38:47;1.3235299999999999;;;1.33
2021.12.07 16:39:26;Buy;0.01;GBPUSD;1.32156;2021.12.07 16:43:14;1.32208;;;0.52
2021.12.07 15:40:45;Sell;0.01;GBPUSD;1.32212;2021.12.07 16:26:36;1.3216;;;0.52
2021.12.07 15:37:22;Sell;0.01;GBPUSD;1.32272;2021.12.07 15:40:20;1.3222;;;0.52
2021.12.06 09:41:19;Sell;0.05;GBPUSD;1.32398;2021.12.07 15:37:15;1.32293;;-0.21;5.25
2021.12.03 15:36:52;Buy;0.01;GBPUSD;1.32895;2021.12.03 15:37:36;1.32945;;;0.5
2021.12.03 11:38:33;Buy;0.01;GBPUSD;1.32765;2021.12.03 11:48:31;1.32816;;;0.51
2021.12.03 10:40:02;Buy;0.01;GBPUSD;1.3277;2021.12.03 11:07:11;1.32826;;;0.56
2021.12.03 10:10:03;Buy;0.01;GBPUSD;1.32751;2021.12.03 10:24:06;1.32806;;;0.55
2021.12.02 19:22:09;Buy;0.05;GBPUSD;1.330194;2021.12.02 22:41:05;1.3304;;;1.03
2021.12.02 18:51:34;Buy;0.01;GBPUSD;1.33115;2021.12.02 19:09:04;1.33165;;;0.5
2021.12.02 16:49:53;Buy;0.01;GBPUSD;1.33148;2021.12.02 17:02:54;1.332;;;0.52
2021.12.02 15:37:13;Buy;0.05;GBPUSD;1.331264;2021.12.02 16:48:36;1.33151;;;1.23
2021.12.02 14:42:14;Buy;0.01;GBPUSD;1.3323;2021.12.02 14:58:09;1.33282;;;0.52
2021.12.02 14:14:37;Buy;0.01;GBPUSD;1.33196;2021.12.02 14:28:37;1.33246;;;0.5
2021.12.02 11:19:31;Buy;0.01;GBPUSD;1.33063;2021.12.02 11:46:56;1.33113;;;0.5
2021.12.01 17:08:04;Buy;0.1;GBPUSD;1.330839;2021.12.02 11:13:29;1.3311899999999999;;-1.51;3.51
2021.12.01 17:01:25;Buy;0.01;GBPUSD;1.33404;2021.12.01 17:02:53;1.33454;;;0.5
2021.12.01 16:50:26;Buy;0.01;GBPUSD;1.3336299999999999;2021.12.01 16:56:02;1.33414;;;0.51
2021.12.01 16:37:09;Buy;0.01;GBPUSD;1.33368;2021.12.01 16:46:08;1.33418;;;0.5
2021.12.01 09:44:56;Buy;0.05;GBPUSD;1.331272;2021.12.01 15:55:49;1.3329900000000001;;;8.59
2021.11.30 20:18:22;Buy;0.01;GBPUSD;1.32596;2021.12.01 09:38:01;1.33252;;-0.05;6.5600000000000005
2021.11.30 13:50:47;Balance;;;;;;;;-130.97
2021.11.30 09:27:22;Buy;0.01;GBPUSD;1.33167;2021.11.30 09:46:15;1.33217;;;0.5
2021.11.29 13:57:56;Buy;0.1;GBPUSD;1.33153;2021.11.30 01:29:10;1.33188;;-0.5;3.5
2021.11.29 12:51:39;Sell;0.05;GBPUSD;1.335416;2021.11.29 13:51:01;1.3351899999999999;;;1.13
2021.11.29 06:44:25;Buy;0.01;GBPUSD;1.33355;2021.11.29 12:33:05;1.3345500000000001;;;1
2021.11.24 14:02:32;Buy;0.1;GBPUSD;1.334398;2021.11.26 22:46:23;1.33551;;-1.25;11.12
2021.11.24 12:20:40;Buy;0.01;GBPUSD;1.33657;2021.11.24 13:58:07;1.33713;;;0.56
2021.11.24 10:39:43;Buy;0.05;GBPUSD;1.33611;2021.11.24 12:20:20;1.33643;;;1.6
2021.11.24 09:43:16;Buy;0.01;GBPUSD;1.33746;2021.11.24 10:31:34;1.33796;;;0.5
2021.11.24 09:00:39;Sell;0.01;GBPUSD;1.33823;2021.11.24 09:38:50;1.33771;;;0.52
2021.11.23 20:02:56;Buy;0.01;GBPUSD;1.33756;2021.11.23 21:54:17;1.33806;;;0.5
2021.11.23 18:46:01;Sell;0.01;GBPUSD;1.33807;2021.11.23 19:59:27;1.33753;;;0.54
2021.11.23 11:44:51;Buy;0.05;GBPUSD;1.33751;2021.11.23 18:37:09;1.33792;;;2.05
2021.11.23 11:23:00;Buy;0.01;GBPUSD;1.3382399999999999;2021.11.23 11:30:08;1.33879;;;0.55
2021.11.23 10:36:56;Buy;0.01;GBPUSD;1.3382800000000001;2021.11.23 11:13:39;1.33879;;;0.51
2021.11.23 09:40:57;Buy;0.05;GBPUSD;1.339078;2021.11.23 10:31:58;1.3393;;;1.11
2021.11.23 09:18:20;Buy;0.01;GBPUSD;1.33847;2021.11.23 09:21:18;1.33899;;;0.52
2021.11.22 13:59:10;Sell;0.05;GBPUSD;1.344246;2021.11.22 15:28:00;1.34364;;;3.03
