Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.17 00:06:40;Sell;0.02;AUDCAD;0.91304;2022.06.17 01:03:43;0.91235;-0.12;;1.07
2022.06.17 00:13:05;Buy;0.01;EURGBP;0.85401;2022.06.17 01:00:50;0.8543;-0.06;;0.36
2022.06.17 00:02:47;Sell;0.01;USDCAD;1.2951;2022.06.17 01:00:13;1.29455;-0.06;;0.42
2022.06.17 00:06:41;Buy;0.02;EURAUD;1.49652;2022.06.17 00:59:25;1.49754;-0.12;;1.44
2022.06.17 00:06:41;Buy;0.03;EURAUD;1.49652;2022.06.17 00:39:42;1.49734;-0.18;;1.73
2022.06.17 00:05:35;Buy;0.02;CHFJPY;136.725;2022.06.17 00:30:05;136.807;-0.12;;1.24
2022.06.16 00:28:49;Buy;0.02;GBPAUD;1.7377;2022.06.16 01:52:41;1.73843;-0.12;;1.02
2022.06.16 00:59:32;Buy;0.01;USDCAD;1.2888;2022.06.16 01:45:20;1.28915;-0.06;;0.27
2022.06.16 00:40:49;Buy;0.02;AUDCAD;0.90252;2022.06.16 01:18:54;0.90322;-0.12;;1.09
2022.06.16 00:34:01;Sell;0.02;CHFJPY;134.57;2022.06.16 01:00:04;134.54;-0.12;;0.45
2022.06.16 00:15:31;Buy;0.03;EURAUD;1.49085;2022.06.16 00:40:35;1.49149;-0.18;;1.34
2022.06.15 23:15:21;Sell;0.02;CHFJPY;134.49;2022.06.16 00:04:29;134.64;-0.12;0.02;-2.24
2022.06.15 22:56:30;Sell;0.02;GBPAUD;1.73859;2022.06.15 23:47:55;1.73785;-0.12;;1.04
2022.06.15 23:00:11;Sell;0.02;CHFJPY;134.48;2022.06.15 23:03:39;134.405;-0.12;;1.12
2022.06.15 00:27:16;Sell;0.02;AUDCAD;0.8908;2022.06.15 07:31:39;0.89416;-0.12;;-5.18
2022.06.14 23:56:17;Buy;0.01;EURGBP;0.86834;2022.06.15 02:12:46;0.86865;-0.06;-0.05;0.37
2022.06.15 00:27:52;Buy;0.02;GBPAUD;1.74491;2022.06.15 02:12:26;1.74503;-0.12;;0.17
2022.06.15 00:25:40;Buy;0.02;EURAUD;1.51542;2022.06.15 02:09:58;1.51524;-0.12;;-0.25
2022.06.15 00:25:40;Buy;0.03;EURAUD;1.51555;2022.06.15 02:05:19;1.51497;-0.18;;-1.2
2022.06.15 00:36:18;Buy;0.01;EURGBP;0.86824;2022.06.15 01:17:59;0.86835;-0.06;;0.13
2022.06.15 00:28:09;Sell;0.02;CHFJPY;135.193;2022.06.15 01:16:57;135.208;-0.12;;-0.22
2022.06.15 00:36:35;Sell;0.02;EURUSD;1.04202;2022.06.15 00:37:04;1.04155;-0.12;;0.94
2022.06.15 00:35:36;Sell;0.02;EURUSD;1.04193;2022.06.15 00:35:54;1.0415;-0.12;;0.86
2022.06.15 00:33:20;Sell;0.02;EURUSD;1.04192;2022.06.15 00:34:34;1.04178;-0.12;;0.28
2022.06.15 00:09:39;Buy;0.01;EURGBP;0.86882;2022.06.15 00:34:18;0.86861;-0.06;;-0.25
2022.06.15 00:02:04;Buy;0.02;AUDCAD;0.89011;2022.06.15 00:26:40;0.89011;-0.12;;0
2022.06.15 00:01:56;Buy;0.01;USDCAD;1.29544;2022.06.15 00:25:30;1.29563;-0.06;;0.15
2022.06.15 00:02:30;Buy;0.02;EURUSD;1.04105;2022.06.15 00:16:51;1.04153;-0.12;;0.96
2022.06.15 00:03:04;Buy;0.03;EURAUD;1.51543;2022.06.15 00:05:05;1.51648;-0.18;;2.16
2022.06.15 00:03:04;Buy;0.02;EURAUD;1.51543;2022.06.15 00:05:00;1.51513;-0.12;;-0.41
2022.06.14 23:01:03;Sell;0.02;CHFJPY;134.953;2022.06.15 00:03:05;135.2;-0.12;0.01;-3.65
2022.06.14 23:16:54;Sell;0.02;AUDCAD;0.89021;2022.06.15 00:01:53;0.89086;-0.12;;-1
2022.06.13 23:44:06;Sell;0.02;AUDCAD;0.8932;2022.06.14 08:25:45;0.89486;-0.12;;-2.58
2022.06.14 01:00:00;Buy;0.02;EURAUD;1.50233;2022.06.14 03:57:55;1.50044;-0.12;;-2.62
2022.06.14 00:58:34;Buy;0.03;EURAUD;1.5027;2022.06.14 03:57:53;1.5005;-0.18;;-4.58
2022.06.14 00:08:43;Sell;0.01;USDCAD;1.28961;2022.06.14 01:30:19;1.28943;-0.06;;0.14
2022.06.14 00:15:09;Sell;0.02;EURAUD;1.5038;2022.06.14 00:58:34;1.5027;-0.12;;1.52
2022.06.13 23:29:22;Sell;0.02;CHFJPY;134.726;2022.06.14 00:56:08;134.719;-0.12;0.01;0.1
2022.06.14 00:14:54;Sell;0.02;GBPAUD;1.75272;2022.06.14 00:29:46;1.75192;-0.12;;1.11
2022.06.13 23:12:09;Buy;0.02;EURAUD;1.50344;2022.06.14 00:15:09;1.5038;-0.12;-0.09;0.5
2022.06.13 23:00:12;Buy;0.02;CHFJPY;134.584;2022.06.13 23:11:58;134.656;-0.12;;1.07
2022.06.13 00:01:11;Buy;0.02;NZDUSD;0.63484;2022.06.13 06:07:37;0.63375;-0.12;;-2.18
2022.06.13 00:05:31;Sell;0.01;USDCAD;1.27862;2022.06.13 02:02:16;1.27903;-0.06;;-0.32
2022.06.13 00:22:03;Sell;0.03;EURAUD;1.49432;2022.06.13 00:59:37;1.49274;-0.18;;3.34
2022.06.13 00:22:03;Sell;0.02;EURAUD;1.49432;2022.06.13 00:59:36;1.49268;-0.12;;2.31
2022.06.13 00:05:47;Buy;0.01;USDJPY;134.353;2022.06.13 00:41:05;134.37;-0.06;;0.13
2022.06.13 00:02:21;Buy;0.01;EURGBP;0.8537;2022.06.13 00:31:07;0.85416;-0.06;;0.57
2022.06.13 00:01:25;Sell;0.02;GBPUSD;1.232;2022.06.13 00:30:59;1.23142;-0.12;;1.16
2022.06.13 00:16:28;Buy;0.02;EURAUD;1.49316;2022.06.13 00:22:03;1.49432;-0.12;;1.63
2022.06.13 00:01:35;Sell;0.02;EURAUD;1.49448;2022.06.13 00:07:27;1.49364;-0.12;;1.18
2022.06.10 00:57:59;Sell;0.01;USDJPY;134.404;2022.06.10 02:01:52;134.409;-0.06;;-0.04
2022.06.10 00:27:51;Sell;0.02;GBPUSD;1.25002;2022.06.10 00:32:01;1.24942;-0.12;;1.2
2022.06.10 00:21:24;Buy;0.01;EURGBP;0.84953;2022.06.10 00:31:56;0.84965;-0.06;;0.15
2022.06.10 00:21:24;Sell;0.02;GBPAUD;1.76186;2022.06.10 00:21:52;1.76028;-0.12;;2.24
2022.06.10 00:21:24;Sell;0.02;GBPUSD;1.25075;2022.06.10 00:21:52;1.24999;-0.12;;1.52
2022.06.10 00:12:44;Buy;0.02;GBPUSD;1.24919;2022.06.10 00:21:22;1.25002;-0.12;;1.6600000000000001
2022.06.10 00:07:23;Sell;0.01;EURGBP;0.85001;2022.06.10 00:12:40;0.84981;-0.06;;0.25
2022.06.10 00:06:08;Buy;0.02;GBPUSD;1.24932;2022.06.10 00:12:40;1.24968;-0.12;;0.72
2022.06.09 23:56:32;Sell;0.02;CHFJPY;137.104;2022.06.10 00:10:12;137.179;-0.12;0.01;-1.12
2022.06.09 23:55:39;Sell;0.02;GBPAUD;1.7608;2022.06.10 00:06:41;1.76008;-0.12;-0.08;1.02
2022.06.09 23:03:52;Sell;0.02;EURAUD;1.49606;2022.06.10 00:06:35;1.49608;-0.12;0.03;-0.03
2022.06.09 23:03:20;Buy;0.02;CHFJPY;136.979;2022.06.09 23:28:01;137.049;-0.12;;1.04
2022.06.08 23:43:37;Buy;0.02;GBPUSD;1.25357;2022.06.09 01:14:20;1.2538;-0.12;-0.17;0.46
2022.06.09 00:02:51;Sell;0.02;EURUSD;1.07192;2022.06.09 00:16:47;1.07161;-0.12;;0.62
2022.06.09 00:05:33;Buy;0.01;USDJPY;134.193;2022.06.09 00:16:04;134.236;-0.06;;0.32
2022.06.08 23:54:16;Buy;0.01;USDSGD;1.37581;2022.06.08 23:54:52;1.37593;-0.06;;0.09
2022.06.07 23:58:57;Buy;0.01;EURGBP;0.85018;2022.06.08 08:55:48;0.85052;-0.06;-0.05;0.43
2022.06.08 00:01:01;Buy;0.02;GBPAUD;1.74064;2022.06.08 01:28:33;1.74133;-0.12;;1
2022.06.08 00:19:05;Buy;0.02;GBPUSD;1.25876;2022.06.08 01:00:38;1.25908;-0.12;;0.64
2022.06.08 00:03:03;Buy;0.01;USDJPY;132.635;2022.06.08 00:25:05;132.622;-0.06;;-0.1
2022.06.07 23:29:24;Sell;0.02;EURAUD;1.48043;2022.06.08 00:02:14;1.48077;-0.12;0.03;-0.49
2022.06.07 23:12:09;Sell;0.02;CHFJPY;136.403;2022.06.07 23:29:43;136.347;-0.12;;0.84
2022.06.07 00:09:19;Buy;0.02;EURUSD;1.06919;2022.06.07 06:08:51;1.06783;-0.12;;-2.7199999999999998
2022.06.07 00:03:58;Sell;0.03;EURAUD;1.48686;2022.06.07 01:01:23;1.48643;-0.18;;0.93
2022.06.07 00:08:49;Buy;0.02;EURUSD;1.06947;2022.06.07 00:11:35;1.06951;-0.12;;0.08
2022.06.07 00:03:59;Sell;0.02;EURUSD;1.06986;2022.06.07 00:08:28;1.06963;-0.12;;0.46
2022.06.07 00:03:59;Sell;0.02;EURUSD;1.06963;2022.06.07 00:05:52;1.0694;-0.12;;0.46
2022.06.06 00:01:04;Sell;0.02;AUDCAD;0.9081;2022.06.06 01:13:50;0.90736;-0.12;;1.18
2022.06.06 00:46:27;Sell;0.01;EURGBP;0.85832;2022.06.06 01:12:13;0.85813;-0.06;;0.24
2022.06.06 00:07:52;Buy;0.02;EURAUD;1.48798;2022.06.06 01:06:17;1.48694;-0.12;;-1.5
2022.06.06 00:09:40;Buy;0.03;EURAUD;1.48779;2022.06.06 01:02:30;1.48655;-0.18;;-2.68
2022.06.06 00:09:55;Buy;0.02;GBPAUD;1.73189;2022.06.06 01:00:56;1.73272;-0.12;;1.2
2022.06.06 00:06:53;Buy;0.01;EURGBP;0.85759;2022.06.06 00:30:24;0.8579;-0.06;;0.39
2022.06.06 00:01:22;Sell;0.01;USDJPY;130.844;2022.06.06 00:11:35;130.849;-0.06;;-0.04
2022.06.02 23:58:31;Buy;0.01;EURGBP;0.85452;2022.06.03 03:03:06;0.85482;-0.06;-0.05;0.38
2022.06.02 23:01:33;Sell;0.02;EURUSD;1.07491;2022.06.03 03:01:12;1.07478;-0.12;0.05;0.26
2022.06.02 23:54:07;Buy;0.02;USDCAD;1.25691;2022.06.03 01:17:04;1.2573;-0.12;-0.04;0.62
2022.06.02 23:55:00;Buy;0.01;USDSGD;1.37016;2022.06.03 01:00:56;1.37034;-0.06;-0.02;0.13
2022.06.03 00:04:41;Buy;0.02;EURAUD;1.47984;2022.06.03 01:00:02;1.4793;-0.12;;-0.78
2022.06.03 00:25:47;Sell;0.01;USDJPY;129.89;2022.06.03 00:57:53;129.874;-0.06;;0.12
2022.06.03 00:04:09;Buy;0.01;EURGBP;0.85473;2022.06.03 00:39:05;0.8546;-0.06;;-0.16
2022.06.02 23:01:42;Sell;0.02;CHFJPY;135.579;2022.06.03 00:28:31;135.54;-0.12;0.01;0.6
2022.06.02 00:56:35;Buy;0.02;AUDCAD;0.90809;2022.06.02 02:50:45;0.90851;-0.12;;0.66
2022.06.02 00:56:35;Sell;0.02;GBPAUD;1.74039;2022.06.02 02:04:35;1.74028;-0.12;;0.16
2022.06.01 23:00:57;Sell;0.02;EURAUD;1.48414;2022.06.02 01:43:22;1.48422;-0.12;0.07;-0.11
2022.06.02 00:54:38;Sell;0.03;EURAUD;1.48476;2022.06.02 01:41:38;1.48447;-0.18;;0.62
2022.06.02 00:20:30;Sell;0.02;CHFJPY;135.19;2022.06.02 01:05:41;135.118;-0.12;;1.11
2022.06.01 23:14:30;Sell;0.02;AUDCAD;0.90865;2022.06.02 00:56:35;0.90809;-0.12;-0.01;0.88
2022.06.02 00:07:30;Buy;0.02;EURUSD;1.06472;2022.06.02 00:20:36;1.06522;-0.12;;1
2022.06.01 23:35:10;Sell;0.02;GBPAUD;1.73996;2022.06.01 23:51:56;1.73921;-0.12;;1.08
2022.06.01 00:49:17;Buy;0.02;CHFJPY;134.114;2022.06.01 01:42:41;134.184;-0.12;;1.09
2022.06.01 00:07:22;Sell;0.03;EURAUD;1.49604;2022.06.01 01:08:24;1.49548;-0.18;;1.21
2022.05.31 23:00:17;Sell;0.02;EURAUD;1.49596;2022.06.01 01:01:02;1.49584;-0.12;0.02;0.17
2022.05.31 23:38:01;Buy;0.02;CHFJPY;134.117;2022.06.01 00:11:54;134.098;-0.12;-0.06;-0.3
2022.05.31 23:49:16;Buy;0.02;EURAUD;1.49512;2022.06.01 00:07:22;1.49604;-0.12;-0.07;1.32
2022.05.31 23:03:19;Sell;0.02;GBPAUD;1.75634;2022.05.31 23:29:54;1.75562;-0.12;;1.03
2022.05.31 23:16:51;Buy;0.02;CHFJPY;134.132;2022.05.31 23:29:13;134.202;-0.12;;1.09
2022.05.31 00:04:15;Buy;0.02;EURUSD;1.07796;2022.05.31 03:49:51;1.07447;-0.12;;-6.98
2022.05.31 00:03:40;Buy;0.02;GBPUSD;1.26518;2022.05.31 03:08:41;1.26479;-0.12;;-0.78
2022.05.30 23:58:00;Buy;0.01;EURGBP;0.85183;2022.05.31 02:22:31;0.85213;-0.06;-0.05;0.38
2022.05.31 00:30:10;Sell;0.02;CHFJPY;133.302;2022.05.31 01:22:03;133.232;-0.12;;1.1
2022.05.31 00:23:21;Sell;0.01;USDJPY;127.606;2022.05.31 01:15:36;127.584;-0.06;;0.17
2022.05.30 23:28:58;Buy;0.02;EURAUD;1.49777;2022.05.31 01:04:53;1.49766;-0.12;-0.07;-0.16
2022.05.31 00:01:04;Buy;0.02;EURUSD;1.07777;2022.05.31 01:00:19;1.07792;-0.12;;0.3
2022.05.31 00:03:48;Buy;0.02;NZDUSD;0.6555;2022.05.31 00:46:14;0.65578;-0.12;;0.56
2022.05.30 23:10:38;Sell;0.02;CHFJPY;133.256;2022.05.31 00:11:27;133.212;-0.12;0.01;0.69
2022.05.30 00:05:02;Buy;0.02;NZDUSD;0.65328;2022.05.30 03:06:45;0.65369;-0.12;;0.82
2022.05.30 00:18:58;Sell;0.02;EURAUD;1.49861;2022.05.30 02:02:31;1.49937;-0.12;;-1.09
2022.05.30 00:18:35;Sell;0.02;GBPUSD;1.26324;2022.05.30 01:57:09;1.26291;-0.12;;0.66
2022.05.30 00:56:27;Sell;0.02;EURUSD;1.07328;2022.05.30 01:30:51;1.07326;-0.12;;0.04
2022.05.30 00:36:13;Sell;0.01;EURGBP;0.84984;2022.05.30 01:00:15;0.8496;-0.06;;0.3
2022.05.30 00:18:24;Sell;0.01;USDCAD;1.27304;2022.05.30 01:00:01;1.2723;-0.06;;0.58
2022.05.30 00:03:54;Buy;0.01;USDJPY;127.066;2022.05.30 00:36:20;127.114;-0.06;;0.38
2022.05.30 00:05:03;Buy;0.02;GBPAUD;1.76406;2022.05.30 00:18:58;1.76538;-0.12;;1.8900000000000001
2022.05.30 00:03:09;Sell;0.02;AUDCAD;0.91176;2022.05.30 00:18:58;0.91085;-0.12;;1.43
2022.05.30 00:06:20;Buy;0.02;GBPUSD;1.2625;2022.05.30 00:18:35;1.26324;-0.12;;1.48
2022.05.30 00:11:04;Buy;0.03;EURAUD;1.49829;2022.05.30 00:18:26;1.4991;-0.18;;1.74
2022.05.30 00:11:04;Buy;0.02;EURAUD;1.49829;2022.05.30 00:18:05;1.49907;-0.12;;1.12
2022.05.30 00:08:25;Sell;0.02;EURUSD;1.07341;2022.05.30 00:11:04;1.07288;-0.12;;1.06
2022.05.30 00:04:27;Sell;0.02;NZDUSD;0.6541;2022.05.30 00:05:02;0.65328;-0.12;;1.6400000000000001
2022.05.27 00:13:25;Sell;0.02;NZDUSD;0.64828;2022.05.27 01:54:08;0.64802;-0.12;;0.52
2022.05.27 00:30:05;Sell;0.02;EURUSD;1.07309;2022.05.27 01:16:54;1.07289;-0.12;;0.4
2022.05.27 00:32:07;Sell;0.01;EURGBP;0.85148;2022.05.27 01:15:05;0.85121;-0.06;;0.34
2022.05.27 00:39:11;Sell;0.01;USDJPY;127.142;2022.05.27 00:43:12;127.108;-0.06;;0.27
2022.05.27 00:04:27;Buy;0.02;CHFJPY;132.549;2022.05.27 00:39:12;132.506;-0.12;;-0.68
2022.05.27 00:28:55;Sell;0.02;GBPUSD;1.26066;2022.05.27 00:32:13;1.26006;-0.12;;1.2
2022.05.27 00:19:45;Sell;0.01;USDJPY;127.142;2022.05.27 00:23:58;127.098;-0.06;;0.35
2022.05.27 00:12:52;Buy;0.02;GBPUSD;1.25988;2022.05.27 00:22:57;1.26052;-0.12;;1.28
2022.05.27 00:13:28;Sell;0.01;EURGBP;0.85193;2022.05.27 00:22:54;0.85123;-0.06;;0.88
2022.05.27 00:11:11;Sell;0.01;USDJPY;127.122;2022.05.27 00:14:16;127.095;-0.06;;0.21
2022.05.27 00:10:08;Buy;0.01;EURGBP;0.85099;2022.05.27 00:13:28;0.85193;-0.06;;1.18
2022.05.26 23:55:11;Buy;0.01;EURGBP;0.85103;2022.05.27 00:13:28;0.85095;-0.06;-0.05;-0.1
2022.05.26 23:54:01;Buy;0.02;USDCAD;1.27692;2022.05.27 00:08:57;1.27768;-0.12;-0.04;1.19
2022.05.27 00:05:39;Buy;0.02;GBPUSD;1.25946;2022.05.27 00:06:54;1.26046;-0.12;;2
2022.05.26 23:04:01;Sell;0.02;GBPUSD;1.26024;2022.05.27 00:05:39;1.25946;-0.12;-0.07;1.56
2022.05.26 23:16:45;Sell;0.02;GBPAUD;1.7766;2022.05.27 00:05:37;1.77679;-0.12;-0.08;-0.27
2022.05.26 00:51:47;Buy;0.01;USDJPY;127.268;2022.05.26 01:24:08;127.286;-0.06;;0.14
2022.05.26 00:01:33;Buy;0.02;AUDCAD;0.90813;2022.05.26 01:14:17;0.9088;-0.12;;1.05
2022.05.26 01:00:00;Buy;0.02;CHFJPY;132.242;2022.05.26 01:04:50;132.317;-0.12;;1.18
2022.05.26 00:01:32;Sell;0.02;EURAUD;1.50657;2022.05.26 01:00:17;1.50645;-0.12;;0.17
2022.05.26 00:15:52;Sell;0.02;EURUSD;1.06829;2022.05.26 00:59:12;1.06809;-0.12;;0.4
2022.05.25 23:58:35;Buy;0.01;EURGBP;0.84872;2022.05.26 00:54:14;0.84912;-0.06;-0.13;0.5
2022.05.26 00:12:02;Sell;0.02;EURUSD;1.06828;2022.05.26 00:14:14;1.06807;-0.12;;0.42
2022.05.26 00:03:20;Buy;0.02;GBPAUD;1.7742;2022.05.26 00:13:38;1.77497;-0.12;;1.09
2022.05.26 00:08:13;Sell;0.02;EURUSD;1.06832;2022.05.26 00:10:48;1.06796;-0.12;;0.72
2022.05.26 00:01:32;Sell;0.03;EURAUD;1.50657;2022.05.26 00:03:47;1.5069;-0.18;;-0.7
2022.05.25 23:09:03;Sell;0.02;GBPAUD;1.775;2022.05.26 00:03:12;1.77422;-0.12;-0.15;1.11
2022.05.25 23:28:47;Buy;0.02;CHFJPY;132.269;2022.05.26 00:01:32;132.358;-0.12;-0.17;1.4
2022.05.24 23:58:30;Buy;0.02;GBPAUD;1.76352;2022.05.25 02:00:22;1.76362;-0.12;-0.03;0.14
2022.05.25 00:41:22;Buy;0.01;EURGBP;0.85659;2022.05.25 01:56:24;0.85615;-0.06;;-0.55
2022.05.25 00:04:38;Buy;0.03;EURAUD;1.51009;2022.05.25 01:50:36;1.50956;-0.18;;-1.13
2022.05.25 00:42:04;Buy;0.02;EURUSD;1.07311;2022.05.25 01:50:23;1.0737;-0.12;;1.18
2022.05.25 00:03:51;Sell;0.02;CHFJPY;132.098;2022.05.25 01:24:19;132.026;-0.12;;1.1400000000000001
2022.05.24 23:34:16;Sell;0.02;EURUSD;1.07372;2022.05.25 00:41:24;1.07337;-0.12;0.05;0.7
2022.05.25 00:16:41;Sell;0.01;EURGBP;0.85666;2022.05.25 00:41:21;0.85649;-0.06;;0.21
2022.05.25 00:14:11;Buy;0.01;EURGBP;0.85628;2022.05.25 00:14:55;0.85648;-0.06;;0.25
2022.05.25 00:13:41;Sell;0.01;EURGBP;0.85666;2022.05.25 00:14:11;0.85628;-0.06;;0.48
2022.05.25 00:03:25;Buy;0.01;USDJPY;126.784;2022.05.25 00:10:50;126.84;-0.06;;0.44
2022.05.24 00:03:03;Buy;0.02;CHFJPY;132.391;2022.05.24 03:52:05;132.203;-0.12;;-2.94
2022.05.23 23:54:39;Buy;0.01;EURGBP;0.84937;2022.05.24 02:18:41;0.8497;-0.06;-0.04;0.41
2022.05.23 23:56:00;Buy;0.01;USDSGD;1.37324;2022.05.24 01:11:27;1.37347;-0.06;-0.03;0.17
2022.05.23 23:55:54;Buy;0.02;USDCAD;1.27704;2022.05.24 01:02:49;1.27751;-0.12;-0.03;0.74
2022.05.24 00:01:02;Sell;0.02;NZDUSD;0.64708;2022.05.24 01:02:48;0.64628;-0.12;;1.6
2022.05.23 23:06:34;Sell;0.02;GBPUSD;1.25829;2022.05.24 01:01:18;1.25863;-0.12;-0.05;-0.68
2022.05.24 00:08:36;Buy;0.01;USDCAD;1.27704;2022.05.24 01:00:02;1.27718;-0.06;;0.11
2022.05.24 00:08:43;Buy;0.03;EURAUD;1.50365;2022.05.24 01:00:02;1.5041;-0.18;;0.96
2022.05.24 00:08:43;Buy;0.02;EURAUD;1.50365;2022.05.24 01:00:02;1.5041;-0.12;;0.64
2022.05.24 00:03:02;Buy;0.01;USDJPY;127.78;2022.05.24 00:07:22;127.907;-0.06;;0.99
2022.05.23 23:44:09;Sell;0.02;CHFJPY;132.457;2022.05.24 00:03:02;132.266;-0.12;;2.99
2022.05.23 00:04:24;Sell;0.02;AUDCAD;0.90518;2022.05.23 10:37:18;0.90904;-0.12;;-6.04
2022.05.23 00:46:04;Buy;0.03;EURAUD;1.49818;2022.05.23 01:17:14;1.49872;-0.18;;1.1400000000000001
2022.05.23 00:13:47;Sell;0.01;EURGBP;0.84588;2022.05.23 01:01:00;0.84571;-0.06;;0.21
2022.05.23 00:04:03;Buy;0.02;GBPUSD;1.24812;2022.05.23 00:57:05;1.24897;-0.12;;1.7
2022.05.20 00:01:05;Buy;0.02;GBPAUD;1.76997;2022.05.20 03:20:41;1.77007;-0.12;;0.14
2022.05.20 00:06:17;Sell;0.01;EURGBP;0.84869;2022.05.20 01:54:41;0.84873;-0.06;;-0.05
2022.05.20 00:05:25;Buy;0.02;CHFJPY;131.377;2022.05.20 01:22:54;131.452;-0.12;;1.17
2022.05.20 00:01:00;Sell;0.02;AUDCAD;0.9043;2022.05.20 01:17:12;0.90359;-0.12;;1.11
2022.05.20 00:37:18;Sell;0.03;EURAUD;1.5019;2022.05.20 01:04:53;1.50145;-0.18;;0.95
2022.05.20 00:09:40;Sell;0.01;USDCAD;1.28246;2022.05.20 01:02:32;1.28211;-0.06;;0.27
2022.05.20 00:03:57;Buy;0.02;EURUSD;1.05824;2022.05.20 01:00:09;1.05859;-0.12;;0.7
2022.05.19 23:37:20;Buy;0.02;NZDUSD;0.63828;2022.05.20 01:00:00;0.63837;-0.12;-0.01;0.18
2022.05.20 00:03:16;Sell;0.01;USDJPY;127.822;2022.05.20 00:57:18;127.791;-0.06;;0.24
2022.05.19 23:28:16;Buy;0.02;GBPAUD;1.76942;2022.05.19 23:35:21;1.77013;-0.12;;1
2022.05.19 00:45:45;Sell;0.02;CHFJPY;129.803;2022.05.19 02:39:31;129.743;-0.12;;0.94
2022.05.19 00:26:41;Sell;0.01;USDJPY;128.246;2022.05.19 01:46:23;128.32;-0.06;;-0.58
2022.05.18 23:05:08;Buy;0.02;NZDUSD;0.62962;2022.05.19 01:13:22;0.63004;-0.12;-0.03;0.84
2022.05.18 23:06:11;Buy;0.02;AUDCAD;0.89635;2022.05.19 01:09:35;0.89706;-0.12;-0.08;1.1
2022.05.19 00:06:00;Sell;0.01;USDCAD;1.28915;2022.05.19 01:07:59;1.28852;-0.06;;0.49
2022.05.19 00:01:42;Buy;0.02;CHFJPY;129.594;2022.05.19 00:27:18;129.744;-0.12;;2.34
2022.05.18 23:55:52;Buy;0.01;EURGBP;0.84793;2022.05.19 00:01:33;0.84794;-0.06;-0.12;0.01
2022.05.17 23:48:25;Buy;0.02;GBPAUD;1.77767;2022.05.18 04:30:08;1.77663;-0.12;0.01;-1.46
2022.05.17 23:56:47;Sell;0.02;AUDCAD;0.90041;2022.05.18 04:30:07;0.90072;-0.12;;-0.48
2022.05.17 23:54:08;Buy;0.02;USDCAD;1.28108;2022.05.18 04:15:42;1.2814;-0.12;-0.04;0.5
2022.05.17 23:54:41;Buy;0.01;EURGBP;0.84466;2022.05.18 03:07:40;0.84493;-0.06;-0.07;0.34
2022.05.17 23:56:10;Buy;0.01;USDSGD;1.38444;2022.05.18 02:38:03;1.3846;-0.06;-0.03;0.12
2022.05.17 23:44:18;Sell;0.02;EURUSD;1.05477;2022.05.18 02:27:58;1.05463;-0.12;0.05;0.28
2022.05.18 00:06:24;Buy;0.03;EURAUD;1.50112;2022.05.18 02:05:35;1.50077;-0.18;;-0.74
2022.05.18 00:06:53;Buy;0.01;EURGBP;0.84438;2022.05.18 01:40:41;0.84453;-0.06;;0.19
2022.05.18 00:01:20;Buy;0.01;EURGBP;0.84452;2022.05.18 00:05:13;0.84474;-0.06;;0.27
2022.05.17 00:59:26;Buy;0.02;CHFJPY;128.772;2022.05.17 01:53:29;128.785;-0.12;;0.2
2022.05.17 00:45:28;Buy;0.01;USDJPY;129.061;2022.05.17 01:46:46;129.053;-0.06;;-0.06
2022.05.16 23:20:34;Sell;0.02;GBPAUD;1.76801;2022.05.17 01:25:55;1.7673;-0.12;-0.08;0.99
2022.05.17 00:25:25;Sell;0.02;EURUSD;1.04358;2022.05.17 01:00:03;1.04364;-0.12;;-0.12
2022.05.17 00:04:20;Sell;0.01;USDJPY;129.158;2022.05.17 00:12:16;129.112;-0.06;;0.36
2022.05.16 00:55:38;Sell;0.02;AUDCAD;0.89488;2022.05.16 04:36:53;0.89602;-0.12;;-1.76
2022.05.16 00:55:00;Buy;0.03;EURAUD;1.50028;2022.05.16 03:35:40;1.49832;-0.18;;-4.08
2022.05.16 00:16:56;Buy;0.01;EURGBP;0.84916;2022.05.16 02:03:56;0.84916;-0.06;;0
2022.05.16 00:16:09;Buy;0.02;EURUSD;1.04025;2022.05.16 01:03:59;1.04048;-0.12;;0.46
2022.05.16 00:52:20;Buy;0.02;EURUSD;1.03988;2022.05.16 01:03:15;1.04025;-0.12;;0.74
2022.05.16 00:29:24;Sell;0.01;USDJPY;129.376;2022.05.16 01:01:33;129.34;-0.06;;0.28
2022.05.16 00:11:00;Sell;0.03;EURAUD;1.50148;2022.05.16 00:40:58;1.50176;-0.18;;-0.58
2022.05.16 00:06:21;Buy;0.01;USDJPY;129.378;2022.05.16 00:20:16;129.346;-0.06;;-0.25
2022.05.16 00:08:09;Sell;0.02;EURUSD;1.04087;2022.05.16 00:16:09;1.04025;-0.12;;1.24
2022.05.12 23:13:07;Sell;0.02;AUDCAD;0.89461;2022.05.13 04:38:14;0.89459;-0.12;;0.03
2022.05.13 00:08:15;Sell;0.01;USDJPY;128.426;2022.05.13 02:00:50;128.455;-0.06;;-0.23
2022.05.13 00:26:51;Sell;0.02;EURUSD;1.03822;2022.05.13 01:18:01;1.03802;-0.12;;0.4
2022.05.13 00:42:51;Sell;0.01;EURGBP;0.85124;2022.05.13 01:14:03;0.85097;-0.06;;0.33
2022.05.12 00:06:30;Buy;0.01;AUDCAD;0.90113;2022.05.12 02:10:15;0.90136;-0.06;;0.18
