Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.07.14 04:00:00;Sell;0.01;XAUUSD;1728.36;2022.07.14 04:11:02;1727.87;-0.06;;0.49
2022.07.14 03:00:05;Sell;0.01;XAUUSD;1732.28;2022.07.14 03:00:37;1731.79;-0.06;;0.49
2022.07.14 02:00:03;Sell;0.01;XAUUSD;1734.05;2022.07.14 02:11:06;1733.55;-0.06;;0.5
2022.07.14 01:02:00;Sell;0.01;XAUUSD;1735.28;2022.07.14 01:35:06;1734.79;-0.06;;0.49
2022.07.13 23:00:02;Sell;0.01;XAUUSD;1732.96;2022.07.13 23:09:02;1732.49;-0.06;;0.47
2022.07.13 22:00:02;Sell;0.01;XAUUSD;1734.94;2022.07.13 22:01:46;1734.42;-0.06;;0.52
2022.07.13 19:00:00;Buy;0.01;XAUUSD;1737.78;2022.07.13 19:08:06;1738.28;-0.06;;0.5
2022.07.13 18:30:02;Buy;0.01;XAUUSD;1739.11;2022.07.13 18:30:08;1739.89;-0.06;;0.78
2022.07.07 12:00:00;Buy;0.01;USDCAD;1.30127;2022.07.13 15:46:24;1.30461;-0.04;-0.04;2.56
2022.07.13 14:00:00;Buy;0.01;XAUUSD;1730.02;2022.07.13 14:00:38;1730.5;-0.06;;0.48
2022.07.13 13:00:00;Buy;0.01;XAUUSD;1728.21;2022.07.13 13:01:33;1728.72;-0.06;;0.51
2022.07.13 12:00:01;Buy;0.01;XAUUSD;1728.05;2022.07.13 12:11:44;1728.74;-0.06;;0.69
2022.07.13 11:00:02;Sell;0.01;XAUUSD;1726.76;2022.07.13 11:14:44;1726.24;-0.06;;0.52
2022.07.13 10:00:01;Sell;0.01;XAUUSD;1725.33;2022.07.13 10:26:26;1724.95;-0.06;;0.38
2022.07.13 04:00:03;Sell;0.01;XAUUSD;1724.58;2022.07.13 09:17:14;1723.89;-0.06;;0.69
2022.07.13 03:00:00;Sell;0.01;XAUUSD;1725.48;2022.07.13 03:00:46;1724.96;-0.06;;0.52
2022.07.13 01:02:00;Sell;0.01;XAUUSD;1725.89;2022.07.13 02:13:04;1725.32;-0.06;;0.57
2022.07.12 23:00:01;Sell;0.01;XAUUSD;1725.67;2022.07.12 23:10:12;1725.25;-0.06;;0.42
2022.07.12 22:00:06;Sell;0.01;XAUUSD;1728.53;2022.07.12 22:03:03;1728.1;-0.06;;0.43
2022.07.12 21:01:03;Sell;0.01;XAUUSD;1726.86;2022.07.12 21:03:23;1726.33;-0.06;;0.53
2022.07.12 19:00:01;Sell;0.01;XAUUSD;1732.06;2022.07.12 19:08:17;1731.6;-0.06;;0.46
2022.07.12 18:00:03;Sell;0.01;XAUUSD;1730.24;2022.07.12 18:00:43;1729.8;-0.06;;0.44
2022.07.08 20:00:00;Sell;0.01;AUDUSD;0.6837;2022.07.12 16:05:19;0.67486;-0.02;-0.02;8.84
2022.07.12 16:00:01;Buy;0.01;XAUUSD;1732.07;2022.07.12 16:00:13;1732.58;-0.06;;0.51
2022.07.12 15:00:01;Buy;0.01;XAUUSD;1735.84;2022.07.12 15:16:12;1736.35;-0.06;;0.51
2022.07.12 14:00:02;Buy;0.01;XAUUSD;1734.27;2022.07.12 14:13:26;1734.76;-0.06;;0.49
2022.07.12 12:00:00;Buy;0.01;XAUUSD;1734.83;2022.07.12 12:03:47;1735.33;-0.06;;0.5
2022.07.12 11:00:00;Buy;0.01;XAUUSD;1734.5;2022.07.12 11:23:42;1735.03;-0.06;;0.53
2022.07.12 10:00:01;Buy;0.01;XAUUSD;1734.54;2022.07.12 10:02:29;1734.99;-0.06;;0.45
2022.07.12 09:00:03;Sell;0.01;XAUUSD;1729.64;2022.07.12 09:04:33;1729.12;-0.06;;0.52
2022.07.12 08:00:04;Sell;0.01;XAUUSD;1729.14;2022.07.12 08:00:40;1728.68;-0.06;;0.46
2022.07.12 07:00:00;Sell;0.01;XAUUSD;1733.29;2022.07.12 07:03:39;1732.79;-0.06;;0.5
2022.07.12 06:00:02;Sell;0.01;XAUUSD;1735.28;2022.07.12 06:04:44;1734.81;-0.06;;0.47
2022.07.12 05:00:03;Sell;0.01;XAUUSD;1735.02;2022.07.12 05:00:17;1734.55;-0.06;;0.47
2022.07.11 23:00:01;Sell;0.01;XAUUSD;1732.17;2022.07.12 04:01:13;1731.75;-0.06;0.05;0.42
2022.07.11 22:05:04;Sell;0.01;XAUUSD;1734.11;2022.07.11 22:13:28;1733.64;-0.06;;0.47
2022.07.11 20:29:03;Buy;0.02;XAUUSD;1733.29;2022.07.11 21:01:14;1736.55;-0.14;;6.52
2022.07.11 17:00:01;Buy;0.01;XAUUSD;1741.57;2022.07.11 21:01:13;1736.55;-0.06;;-5.02
2022.07.11 16:00:01;Sell;0.01;XAUUSD;1737.21;2022.07.11 16:01:23;1736.63;-0.06;;0.58
2022.07.06 08:00:01;Sell;0.01;AUDUSD;0.67913;2022.07.11 15:14:10;0.67731;-0.02;-0.06;1.8199999999999998
2022.07.11 15:00:01;Sell;0.01;XAUUSD;1734.87;2022.07.11 15:02:11;1734.43;-0.06;;0.44
2022.07.11 14:00:03;Sell;0.01;XAUUSD;1736.02;2022.07.11 14:02:28;1735.57;-0.06;;0.45
2022.07.07 16:00:00;Sell;0.01;AUDUSD;0.68191;2022.07.11 13:21:40;0.67939;-0.02;-0.02;2.52
2022.07.11 13:00:01;Sell;0.01;XAUUSD;1735.19;2022.07.11 13:01:24;1734.67;-0.06;;0.52
2022.07.11 11:00:00;Sell;0.01;XAUUSD;1736.81;2022.07.11 12:32:40;1736.54;-0.06;;0.27
2022.07.11 10:00:01;Sell;0.01;XAUUSD;1739.69;2022.07.11 10:03:34;1739.23;-0.06;;0.46
2022.07.11 05:00:01;Sell;0.01;XAUUSD;1740.01;2022.07.11 09:59:29;1739.55;-0.06;;0.46
2022.07.11 04:00:01;Sell;0.01;XAUUSD;1741.74;2022.07.11 04:00:10;1741.2;-0.06;;0.54
2022.07.11 03:00:01;Sell;0.01;XAUUSD;1742.03;2022.07.11 03:02:22;1741.55;-0.06;;0.48
2022.07.11 02:00:01;Sell;0.01;XAUUSD;1743.59;2022.07.11 02:22:33;1743.17;-0.06;;0.42
2022.07.08 23:00:02;Sell;0.01;XAUUSD;1741.55;2022.07.11 01:02:00;1741.02;-0.06;0.05;0.53
2022.07.08 20:00:02;Sell;0.01;XAUUSD;1742.69;2022.07.08 20:04:55;1742.22;-0.06;;0.47
2022.07.05 08:00:00;Sell;0.01;AUDUSD;0.68636;2022.07.08 19:56:11;0.6841;-0.02;-0.06;2.26
2022.07.08 19:00:02;Buy;0.01;XAUUSD;1742.54;2022.07.08 19:16:28;1743.05;-0.06;;0.51
2022.07.08 14:00:01;Buy;0.01;XAUUSD;1741.18;2022.07.08 14:31:40;1741.56;-0.06;;0.38
2022.07.08 13:00:04;Sell;0.01;XAUUSD;1738.36;2022.07.08 13:00:22;1737.75;-0.06;;0.61
2022.07.08 12:00:00;Sell;0.01;XAUUSD;1737.88;2022.07.08 12:06:35;1736.93;-0.06;;0.95
2022.07.08 10:40:03;Buy;0.02;XAUUSD;1735.54;2022.07.08 11:05:16;1738.74;-0.14;;6.4
2022.07.08 05:00:01;Buy;0.01;XAUUSD;1743.54;2022.07.08 11:05:15;1738.69;-0.06;;-4.85
2022.07.08 04:00:01;Buy;0.01;XAUUSD;1744.55;2022.07.08 04:07:57;1744.91;-0.06;;0.36
2022.07.08 03:00:01;Buy;0.01;XAUUSD;1742.06;2022.07.08 03:20:19;1742.61;-0.06;;0.55
2022.07.08 02:00:00;Sell;0.01;XAUUSD;1739.76;2022.07.08 02:03:00;1739.3;-0.06;;0.46
2022.07.08 01:02:00;Sell;0.01;XAUUSD;1740.36;2022.07.08 01:38:40;1739.88;-0.06;;0.48
2022.07.07 23:00:01;Sell;0.01;XAUUSD;1740.66;2022.07.07 23:00:28;1740.23;-0.06;;0.43
2022.07.07 22:00:01;Sell;0.01;XAUUSD;1739.94;2022.07.07 22:09:28;1739.5;-0.06;;0.44
2022.07.07 21:00:02;Sell;0.01;XAUUSD;1740.43;2022.07.07 21:17:19;1739.79;-0.06;;0.64
2022.07.07 13:00:01;Sell;0.01;XAUUSD;1743.47;2022.07.07 13:18:43;1743.02;-0.06;;0.45
2022.07.07 12:00:01;Sell;0.01;XAUUSD;1742.3;2022.07.07 12:11:33;1741.91;-0.06;;0.39
2022.07.07 11:00:01;Sell;0.01;XAUUSD;1744.62;2022.07.07 11:01:35;1744.03;-0.06;;0.59
2022.07.07 10:00:01;Sell;0.01;XAUUSD;1743.32;2022.07.07 10:15:50;1742.86;-0.06;;0.46
2022.07.07 08:00:01;Sell;0.01;XAUUSD;1744.41;2022.07.07 09:58:38;1743.96;-0.06;;0.45
2022.07.07 07:00:00;Buy;0.01;XAUUSD;1745.9;2022.07.07 07:01:07;1746.31;-0.06;;0.41
2022.07.07 06:00:02;Buy;0.01;XAUUSD;1744.06;2022.07.07 06:03:55;1744.52;-0.06;;0.46
2022.07.07 04:00:00;Buy;0.01;XAUUSD;1742.06;2022.07.07 05:44:34;1742.57;-0.06;;0.51
2022.07.07 03:00:01;Sell;0.01;XAUUSD;1740.11;2022.07.07 03:00:19;1739.58;-0.06;;0.53
2022.07.07 02:00:01;Sell;0.01;XAUUSD;1739.15;2022.07.07 02:04:21;1738.7;-0.06;;0.45
2022.07.07 01:02:01;Sell;0.01;XAUUSD;1739.68;2022.07.07 01:40:16;1739.23;-0.06;;0.45
2022.07.06 23:00:00;Buy;0.01;XAUUSD;1740;2022.07.06 23:14:01;1740.54;-0.06;;0.54
2022.07.06 22:00:03;Sell;0.01;XAUUSD;1738.88;2022.07.06 22:02:07;1738.35;-0.06;;0.53
2022.07.06 20:00:01;Sell;0.01;XAUUSD;1735.26;2022.07.06 21:18:51;1734.74;-0.06;;0.52
2022.07.06 19:00:01;Sell;0.01;XAUUSD;1733.75;2022.07.06 19:00:25;1733.1;-0.06;;0.65
2022.07.06 18:00:05;Sell;0.01;XAUUSD;1743.49;2022.07.06 18:00:42;1742.72;-0.06;;0.77
2022.07.06 14:00:00;Sell;0.01;XAUUSD;1761.65;2022.07.06 14:25:36;1761.27;-0.08;;0.38
2022.07.06 13:00:01;Sell;0.01;XAUUSD;1763.98;2022.07.06 13:02:26;1763.53;-0.08;;0.45
2022.07.06 12:00:01;Buy;0.01;XAUUSD;1766.23;2022.07.06 12:11:23;1766.69;-0.08;;0.46
2022.07.06 11:11:48;Sell;0.02;XAUUSD;1771.46;2022.07.06 11:36:31;1768.22;-0.14;;6.48
2022.07.06 09:00:01;Sell;0.01;XAUUSD;1763.35;2022.07.06 11:36:31;1768.25;-0.08;;-4.9
2022.07.05 21:00:01;Sell;0.01;XAUUSD;1765.36;2022.07.06 08:38:06;1765.08;-0.08;0.04;0.28
2022.07.05 20:00:01;Sell;0.01;XAUUSD;1767.52;2022.07.05 20:00:29;1767.06;-0.08;;0.46
2022.07.05 19:00:01;Sell;0.01;XAUUSD;1768.79;2022.07.05 19:03:56;1768.37;-0.08;;0.42
2022.07.05 18:00:03;Sell;0.01;XAUUSD;1767.57;2022.07.05 18:05:35;1767.02;-0.08;;0.55
2022.07.05 15:00:01;Sell;0.01;XAUUSD;1798.41;2022.07.05 15:00:24;1797.84;-0.08;;0.57
2022.07.05 14:00:01;Sell;0.01;XAUUSD;1801.24;2022.07.05 14:01:45;1800.83;-0.08;;0.41
2022.07.05 13:00:01;Sell;0.01;XAUUSD;1803.51;2022.07.05 13:00:31;1803.07;-0.08;;0.44
2022.07.05 12:00:01;Sell;0.01;XAUUSD;1800.97;2022.07.05 12:03:00;1800.48;-0.08;;0.49
2022.07.05 11:00:01;Sell;0.01;XAUUSD;1806.04;2022.07.05 11:00:56;1805.47;-0.08;;0.57
2022.07.05 10:00:01;Buy;0.01;XAUUSD;1809.12;2022.07.05 10:00:21;1809.58;-0.08;;0.46
2022.07.05 04:47:41;Sell;0.02;XAUUSD;1811.99;2022.07.05 09:30:31;1808.78;-0.14;;6.42
2022.07.04 14:00:01;Sell;0.01;XAUUSD;1804.07;2022.07.05 09:30:31;1808.77;-0.08;0.04;-4.7
2022.07.04 13:00:00;Sell;0.01;XAUUSD;1805.82;2022.07.04 13:00:56;1805.32;-0.08;;0.5
2022.07.04 12:00:02;Sell;0.01;XAUUSD;1807.34;2022.07.04 12:41:58;1806.64;-0.08;;0.7
2022.07.04 11:00:01;Sell;0.01;XAUUSD;1808.75;2022.07.04 11:02:27;1808.22;-0.08;;0.53
2022.07.04 06:00:01;Sell;0.01;XAUUSD;1809.66;2022.07.04 10:31:35;1809.21;-0.08;;0.45
2022.07.04 04:00:01;Buy;0.01;XAUUSD;1808.31;2022.07.04 05:05:45;1808.62;-0.08;;0.31
2022.07.04 03:00:03;Buy;0.01;XAUUSD;1808.32;2022.07.04 03:00:15;1808.85;-0.08;;0.53
2022.07.04 02:00:01;Buy;0.01;XAUUSD;1809.84;2022.07.04 02:23:43;1810.29;-0.08;;0.45
2022.07.01 22:00:00;Buy;0.01;XAUUSD;1809.06;2022.07.04 01:02:00;1811.19;-0.08;-0.1;2.13
2022.07.01 21:00:01;Buy;0.01;XAUUSD;1805.03;2022.07.01 21:01:18;1805.55;-0.08;;0.52
2022.07.01 20:12:10;Buy;0.02;XAUUSD;1798.49;2022.07.01 20:30:07;1801.68;-0.14;;6.38
2022.07.01 19:00:02;Buy;0.01;XAUUSD;1806.53;2022.07.01 20:30:07;1801.62;-0.08;;-4.91
2022.06.28 03:01:07;Sell;0.01;AUDUSD;0.6926;2022.07.01 20:00:00;0.67844;-0.02;-0.06;14.16
2022.07.01 18:15:02;Buy;0.01;XAUUSD;1807.56;2022.07.01 18:15:44;1808.03;-0.08;;0.47
2022.07.01 14:42:59;Buy;0.06;XAUUSD;1785.36;2022.07.01 16:03:58;1793.02;-0.43;;45.96
2022.07.01 10:11:50;Buy;0.03;XAUUSD;1793.52;2022.07.01 16:03:58;1792.99;-0.22;;-1.5899999999999999
2022.07.01 06:50:01;Buy;0.02;XAUUSD;1801.68;2022.07.01 16:03:58;1793.06;-0.14;;-17.24
2022.06.30 20:00:02;Buy;0.01;XAUUSD;1810.15;2022.07.01 16:03:57;1793.03;-0.08;-0.1;-17.12
2022.06.30 19:00:00;Buy;0.01;XAUUSD;1814.31;2022.06.30 19:00:10;1814.8;-0.08;;0.49
2022.06.30 18:30:01;Sell;0.01;XAUUSD;1807.96;2022.06.30 18:30:18;1807.47;-0.08;;0.49
2022.06.30 14:41:24;Buy;0.03;XAUUSD;1803.88;2022.06.30 15:40:59;1810.06;-0.22;;18.54
2022.06.30 12:42:25;Buy;0.02;XAUUSD;1811.97;2022.06.30 15:40:59;1810.06;-0.14;;-3.82
2022.06.30 06:00:02;Buy;0.01;XAUUSD;1820.19;2022.06.30 15:40:59;1810.06;-0.08;;-10.13
2022.06.30 05:00:00;Buy;0.01;XAUUSD;1819.97;2022.06.30 05:00:21;1820.41;-0.08;;0.44
2022.06.30 04:00:01;Buy;0.01;XAUUSD;1819.53;2022.06.30 04:44:12;1820.02;-0.08;;0.49
2022.06.30 03:00:01;Buy;0.01;XAUUSD;1819.08;2022.06.30 03:34:52;1819.56;-0.08;;0.48
2022.06.30 02:00:01;Buy;0.01;XAUUSD;1818.53;2022.06.30 02:58:44;1819.02;-0.08;;0.49
2022.06.30 01:02:00;Buy;0.01;XAUUSD;1818.05;2022.06.30 01:03:39;1818.44;-0.08;;0.39
2022.06.29 23:00:02;Buy;0.01;XAUUSD;1818.72;2022.06.29 23:06:47;1819.2;-0.08;;0.48
2022.06.29 21:05:01;Sell;0.01;XAUUSD;1818.11;2022.06.29 22:03:46;1817.66;-0.08;;0.45
2022.06.29 19:00:00;Sell;0.01;XAUUSD;1818.57;2022.06.29 19:16:56;1818.05;-0.08;;0.52
2022.06.29 18:30:02;Sell;0.01;XAUUSD;1817.23;2022.06.29 18:31:05;1816.71;-0.08;;0.52
2022.06.29 14:15:03;Buy;0.01;XAUUSD;1825.66;2022.06.29 14:18:32;1826.15;-0.08;;0.49
2022.06.29 12:00:00;Sell;0.01;XAUUSD;1816.46;2022.06.29 12:30:25;1815.93;-0.08;;0.53
2022.06.29 11:00:00;Sell;0.01;XAUUSD;1816.7;2022.06.29 11:01:33;1816.19;-0.08;;0.51
2022.06.29 10:00:00;Sell;0.01;XAUUSD;1817.49;2022.06.29 10:37:16;1817.03;-0.08;;0.46
2022.06.29 03:00:02;Sell;0.01;XAUUSD;1818.42;2022.06.29 09:33:55;1816.86;-0.08;;1.56
2022.06.28 23:00:01;Sell;0.01;XAUUSD;1819.62;2022.06.29 02:01:58;1819.18;-0.08;0.03;0.44
2022.06.28 22:00:03;Sell;0.01;XAUUSD;1820.24;2022.06.28 22:30:36;1819.87;-0.08;;0.37
2022.06.28 21:00:01;Sell;0.01;XAUUSD;1821.28;2022.06.28 21:01:51;1820.82;-0.08;;0.46
2022.06.28 20:00:00;Sell;0.01;XAUUSD;1821.64;2022.06.28 20:02:12;1821.33;-0.08;;0.31
2022.06.28 19:00:00;Sell;0.01;XAUUSD;1820.76;2022.06.28 19:04:02;1820.27;-0.08;;0.49
2022.06.28 18:00:01;Sell;0.01;XAUUSD;1821.4;2022.06.28 18:00:21;1820.91;-0.08;;0.49
2022.06.28 02:00:03;Sell;0.01;XAUUSD;1822.35;2022.06.28 14:22:39;1820.91;-0.08;;1.44
2022.06.27 23:00:01;Sell;0.01;XAUUSD;1822.39;2022.06.28 01:43:35;1821.97;-0.08;0.03;0.42
2022.06.27 22:00:00;Sell;0.01;XAUUSD;1823.8;2022.06.27 22:01:39;1823.33;-0.08;;0.47
2022.06.27 21:00:00;Sell;0.01;XAUUSD;1824.1;2022.06.27 21:07:25;1823.61;-0.08;;0.49
2022.06.27 20:00:02;Sell;0.01;XAUUSD;1825.23;2022.06.27 20:02:29;1824.57;-0.08;;0.66
2022.06.27 19:00:01;Sell;0.01;XAUUSD;1825.1;2022.06.27 19:20:39;1824.64;-0.08;;0.46
2022.06.27 18:00:02;Sell;0.01;XAUUSD;1825.09;2022.06.27 18:01:07;1824.57;-0.08;;0.52
2022.06.27 15:30:06;Buy;0.02;XAUUSD;1829.49;2022.06.27 15:51:57;1832.65;-0.14;;6.32
2022.06.27 14:00:00;Buy;0.01;XAUUSD;1837.55;2022.06.27 15:51:57;1832.65;-0.08;;-4.9
2022.06.27 13:00:01;Buy;0.01;XAUUSD;1837.53;2022.06.27 13:00:06;1838.23;-0.08;;0.7
2022.06.27 12:00:00;Buy;0.01;XAUUSD;1839.67;2022.06.27 12:01:08;1840.16;-0.08;;0.49
2022.06.27 11:00:00;Buy;0.01;XAUUSD;1835.12;2022.06.27 11:01:25;1835.57;-0.08;;0.45
2022.06.27 10:00:00;Buy;0.01;XAUUSD;1838.52;2022.06.27 10:13:02;1838.9;-0.08;;0.38
2022.06.27 09:00:01;Buy;0.01;XAUUSD;1835.59;2022.06.27 09:01:35;1836.1;-0.08;;0.51
2022.06.27 06:00:00;Buy;0.01;XAUUSD;1835.76;2022.06.27 08:22:46;1836.25;-0.08;;0.49
2022.06.27 05:00:01;Buy;0.01;XAUUSD;1834.79;2022.06.27 05:26:14;1835.67;-0.08;;0.88
2022.06.27 02:00:00;Buy;0.01;XAUUSD;1834.05;2022.06.27 04:32:50;1834.52;-0.08;;0.47
2022.06.27 01:02:00;Buy;0.01;XAUUSD;1835.76;2022.06.27 01:04:39;1836.31;-0.08;;0.55
2022.06.24 23:00:01;Sell;0.01;XAUUSD;1825.04;2022.06.24 23:00:23;1824.53;-0.08;;0.51
2022.06.24 21:00:00;Sell;0.01;XAUUSD;1826.92;2022.06.24 22:35:00;1826.45;-0.08;;0.47
2022.06.24 20:00:00;Buy;0.01;XAUUSD;1826.46;2022.06.24 20:00:54;1826.93;-0.08;;0.47
2022.06.24 18:00:01;Sell;0.01;XAUUSD;1826.79;2022.06.24 19:31:07;1826.38;-0.08;;0.41
2022.06.24 15:59:31;Buy;0.02;XAUUSD;1822.05;2022.06.24 16:12:43;1825.34;-0.14;;6.58
2022.06.24 11:00:02;Buy;0.01;XAUUSD;1830.11;2022.06.24 16:12:43;1825.39;-0.08;;-4.72
2022.06.24 09:00:01;Buy;0.01;XAUUSD;1824.88;2022.06.24 10:18:57;1825.44;-0.08;;0.56
2022.06.20 16:00:00;Sell;0.01;AUDUSD;0.69801;2022.06.24 08:36:11;0.69171;-0.02;-0.07;6.3
2022.06.24 08:00:00;Buy;0.01;XAUUSD;1826.07;2022.06.24 08:32:07;1826.61;-0.08;;0.54
2022.06.24 05:00:00;Sell;0.01;XAUUSD;1823.92;2022.06.24 07:34:14;1823.43;-0.08;;0.49
2022.06.24 04:00:01;Sell;0.01;XAUUSD;1823.98;2022.06.24 04:01:12;1823.58;-0.08;;0.4
2022.06.24 01:02:00;Sell;0.01;XAUUSD;1823.23;2022.06.24 03:33:19;1822.79;-0.08;;0.44
2022.06.23 22:00:00;Sell;0.01;XAUUSD;1826.09;2022.06.23 23:12:33;1825.61;-0.08;;0.48
2022.06.23 21:00:00;Sell;0.01;XAUUSD;1827.01;2022.06.23 21:00:08;1826.57;-0.08;;0.44
2022.06.23 20:00:00;Sell;0.01;XAUUSD;1830.38;2022.06.23 20:00:14;1829.89;-0.08;;0.49
2022.06.23 19:00:02;Sell;0.01;XAUUSD;1833.29;2022.06.23 19:02:20;1832.84;-0.08;;0.45
2022.06.23 18:30:02;Buy;0.01;XAUUSD;1836.56;2022.06.23 18:30:42;1837.02;-0.08;;0.46
2022.06.23 14:00:00;Sell;0.01;XAUUSD;1829.67;2022.06.23 14:00:59;1828.84;-0.08;;0.83
2022.06.23 13:00:00;Sell;0.01;XAUUSD;1831.9;2022.06.23 13:00:18;1831.07;-0.08;;0.83
2022.06.23 12:00:00;Sell;0.01;XAUUSD;1833.07;2022.06.23 12:09:32;1832.57;-0.08;;0.5
2022.06.23 11:00:01;Sell;0.01;XAUUSD;1837.95;2022.06.23 11:00:14;1837.33;-0.08;;0.62
2022.06.23 10:00:00;Sell;0.01;XAUUSD;1835.37;2022.06.23 10:00:15;1834.78;-0.08;;0.59
2022.06.23 09:00:00;Sell;0.01;XAUUSD;1834.82;2022.06.23 09:07:41;1834.29;-0.08;;0.53
2022.06.23 08:00:00;Sell;0.01;XAUUSD;1833.2;2022.06.23 08:01:46;1832.75;-0.08;;0.45
2022.06.23 07:00:01;Sell;0.01;XAUUSD;1832.83;2022.06.23 07:34:05;1832.37;-0.08;;0.46
2022.06.23 05:00:03;Sell;0.01;XAUUSD;1833.14;2022.06.23 06:03:48;1832.71;-0.08;;0.43
2022.06.23 04:00:03;Sell;0.01;XAUUSD;1835.55;2022.06.23 04:43:15;1835.13;-0.08;;0.42
2022.06.23 03:00:01;Sell;0.01;XAUUSD;1836.68;2022.06.23 03:06:00;1836.15;-0.08;;0.53
2022.06.23 02:00:03;Buy;0.01;XAUUSD;1837.83;2022.06.23 02:37:03;1838.31;-0.08;;0.48
2022.06.23 01:02:00;Buy;0.01;XAUUSD;1837.65;2022.06.23 01:33:04;1838.14;-0.08;;0.49
2022.06.22 23:00:00;Buy;0.01;XAUUSD;1837.91;2022.06.22 23:54:31;1838.4;-0.08;;0.49
2022.06.22 22:00:01;Buy;0.01;XAUUSD;1838.14;2022.06.22 22:03:23;1838.61;-0.08;;0.47
2022.06.15 16:55:30;Sell;0.01;AUDUSD;0.69413;2022.06.22 05:59:52;0.6924;-0.02;-0.07;1.73
2022.06.21 09:00:05;Sell;0.01;XAUUSD;1834.46;2022.06.21 09:46:50;1833.96;-0.08;;0.5
2022.06.20 21:00:00;Sell;0.01;XAUUSD;1835.89;2022.06.21 08:45:22;1835.21;-0.08;0.03;0.68
2022.06.17 01:00:00;Sell;0.01;AUDUSD;0.70466;2022.06.21 02:51:21;0.69737;-0.02;-0.02;7.29
2022.06.20 20:45:05;Sell;0.01;XAUUSD;1837.1;2022.06.20 20:59:08;1836.47;-0.08;;0.63
2022.06.20 18:00:00;Sell;0.01;XAUUSD;1838.37;2022.06.20 18:06:03;1837.9;-0.08;;0.47
2022.06.20 16:00:01;Sell;0.01;XAUUSD;1838.83;2022.06.20 17:00:25;1838.19;-0.08;;0.64
2022.06.20 15:00:03;Sell;0.01;XAUUSD;1838.23;2022.06.20 15:01:55;1837.86;-0.08;;0.37
2022.06.20 14:00:00;Sell;0.01;XAUUSD;1839.06;2022.06.20 14:14:20;1838.57;-0.08;;0.49
2022.06.20 12:00:00;Sell;0.01;XAUUSD;1839.74;2022.06.20 13:04:01;1838.97;-0.08;;0.77
2022.06.20 11:00:00;Buy;0.01;XAUUSD;1840.17;2022.06.20 11:05:34;1840.69;-0.08;;0.52
2022.06.20 10:00:00;Buy;0.01;XAUUSD;1843.07;2022.06.20 10:01:51;1843.43;-0.08;;0.36
2022.06.20 09:00:00;Buy;0.01;XAUUSD;1842.96;2022.06.20 09:10:17;1843.48;-0.08;;0.52
2022.06.20 08:00:01;Buy;0.01;XAUUSD;1843.52;2022.06.20 08:09:19;1844;-0.08;;0.48
2022.06.20 07:00:00;Buy;0.01;XAUUSD;1844.04;2022.06.20 07:16:00;1844.49;-0.08;;0.45
2022.06.20 06:00:01;Buy;0.01;XAUUSD;1842.47;2022.06.20 06:00:40;1843.04;-0.08;;0.57
2022.06.20 05:00:02;Sell;0.01;XAUUSD;1836.69;2022.06.20 05:06:02;1836.35;-0.08;;0.34
2022.06.20 04:00:00;Sell;0.01;XAUUSD;1839.77;2022.06.20 04:21:57;1839.3;-0.08;;0.47
2022.06.20 03:00:00;Sell;0.01;XAUUSD;1838.53;2022.06.20 03:00:34;1838.03;-0.08;;0.5
2022.06.20 02:00:00;Sell;0.01;XAUUSD;1838.89;2022.06.20 02:06:54;1838.43;-0.08;;0.46
2022.06.20 01:02:00;Buy;0.01;XAUUSD;1837.82;2022.06.20 01:25:24;1838.29;-0.08;;0.47
2022.06.17 23:00:00;Sell;0.01;XAUUSD;1837.27;2022.06.17 23:08:16;1836.82;-0.08;;0.45
2022.06.17 21:00:00;Sell;0.01;XAUUSD;1837.09;2022.06.17 22:00:01;1836.45;-0.08;;0.64
2022.06.17 20:00:03;Sell;0.01;XAUUSD;1839.59;2022.06.17 20:18:48;1839.13;-0.08;;0.46
2022.06.17 19:00:02;Sell;0.01;XAUUSD;1841.4;2022.06.17 19:01:18;1840.83;-0.08;;0.57
2022.06.17 14:00:00;Sell;0.01;XAUUSD;1845.15;2022.06.17 14:00:57;1844.78;-0.08;;0.37
2022.06.17 13:00:00;Buy;0.01;XAUUSD;1848.02;2022.06.17 13:01:27;1848.38;-0.08;;0.36
2022.06.17 12:00:00;Buy;0.01;XAUUSD;1850.19;2022.06.17 12:07:04;1850.76;-0.08;;0.57
2022.06.17 03:32:32;Buy;0.02;XAUUSD;1847.45;2022.06.17 11:14:38;1850.65;-0.14;;6.4
2022.06.17 01:02:00;Buy;0.01;XAUUSD;1855.46;2022.06.17 11:14:38;1850.65;-0.08;;-4.8100000000000005
2022.06.16 23:00:00;Buy;0.01;XAUUSD;1852.4;2022.06.16 23:02:29;1854.38;-0.08;;1.98
2022.06.16 22:00:03;Buy;0.01;XAUUSD;1849.33;2022.06.16 22:00:50;1849.84;-0.08;;0.51
2022.06.16 21:00:01;Buy;0.01;XAUUSD;1848.3;2022.06.16 21:13:00;1848.82;-0.08;;0.52
2022.06.16 20:00:00;Buy;0.01;XAUUSD;1850.58;2022.06.16 20:09:54;1851.07;-0.08;;0.49
2022.06.16 19:00:05;Buy;0.01;XAUUSD;1845.82;2022.06.16 19:00:17;1846.29;-0.08;;0.47
2022.06.16 18:30:02;Buy;0.01;XAUUSD;1843.16;2022.06.16 18:31:14;1843.78;-0.08;;0.62
