Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.10.27 00:05:53;Buy;0.01;EURUSD;1.15962;2021.10.27 01:55:19;1.1595;-0.06;;-0.12
2021.10.22 00:53:32;Sell;0.01;EURUSD;1.16252;2021.10.22 02:05:00;1.16234;-0.06;;0.18
2021.10.20 00:27:58;Buy;0.01;GBPUSD;1.37934;2021.10.20 01:06:03;1.3794;-0.06;;0.06
2021.10.19 00:21:18;Sell;0.01;USDCHF;0.92375;2021.10.19 02:11:30;0.92367;-0.06;;0.09
2021.10.19 00:28:45;Buy;0.01;GBPUSD;1.37263;2021.10.19 00:57:35;1.37288;-0.06;;0.25
2021.10.18 00:47:48;Sell;0.01;AUDUSD;0.74216;2021.10.18 01:49:01;0.7428;-0.06;;-0.64
2021.10.15 00:11:52;Buy;0.01;GBPUSD;1.36751;2021.10.15 01:44:24;1.36762;-0.06;;0.11
2021.10.14 00:25:42;Sell;0.01;AUDUSD;0.73799;2021.10.14 03:34:54;0.7385;-0.06;;-0.51
2021.10.14 00:54:52;Sell;0.01;EURUSD;1.1597;2021.10.14 02:25:37;1.15959;-0.06;;0.11
2021.10.14 00:05:16;Buy;0.01;CHFJPY;122.572;2021.10.14 01:12:00;122.608;-0.06;;0.32
2021.10.12 00:01:51;Buy;0.01;EURCHF;1.07189;2021.10.12 03:01:25;1.07184;-0.06;;-0.05
2021.10.12 00:01:00;Buy;0.01;GBPUSD;1.35976;2021.10.12 02:45:13;1.35907;-0.06;;-0.69
2021.10.12 00:02:20;Buy;0.01;EURUSD;1.15537;2021.10.12 00:53:30;1.15556;-0.06;;0.19
2021.10.08 00:58:54;Sell;0.01;EURUSD;1.15567;2021.10.08 03:12:23;1.15554;-0.06;;0.13
2021.10.07 00:44:37;Buy;0.01;EURCAD;1.455;2021.10.07 01:00:31;1.45497;-0.06;;-0.02
2021.10.06 00:02:00;Sell;0.01;EURUSD;1.16024;2021.10.06 00:29:32;1.15975;-0.06;;0.49
2021.10.04 00:06:08;Sell;0.01;EURUSD;1.15994;2021.10.04 01:00:03;1.15953;-0.06;;0.41
2021.10.01 00:27:28;Sell;0.01;EURUSD;1.15836;2021.10.01 01:19:18;1.15799;-0.06;;0.37
2021.10.01 00:04:45;Buy;0.01;USDCHF;0.9319;2021.10.01 00:40:03;0.93194;-0.06;;0.04
2021.10.01 00:24:41;Buy;0.01;EURCHF;1.07881;2021.10.01 00:39:47;1.0795;-0.06;;0.74
2021.09.30 00:16:32;Sell;0.01;EURUSD;1.15982;2021.09.30 03:03:02;1.15981;-0.06;;0.01
2021.09.28 00:40:37;Buy;0.01;USDCAD;1.26274;2021.09.28 02:26:58;1.26289;-0.06;;0.12
2021.09.28 00:01:41;Buy;0.01;EURCHF;1.08281;2021.09.28 02:19:50;1.08278;-0.06;;-0.03
2021.09.24 00:02:14;Buy;0.01;EURUSD;1.17389;2021.09.24 01:04:10;1.17417;-0.06;;0.28
2021.09.22 00:39:10;Buy;0.01;EURUSD;1.17261;2021.09.22 01:00:26;1.17276;-0.06;;0.15
2021.09.22 00:02:00;Buy;0.01;EURUSD;1.17255;2021.09.22 00:11:15;1.17284;-0.06;;0.29
2021.09.21 00:17:20;Sell;0.01;EURUSD;1.17294;2021.09.21 00:56:48;1.17271;-0.06;;0.23
2021.09.20 00:03:26;Buy;0.01;EURUSD;1.17274;2021.09.20 00:11:19;1.17296;-0.06;;0.22
2021.09.17 00:13:31;Buy;0.01;CHFJPY;118.33;2021.09.17 03:04:32;118.304;-0.06;;-0.24
2021.09.17 00:55:52;Sell;0.01;EURUSD;1.17696;2021.09.17 01:04:50;1.17687;-0.06;;0.09
2021.09.17 00:21:34;Sell;0.01;EURUSD;1.17687;2021.09.17 00:31:52;1.1766;-0.06;;0.27
2021.09.17 00:02:00;Sell;0.01;EURUSD;1.17678;2021.09.17 00:15:20;1.17688;-0.06;;-0.1
2021.09.16 00:02:05;Sell;0.01;EURUSD;1.18156;2021.09.16 02:51:58;1.18178;-0.06;;-0.22
2021.09.14 00:02:00;Sell;0.01;EURUSD;1.18106;2021.09.14 02:37:33;1.18097;-0.06;;0.09
2021.09.10 00:01:24;Buy;0.01;GBPUSD;1.38381;2021.09.10 00:55:29;1.38386;-0.06;;0.05
2021.09.09 00:13:10;Sell;0.01;USDCAD;1.26932;2021.09.09 04:47:47;1.26998;-0.06;;-0.52
2021.09.09 00:01:35;Buy;0.01;GBPUSD;1.37733;2021.09.09 03:51:36;1.37592;-0.06;;-1.41
2021.09.09 00:02:01;Buy;0.01;EURUSD;1.18191;2021.09.09 00:20:33;1.18163;-0.06;;-0.28
2021.09.08 00:11:08;Sell;0.01;EURUSD;1.18419;2021.09.08 02:07:24;1.18428;-0.06;;-0.09
2021.09.08 00:02:03;Buy;0.01;EURUSD;1.18432;2021.09.08 00:11:04;1.18415;-0.06;;-0.17
2021.09.07 00:18:31;Sell;0.01;EURUSD;1.1871;2021.09.07 05:18:35;1.18804;-0.06;;-0.94
2021.09.06 00:02:03;Buy;0.01;EURUSD;1.18799;2021.09.06 00:34:17;1.1881;-0.06;;0.11
2021.09.03 00:59:48;Buy;0.01;EURUSD;1.18731;2021.09.03 01:01:13;1.18756;-0.06;;0.25
2021.09.03 00:26:58;Sell;0.01;EURUSD;1.18756;2021.09.03 00:59:47;1.18729;-0.06;;0.27
2021.09.03 00:03:48;Buy;0.01;EURAUD;1.60376;2021.09.03 00:40:28;1.60445;-0.06;;0.51
2021.09.03 00:11:57;Buy;0.01;EURUSD;1.18725;2021.09.03 00:26:56;1.18754;-0.06;;0.29
2021.09.03 00:02:01;Sell;0.01;EURUSD;1.18752;2021.09.03 00:11:54;1.18725;-0.06;;0.27
2021.09.02 00:04:53;Buy;0.01;EURCAD;1.49427;2021.09.02 01:01:00;1.4943;-0.06;;0.02
2021.09.02 00:04:26;Buy;0.01;EURUSD;1.18396;2021.09.02 01:00:01;1.18404;-0.06;;0.08
2021.09.02 00:01:00;Buy;0.01;GBPUSD;1.37707;2021.09.02 00:06:32;1.37718;-0.06;;0.11
2021.08.31 00:02:03;Buy;0.01;EURUSD;1.17973;2021.08.31 00:44:44;1.17987;-0.06;;0.14
2021.08.27 00:10:18;Sell;0.01;CHFJPY;119.909;2021.08.27 02:59:44;119.89;-0.06;;0.17
2021.08.27 00:13:36;Sell;0.01;EURUSD;1.17569;2021.08.27 02:57:31;1.17548;-0.06;;0.21
2021.08.27 00:09:33;Buy;0.01;USDCHF;0.91794;2021.08.27 01:19:14;0.91782;-0.06;;-0.13
2021.08.26 00:06:42;Buy;0.01;EURCAD;1.4822;2021.08.26 01:02:19;1.48234;-0.06;;0.11
2021.08.25 00:27:07;Sell;0.01;AUDUSD;0.72566;2021.08.25 02:23:05;0.7255;-0.06;;0.16
2021.08.24 00:01:01;Buy;0.01;USDCAD;1.265;2021.08.24 01:47:48;1.26496;-0.06;;-0.03
2021.08.24 00:01:01;Buy;0.01;EURCAD;1.4858;2021.08.24 01:13:45;1.48571;-0.06;;-0.07
2021.08.23 00:44:56;Sell;0.01;AUDUSD;0.71367;2021.08.23 00:50:01;0.71292;-0.06;;0.75
2021.08.23 00:01:05;Buy;0.01;AUDUSD;0.71253;2021.08.23 00:11:37;0.71348;-0.06;;0.95
2021.08.20 00:06:12;Buy;0.01;GBPUSD;1.36337;2021.08.20 00:35:27;1.36365;-0.06;;0.28
2021.08.18 00:06:11;Buy;0.01;USDCHF;0.91592;2021.08.18 03:07:00;0.91496;-0.06;;-1.05
2021.08.18 00:58:21;Sell;0.01;EURUSD;1.17124;2021.08.18 01:00:57;1.17094;-0.06;;0.3
2021.08.18 00:32:44;Sell;0.01;EURUSD;1.17124;2021.08.18 00:55:18;1.17098;-0.06;;0.26
2021.08.17 00:40:57;Sell;0.01;EURUSD;1.17783;2021.08.17 03:01:19;1.17764;-0.06;;0.19
2021.08.17 00:07:29;Buy;0.01;EURCHF;1.07447;2021.08.17 00:42:39;1.07447;-0.06;;0
2021.08.17 00:08:28;Buy;0.01;EURUSD;1.17752;2021.08.17 00:40:55;1.17778;-0.06;;0.26
2021.08.17 00:02:08;Sell;0.01;EURUSD;1.17788;2021.08.17 00:08:27;1.17742;-0.06;;0.46
2021.08.16 00:52:32;Buy;0.01;EURUSD;1.17947;2021.08.16 01:00:00;1.17968;-0.06;;0.21
2021.08.13 00:01:01;Buy;0.01;EURCHF;1.08352;2021.08.13 01:43:19;1.08342;-0.06;;-0.11
2021.08.13 00:02:04;Buy;0.01;EURUSD;1.17311;2021.08.13 01:08:42;1.1734;-0.06;;0.29
2021.08.12 00:02:03;Buy;0.01;EURUSD;1.17393;2021.08.12 00:50:27;1.17414;-0.06;;0.21
2021.08.11 00:59:21;Sell;0.01;EURUSD;1.17206;2021.08.11 03:01:54;1.17183;-0.06;;0.23
2021.08.11 00:01:01;Buy;0.01;EURCHF;1.08154;2021.08.11 01:15:12;1.08163;-0.06;;0.1
2021.08.11 00:01:22;Buy;0.01;USDCAD;1.25222;2021.08.11 01:06:36;1.25222;-0.06;;0
2021.08.11 00:02:17;Buy;0.01;EURUSD;1.17188;2021.08.11 00:59:19;1.17208;-0.06;;0.2
2021.08.10 00:12:13;Buy;0.01;EURCAD;1.47619;2021.08.10 01:40:41;1.47615;-0.06;;-0.03
2021.08.10 00:02:27;Buy;0.01;EURUSD;1.17371;2021.08.10 00:59:06;1.17382;-0.06;;0.11
2021.08.09 00:02:22;Sell;0.01;EURUSD;1.17616;2021.08.09 01:01:11;1.17581;-0.06;;0.35
2021.08.05 00:01:01;Buy;0.01;USDCAD;1.25426;2021.08.05 01:49:32;1.25461;-0.06;;0.28
2021.08.05 00:01:59;Buy;0.01;EURCAD;1.48498;2021.08.05 00:52:03;1.48472;-0.06;;-0.21
2021.08.04 00:23:01;Sell;0.01;AUDUSD;0.73951;2021.08.04 03:02:48;0.73955;-0.06;;-0.04
2021.08.04 00:06:10;Buy;0.01;EURCHF;1.07248;2021.08.04 01:00:26;1.0725;-0.06;;0.02
2021.08.03 00:04:35;Buy;0.01;USDCAD;1.25082;2021.08.03 04:10:10;1.24992;-0.06;;-0.72
2021.08.03 00:02:01;Buy;0.01;EURUSD;1.18695;2021.08.03 00:22:14;1.18719;-0.06;;0.24
2021.08.02 00:03:14;Sell;0.01;EURUSD;1.18676;2021.08.02 01:06:04;1.18636;-0.06;;0.4
2021.08.02 00:02:41;Buy;0.01;AUDUSD;0.73374;2021.08.02 00:36:20;0.73437;-0.06;;0.63
2021.07.30 00:45:00;Buy;0.01;EURCHF;1.07712;2021.07.30 01:01:20;1.07703;-0.06;;-0.1
2021.07.30 00:05:14;Buy;0.01;EURUSD;1.18883;2021.07.30 00:07:41;1.18891;-0.06;;0.08
2021.07.30 00:03:44;Buy;0.01;EURUSD;1.18883;2021.07.30 00:04:08;1.1888;-0.06;;-0.03
2021.07.30 00:02:40;Buy;0.01;EURUSD;1.1887;2021.07.30 00:03:33;1.1888;-0.06;;0.1
2021.07.29 00:01:01;Buy;0.01;EURCHF;1.07834;2021.07.29 03:31:01;1.07764;-0.06;;-0.77
2021.07.29 00:01:01;Sell;0.01;CHFJPY;120.77;2021.07.29 03:03:25;120.747;-0.06;;0.21
2021.07.29 00:14:26;Sell;0.01;GBPUSD;1.39052;2021.07.29 01:34:49;1.39046;-0.06;;0.06
2021.07.29 00:52:08;Buy;0.01;EURUSD;1.18425;2021.07.29 00:59:16;1.18448;-0.06;;0.23
2021.07.28 00:01:00;Buy;0.01;EURCHF;1.08068;2021.07.28 01:00:28;1.08049;-0.06;;-0.21
2021.07.28 00:03:23;Buy;0.01;EURUSD;1.18165;2021.07.28 00:49:45;1.18182;-0.06;;0.17
2021.07.28 00:02:06;Buy;0.01;EURUSD;1.18173;2021.07.28 00:02:52;1.18189;-0.06;;0.16
2021.07.23 00:03:14;Buy;0.01;USDCAD;1.25593;2021.07.23 01:40:17;1.25639;-0.06;;0.37
2021.07.23 00:04:02;Buy;0.01;EURCHF;1.08189;2021.07.23 01:02:23;1.08188;-0.06;;-0.01
2021.07.23 00:58:57;Sell;0.01;AUDUSD;0.73983;2021.07.23 00:59:22;0.73768;-0.06;;2.15
2021.07.23 00:04:04;Buy;0.01;EURUSD;1.17647;2021.07.23 00:21:50;1.17726;-0.06;;0.79
2021.07.22 00:05:50;Buy;0.01;EURCHF;1.08239;2021.07.22 01:33:48;1.08223;-0.06;;-0.17
2021.07.22 00:04:46;Buy;0.01;EURUSD;1.17959;2021.07.22 00:40:44;1.17953;-0.06;;-0.06
2021.07.22 00:03:45;Buy;0.01;EURAUD;1.60315;2021.07.22 00:22:50;1.60306;-0.06;;-0.07
2021.07.22 00:04:36;Buy;0.01;EURUSD;1.17959;2021.07.22 00:04:45;1.17998;-0.06;;0.39
2021.07.22 00:04:27;Buy;0.01;EURUSD;1.17957;2021.07.22 00:04:35;1.17994;-0.06;;0.37
2021.07.22 00:02:01;Buy;0.01;EURUSD;1.17944;2021.07.22 00:04:26;1.17984;-0.06;;0.4
2021.07.22 00:02:03;Buy;0.01;EURCHF;1.08238;2021.07.22 00:04:25;1.08257;-0.06;;0.21
2021.07.21 00:53:06;Buy;0.01;USDCAD;1.26802;2021.07.21 03:05:47;1.26813;-0.06;;0.09
2021.07.16 00:10:02;Sell;0.01;GBPUSD;1.3821;2021.07.16 04:00:02;1.38317;-0.06;;-1.07
2021.07.16 00:12:45;Sell;0.01;EURUSD;1.18134;2021.07.16 00:13:44;1.18099;-0.06;;0.35
2021.07.15 00:53:26;Sell;0.01;EURUSD;1.18387;2021.07.15 01:00:06;1.18359;-0.06;;0.28
2021.07.14 00:28:23;Buy;0.01;EURUSD;1.17754;2021.07.14 00:31:42;1.17774;-0.06;;0.2
2021.07.14 00:03:53;Buy;0.01;EURCHF;1.08199;2021.07.14 00:24:42;1.08217;-0.06;;0.2
2021.07.14 00:02:03;Buy;0.01;EURUSD;1.17763;2021.07.14 00:14:21;1.17801;-0.06;;0.38
2021.07.13 00:02:07;Sell;0.01;EURUSD;1.18637;2021.07.13 02:22:40;1.18598;-0.06;;0.39
2021.07.13 00:05:08;Buy;0.01;EURCHF;1.08547;2021.07.13 01:23:23;1.08554;-0.06;;0.08
2021.07.12 00:05:36;Buy;0.01;EURUSD;1.18765;2021.07.12 01:57:56;1.18765;-0.06;;0
2021.07.08 15:53:01;Balance;;;;;;;;2.63
2021.07.08 00:02:22;Buy;0.01;EURCHF;1.09152;2021.07.08 01:02:51;1.09156;-0.06;;0.04
2021.07.08 00:01:01;Buy;0.01;EURCAD;1.47162;2021.07.08 01:00:11;1.47182;-0.06;;0.16
2021.07.08 00:02:09;Buy;0.01;EURUSD;1.17906;2021.07.08 00:50:40;1.17934;-0.06;;0.28
2021.07.07 00:04:18;Buy;0.01;EURCHF;1.09321;2021.07.07 00:56:16;1.09283;-0.06;;-0.41
2021.07.06 00:26:22;Sell;0.01;AUDUSD;0.75326;2021.07.06 02:57:30;0.75417;-0.06;;-0.91
2021.07.06 00:48:49;Buy;0.01;GBPUSD;1.38456;2021.07.06 00:49:29;1.38458;-0.06;;0.02
2021.07.05 00:57:25;Sell;0.01;EURUSD;1.18669;2021.07.05 01:11:06;1.18664;-0.06;;0.05
2021.07.05 00:02:16;Buy;0.01;EURUSD;1.18624;2021.07.05 00:56:01;1.18664;-0.06;;0.4
2021.07.02 00:02:53;Sell;0.01;EURUSD;1.18499;2021.07.02 01:12:01;1.18485;-0.06;;0.14
2021.07.01 00:02:59;Sell;0.01;GBPUSD;1.38295;2021.07.01 02:31:28;1.38293;-0.06;;0.02
2021.06.30 00:20:00;Sell;0.01;EURUSD;1.19028;2021.06.30 00:21:15;1.18987;-0.06;;0.41
2021.06.29 00:27:51;Buy;0.01;EURAUD;1.57596;2021.06.29 01:00:05;1.57569;-0.06;;-0.2
2021.06.29 00:06:14;Sell;0.01;EURUSD;1.19251;2021.06.29 00:25:17;1.19236;-0.06;;0.15
2021.06.29 00:01:55;Buy;0.01;EURAUD;1.57617;2021.06.29 00:24:28;1.57591;-0.06;;-0.2
2021.06.25 00:07:00;Buy;0.01;EURCHF;1.09541;2021.06.25 03:23:26;1.09526;-0.06;;-0.16
2021.06.24 00:55:31;Sell;0.01;CHFJPY;120.852;2021.06.24 03:12:03;120.834;-0.06;;0.16
2021.06.24 00:49:12;Sell;0.01;EURUSD;1.19282;2021.06.24 02:14:38;1.19294;-0.06;;-0.12
2021.06.23 00:09:26;Buy;0.01;USDCAD;1.23057;2021.06.23 01:37:57;1.23089;-0.06;;0.26
2021.06.23 00:03:01;Buy;0.01;EURUSD;1.19389;2021.06.23 01:00:07;1.19422;-0.06;;0.33
2021.06.23 00:09:26;Buy;0.01;EURCAD;1.46944;2021.06.23 00:41:01;1.46914;-0.06;;-0.24
2021.06.22 00:18:02;Sell;0.01;EURAUD;1.58129;2021.06.22 01:13:42;1.58033;-0.06;;0.72
2021.06.21 00:32:07;Sell;0.01;EURUSD;1.18724;2021.06.21 00:32:13;1.18645;-0.06;;0.79
2021.06.21 00:02:00;Buy;0.01;EURUSD;1.18576;2021.06.21 00:31:56;1.18642;-0.06;;0.66
2021.06.17 00:05:03;Buy;0.01;CHFJPY;121.832;2021.06.17 01:36:34;121.801;-0.06;;-0.28
2021.06.16 00:08:41;Buy;0.01;USDCAD;1.21852;2021.06.16 04:17:57;1.21851;-0.06;;-0.01
2021.06.16 00:04:31;Buy;0.01;EURCHF;1.08941;2021.06.16 01:00:21;1.08926;-0.06;;-0.17
2021.06.16 00:35:02;Buy;0.01;EURAUD;1.57765;2021.06.16 01:00:08;1.57753;-0.06;;-0.09
2021.06.16 00:23:40;Buy;0.01;EURAUD;1.57773;2021.06.16 00:26:46;1.57768;-0.06;;-0.04
2021.06.16 00:01:00;Buy;0.01;EURAUD;1.57742;2021.06.16 00:19:09;1.57732;-0.06;;-0.08
2021.06.15 00:39:44;Sell;0.01;EURUSD;1.21212;2021.06.15 03:03:28;1.21159;-0.06;;0.53
2021.06.11 00:02:07;Buy;0.01;EURUSD;1.21741;2021.06.11 03:06:08;1.21776;-0.06;;0.35
2021.06.10 00:36:10;Sell;0.01;EURUSD;1.21802;2021.06.10 01:15:32;1.21774;-0.06;;0.28
2021.06.09 00:10:47;Buy;0.01;GBPUSD;1.41519;2021.06.09 03:01:38;1.4152;-0.06;;0.01
2021.06.09 00:50:38;Sell;0.01;EURAUD;1.57341;2021.06.09 00:59:06;1.57291;-0.06;;0.39
2021.06.09 00:01:00;Buy;0.01;USDCAD;1.21121;2021.06.09 00:31:48;1.21139;-0.06;;0.15
2021.06.09 00:02:03;Buy;0.01;EURUSD;1.21731;2021.06.09 00:28:12;1.21746;-0.06;;0.15
2021.06.08 00:06:29;Buy;0.01;EURUSD;1.21919;2021.06.08 01:41:37;1.21921;-0.06;;0.02
2021.06.08 00:49:41;Sell;0.01;EURAUD;1.57187;2021.06.08 01:01:05;1.57151;-0.06;;0.28
2021.06.08 00:05:28;Buy;0.01;CHFJPY;121.731;2021.06.08 01:00:54;121.736;-0.06;;0.05
2021.06.08 00:15:16;Buy;0.01;AUDUSD;0.77566;2021.06.08 01:00:15;0.77557;-0.06;;-0.09
2021.06.08 00:02:02;Buy;0.01;EURUSD;1.21897;2021.06.08 00:05:55;1.21904;-0.06;;0.07
2021.06.07 00:02:06;Buy;0.01;EURUSD;1.21625;2021.06.07 03:05:54;1.21694;-0.06;;0.69
2021.06.04 00:17:06;Sell;0.01;AUDUSD;0.76605;2021.06.04 03:01:33;0.76595;-0.06;;0.1
2021.06.04 00:01:11;Buy;0.01;EURCHF;1.09583;2021.06.04 01:05:48;1.09582;-0.06;;-0.01
2021.06.04 00:16:48;Buy;0.01;EURAUD;1.58326;2021.06.04 01:00:03;1.58329;-0.06;;0.02
2021.06.02 00:13:42;Buy;0.01;AUDUSD;0.77516;2021.06.02 02:56:46;0.77546;-0.06;;0.3
2021.06.02 00:02:01;Buy;0.01;EURUSD;1.22135;2021.06.02 02:03:08;1.22169;-0.06;;0.34
2021.06.02 00:15:01;Sell;0.01;EURAUD;1.57607;2021.06.02 01:00:48;1.57531;-0.06;;0.59
2021.06.02 00:02:22;Buy;0.01;EURCAD;1.47458;2021.06.02 01:00:20;1.47452;-0.06;;-0.05
2021.06.01 00:22:27;Sell;0.01;AUDUSD;0.77356;2021.06.01 03:02:02;0.77423;-0.06;;-0.67
2021.06.01 00:46:58;Buy;0.01;EURUSD;1.22271;2021.06.01 00:52:46;1.22266;-0.06;;-0.05
2021.05.31 00:02:00;Sell;0.01;EURUSD;1.21998;2021.05.31 02:52:40;1.2191;-0.06;;0.88
2021.05.31 00:22:29;Buy;0.01;USDCAD;1.20713;2021.05.31 01:04:56;1.20748;-0.06;;0.29
2021.05.28 00:02:51;Buy;0.01;EURUSD;1.21943;2021.05.28 01:14:04;1.21956;-0.06;;0.13
2021.05.26 00:05:47;Buy;0.01;USDCAD;1.20631;2021.05.26 00:43:47;1.20674;-0.06;;0.36
2021.05.26 00:02:00;Sell;0.01;EURUSD;1.22545;2021.05.26 00:04:26;1.22499;-0.06;;0.46
2021.05.25 00:34:24;Sell;0.01;EURAUD;1.57528;2021.05.25 01:33:09;1.57506;-0.06;;0.17
2021.05.25 00:25:12;Sell;0.01;EURUSD;1.22144;2021.05.25 01:18:05;1.2215;-0.06;;-0.06
2021.05.25 00:02:01;Sell;0.01;EURUSD;1.22171;2021.05.25 00:17:01;1.22142;-0.06;;0.29
2021.05.24 16:24:23;Balance;;;;;;;;-100
2021.05.24 16:22:31;Balance;;;;;;;;100
2021.05.21 00:02:21;Sell;0.01;CHFJPY;121.202;2021.05.21 05:02:21;121.322;-0.06;;-1.1
2021.05.21 00:59:26;Sell;0.01;EURUSD;1.22295;2021.05.21 02:00:01;1.22256;-0.06;;0.39
2021.05.21 00:01:02;Buy;0.01;USDCHF;0.89741;2021.05.21 02:00:00;0.89757;-0.06;;0.18
2021.05.21 00:03:34;Buy;0.01;EURCHF;1.09742;2021.05.21 01:28:48;1.09737;-0.06;;-0.06
2021.05.20 00:02:20;Buy;0.01;GBPUSD;1.41155;2021.05.20 01:00:00;1.41153;-0.06;;-0.02
2021.05.19 00:01:03;Sell;0.01;USDCHF;0.89778;2021.05.19 03:01:04;0.89757;-0.06;;0.23
2021.05.19 00:01:03;Buy;0.01;CHFJPY;121.301;2021.05.19 01:43:58;121.34;-0.06;;0.36
2021.05.19 00:02:23;Buy;0.01;EURUSD;1.22231;2021.05.19 01:24:50;1.22222;-0.06;;-0.09
2021.05.18 00:03:20;Buy;0.01;CHFJPY;120.917;2021.05.18 02:54:19;120.92;-0.06;;0.03
2021.05.18 00:33:54;Buy;0.01;USDCAD;1.2068;2021.05.18 00:59:49;1.20721;-0.06;;0.34
2021.05.18 00:02:16;Buy;0.01;EURUSD;1.21523;2021.05.18 00:30:54;1.21534;-0.06;;0.11
2021.05.17 00:11:39;Buy;0.01;USDCHF;0.90178;2021.05.17 01:57:18;0.90173;-0.06;;-0.06
2021.05.17 00:02:49;Buy;0.01;AUDUSD;0.77718;2021.05.17 00:42:11;0.77734;-0.06;;0.16
2021.05.14 00:05:42;Sell;0.01;GBPUSD;1.40514;2021.05.14 01:40:23;1.40496;-0.06;;0.18
2021.05.13 00:03:07;Buy;0.01;EURUSD;1.2073;2021.05.13 01:00:24;1.20732;-0.06;;0.02
2021.05.12 00:07:40;Buy;0.01;EURUSD;1.21488;2021.05.12 00:56:33;1.21495;-0.06;;0.07
2021.05.11 00:01:03;Buy;0.01;EURCHF;1.09323;2021.05.11 03:00:03;1.09338;-0.06;;0.17
2021.05.11 00:01:02;Buy;0.01;GBPUSD;1.41188;2021.05.11 01:51:50;1.41277;-0.06;;0.89
2021.05.11 00:02:00;Buy;0.01;EURUSD;1.21297;2021.05.11 01:22:45;1.21341;-0.06;;0.44
2021.05.10 00:01:53;Buy;0.01;USDCAD;1.21251;2021.05.10 01:57:17;1.21272;-0.06;;0.17
2021.05.10 00:06:54;Sell;0.01;EURUSD;1.21698;2021.05.10 01:26:07;1.21658;-0.06;;0.4
2021.05.07 00:03:12;Buy;0.01;EURCAD;1.466;2021.05.07 01:30:02;1.46648;-0.06;;0.39
2021.05.07 00:01:08;Buy;0.01;EURCHF;1.09513;2021.05.07 01:22:38;1.09516;-0.06;;0.03
2021.05.06 00:01:00;Buy;0.01;EURCAD;1.47265;2021.05.06 01:15:07;1.47308;-0.06;;0.35
2021.05.05 00:03:33;Buy;0.01;EURCAD;1.47893;2021.05.05 04:53:33;1.47671;-0.06;;-1.81
2021.05.05 00:10:29;Buy;0.01;EURUSD;1.20134;2021.05.05 01:00:02;1.2012;-0.06;;-0.14
2021.05.03 00:02:25;Sell;0.01;AUDUSD;0.77227;2021.05.03 03:03:22;0.77146;-0.06;;0.81
2021.04.27 00:05:50;Buy;0.01;EURCAD;1.49815;2021.04.27 04:55:51;1.49713;-0.06;;-0.82
2021.04.26 00:02:25;Sell;0.01;EURAUD;1.56223;2021.04.26 01:01:54;1.5607;-0.06;;1.19
2021.04.26 00:03:33;Buy;0.01;EURUSD;1.20939;2021.04.26 00:30:38;1.20934;-0.06;;-0.05
2021.04.22 00:07:07;Buy;0.01;USDCAD;1.24959;2021.04.22 01:10:37;1.24991;-0.06;;0.26
2021.04.20 00:33:47;Buy;0.01;EURCAD;1.50846;2021.04.20 02:24:13;1.50823;-0.06;;-0.18
2021.04.19 00:02:46;Buy;0.01;AUDUSD;0.77324;2021.04.19 00:20:36;0.77323;-0.06;;-0.01
2021.04.15 00:26:02;Buy;0.01;GBPUSD;1.37791;2021.04.15 01:10:12;1.37805;-0.06;;0.14
2021.04.14 00:01:02;Buy;0.01;EURUSD;1.19484;2021.04.14 00:26:28;1.19503;-0.06;;0.19
2021.04.13 00:23:16;Sell;0.01;EURUSD;1.19136;2021.04.13 01:33:54;1.19131;-0.06;;0.05
2021.04.12 00:54:15;Buy;0.01;AUDUSD;0.76171;2021.04.12 01:02:10;0.76198;-0.06;;0.27
2021.04.12 00:39:02;Sell;0.01;AUDUSD;0.76278;2021.04.12 00:51:53;0.76191;-0.06;;0.87
2021.04.09 00:08:48;Buy;0.01;EURCAD;1.49658;2021.04.09 01:00:26;1.49713;-0.06;;0.44
2021.04.09 00:09:13;Buy;0.01;USDCAD;1.25595;2021.04.09 00:28:40;1.2564;-0.06;;0.36
2021.04.08 00:39:09;Buy;0.01;EURCAD;1.49701;2021.04.08 01:51:59;1.49735;-0.06;;0.27
2021.04.07 00:37:22;Sell;0.01;EURAUD;1.55014;2021.04.07 01:18:21;1.54907;-0.06;;0.82
2021.04.07 00:37:24;Buy;0.01;EURUSD;1.18731;2021.04.07 01:15:00;1.18737;-0.06;;0.06
2021.04.06 00:08:19;Sell;0.01;EURUSD;1.18138;2021.04.06 01:10:25;1.18124;-0.06;;0.14
2021.03.31 00:04:23;Buy;0.01;USDCAD;1.26253;2021.03.31 01:42:47;1.26291;-0.06;;0.3
2021.03.30 00:53:30;Sell;0.01;EURUSD;1.17677;2021.03.30 01:00:12;1.17656;-0.06;;0.21
2021.03.30 00:07:08;Buy;0.01;EURAUD;1.54163;2021.03.30 00:32:46;1.54146;-0.06;;-0.13
2021.03.29 00:08:27;Buy;0.01;EURAUD;1.5429;2021.03.29 01:33:48;1.54444;-0.06;;1.18
2021.03.29 00:02:52;Buy;0.01;EURCAD;1.48316;2021.03.29 01:06:05;1.48319;-0.06;;0.02
2021.03.29 00:16:57;Sell;0.01;GBPUSD;1.37941;2021.03.29 00:35:33;1.37874;-0.06;;0.67
2021.03.26 00:11:47;Buy;0.01;USDCAD;1.26105;2021.03.26 05:21:59;1.25929;-0.06;;-1.4
