Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.05 08:31:02;Buy;0.03;AUDCAD;0.89615;2022.08.05 09:58:53;0.89704;;;2.07
2022.08.05 08:30:06;Buy;0.03;AUDCAD;0.89617;2022.08.05 09:58:53;0.89704;;;2.03
2022.08.05 08:06:04;Buy;0.03;AUDCAD;0.8962;2022.08.05 09:58:53;0.89704;;;1.96
2022.08.05 06:48:12;Buy;0.02;AUDCAD;0.89623;2022.08.05 09:58:53;0.89704;;;1.26
2022.08.05 06:47:07;Buy;0.02;AUDCAD;0.89627;2022.08.05 09:58:53;0.89704;;;1.2
2022.08.05 06:45:02;Buy;0.02;AUDCAD;0.89627;2022.08.05 09:58:53;0.89704;;;1.2
2022.08.05 06:44:03;Buy;0.02;AUDCAD;0.89629;2022.08.05 09:58:53;0.89704;;;1.17
2022.08.05 06:42:05;Buy;0.02;AUDCAD;0.89636;2022.08.05 09:58:53;0.89704;;;1.06
2022.08.05 06:41:09;Buy;0.02;AUDCAD;0.89648;2022.08.05 09:58:53;0.89704;;;0.87
2022.08.05 06:31:07;Buy;0.02;AUDCAD;0.89646;2022.08.05 09:58:53;0.89704;;;0.9
2022.08.05 05:28:05;Buy;0.02;AUDCAD;0.89653;2022.08.05 09:58:53;0.89704;;;0.79
2022.08.05 05:04:03;Buy;0.02;AUDCAD;0.89651;2022.08.05 09:58:53;0.89704;;;0.82
2022.08.05 05:02:01;Buy;0.02;AUDCAD;0.89651;2022.08.05 09:58:53;0.89704;;;0.82
2022.08.05 05:01:04;Buy;0.01;AUDCAD;0.89658;2022.08.05 09:58:53;0.89704;;;0.36
2022.08.05 04:58:16;Buy;0.01;AUDCAD;0.89676;2022.08.05 09:58:53;0.89704;;;0.22
2022.08.05 04:34:01;Buy;0.01;AUDCAD;0.89694;2022.08.05 09:58:53;0.89704;;;0.08
2022.08.05 04:33:01;Buy;0.01;AUDCAD;0.89716;2022.08.05 09:58:53;0.89704;;;-0.09
2022.08.05 04:32:04;Buy;0.01;AUDCAD;0.89725;2022.08.05 09:58:53;0.89704;;;-0.16
2022.08.05 04:31:03;Buy;0.01;AUDCAD;0.89732;2022.08.05 09:58:53;0.89704;;;-0.22
2022.08.05 04:30:02;Buy;0.01;AUDCAD;0.8974;2022.08.05 09:58:53;0.89704;;;-0.28
2022.08.05 04:28:03;Buy;0.01;AUDCAD;0.89733;2022.08.05 09:58:53;0.89704;;;-0.23
2022.08.05 04:27:04;Buy;0.01;AUDCAD;0.8974;2022.08.05 09:58:53;0.89704;;;-0.28
2022.08.05 04:26:03;Buy;0.01;AUDCAD;0.8974;2022.08.05 09:58:53;0.89704;;;-0.28
2022.08.05 04:17:05;Buy;0.01;AUDCAD;0.89666;2022.08.05 04:25:18;0.89716;;;0.39
2022.08.05 03:40:01;Buy;0.13;AUDCAD;0.89527;2022.08.05 04:16:28;0.89628;;;10.2
2022.08.05 03:34:06;Buy;0.12;AUDCAD;0.89534;2022.08.05 04:16:28;0.89628;;;8.76
2022.08.05 03:33:03;Buy;0.11;AUDCAD;0.89539;2022.08.05 04:16:28;0.89628;;;7.6
2022.08.05 03:32:02;Buy;0.11;AUDCAD;0.89538;2022.08.05 04:16:28;0.89628;;;7.6899999999999995
2022.08.05 03:30:04;Buy;0.1;AUDCAD;0.8954;2022.08.05 04:16:28;0.89628;;;6.84
2022.08.05 03:29:02;Buy;0.1;AUDCAD;0.89553;2022.08.05 04:16:28;0.89628;;;5.83
2022.08.05 03:28:04;Buy;0.09;AUDCAD;0.89556;2022.08.05 04:16:28;0.89628;;;5.03
2022.08.05 03:26:03;Buy;0.09;AUDCAD;0.89565;2022.08.05 04:16:28;0.89628;;;4.4
2022.08.05 03:25:04;Buy;0.09;AUDCAD;0.89561;2022.08.05 04:16:28;0.89628;;;4.68
2022.08.05 03:24:03;Buy;0.08;AUDCAD;0.89561;2022.08.05 04:16:28;0.89628;;;4.16
2022.08.05 03:23:03;Buy;0.08;AUDCAD;0.89568;2022.08.05 04:16:28;0.89628;;;3.73
2022.08.05 03:15:01;Buy;0.07;AUDCAD;0.8957;2022.08.05 04:16:28;0.89628;;;3.15
2022.08.05 03:14:02;Buy;0.07;AUDCAD;0.89571;2022.08.05 04:16:28;0.89628;;;3.1
2022.08.05 03:13:05;Buy;0.07;AUDCAD;0.89568;2022.08.05 04:16:28;0.89628;;;3.26
2022.08.05 03:09:02;Buy;0.06;AUDCAD;0.89569;2022.08.05 04:16:28;0.89628;;;2.75
2022.08.05 03:08:03;Buy;0.06;AUDCAD;0.89573;2022.08.05 04:16:28;0.89628;;;2.56
2022.08.05 03:07:00;Buy;0.06;AUDCAD;0.89569;2022.08.05 04:16:28;0.89628;;;2.75
2022.08.05 03:06:04;Buy;0.06;AUDCAD;0.8957;2022.08.05 04:16:28;0.89628;;;2.7
2022.08.05 03:05:05;Buy;0.05;AUDCAD;0.89573;2022.08.05 04:16:28;0.89628;;;2.14
2022.08.05 03:04:04;Buy;0.05;AUDCAD;0.8958;2022.08.05 04:16:28;0.89628;;;1.8599999999999999
2022.08.05 03:03:04;Buy;0.05;AUDCAD;0.89582;2022.08.05 04:16:28;0.89628;;;1.79
2022.08.05 03:02:02;Buy;0.05;AUDCAD;0.89585;2022.08.05 04:16:28;0.89628;;;1.67
2022.08.05 03:01:06;Buy;0.04;AUDCAD;0.89589;2022.08.05 04:16:28;0.89628;;;1.21
2022.08.05 02:59:04;Buy;0.04;AUDCAD;0.89587;2022.08.05 04:16:28;0.89628;;;1.27
2022.08.05 02:58:04;Buy;0.04;AUDCAD;0.89587;2022.08.05 04:16:28;0.89628;;;1.27
2022.08.05 02:50:03;Buy;0.04;AUDCAD;0.89591;2022.08.05 04:16:28;0.89628;;;1.15
2022.08.05 02:49:06;Buy;0.04;AUDCAD;0.89599;2022.08.05 04:16:28;0.89628;;;0.9
2022.08.05 02:00:02;Buy;0.03;AUDCAD;0.89599;2022.08.05 04:16:28;0.89628;;;0.68
2022.08.05 01:59:04;Buy;0.03;AUDCAD;0.89605;2022.08.05 04:16:28;0.89628;;;0.54
2022.08.05 01:30:03;Buy;0.03;AUDCAD;0.89606;2022.08.05 04:16:28;0.89628;;;0.51
2022.08.05 01:17:12;Buy;0.03;AUDCAD;0.89603;2022.08.05 04:16:28;0.89628;;;0.58
2022.08.05 01:14:04;Buy;0.03;AUDCAD;0.89608;2022.08.05 04:16:28;0.89628;;;0.47
2022.08.05 01:10:07;Buy;0.03;AUDCAD;0.89629;2022.08.05 04:16:28;0.89628;;;-0.02
2022.08.04 23:36:04;Buy;0.03;AUDCAD;0.89633;2022.08.05 04:16:28;0.89628;;;-0.12
2022.08.04 23:35:03;Buy;0.02;AUDCAD;0.89638;2022.08.05 04:16:28;0.89628;;;-0.16
2022.08.04 23:34:06;Buy;0.02;AUDCAD;0.89643;2022.08.05 04:16:28;0.89628;;;-0.23
2022.08.04 23:33:05;Buy;0.02;AUDCAD;0.89648;2022.08.05 04:16:28;0.89628;;;-0.31
2022.08.04 23:32:03;Buy;0.02;AUDCAD;0.89654;2022.08.05 04:16:28;0.89628;;;-0.4
2022.08.04 23:23:03;Buy;0.02;AUDCAD;0.89661;2022.08.05 04:16:28;0.89628;;;-0.51
2022.08.04 23:19:03;Buy;0.02;AUDCAD;0.89661;2022.08.05 04:16:28;0.89628;;;-0.51
2022.08.04 23:18:01;Buy;0.02;AUDCAD;0.89665;2022.08.05 04:16:28;0.89628;;;-0.57
2022.08.04 23:17:03;Buy;0.02;AUDCAD;0.89665;2022.08.05 04:16:28;0.89628;;;-0.57
2022.08.04 22:08:04;Buy;0.01;AUDCAD;0.89691;2022.08.05 04:16:28;0.89628;;;-0.49
2022.08.04 22:07:05;Buy;0.01;AUDCAD;0.89699;2022.08.05 04:16:28;0.89628;;;-0.55
2022.08.04 22:06:04;Buy;0.01;AUDCAD;0.89703;2022.08.05 04:16:28;0.89628;;;-0.58
2022.08.04 22:02:04;Buy;0.01;AUDCAD;0.89702;2022.08.05 04:16:28;0.89628;;;-0.57
2022.08.04 21:57:05;Buy;0.01;AUDCAD;0.89706;2022.08.05 04:16:28;0.89628;;;-0.61
2022.08.04 23:16:03;Buy;0.02;AUDCAD;0.89667;2022.08.05 04:16:27;0.89628;;;-0.61
2022.08.04 22:47:05;Buy;0.02;AUDCAD;0.89672;2022.08.05 04:16:27;0.89628;;;-0.68
2022.08.04 22:45:03;Buy;0.01;AUDCAD;0.89675;2022.08.05 04:16:27;0.89628;;;-0.37
2022.08.04 22:44:03;Buy;0.01;AUDCAD;0.89679;2022.08.05 04:16:27;0.89628;;;-0.4
2022.08.04 22:43:04;Buy;0.01;AUDCAD;0.89682;2022.08.05 04:16:27;0.89628;;;-0.42
2022.08.04 22:42:05;Buy;0.01;AUDCAD;0.89687;2022.08.05 04:16:27;0.89628;;;-0.46
2022.08.04 22:10:02;Buy;0.01;AUDCAD;0.89689;2022.08.05 04:16:27;0.89628;;;-0.47
2022.08.04 21:58:01;Sell;0.06;AUDCAD;0.897;2022.08.05 03:06:00;0.89565;;;6.29
2022.08.04 21:57:06;Sell;0.05;AUDCAD;0.89685;2022.08.05 03:06:00;0.89565;;;4.66
2022.08.04 21:10:03;Sell;0.05;AUDCAD;0.89675;2022.08.05 03:06:00;0.89565;;;4.27
2022.08.04 20:37:03;Sell;0.05;AUDCAD;0.89674;2022.08.05 03:06:00;0.89565;;;4.23
2022.08.04 20:36:01;Sell;0.05;AUDCAD;0.89675;2022.08.05 03:06:00;0.89565;;;4.27
2022.08.04 20:35:06;Sell;0.04;AUDCAD;0.89673;2022.08.05 03:06:00;0.89565;;;3.36
2022.08.04 20:34:04;Sell;0.04;AUDCAD;0.89672;2022.08.05 03:06:00;0.89565;;;3.32
2022.08.04 20:26:01;Sell;0.04;AUDCAD;0.89669;2022.08.05 03:06:00;0.89565;;;3.23
2022.08.04 19:33:10;Sell;0.04;AUDCAD;0.89666;2022.08.05 03:06:00;0.89565;;;3.14
2022.08.04 19:32:06;Sell;0.04;AUDCAD;0.89665;2022.08.05 03:06:00;0.89565;;;3.11
2022.08.04 19:31:07;Sell;0.03;AUDCAD;0.89663;2022.08.05 03:06:00;0.89565;;;2.2800000000000002
2022.08.04 19:29:03;Sell;0.03;AUDCAD;0.89645;2022.08.05 03:06:00;0.89565;;;1.8599999999999999
2022.08.04 19:28:03;Sell;0.03;AUDCAD;0.89624;2022.08.05 03:06:00;0.89565;;;1.37
2022.08.04 19:26:03;Sell;0.03;AUDCAD;0.89611;2022.08.05 03:06:00;0.89565;;;1.07
2022.08.04 19:25:04;Sell;0.03;AUDCAD;0.89606;2022.08.05 03:06:00;0.89565;;;0.96
2022.08.04 19:21:05;Sell;0.03;AUDCAD;0.89597;2022.08.05 03:06:00;0.89565;;;0.75
2022.08.04 19:20:02;Sell;0.03;AUDCAD;0.89572;2022.08.05 03:06:00;0.89565;;;0.16
2022.08.04 19:18:24;Sell;0.02;AUDCAD;0.89569;2022.08.05 03:06:00;0.89565;;;0.06
2022.08.04 19:14:06;Sell;0.02;AUDCAD;0.89557;2022.08.05 03:06:00;0.89565;;;-0.12
2022.08.04 19:10:04;Sell;0.02;AUDCAD;0.89559;2022.08.05 03:06:00;0.89565;;;-0.09
2022.08.04 19:09:03;Sell;0.02;AUDCAD;0.89554;2022.08.05 03:06:00;0.89565;;;-0.17
2022.08.04 19:07:03;Sell;0.02;AUDCAD;0.89554;2022.08.05 03:06:00;0.89565;;;-0.17
2022.08.04 19:06:06;Sell;0.02;AUDCAD;0.8955;2022.08.05 03:06:00;0.89565;;;-0.23
2022.08.04 19:05:04;Sell;0.02;AUDCAD;0.89544;2022.08.05 03:06:00;0.89565;;;-0.33
2022.08.04 19:04:03;Sell;0.02;AUDCAD;0.89541;2022.08.05 03:06:00;0.89565;;;-0.37
2022.08.04 19:03:11;Sell;0.02;AUDCAD;0.89533;2022.08.05 03:06:00;0.89565;;;-0.5
2022.08.04 19:02:03;Sell;0.02;AUDCAD;0.8953;2022.08.05 03:06:00;0.89565;;;-0.54
2022.08.04 18:58:03;Sell;0.01;AUDCAD;0.89527;2022.08.05 03:06:00;0.89565;;;-0.3
2022.08.04 18:57:19;Sell;0.01;AUDCAD;0.89521;2022.08.05 03:06:00;0.89565;;;-0.34
2022.08.04 18:23:09;Sell;0.01;AUDCAD;0.89528;2022.08.05 03:06:00;0.89565;;;-0.29
2022.08.04 17:06:08;Sell;0.01;AUDCAD;0.89522;2022.08.05 03:06:00;0.89565;;;-0.33
2022.08.04 16:46:13;Sell;0.01;AUDCAD;0.89501;2022.08.05 03:06:00;0.89565;;;-0.5
2022.08.04 16:10:04;Sell;0.01;AUDCAD;0.89457;2022.08.05 03:06:00;0.89565;;;-0.84
2022.08.04 16:08:20;Sell;0.01;AUDCAD;0.89398;2022.08.05 03:06:00;0.89565;;;-1.3
2022.08.04 16:04:00;Sell;0.01;AUDCAD;0.89402;2022.08.05 03:06:00;0.89565;;;-1.27
2022.08.04 16:02:07;Sell;0.01;AUDCAD;0.8939;2022.08.05 03:06:00;0.89565;;;-1.3599999999999999
2022.08.04 16:01:06;Sell;0.01;AUDCAD;0.89373;2022.08.05 03:06:00;0.89565;;;-1.49
2022.08.04 19:56:01;Buy;0.01;AUDCAD;0.8963;2022.08.04 21:56:38;0.89687;;;0.44
2022.08.04 19:52:06;Buy;0.01;AUDCAD;0.89631;2022.08.04 21:56:38;0.89687;;;0.44
2022.08.04 19:51:09;Buy;0.01;AUDCAD;0.89637;2022.08.04 21:56:38;0.89687;;;0.39
2022.08.04 19:50:03;Buy;0.01;AUDCAD;0.8964;2022.08.04 21:56:38;0.89687;;;0.37
2022.08.04 19:28:02;Buy;0.01;AUDCAD;0.89645;2022.08.04 21:56:38;0.89687;;;0.33
2022.08.04 19:12:06;Buy;0.01;AUDCAD;0.89552;2022.08.04 19:27:19;0.89613;;;0.47
2022.08.04 19:11:12;Buy;0.01;AUDCAD;0.89561;2022.08.04 19:27:19;0.89613;;;0.4
2022.08.04 19:08:05;Buy;0.01;AUDCAD;0.89564;2022.08.04 19:27:19;0.89613;;;0.38
2022.08.04 19:07:02;Buy;0.01;AUDCAD;0.89573;2022.08.04 19:27:19;0.89613;;;0.31
2022.08.04 16:01:06;Buy;0.02;AUDCAD;0.89392;2022.08.04 19:06:27;0.89556;;;2.55
2022.08.04 14:55:04;Buy;0.02;AUDCAD;0.89414;2022.08.04 19:06:27;0.89556;;;2.21
2022.08.04 14:54:08;Buy;0.02;AUDCAD;0.89448;2022.08.04 19:06:27;0.89556;;;1.6800000000000002
2022.08.04 14:49:05;Buy;0.02;AUDCAD;0.8946;2022.08.04 19:06:27;0.89556;;;1.49
2022.08.04 14:48:04;Buy;0.02;AUDCAD;0.89481;2022.08.04 19:06:27;0.89556;;;1.17
2022.08.04 14:47:04;Buy;0.02;AUDCAD;0.89489;2022.08.04 19:06:27;0.89556;;;1.04
2022.08.04 14:46:27;Buy;0.02;AUDCAD;0.89493;2022.08.04 19:06:27;0.89556;;;0.98
2022.08.04 14:15:03;Buy;0.01;AUDCAD;0.89514;2022.08.04 19:06:27;0.89556;;;0.33
2022.08.04 14:12:04;Buy;0.01;AUDCAD;0.89516;2022.08.04 19:06:27;0.89556;;;0.31
2022.08.04 14:11:02;Buy;0.01;AUDCAD;0.89533;2022.08.04 19:06:27;0.89556;;;0.18
2022.08.04 14:02:15;Buy;0.01;AUDCAD;0.89544;2022.08.04 19:06:27;0.89556;;;0.09
2022.08.04 14:01:36;Buy;0.01;AUDCAD;0.89555;2022.08.04 19:06:27;0.89556;;;0.01
2022.08.04 13:58:03;Buy;0.01;AUDCAD;0.89602;2022.08.04 19:06:27;0.89556;;;-0.36
2022.08.04 13:57:03;Buy;0.01;AUDCAD;0.89622;2022.08.04 19:06:27;0.89556;;;-0.51
2022.08.04 13:56:04;Buy;0.01;AUDCAD;0.89627;2022.08.04 19:06:27;0.89556;;;-0.55
2022.08.04 13:52:04;Buy;0.01;AUDCAD;0.8964;2022.08.04 19:06:27;0.89556;;;-0.65
2022.08.04 13:48:04;Buy;0.01;AUDCAD;0.89646;2022.08.04 19:06:27;0.89556;;;-0.7
2022.08.04 15:56:07;Sell;0.01;AUDCAD;0.89471;2022.08.04 16:00:59;0.89397;;;0.58
2022.08.04 15:55:08;Sell;0.01;AUDCAD;0.89466;2022.08.04 16:00:59;0.89397;;;0.54
2022.08.04 15:54:04;Sell;0.01;AUDCAD;0.89464;2022.08.04 16:00:59;0.89397;;;0.52
2022.08.04 15:50:03;Sell;0.01;AUDCAD;0.89458;2022.08.04 16:00:59;0.89397;;;0.48
2022.08.04 15:49:01;Sell;0.01;AUDCAD;0.89435;2022.08.04 16:00:59;0.89397;;;0.3
2022.08.04 15:48:08;Sell;0.01;AUDCAD;0.89424;2022.08.04 16:00:59;0.89397;;;0.21
2022.08.04 15:47:42;Sell;0.01;AUDCAD;0.89414;2022.08.04 16:00:59;0.89397;;;0.13
2022.08.04 15:40:01;Sell;0.01;AUDCAD;0.89503;2022.08.04 15:46:19;0.89406;;;0.76
2022.08.04 15:39:15;Sell;0.01;AUDCAD;0.89491;2022.08.04 15:46:19;0.89406;;;0.66
2022.08.04 15:35:17;Sell;0.01;AUDCAD;0.89481;2022.08.04 15:46:19;0.89406;;;0.58
2022.08.04 15:34:17;Sell;0.01;AUDCAD;0.89466;2022.08.04 15:46:19;0.89406;;;0.47
2022.08.04 15:28:06;Sell;0.01;AUDCAD;0.89449;2022.08.04 15:46:19;0.89406;;;0.33
2022.08.04 15:26:04;Sell;0.01;AUDCAD;0.89445;2022.08.04 15:46:19;0.89406;;;0.3
2022.08.04 15:25:03;Sell;0.01;AUDCAD;0.89409;2022.08.04 15:46:19;0.89406;;;0.02
2022.08.04 15:24:01;Sell;0.01;AUDCAD;0.894;2022.08.04 15:46:19;0.89406;;;-0.05
2022.08.04 15:20:05;Sell;0.01;AUDCAD;0.89487;2022.08.04 15:23:39;0.89414;;;0.57
2022.08.04 14:57:11;Sell;0.01;AUDCAD;0.89485;2022.08.04 15:23:39;0.89414;;;0.55
2022.08.04 14:51:04;Sell;0.01;AUDCAD;0.89458;2022.08.04 15:23:39;0.89414;;;0.34
2022.08.04 14:50:01;Sell;0.01;AUDCAD;0.89449;2022.08.04 15:23:39;0.89414;;;0.27
2022.08.04 14:49:05;Sell;0.01;AUDCAD;0.8944;2022.08.04 15:23:39;0.89414;;;0.2
2022.08.04 13:53:06;Sell;0.89;AUDCAD;0.89633;2022.08.04 14:48:40;0.89471;;;112.27
2022.08.04 13:51:03;Sell;0.85;AUDCAD;0.89636;2022.08.04 14:48:40;0.89471;;;109.21
2022.08.04 13:50:03;Sell;0.81;AUDCAD;0.89635;2022.08.04 14:48:40;0.89471;;;103.44
2022.08.04 13:49:03;Sell;0.77;AUDCAD;0.89628;2022.08.04 14:48:40;0.89471;;;94.14
2022.08.04 13:48:03;Sell;0.73;AUDCAD;0.89623;2022.08.04 14:48:40;0.89471;;;86.41
2022.08.04 13:47:03;Sell;0.7;AUDCAD;0.89611;2022.08.04 14:48:40;0.89471;;;76.31
2022.08.04 13:29:04;Sell;0.66;AUDCAD;0.89608;2022.08.04 14:48:40;0.89471;;;70.41
2022.08.04 13:28:01;Sell;0.63;AUDCAD;0.89604;2022.08.04 14:48:40;0.89471;;;65.25
2022.08.04 13:26:01;Sell;0.6;AUDCAD;0.89597;2022.08.04 14:48:40;0.89471;;;58.87
2022.08.04 12:20:04;Sell;0.57;AUDCAD;0.89599;2022.08.04 14:48:40;0.89471;;;56.81
2022.08.04 12:18:04;Sell;0.55;AUDCAD;0.89596;2022.08.04 14:48:40;0.89471;;;53.54
2022.08.04 12:17:04;Sell;0.52;AUDCAD;0.8959;2022.08.04 14:48:40;0.89471;;;48.19
2022.08.04 12:16:03;Sell;0.5;AUDCAD;0.89593;2022.08.04 14:48:40;0.89471;;;47.5
2022.08.04 11:59:04;Sell;0.47;AUDCAD;0.89595;2022.08.04 14:48:40;0.89471;;;45.38
2022.08.04 11:57:05;Sell;0.45;AUDCAD;0.89586;2022.08.04 14:48:40;0.89471;;;40.3
2022.08.04 10:28:04;Sell;0.43;AUDCAD;0.89581;2022.08.04 14:48:40;0.89471;;;36.83
2022.08.04 10:16:01;Sell;0.41;AUDCAD;0.89538;2022.08.04 14:48:40;0.89471;;;21.39
2022.08.04 10:15:06;Sell;0.39;AUDCAD;0.89511;2022.08.04 14:48:40;0.89471;;;12.15
2022.08.04 10:07:03;Sell;0.37;AUDCAD;0.89492;2022.08.04 14:48:40;0.89471;;;6.05
2022.08.04 09:51:07;Sell;0.35;AUDCAD;0.89492;2022.08.04 14:48:40;0.89471;;;5.72
2022.08.04 09:45:00;Sell;0.34;AUDCAD;0.89486;2022.08.04 14:48:40;0.89471;;;3.9699999999999998
2022.08.04 09:35:03;Sell;0.32;AUDCAD;0.89488;2022.08.04 14:48:40;0.89471;;;4.24
2022.08.04 09:24:08;Sell;0.3;AUDCAD;0.89487;2022.08.04 14:48:40;0.89471;;;3.74
2022.08.04 09:22:02;Sell;0.29;AUDCAD;0.89477;2022.08.04 14:48:40;0.89471;;;1.35
2022.08.04 09:15:03;Sell;0.28;AUDCAD;0.89478;2022.08.04 14:48:40;0.89471;;;1.53
2022.08.04 09:14:03;Sell;0.26;AUDCAD;0.89473;2022.08.04 14:48:40;0.89471;;;0.4
2022.08.04 09:10:04;Sell;0.25;AUDCAD;0.89471;2022.08.04 14:48:40;0.89471;;;0
2022.08.04 09:06:06;Sell;0.24;AUDCAD;0.89463;2022.08.04 14:48:40;0.89471;;;-1.5
2022.08.04 09:05:06;Sell;0.23;AUDCAD;0.89454;2022.08.04 14:48:40;0.89471;;;-3.04
2022.08.04 08:47:03;Sell;0.22;AUDCAD;0.89454;2022.08.04 14:48:40;0.89471;;;-2.91
2022.08.04 08:46:04;Sell;0.21;AUDCAD;0.89439;2022.08.04 14:48:40;0.89471;;;-5.23
2022.08.04 08:45:03;Sell;0.2;AUDCAD;0.89434;2022.08.04 14:48:40;0.89471;;;-5.76
2022.08.04 08:43:03;Sell;0.19;AUDCAD;0.8943;2022.08.04 14:48:40;0.89471;;;-6.07
2022.08.04 08:29:03;Sell;0.18;AUDCAD;0.89427;2022.08.04 14:48:40;0.89471;;;-6.17
2022.08.04 08:28:03;Sell;0.17;AUDCAD;0.89419;2022.08.04 14:48:40;0.89471;;;-6.88
2022.08.04 08:27:04;Sell;0.16;AUDCAD;0.89414;2022.08.04 14:48:40;0.89471;;;-7.1
2022.08.04 08:26:07;Sell;0.15;AUDCAD;0.8941;2022.08.04 14:48:40;0.89471;;;-7.13
2022.08.04 07:30:04;Sell;0.15;AUDCAD;0.89401;2022.08.04 14:48:40;0.89471;;;-8.18
2022.08.04 07:29:06;Sell;0.14;AUDCAD;0.89394;2022.08.04 14:48:40;0.89471;;;-8.39
2022.08.04 07:20:05;Sell;0.13;AUDCAD;0.89397;2022.08.04 14:48:40;0.89471;;;-7.49
2022.08.04 07:19:01;Sell;0.13;AUDCAD;0.89394;2022.08.04 14:48:40;0.89471;;;-7.79
2022.08.04 07:11:06;Sell;0.12;AUDCAD;0.89393;2022.08.04 14:48:40;0.89471;;;-7.29
2022.08.04 07:09:04;Sell;0.11;AUDCAD;0.89388;2022.08.04 14:48:40;0.89471;;;-7.11
2022.08.04 07:08:04;Sell;0.11;AUDCAD;0.89389;2022.08.04 14:48:40;0.89471;;;-7.02
2022.08.04 06:10:02;Sell;0.1;AUDCAD;0.89383;2022.08.04 14:48:40;0.89471;;;-6.85
2022.08.04 06:09:05;Sell;0.1;AUDCAD;0.89377;2022.08.04 14:48:40;0.89471;;;-7.32
2022.08.04 06:08:04;Sell;0.09;AUDCAD;0.89375;2022.08.04 14:48:40;0.89471;;;-6.73
2022.08.04 06:07:01;Sell;0.09;AUDCAD;0.89374;2022.08.04 14:48:40;0.89471;;;-6.8
2022.08.04 06:06:02;Sell;0.09;AUDCAD;0.89372;2022.08.04 14:48:40;0.89471;;;-6.9399999999999995
2022.08.04 04:41:03;Sell;0.08;AUDCAD;0.89365;2022.08.04 14:48:40;0.89471;;;-6.6
2022.08.04 04:37:03;Sell;0.08;AUDCAD;0.89359;2022.08.04 14:48:40;0.89471;;;-6.98
2022.08.04 04:32:14;Sell;0.07;AUDCAD;0.89358;2022.08.04 14:48:40;0.89471;;;-6.16
2022.08.04 04:18:02;Sell;0.07;AUDCAD;0.89344;2022.08.04 14:48:40;0.89471;;;-6.92
2022.08.04 04:17:05;Sell;0.07;AUDCAD;0.8933;2022.08.04 14:48:40;0.89471;;;-7.6899999999999995
2022.08.04 04:16:04;Sell;0.06;AUDCAD;0.89308;2022.08.04 14:48:40;0.89471;;;-7.62
2022.08.04 04:15:03;Sell;0.06;AUDCAD;0.89296;2022.08.04 14:48:40;0.89471;;;-8.18
2022.08.03 22:47:02;Sell;0.06;AUDCAD;0.89285;2022.08.04 14:48:40;0.89471;;;-8.69
2022.08.03 22:45:01;Sell;0.06;AUDCAD;0.8928;2022.08.04 14:48:40;0.89471;;;-8.92
2022.08.03 22:44:00;Sell;0.05;AUDCAD;0.89283;2022.08.04 14:48:40;0.89471;;;-7.32
2022.08.03 19:24:31;Sell;0.05;AUDCAD;0.89275;2022.08.04 14:48:40;0.89471;;;-7.63
2022.08.03 19:24:14;Sell;0.05;AUDCAD;0.8927;2022.08.04 14:48:40;0.89471;;;-7.83
2022.08.03 19:08:02;Sell;0.05;AUDCAD;0.89216;2022.08.04 14:48:40;0.89471;;;-9.93
2022.08.03 19:06:31;Sell;0.04;AUDCAD;0.89216;2022.08.04 14:48:40;0.89471;;;-7.9399999999999995
2022.08.03 19:05:03;Sell;0.04;AUDCAD;0.89184;2022.08.04 14:48:40;0.89471;;;-8.94
2022.08.03 19:03:02;Sell;0.04;AUDCAD;0.89174;2022.08.04 14:48:40;0.89471;;;-9.25
2022.08.03 19:00:18;Sell;0.04;AUDCAD;0.89177;2022.08.04 14:48:40;0.89471;;;-9.16
2022.08.03 18:59:04;Sell;0.04;AUDCAD;0.89159;2022.08.04 14:48:40;0.89471;;;-9.72
2022.08.03 18:58:07;Sell;0.03;AUDCAD;0.89149;2022.08.04 14:48:40;0.89471;;;-7.52
2022.08.03 18:57:00;Sell;0.03;AUDCAD;0.89146;2022.08.04 14:48:40;0.89471;;;-7.59
2022.08.03 18:55:04;Sell;0.03;AUDCAD;0.89135;2022.08.04 14:48:40;0.89471;;;-7.85
2022.08.03 18:48:06;Sell;0.03;AUDCAD;0.89121;2022.08.04 14:48:40;0.89471;;;-8.18
2022.08.03 18:31:03;Sell;0.03;AUDCAD;0.89124;2022.08.04 14:48:40;0.89471;;;-8.11
2022.08.03 18:28:11;Sell;0.03;AUDCAD;0.89093;2022.08.04 14:48:40;0.89471;;;-8.83
2022.08.03 18:27:03;Sell;0.03;AUDCAD;0.89078;2022.08.04 14:48:40;0.89471;;;-9.18
2022.08.03 18:26:04;Sell;0.02;AUDCAD;0.89072;2022.08.04 14:48:40;0.89471;;;-6.21
2022.08.03 18:25:03;Sell;0.02;AUDCAD;0.89069;2022.08.04 14:48:40;0.89471;;;-6.26
2022.08.03 18:24:04;Sell;0.02;AUDCAD;0.89064;2022.08.04 14:48:40;0.89471;;;-6.34
2022.08.03 18:23:07;Sell;0.02;AUDCAD;0.89064;2022.08.04 14:48:40;0.89471;;;-6.34
2022.08.03 18:22:02;Sell;0.02;AUDCAD;0.89059;2022.08.04 14:48:40;0.89471;;;-6.42
2022.08.03 18:15:06;Sell;0.02;AUDCAD;0.89041;2022.08.04 14:48:40;0.89471;;;-6.7
2022.08.03 18:14:04;Sell;0.02;AUDCAD;0.89047;2022.08.04 14:48:40;0.89471;;;-6.6
