Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.08.01 00:31:30;Sell;0.07;GBPAUD;1.7429;2022.08.01 01:20:33;1.74273;-0.5;;0.83
2022.08.01 00:08:30;Sell;0.07;EURAUD;1.4629;2022.08.01 01:14:04;1.46305;-0.5;;-0.73
2022.07.29 23:00:51;Buy;0.07;USDCHF;0.95194;2022.08.01 01:03:22;0.95169;-0.5;0.34;-1.8399999999999999
2022.07.29 23:50:03;Sell;0.07;EURCAD;1.30873;2022.08.01 01:01:04;1.30867;-0.5;0.34;0.33
2022.07.29 23:50:24;Sell;0.07;GBPCAD;1.55924;2022.08.01 01:01:02;1.55887;-0.5;0.12;2.02
2022.07.29 23:54:55;Sell;0.07;AUDNZD;1.11158;2022.08.01 01:00:51;1.11152;-0.5;0.05;0.26
2022.07.29 23:00:04;Sell;0.07;GBPUSD;1.21782;2022.08.01 01:00:01;1.21774;-0.5;0.09;0.56
2022.07.29 23:13:16;Sell;0.07;AUDUSD;0.69944;2022.07.29 23:56:41;0.69913;-0.5;;2.17
2022.07.29 23:24:28;Buy;0.07;GBPCAD;1.55845;2022.07.29 23:49:29;1.55886;-0.5;;2.24
2022.07.29 23:00:05;Buy;0.07;AUDCHF;0.66519;2022.07.29 23:45:00;0.66554;-0.5;;2.57
2022.07.29 23:38:35;Buy;0.07;EURCAD;1.30803;2022.07.29 23:42:58;1.30844;-0.5;;2.24
2022.07.29 23:00:00;Sell;0.07;EURAUD;1.46299;2022.07.29 23:37:10;1.4618;-0.5;;5.83
2022.07.29 23:00:00;Sell;0.07;GBPAUD;1.74293;2022.07.29 23:29:07;1.74144;-0.5;;7.3
2022.07.29 23:00:03;Buy;0.07;AUDNZD;1.11108;2022.07.29 23:28:00;1.11136;-0.5;;1.23
2022.07.29 23:00:33;Buy;0.07;EURGBP;0.83923;2022.07.29 23:24:43;0.83934;-0.5;;0.94
2022.07.29 23:18:55;Sell;0.07;GBPCAD;1.55992;2022.07.29 23:22:09;1.55914;-0.5;;4.27
2022.07.28 23:10:56;Sell;0.03;AUDCAD;0.89525;2022.07.29 10:36:34;0.89915;-0.22;0.03;-9.15
2022.07.28 23:55:09;Buy;0.02;GBPAUD;1.74182;2022.07.29 07:44:38;1.74025;-0.14;-0.05;-2.2
2022.07.28 23:31:57;Buy;0.06;GBPAUD;1.74234;2022.07.29 03:04:18;1.73889;-0.42;-0.15;-14.49
2022.07.28 23:00:00;Sell;0.08;AUDNZD;1.11039;2022.07.29 01:55:14;1.11144;-0.56;0.06;-5.29
2022.07.28 23:14:45;Sell;0.03;EURCAD;1.30622;2022.07.29 01:20:13;1.30572;-0.22;0.14;1.17
2022.07.29 00:01:50;Sell;0.03;EURUSD;1.01971;2022.07.29 01:12:01;1.01921;-0.22;;1.5
2022.07.29 00:32:12;Sell;0.03;AUDUSD;0.69912;2022.07.29 01:11:25;0.69879;-0.22;;0.99
2022.07.28 23:18:42;Sell;0.07;EURJPY;136.802;2022.07.29 01:11:02;137.152;-0.5;-0.05;-18.21
2022.07.29 00:11:02;Buy;0.03;USDCAD;1.28068;2022.07.29 01:08:33;1.28106;-0.22;;0.89
2022.07.29 00:35:13;Sell;0.03;GBPUSD;1.21784;2022.07.29 01:07:03;1.21729;-0.22;;1.65
2022.07.28 23:01:25;Buy;0.08;EURAUD;1.45908;2022.07.29 01:04:47;1.45838;-0.56;-0.44;-3.91
2022.07.29 00:32:53;Buy;0.03;EURAUD;1.45851;2022.07.29 01:02:09;1.4584;-0.22;;-0.23
2022.07.28 23:18:00;Sell;0.08;AUDUSD;0.69859;2022.07.29 01:01:15;0.69908;-0.56;-0.07;-3.92
2022.07.28 23:01:05;Sell;0.08;AUDCHF;0.66676;2022.07.29 01:00:26;0.66764;-0.56;-0.32;-7.37
2022.07.28 23:23:18;Sell;0.08;GBPUSD;1.21756;2022.07.29 01:00:05;1.21777;-0.56;0.1;-1.6800000000000002
2022.07.29 00:05:48;Buy;0.04;CHFJPY;140.531;2022.07.29 00:57:37;140.604;-0.28;;2.17
2022.07.28 23:40:55;Buy;0.04;USDCHF;0.95453;2022.07.29 00:43:16;0.95505;-0.28;0.19;2.18
2022.07.28 23:40:39;Buy;0.08;USDCHF;0.95468;2022.07.29 00:23:09;0.95493;-0.56;0.39;2.09
2022.07.28 23:05:35;Sell;0.08;GBPCAD;1.55975;2022.07.28 23:55:10;1.55969;-0.56;;0.37
2022.07.28 23:00:00;Sell;0.08;EURCAD;1.30582;2022.07.28 23:48:50;1.30582;-0.56;;0
2022.07.28 23:03:27;Buy;0.08;EURGBP;0.83721;2022.07.28 23:42:08;0.83724;-0.56;;0.29
2022.07.28 23:28:41;Buy;0.06;GBPAUD;1.74233;2022.07.28 23:30:01;1.74269;-0.42;;1.51
2022.07.28 23:23:03;Buy;0.07;GBPAUD;1.7423;2022.07.28 23:26:03;1.74267;-0.5;;1.81
2022.07.28 23:17:11;Buy;0.07;GBPAUD;1.74237;2022.07.28 23:21:21;1.74269;-0.5;;1.56
2022.07.28 23:11:08;Sell;0.07;EURJPY;136.8;2022.07.28 23:12:44;136.751;-0.5;;2.56
2022.07.28 23:01:00;Sell;0.08;EURJPY;136.797;2022.07.28 23:05:00;136.744;-0.56;;3.16
2022.07.28 23:01:25;Buy;0.08;GBPAUD;1.74238;2022.07.28 23:04:30;1.74277;-0.56;;2.18
2022.07.28 00:08:38;Sell;0.03;AUDUSD;0.6995;2022.07.28 01:42:22;0.69928;-0.22;;0.66
2022.07.27 23:42:45;Sell;0.08;USDCHF;0.95934;2022.07.28 01:17:46;0.95958;-0.56;-1.63;-2
2022.07.28 00:45:22;Sell;0.03;GBPUSD;1.21574;2022.07.28 01:09:50;1.21533;-0.22;;1.23
2022.07.27 23:29:03;Buy;0.08;GBPUSD;1.21542;2022.07.28 00:43:10;1.21571;-0.56;-0.73;2.32
2022.07.27 23:15:01;Buy;0.08;EURCAD;1.30775;2022.07.28 00:42:04;1.30813;-0.56;-1.96;2.37
2022.07.27 23:26:15;Buy;0.08;GBPAUD;1.73801;2022.07.28 00:38:16;1.73819;-0.56;-0.65;1.01
2022.07.27 23:01:19;Buy;0.08;AUDNZD;1.11667;2022.07.28 00:31:21;1.11677;-0.56;-0.56;0.5
2022.07.27 23:40:08;Buy;0.08;GBPCAD;1.55863;2022.07.28 00:16:55;1.55934;-0.56;-0.98;4.43
2022.07.27 23:43:23;Buy;0.08;EURAUD;1.4577;2022.07.27 23:58:53;1.45817;-0.56;;2.63
2022.07.27 23:28:49;Buy;0.08;EURJPY;139.177;2022.07.27 23:51:56;139.312;-0.56;;7.91
2022.07.27 23:35:46;Buy;0.08;USDCHF;0.95886;2022.07.27 23:42:10;0.95913;-0.56;;2.25
2022.07.27 23:02:43;Sell;0.08;GBPAUD;1.73975;2022.07.27 23:08:59;1.73884;-0.56;;5.09
2022.07.27 15:59:00;Balance;;;;;;;;49.14
2022.07.26 23:58:10;Sell;0.1;GBPUSD;1.20326;2022.07.27 02:27:13;1.20372;-0.7;-0.17;-4.6
2022.07.26 23:07:05;Sell;0.12;AUDCHF;0.66781;2022.07.27 01:12:25;0.66815;-0.84;-0.47;-4.24
2022.07.26 23:00:00;Buy;0.12;EURCAD;1.3039;2022.07.27 01:10:49;1.3037;-0.84;-0.97;-1.8599999999999999
2022.07.26 23:09:38;Buy;0.12;EURGBP;0.84136;2022.07.27 01:04:13;0.84112;-0.84;-0.88;-3.4699999999999998
2022.07.26 23:07:27;Sell;0.1;AUDUSD;0.69357;2022.07.27 01:00:39;0.69387;-0.7;-0.09;-3
2022.07.26 23:00:00;Buy;0.12;EURAUD;1.45882;2022.07.27 01:00:22;1.45832;-0.84;-0.79;-4.16
2022.07.27 00:07:01;Buy;0.09;GBPAUD;1.73324;2022.07.27 01:00:06;1.73367;-0.64;;2.68
2022.07.26 23:01:06;Sell;0.12;EURJPY;138.475;2022.07.27 00:43:18;138.527;-0.84;0.01;-4.5600000000000005
2022.07.26 23:27:31;Sell;0.1;USDCHF;0.963;2022.07.27 00:33:37;0.96284;-0.7;-0.68;1.6600000000000001
2022.07.26 23:02:32;Sell;0.12;AUDNZD;1.11325;2022.07.27 00:10:32;1.1146;-0.84;0.08;-10.11
2022.07.26 23:21:18;Sell;0.12;GBPUSD;1.20288;2022.07.26 23:55:54;1.2028;-0.84;;0.96
2022.07.26 23:39:53;Sell;0.12;GBPAUD;1.73485;2022.07.26 23:48:42;1.73423;-0.84;;5.16
2022.07.26 23:00:00;Buy;0.12;GBPCAD;1.54972;2022.07.26 23:44:56;1.55016;-0.84;;4.1
2022.07.26 23:07:33;Buy;0.12;GBPAUD;1.7338;2022.07.26 23:25:37;1.73439;-0.84;;4.91
2022.07.26 23:16:01;Sell;0.1;USDCHF;0.96301;2022.07.26 23:19:25;0.96288;-0.7;;1.35
2022.07.26 23:08:48;Sell;0.12;USDCHF;0.96308;2022.07.26 23:12:50;0.96283;-0.84;;3.12
2022.07.26 23:03:51;Buy;0.1;GBPUSD;1.2024;2022.07.26 23:12:46;1.20268;-0.7;;2.8
2022.07.26 23:00:35;Buy;0.12;USDCHF;0.96274;2022.07.26 23:07:03;0.96292;-0.84;;2.24
2022.07.26 23:01:05;Sell;0.12;AUDUSD;0.69358;2022.07.26 23:03:51;0.69328;-0.84;;3.6
2022.07.26 23:00:00;Buy;0.12;GBPUSD;1.20222;2022.07.26 23:01:16;1.20273;-0.84;;6.12
2022.07.25 23:36:26;Sell;0.12;GBPCAD;1.54786;2022.07.26 03:35:54;1.54899;-0.84;0.12;-10.56
2022.07.25 23:29:55;Buy;0.12;EURJPY;139.704;2022.07.26 02:30:55;139.353;-0.84;-0.31;-30.88
2022.07.25 23:58:05;Buy;0.11;AUDCHF;0.67095;2022.07.26 02:24:40;0.67071;-0.78;0.21;-2.74
2022.07.25 23:58:05;Buy;0.11;AUDUSD;0.69566;2022.07.26 02:04:29;0.69553;-0.78;-0.21;-1.43
2022.07.25 23:17:00;Sell;0.13;AUDNZD;1.11074;2022.07.26 01:33:33;1.11083;-0.92;0.09;-0.73
2022.07.25 23:47:56;Buy;0.12;GBPUSD;1.20493;2022.07.26 01:00:43;1.20471;-0.84;-0.37;-2.64
2022.07.25 23:35:32;Sell;0.12;EURCAD;1.31327;2022.07.26 01:00:03;1.31315;-0.84;0.57;1.12
2022.07.25 23:58:54;Buy;0.11;EURGBP;0.84833;2022.07.26 00:21:50;0.84846;-0.78;-0.81;1.72
2022.07.25 23:41:05;Sell;0.13;USDCHF;0.96451;2022.07.26 00:01:01;0.96474;-0.92;-0.88;-3.1
2022.07.25 23:51:56;Buy;0.11;GBPAUD;1.7313;2022.07.25 23:57:51;1.73174;-0.78;;3.37
2022.07.25 23:51:57;Sell;0.12;AUDCHF;0.6713;2022.07.25 23:55:29;0.67109;-0.84;;2.61
2022.07.25 23:38:31;Sell;0.12;EURGBP;0.84849;2022.07.25 23:52:54;0.84841;-0.84;;1.16
2022.07.25 23:33:19;Buy;0.1;USDCHF;0.96432;2022.07.25 23:37:20;0.96442;-0.7;;1.04
2022.07.25 23:19:19;Sell;0.13;USDCHF;0.96454;2022.07.25 23:32:41;0.96441;-0.92;;1.75
2022.07.25 23:00:00;Sell;0.13;AUDCHF;0.67117;2022.07.25 23:30:35;0.67103;-0.92;;1.8900000000000001
2022.07.25 23:25:52;Sell;0.1;EURGBP;0.8485;2022.07.25 23:29:59;0.84842;-0.7;;0.96
2022.07.25 23:22:55;Buy;0.12;EURJPY;139.707;2022.07.25 23:29:18;139.724;-0.84;;1.49
2022.07.25 23:00:27;Buy;0.12;GBPCAD;1.54708;2022.07.25 23:25:38;1.5475;-0.84;;3.92
2022.07.25 23:00:26;Buy;0.13;GBPAUD;1.73146;2022.07.25 23:23:33;1.7321;-0.92;;5.79
2022.07.25 23:00:00;Sell;0.12;AUDUSD;0.69613;2022.07.25 23:22:13;0.69576;-0.84;;4.44
2022.07.25 23:00:22;Buy;0.12;EURCAD;1.31259;2022.07.25 23:21:41;1.31292;-0.84;;3.08
2022.07.25 23:00:00;Buy;0.13;EURAUD;1.46898;2022.07.25 23:20:30;1.46943;-0.92;;4.07
2022.07.25 23:04:15;Sell;0.12;EURJPY;139.751;2022.07.25 23:20:03;139.726;-0.84;;2.2
2022.07.25 23:08:51;Sell;0.12;EURGBP;0.84852;2022.07.25 23:11:56;0.84836;-0.84;;2.31
2022.07.25 23:00:00;Buy;0.13;USDCHF;0.9642;2022.07.25 23:10:28;0.96442;-0.92;;2.9699999999999998
2022.07.22 23:21:04;Sell;0.13;EURJPY;138.905;2022.07.25 01:36:02;139.082;-0.92;0.01;-16.9
2022.07.22 23:00:00;Sell;0.13;GBPCAD;1.54944;2022.07.25 01:30:04;1.55081;-0.92;0.13;-13.79
2022.07.22 23:36:55;Sell;0.13;EURCAD;1.31881;2022.07.25 01:25:05;1.31982;-0.92;0.62;-10.16
2022.07.22 23:48:22;Buy;0.11;EURGBP;0.85105;2022.07.25 01:25:00;0.85095;-0.78;-0.8;-1.32
2022.07.22 23:00:00;Buy;0.13;USDCHF;0.96206;2022.07.25 01:19:45;0.96206;-0.92;0.45;0
2022.07.22 23:00:00;Sell;0.13;GBPUSD;1.19977;2022.07.25 01:18:02;1.20044;-0.92;-0.21;-8.71
2022.07.25 00:07:16;Sell;0.09;AUDCHF;0.666;2022.07.25 01:01:27;0.66595;-0.64;;0.47
2022.07.22 23:00:00;Sell;0.13;AUDUSD;0.69193;2022.07.25 01:00:42;0.69229;-0.92;-0.12;-4.68
2022.07.22 23:49:00;Buy;0.13;EURAUD;1.47485;2022.07.25 01:00:01;1.47504;-0.92;-0.85;1.71
2022.07.22 23:51:13;Buy;0.11;AUDCHF;0.66553;2022.07.25 00:07:16;0.666;-0.78;0.21;5.36
2022.07.22 23:20:45;Buy;0.13;AUDNZD;1.10744;2022.07.22 23:55:10;1.10744;-0.92;;0
2022.07.22 23:36:20;Sell;0.11;EURGBP;0.85131;2022.07.22 23:47:17;0.85117;-0.78;;1.85
2022.07.22 23:36:20;Sell;0.13;EURGBP;0.85131;2022.07.22 23:47:17;0.85117;-0.92;;2.18
2022.07.22 23:20:48;Buy;0.12;EURGBP;0.85107;2022.07.22 23:36:00;0.85121;-0.84;;2.02
2022.07.22 23:00:05;Buy;0.13;AUDCHF;0.66561;2022.07.22 23:29:11;0.66588;-0.92;;3.65
2022.07.22 23:04:18;Sell;0.13;GBPAUD;1.73397;2022.07.22 23:17:49;1.73314;-0.92;;7.47
2022.07.22 23:00:35;Buy;0.13;EURGBP;0.85104;2022.07.22 23:16:34;0.85122;-0.92;;2.81
2022.07.22 23:00:39;Sell;0.13;AUDNZD;1.1079;2022.07.22 23:04:18;1.10765;-0.92;;2.03
2022.07.21 23:21:09;Sell;0.11;GBPCAD;1.54275;2022.07.22 01:28:25;1.5438;-0.78;-0.14;-8.97
2022.07.21 23:52:04;Buy;0.1;EURAUD;1.47537;2022.07.22 01:16:23;1.47516;-0.7;-0.66;-1.46
2022.07.22 00:44:52;Sell;0.09;AUDNZD;1.10958;2022.07.22 01:16:19;1.1091;-0.64;;2.7
2022.07.21 23:00:01;Buy;0.15;GBPAUD;1.73117;2022.07.22 01:12:23;1.73037;-1.06;-0.38;-8.32
2022.07.21 23:00:00;Sell;0.15;AUDCHF;0.66947;2022.07.22 01:11:21;0.67014;-1.06;-0.57;-10.4
2022.07.21 23:00:02;Buy;0.15;USDCHF;0.96745;2022.07.22 01:11:18;0.96666;-1.06;0.5;-12.26
2022.07.21 23:00:00;Sell;0.15;AUDUSD;0.69202;2022.07.22 01:10:44;0.69326;-1.06;-0.14;-18.6
2022.07.21 23:00:00;Sell;0.15;GBPUSD;1.19798;2022.07.22 01:09:34;1.19953;-1.06;-0.29;-23.25
2022.07.21 23:08:03;Sell;0.15;EURJPY;140.453;2022.07.22 01:04:32;140.51;-1.06;-0.05;-6.22
2022.07.21 23:06:36;Sell;0.11;EURCAD;1.31451;2022.07.22 01:04:12;1.31611;-0.78;0.42;-13.68
2022.07.21 23:58:00;Buy;0.09;AUDNZD;1.10896;2022.07.22 00:33:44;1.1092;-0.64;-0.19;1.35
2022.07.21 23:00:00;Sell;0.15;EURGBP;0.85232;2022.07.21 23:56:56;0.85235;-1.06;;-0.54
2022.07.21 23:52:04;Sell;0.15;AUDNZD;1.10983;2022.07.21 23:52:31;1.10939;-1.06;;4.13
2022.07.21 23:35:11;Buy;0.1;AUDNZD;1.10909;2022.07.21 23:52:04;1.10983;-0.7;;4.62
2022.07.21 23:34:36;Sell;0.15;EURAUD;1.47655;2022.07.21 23:48:18;1.47578;-1.06;;8
2022.07.21 23:29:09;Buy;0.1;EURAUD;1.47534;2022.07.21 23:30:25;1.47593;-0.7;;4.09
2022.07.21 23:23:14;Buy;0.11;EURAUD;1.47536;2022.07.21 23:25:31;1.47598;-0.78;;4.72
2022.07.21 23:12:05;Buy;0.15;AUDNZD;1.1092;2022.07.21 23:24:55;1.10945;-1.06;;2.34
2022.07.21 23:17:18;Sell;0.15;GBPCAD;1.54272;2022.07.21 23:18:28;1.54243;-1.06;;3.38
2022.07.21 23:03:35;Buy;0.15;EURAUD;1.4754;2022.07.21 23:11:25;1.4761;-1.06;;7.26
2022.07.21 23:00:54;Buy;0.15;GBPCAD;1.54194;2022.07.21 23:08:51;1.54239;-1.06;;5.24
2022.07.21 23:00:00;Sell;0.15;EURCAD;1.31447;2022.07.21 23:03:33;1.31409;-1.06;;4.43
2022.07.20 23:29:11;Sell;0.15;EURCAD;1.31113;2022.07.21 01:49:11;1.31189;-1.06;1.72;-8.85
2022.07.20 23:01:49;Sell;0.14;GBPCAD;1.54253;2022.07.21 01:38:58;1.54341;-0.98;-0.52;-9.56
2022.07.20 23:00:00;Sell;0.15;GBPUSD;1.19757;2022.07.21 01:38:58;1.19793;-1.06;-0.86;-5.4
2022.07.20 23:01:27;Buy;0.15;EURGBP;0.84976;2022.07.21 01:08:30;0.8498;-1.06;-3.22;0.72
2022.07.20 23:49:07;Sell;0.15;AUDUSD;0.68872;2022.07.21 01:01:39;0.68867;-1.06;-0.43;0.75
2022.07.20 23:44:36;Sell;0.14;EURJPY;140.757;2022.07.21 01:01:00;140.738;-0.98;-0.14;1.92
2022.07.20 23:07:40;Buy;0.14;AUDCHF;0.66937;2022.07.21 00:53:30;0.66895;-0.98;0.93;-6.05
2022.07.20 23:10:17;Buy;0.15;USDCHF;0.97202;2022.07.21 00:53:30;0.97135;-1.06;1.49;-10.35
2022.07.20 23:58:55;Sell;0.11;EURAUD;1.4782;2022.07.21 00:13:25;1.47798;-0.78;1.24;1.67
2022.07.20 23:49:16;Buy;0.11;EURAUD;1.47791;2022.07.20 23:58:54;1.47821;-0.78;;2.27
2022.07.20 23:11:44;Buy;0.15;AUDNZD;1.10547;2022.07.20 23:57:25;1.10568;-1.06;;1.96
2022.07.20 23:01:19;Sell;0.15;GBPAUD;1.73916;2022.07.20 23:56:14;1.73902;-1.06;;1.45
2022.07.20 23:41:57;Buy;0.11;EURAUD;1.47789;2022.07.20 23:48:35;1.47809;-0.78;;1.52
2022.07.20 23:16:58;Buy;0.15;AUDUSD;0.6884;2022.07.20 23:41:57;0.68863;-1.06;;3.45
2022.07.20 23:34:46;Buy;0.11;EURAUD;1.47794;2022.07.20 23:40:45;1.47806;-0.78;;0.91
2022.07.20 23:35:28;Buy;0.14;EURJPY;140.693;2022.07.20 23:40:45;140.722;-0.98;;2.94
2022.07.20 23:30:55;Sell;0.11;EURAUD;1.47832;2022.07.20 23:34:38;1.47807;-0.78;;1.8900000000000001
2022.07.20 23:29:16;Sell;0.15;EURAUD;1.47828;2022.07.20 23:30:03;1.4781;-1.06;;1.8599999999999999
2022.07.20 23:26:50;Buy;0.15;EURAUD;1.47791;2022.07.20 23:28:50;1.47813;-1.06;;2.27
2022.07.20 23:20:25;Buy;0.13;EURCAD;1.31059;2022.07.20 23:25:22;1.31091;-0.92;;3.23
2022.07.20 23:00:13;Buy;0.15;EURCAD;1.31055;2022.07.20 23:01:45;1.31084;-1.06;;3.38
2022.07.20 00:07:33;Sell;0.13;EURCAD;1.31687;2022.07.20 02:28:49;1.3171;-0.92;;-2.32
2022.07.20 00:03:25;Buy;0.13;USDCHF;0.96842;2022.07.20 01:21:37;0.96868;-0.92;;3.49
2022.07.20 00:07:33;Sell;0.13;EURJPY;141.368;2022.07.20 01:12:45;141.344;-0.92;;2.26
2022.07.20 00:07:33;Sell;0.13;EURAUD;1.48286;2022.07.20 01:11:36;1.48256;-0.92;;2.69
2022.07.19 23:46:57;Buy;0.14;GBPCAD;1.54458;2022.07.20 00:12:01;1.54477;-0.98;-0.56;2.07
2022.07.19 23:00:01;Buy;0.14;EURJPY;141.3;2022.07.20 00:07:33;141.368;-0.98;-0.33;6.89
2022.07.19 23:00:00;Buy;0.14;EURCAD;1.316;2022.07.20 00:07:33;1.31687;-0.98;-1.08;9.46
2022.07.19 23:00:00;Buy;0.14;EURAUD;1.48204;2022.07.19 23:58:31;1.48248;-0.98;;4.25
2022.07.19 23:18:58;Sell;0.14;AUDCHF;0.66855;2022.07.19 23:57:27;0.66848;-0.98;;1.01
2022.07.19 23:00:01;Buy;0.14;EURGBP;0.85198;2022.07.19 23:53:25;0.85226;-0.98;;4.7
2022.07.19 23:00:11;Sell;0.14;GBPUSD;1.20001;2022.07.19 23:50:52;1.19998;-0.98;;0.42
2022.07.19 23:33:32;Sell;0.14;AUDUSD;0.6901;2022.07.19 23:50:48;0.68993;-0.98;;2.38
2022.07.19 23:04:57;Sell;0.14;AUDNZD;1.10839;2022.07.19 23:43:13;1.10821;-0.98;;1.5699999999999998
2022.07.19 23:27:08;Sell;0.14;USDCHF;0.9691;2022.07.19 23:42:34;0.96889;-0.98;;3.03
2022.07.19 23:00:29;Sell;0.14;GBPAUD;1.73972;2022.07.19 23:24:12;1.73919;-0.98;;5.12
2022.07.18 23:51:28;Sell;0.13;EURCAD;1.31674;2022.07.19 01:20:12;1.3169;-0.92;0.49;-1.6
2022.07.18 23:49:32;Sell;0.14;AUDCHF;0.66597;2022.07.19 01:05:18;0.66579;-0.98;-0.52;2.58
2022.07.18 23:40:55;Buy;0.14;GBPAUD;1.7544;2022.07.19 01:03:52;1.75454;-0.98;-0.35;1.34
2022.07.18 23:32:13;Sell;0.14;AUDNZD;1.10691;2022.07.19 01:01:00;1.10697;-0.98;-0.06;-0.52
2022.07.18 23:45:24;Buy;0.12;EURAUD;1.48904;2022.07.19 01:00:54;1.48922;-0.84;-0.78;1.47
2022.07.18 23:52:19;Sell;0.13;GBPCAD;1.55156;2022.07.19 00:18:48;1.55175;-0.92;-0.16;-1.9
2022.07.18 23:28:05;Buy;0.14;GBPUSD;1.195;2022.07.18 23:53:31;1.1953;-0.98;;4.2
2022.07.18 23:00:17;Sell;0.14;USDCHF;0.97743;2022.07.18 23:52:42;0.97737;-0.98;;0.86
2022.07.18 23:28:37;Buy;0.14;AUDUSD;0.68092;2022.07.18 23:43:03;0.68123;-0.98;;4.34
2022.07.18 23:12:17;Sell;0.14;EURCAD;1.3168;2022.07.18 23:35:55;1.31649;-0.98;;3.34
2022.07.18 23:00:00;Sell;0.14;GBPCAD;1.55131;2022.07.18 23:35:00;1.55094;-0.98;;3.99
2022.07.18 23:10:06;Buy;0.14;AUDNZD;1.10645;2022.07.18 23:29:22;1.10667;-0.98;;1.9
2022.07.18 23:05:02;Sell;0.14;GBPAUD;1.75505;2022.07.18 23:29:16;1.75474;-0.98;;2.96
2022.07.18 23:00:00;Buy;0.14;EURGBP;0.84861;2022.07.18 23:26:59;0.8489;-0.98;;4.85
2022.07.18 23:00:00;Buy;0.14;EURAUD;1.48904;2022.07.18 23:16:40;1.48963;-0.98;;5.63
2022.07.15 23:00:01;Buy;0.07;USDCHF;0.97704;2022.07.18 01:44:26;0.97687;-0.5;0.23;-1.22
2022.07.15 23:00:00;Sell;0.07;GBPUSD;1.18655;2022.07.18 01:03:51;1.18666;-0.5;-0.13;-0.77
2022.07.15 23:26:04;Sell;0.07;EURGBP;0.85008;2022.07.18 01:03:22;0.84991;-0.5;0.18;1.41
2022.07.15 23:40:21;Sell;0.07;EURCAD;1.31372;2022.07.18 01:02:33;1.31331;-0.5;0.26;2.2
2022.07.15 23:00:00;Sell;0.07;EURJPY;139.681;2022.07.18 01:01:11;139.789;-0.5;-0.02;-5.46
2022.07.15 23:49:21;Buy;0.06;AUDCHF;0.66347;2022.07.18 01:00:23;0.66354;-0.42;0.13;0.43
2022.07.15 23:16:32;Sell;0.07;EURAUD;1.4845;2022.07.18 01:00:11;1.48468;-0.5;0.26;-0.86
2022.07.18 00:02:25;Sell;0.12;GBPAUD;1.74742;2022.07.18 01:00:08;1.7473;-0.84;;0.98
2022.07.16 17:32:07;Balance;;;;;;;;499.94
2022.07.15 23:00:00;Sell;0.07;AUDUSD;0.67944;2022.07.15 23:55:40;0.67916;-0.5;;1.96
2022.07.15 23:00:00;Sell;0.07;AUDNZD;1.1036;2022.07.15 23:53:44;1.10343;-0.5;;0.73
2022.07.15 23:03:52;Buy;0.07;AUDCHF;0.66358;2022.07.15 23:43:01;0.66374;-0.5;;1.15
2022.07.15 23:07:43;Buy;0.07;GBPCAD;1.54472;2022.07.15 23:35:42;1.54527;-0.5;;2.96
2022.07.15 23:28:31;Buy;0.07;GBPAUD;1.74603;2022.07.15 23:33:15;1.74653;-0.5;;2.38
2022.07.15 23:02:05;Sell;0.07;GBPAUD;1.74705;2022.07.15 23:25:00;1.74645;-0.5;;2.85
2022.07.15 23:00:01;Buy;0.07;EURGBP;0.84966;2022.07.15 23:18:41;0.84985;-0.5;;1.58
2022.07.15 23:00:01;Buy;0.07;EURCAD;1.31284;2022.07.15 23:18:28;1.31325;-0.5;;2.2
2022.07.14 23:30:27;Sell;0.07;GBPCAD;1.55035;2022.07.15 01:54:53;1.55139;-0.5;-0.08;-5.55
2022.07.14 23:54:11;Sell;0.07;EURJPY;139.239;2022.07.15 01:49:14;139.284;-0.5;-0.02;-2.27
2022.07.14 23:58:52;Sell;0.06;EURCAD;1.3144;2022.07.15 01:49:02;1.3145;-0.42;0.22;-0.46
2022.07.14 23:36:30;Sell;0.07;AUDCHF;0.66388;2022.07.15 01:11:57;0.6638;-0.5;-0.26;0.57
2022.07.14 23:36:45;Sell;0.07;AUDUSD;0.67501;2022.07.15 00:32:28;0.67471;-0.5;-0.07;2.1
2022.07.14 23:36:26;Sell;0.07;GBPUSD;1.18274;2022.07.15 00:25:12;1.18244;-0.5;-0.13;2.1
2022.07.14 23:58:09;Sell;0.06;USDCHF;0.9838;2022.07.15 00:16:21;0.98351;-0.42;-0.4;1.77
2022.07.14 23:01:36;Buy;0.07;EURAUD;1.48456;2022.07.14 23:55:26;1.48498;-0.5;;1.98
2022.07.14 23:00:01;Buy;0.07;EURGBP;0.84712;2022.07.14 23:55:19;0.84737;-0.5;;2.07
2022.07.14 23:00:01;Buy;0.07;EURCAD;1.31266;2022.07.14 23:38:06;1.31342;-0.5;;4.06
2022.07.14 23:00:01;Buy;0.07;EURJPY;139.134;2022.07.14 23:37:55;139.182;-0.5;;2.42
2022.07.14 23:21:42;Sell;0.07;AUDNZD;1.10223;2022.07.14 23:30:28;1.10186;-0.5;;1.5899999999999999
2022.07.14 23:04:06;Sell;0.07;USDCHF;0.98375;2022.07.14 23:29:18;0.98342;-0.5;;2.35
2022.07.14 23:03:37;Sell;0.07;GBPAUD;1.75276;2022.07.14 23:29:16;1.75233;-0.5;;2.03
2022.07.13 23:50:33;Sell;0.06;EURGBP;0.8459;2022.07.14 01:01:23;0.84582;-0.42;0.47;0.57
2022.07.13 23:06:30;Buy;0.07;AUDCHF;0.66175;2022.07.14 01:00:48;0.66128;-0.5;0.44;-3.36
