Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.07.06 22:15:58;Sell;0.02;GBPUSD;1.37992;2021.07.07 18:14:28;1.37752;;-0.05;4.8
2021.07.05 10:16:51;Sell;0.02;GBPUSD;1.38299;2021.07.06 18:27:08;1.37888;;-0.05;8.22
2021.07.05 09:15:16;Balance;;;;;;;;-11.64
2021.07.02 03:42:48;Buy;0.02;GBPUSD;1.37683;2021.07.02 20:53:38;1.38289;;;12.12
2021.07.01 15:35:33;Sell;0.02;GBPUSD;1.38056;2021.07.01 18:12:38;1.3771200000000001;;;6.88
2021.06.29 09:52:00;Sell;0.02;GBPUSD;1.38676;2021.06.30 17:57:54;1.38117;;-0.05;11.18
2021.06.29 09:51:03;Balance;;;;;;;;-21.62
2021.06.24 16:23:02;Sell;0.02;EURUSD;1.19456;2021.06.28 14:40:06;1.19091;;0.04;7.3
2021.06.24 16:22:09;Sell;0.02;GBPUSD;1.39221;2021.06.25 21:26:25;1.38736;;-0.05;9.7
2021.06.21 17:52:41;Buy;0.02;EURUSD;1.19196;2021.06.24 16:21:37;1.19473;;-0.91;5.54
2021.06.21 17:51:10;Balance;;;;;;;;-25.16
2021.06.21 08:49:01;Buy;0.02;EURUSD;1.18692;2021.06.21 17:49:42;1.19161;;;9.38
2021.06.21 08:48:33;Buy;0.02;GBPUSD;1.3805;2021.06.21 13:45:31;1.38839;;;15.78
2021.06.19 12:07:57;Balance;;;;;;;;-112.02
2021.06.16 23:10:36;Sell;0.03;GBPUSD;1.39896;2021.06.18 17:57:17;1.38084;;-0.44;54.36
2020.12.21 19:02:35;Sell;0.01;GBPUSD;1.33524;2021.06.18 17:57:17;1.38084;;-5.79;-45.6
2020.12.21 12:24:22;Sell;0.03;GBPUSD;1.3199;2021.06.18 17:57:17;1.38084;;-17.36;-182.82
2021.05.18 18:16:52;Sell;0.02;GBPUSD;1.41929;2021.06.16 23:10:35;1.39932;;-2.32;39.94
2021.05.12 20:33:43;Sell;0.02;GBPUSD;1.40603;2021.06.16 23:10:35;1.39932;;-2.8;13.42
2021.04.21 16:15:59;Sell;0.03;GBPUSD;1.38864;2021.06.16 23:10:35;1.39932;;-6.72;-32.04
2021.05.18 18:27:40;Sell;0.02;EURUSD;1.22055;2021.06.16 21:06:41;1.2049;;-0.13;31.3
2021.04.20 12:30:32;Sell;0.01;EURUSD;1.20602;2021.06.16 21:06:41;1.2049;;-0.03;1.12
2021.04.14 21:34:30;Sell;0.01;EURUSD;1.1974;2021.06.16 21:06:41;1.2049;;-0.04;-7.5
2021.04.07 15:15:40;Sell;0.01;EURUSD;1.1882;2021.06.16 21:06:41;1.2049;;-0.05;-16.7
2021.04.20 12:31:17;Sell;0.04;GBPUSD;1.39824;2021.04.21 16:15:54;1.38898;;-0.16;37.04
2021.04.07 16:52:05;Sell;0.02;GBPUSD;1.37338;2021.04.21 16:15:54;1.38898;;-1.12;-31.2
2021.04.12 19:27:28;Buy;0.01;GBPUSD;1.37474;2021.04.14 08:29:04;1.37797;;-0.1;3.23
2021.04.08 22:58:18;Buy;0.01;GBPUSD;1.37318;2021.04.12 18:11:08;1.37415;;-0.1;0.97
2020.12.21 22:33:56;Sell;0.01;GBPUSD;1.34619;2021.04.07 16:51:58;1.37356;;-2.84;-27.37
2021.03.23 22:05:58;Sell;0.02;GBPUSD;1.3740999999999999;2021.04.07 16:51:57;1.37365;;-1.2;0.9
2021.04.06 05:18:04;Sell;0.02;GBPUSD;1.38978;2021.04.07 16:51:56;1.37367;;-0.08;32.22
2021.04.06 19:43:32;Buy;0.01;EURUSD;1.18518;2021.04.07 11:51:23;1.18845;;-0.08;3.27
2021.03.25 20:14:15;Buy;0.01;EURUSD;1.17768;2021.04.05 16:54:54;1.17978;;-0.82;2.1
2021.03.30 15:36:09;Buy;0.01;GBPUSD;1.37421;2021.03.31 11:59:44;1.37804;;-0.05;3.83
2021.03.23 14:24:31;Buy;0.01;GBPUSD;1.37981;2021.03.29 13:06:16;1.38254;;-0.3;2.73
2021.03.12 04:39:49;Sell;0.01;GBPUSD;1.39774;2021.03.23 22:05:57;1.37439;;-0.36;23.35
2021.03.05 11:19:12;Sell;0.01;GBPUSD;1.38256;2021.03.23 22:05:57;1.37439;;-0.64;8.17
2021.01.28 10:54:05;Sell;0.02;GBPUSD;1.36351;2021.03.23 22:05:57;1.37439;;-3.68;-21.76
2021.03.23 08:06:28;Sell;0.01;EURUSD;1.19213;2021.03.23 12:24:52;1.1886;;;3.5300000000000002
2021.03.15 17:52:48;Sell;0.01;EURUSD;1.19188;2021.03.22 10:30:06;1.18927;;0.01;2.61
2021.03.10 11:05:33;Buy;0.01;EURUSD;1.18983;2021.03.11 10:02:03;1.19361;;-0.28;3.7800000000000002
2021.03.09 09:57:29;Buy;0.01;GBPUSD;1.3881700000000001;2021.03.10 11:05:10;1.38875;;-0.05;0.58
2021.03.09 09:57:21;Buy;0.01;EURUSD;1.18854;2021.03.10 11:05:08;1.18967;;-0.09;1.13
2021.02.26 08:32:19;Sell;0.01;GBPUSD;1.3940000000000001;2021.03.05 11:17:28;1.38287;;-0.28;11.13
2021.02.11 19:25:04;Sell;0.01;GBPUSD;1.38049;2021.03.05 11:17:28;1.38287;;-0.88;-2.38
2021.02.26 20:26:54;Sell;0.01;EURUSD;1.20825;2021.03.01 10:44:16;1.20508;;0.01;3.17
2021.02.24 17:14:41;Sell;0.01;EURUSD;1.21099;2021.02.26 19:54:18;1.20755;;-0.01;3.44
2021.02.23 07:30:29;Sell;0.01;GBPUSD;1.40819;2021.02.26 06:53:44;1.39444;;-0.2;13.75
2021.02.22 09:24:15;Sell;0.01;GBPUSD;1.39828;2021.02.26 06:53:44;1.39444;;-0.24;3.84
2021.02.15 09:45:21;Sell;0.01;GBPUSD;1.3885100000000001;2021.02.26 06:53:44;1.39444;;-0.52;-5.93
2021.02.23 07:28:13;Sell;0.02;EURUSD;1.21705;2021.02.24 17:14:36;1.21117;;-0.01;11.76
2021.02.17 20:33:02;Sell;0.01;EURUSD;1.20364;2021.02.24 17:14:36;1.21117;;0.06;-7.53
2021.02.17 11:49:32;Sell;0.01;EURUSD;1.20603;2021.02.17 17:53:20;1.2027;;;3.33
2021.02.11 13:35:43;Sell;0.01;EURUSD;1.21257;2021.02.17 11:49:30;1.20623;;;6.34
2021.02.05 21:17:04;Sell;0.01;EURUSD;1.20413;2021.02.17 11:49:30;1.20623;;-0.01;-2.1
2021.02.10 16:29:47;Sell;0.02;GBPUSD;1.3858;2021.02.11 19:18:26;1.3808799999999999;;-0.24;9.84
2021.02.01 08:39:40;Sell;0.01;GBPUSD;1.3740700000000001;2021.02.11 19:18:26;1.3808799999999999;;-0.3;-6.8100000000000005
2020.12.01 11:11:48;Sell;0.01;EURUSD;1.19741;2021.02.04 17:28:22;1.19696;;0.72;0.45
2020.11.27 15:08:53;Sell;0.02;EURUSD;1.19284;2021.02.04 17:28:22;1.19696;;1.06;-8.24
2021.01.27 16:36:46;Sell;0.01;EURUSD;1.20807;2021.02.04 17:27:20;1.197;;0.12;11.07
2021.01.27 04:31:23;Sell;0.02;GBPUSD;1.37291;2021.01.28 10:46:57;1.36385;;-0.06;18.12
2020.12.30 14:36:59;Sell;0.02;GBPUSD;1.35952;2021.01.28 10:46:57;1.36385;;-0.62;-8.66
2021.01.22 15:38:01;Sell;0.01;EURUSD;1.2161;2021.01.27 16:36:46;1.20831;;0.03;7.79
2020.12.01 19:07:24;Sell;0.01;EURUSD;1.204;2021.01.27 16:36:46;1.20831;;0.6;-4.31
2020.11.19 12:16:37;Sell;0.01;EURUSD;1.18163;2021.01.18 03:58:55;1.20792;;0.6;-26.29
2020.12.03 07:01:29;Sell;0.01;EURUSD;1.2117;2021.01.18 03:58:54;1.20792;;0.48;3.7800000000000002
2020.12.17 10:28:16;Sell;0.01;EURUSD;1.22332;2021.01.18 03:58:53;1.20792;;0.36;15.4
2021.01.06 15:24:02;Sell;0.01;EURUSD;1.23407;2021.01.18 03:58:51;1.20792;;0.2;26.15
2020.12.21 19:02:16;Buy;0.02;GBPUSD;1.33571;2020.12.21 21:09:39;1.34351;;;15.6
2020.12.21 10:09:16;Buy;0.03;GBPUSD;1.3293599999999999;2020.12.21 19:02:11;1.33537;;;18.03
2020.12.21 12:33:14;Balance;;;;;;;;-150
2020.12.21 10:09:20;Sell;0.03;GBPUSD;1.32908;2020.12.21 11:47:27;1.32217;;;20.73
2020.12.17 15:25:18;Sell;0.01;GBPUSD;1.35962;2020.12.21 01:31:26;1.34088;;-0.02;18.74
2020.12.16 13:01:55;Sell;0.01;GBPUSD;1.35018;2020.12.21 01:31:26;1.34088;;-0.05;9.3
2020.12.15 21:15:48;Sell;0.02;GBPUSD;1.34245;2020.12.21 01:31:26;1.34088;;-0.12;3.14
2020.12.15 11:07:07;Sell;0.03;GBPUSD;1.33148;2020.12.21 01:31:26;1.34088;;-0.18;-28.2
2018.04.23 12:51:02;Buy;0.06;GBPUSD.m;1.396;2020.12.17 15:25:02;1.35957;;-410.83;-218.58
2020.12.16 21:58:36;Balance;;;;;;;;-80
2020.12.14 14:22:28;Sell;0.02;GBPUSD;1.34235;2020.12.15 10:45:35;1.32854;;-0.02;27.62
2020.12.14 02:53:09;Sell;0.01;GBPUSD;1.33043;2020.12.15 10:45:35;1.32854;;-0.01;1.8900000000000001
2020.12.11 20:57:47;Sell;0.03;GBPUSD;1.32169;2020.12.15 10:45:35;1.32854;;-0.06;-20.55
2020.12.11 12:35:59;Sell;0.03;GBPUSD;1.32183;2020.12.11 14:28:56;1.31721;;;13.86
2020.12.11 07:18:31;Sell;0.03;GBPUSD;1.33098;2020.12.11 10:13:02;1.32684;;;12.42
2020.12.10 13:20:46;Sell;0.03;GBPUSD;1.33041;2020.12.10 13:57:48;1.32565;;;14.28
2020.12.10 01:00:43;Sell;0.03;GBPUSD;1.33643;2020.12.10 09:29:16;1.3325;;;11.79
2020.12.09 19:29:31;Sell;0.03;GBPUSD;1.33622;2020.12.10 00:23:04;1.33252;;-0.09;11.1
2020.12.09 13:15:00;Sell;0.05;GBPUSD;1.3455300000000001;2020.12.09 19:28:52;1.33662;;;44.55
2020.12.07 11:58:57;Sell;0.03;GBPUSD;1.3262399999999999;2020.12.09 19:28:52;1.33662;;-0.06;-31.14
2020.12.09 13:13:47;Balance;;;;;;;;-151
2020.11.17 16:17:29;Sell;0.05;GBPUSD;1.32518;2020.12.07 11:00:33;1.3245;;-1;3.4
2020.12.03 18:18:46;Sell;0.02;GBPUSD;1.34845;2020.12.07 10:16:27;1.32918;;-0.04;38.54
2020.12.03 07:04:32;Sell;0.01;GBPUSD;1.33864;2020.12.07 10:16:27;1.32918;;-0.02;9.46
2020.11.25 07:39:25;Sell;0.01;GBPUSD;1.33533;2020.12.07 10:16:27;1.32918;;-0.12;6.15
2020.11.12 20:15:59;Sell;0.03;GBPUSD;1.31131;2020.12.07 10:16:27;1.32918;;-0.69;-53.61
2018.04.17 00:24:49;Buy;0.03;GBPUSD.m;1.43396;2020.12.03 18:18:34;1.3484;;-202.48;-256.68
2020.12.01 11:07:31;Sell;0.01;GBPUSD;1.33883;2020.12.02 19:41:55;1.33646;;-0.01;2.37
2018.04.19 21:32:08;Buy;0.03;GBPUSD.m;1.40926;2020.11.25 07:43:01;1.33495;;-200.77;-222.93
2020.11.17 16:16:03;Sell;0.02;EURUSD;1.1876;2020.11.19 12:16:22;1.18191;;0.04;11.38
2020.11.11 14:11:33;Sell;0.01;EURUSD;1.17606;2020.11.19 12:16:22;1.18191;;0.08;-5.85
2020.11.12 16:08:55;Sell;0.03;GBPUSD;1.31689;2020.11.12 19:49:50;1.3121399999999999;;;14.25
2020.11.12 09:47:28;Sell;0.03;GBPUSD;1.31697;2020.11.12 14:56:22;1.31381;;;9.48
2020.11.10 19:10:10;Sell;0.05;GBPUSD;1.3241800000000001;2020.11.12 09:47:15;1.31739;;-0.2;33.95
2020.11.05 18:40:04;Sell;0.03;GBPUSD;1.30997;2020.11.12 09:47:15;1.31739;;-0.21;-22.26
2020.11.04 21:14:43;Sell;0.01;EURUSD;1.17144;2020.11.11 14:11:28;1.17621;;0.1;-4.77
2020.11.05 18:42:05;Sell;0.02;EURUSD;1.18136;2020.11.11 14:11:26;1.17621;;0.04;10.3
2020.11.11 14:05:59;Balance;;;;;;;;-148
2020.11.05 18:41:27;Balance;;;;;;;;-290
2020.11.05 18:39:37;Sell;0.01;GBPUSD;1.30999;2020.11.05 18:39:59;1.30999;;;0
2020.11.04 21:14:26;Sell;0.03;GBPUSD;1.29848;2020.11.05 00:56:09;1.29344;;-0.09;15.12
2020.11.04 04:31:37;Sell;0.03;GBPUSD;1.29629;2020.11.04 09:49:10;1.29344;;;8.55
2020.11.03 20:13:43;Sell;0.03;GBPUSD;1.3044;2020.11.04 04:31:37;1.2965499999999999;;-0.03;23.55
2020.11.02 12:53:37;Sell;0.03;GBPUSD;1.29185;2020.11.04 04:31:37;1.2965499999999999;;-0.06;-14.1
2020.11.03 20:14:34;Sell;0.01;EURUSD;1.17069;2020.11.04 03:39:12;1.16751;;0.02;3.18
2020.11.02 12:18:38;Buy;0.01;EURUSD;1.16471;2020.11.03 10:22:52;1.16832;;-0.08;3.61
2020.10.29 20:06:57;Sell;0.03;GBPUSD;1.2910599999999999;2020.11.02 10:20:02;1.28736;;-0.06;11.1
2020.10.30 15:36:33;Sell;0.01;EURUSD;1.16771;2020.10.30 17:58:29;1.1645;;;3.21
2020.10.28 14:41:33;Sell;0.03;GBPUSD;1.29158;2020.10.29 20:06:48;1.29128;;-0.09;0.9
2020.10.21 21:13:18;Sell;0.03;GBPUSD;1.31595;2020.10.28 14:39:19;1.29187;;-0.21;72.24
2020.10.06 09:50:03;Sell;0.02;GBPUSD;1.29868;2020.10.28 14:39:19;1.29187;;-0.44;13.62
2020.09.28 17:04:17;Sell;0.03;GBPUSD;1.28665;2020.10.28 14:39:19;1.29187;;-0.9;-15.66
2020.09.24 11:13:42;Sell;0.03;GBPUSD;1.27136;2020.10.28 14:39:19;1.29187;;-0.96;-61.53
2020.10.28 10:08:38;Sell;0.01;EURUSD;1.17603;2020.10.28 12:48:38;1.17392;;;2.11
2020.10.23 08:30:20;Sell;0.02;EURUSD;1.17986;2020.10.28 00:09:54;1.17819;;0.03;3.34
2020.10.22 10:12:05;Sell;0.01;EURUSD;1.18465;2020.10.23 03:07:49;1.18043;;0.01;4.22
2020.10.19 15:56:35;Sell;0.01;EURUSD;1.17749;2020.10.23 03:07:49;1.18043;;0.05;-2.94
2020.10.19 15:07:27;Balance;;;;;;;;-160
2020.10.16 10:14:29;Buy;0.01;EURUSD;1.17084;2020.10.16 14:25:14;1.17287;;;2.03
2020.09.30 10:04:19;Buy;0.01;GBPUSD;1.285;2020.09.30 17:15:32;1.28903;;;4.03
2020.09.21 22:07:21;Buy;0.02;GBPUSD;1.28076;2020.09.28 13:11:44;1.28853;;-0.57;15.54
2020.09.22 10:40:06;Sell;0.03;GBPUSD;1.27399;2020.09.24 11:13:38;1.2716;;-0.12;7.17
2020.09.10 22:28:20;Sell;0.03;GBPUSD;1.27805;2020.09.22 10:40:03;1.27423;;-0.3;11.46
2020.07.27 02:36:19;Sell;0.01;GBPUSD;1.2797399999999999;2020.09.10 22:28:11;1.2781799999999999;;-0.47;1.56
2020.06.29 17:11:40;Sell;0.02;GBPUSD;1.22897;2020.09.10 22:28:10;1.27816;;-1.5;-98.38
2020.07.14 09:51:03;Sell;0.04;GBPUSD;1.25366;2020.09.10 22:28:08;1.27817;;-2.4;-98.04
2020.07.23 15:22:00;Sell;0.02;GBPUSD;1.2692;2020.09.10 22:28:06;1.27816;;-0.98;-17.92
2020.07.27 14:40:46;Sell;0.01;GBPUSD;1.28583;2020.09.10 22:28:04;1.27816;;-0.47;7.67
2020.09.07 13:31:28;Sell;0.06;GBPUSD;1.31491;2020.09.10 22:28:03;1.27816;;-0.3;220.5
2020.09.10 22:26:38;Balance;;;;;;;;-214
2020.08.31 04:22:11;Sell;0.03;GBPUSD;1.33345;2020.09.07 13:29:18;1.31525;;-0.21;54.6
2020.08.21 19:41:21;Sell;0.06;GBPUSD;1.30749;2020.09.07 13:29:18;1.31525;;-0.9;-46.56
2020.08.21 14:50:16;Sell;0.03;GBPUSD;1.31209;2020.08.21 19:41:16;1.3076699999999999;;;13.26
2020.07.28 21:57:30;Sell;0.01;GBPUSD;1.29485;2020.08.21 19:41:15;1.3076699999999999;;-0.26;-12.82
2020.08.18 17:28:12;Sell;0.03;GBPUSD;1.32111;2020.08.21 14:50:10;1.31229;;-0.15;26.46
2020.07.30 21:14:54;Sell;0.02;GBPUSD;1.30775;2020.08.21 14:50:08;1.31229;;-0.44;-9.08
2020.07.30 21:13:04;Sell;0.01;GBPUSD;1.30776;2020.08.21 14:50:07;1.31231;;-0.22;-4.55
2020.03.11 16:29:15;Buy;0.02;GBPUSD.m;1.29584;2020.07.28 21:57:20;1.29484;;-14.86;-2
2020.03.11 20:58:55;Buy;0.04;GBPUSD.m;1.2831000000000001;2020.07.27 14:39:30;1.28603;;-29.42;11.72
2020.07.27 14:18:03;Balance;;;;;;;;-100
2020.07.21 21:36:12;Sell;0.01;GBPUSD;1.27576;2020.07.23 15:21:55;1.26938;;-0.04;6.38
2020.07.20 19:26:00;Sell;0.01;GBPUSD;1.26479;2020.07.23 15:21:54;1.2693699999999999;;-0.05;-4.58
2020.07.21 21:39:46;Balance;;;;;;;;-161
2020.07.14 15:20:55;Buy;0.01;GBPUSD;1.25328;2020.07.15 10:06:12;1.26017;;-0.04;6.89
2020.07.09 16:53:47;Sell;0.01;GBPUSD;1.26576;2020.07.14 09:50:59;1.25382;;-0.03;11.94
2020.07.07 19:45:42;Sell;0.01;GBPUSD;1.25648;2020.07.14 09:50:57;1.25382;;-0.07;2.66
2020.07.02 07:58:57;Sell;0.03;GBPUSD;1.24925;2020.07.14 09:50:56;1.25381;;-0.3;-13.68
2020.07.02 07:57:34;Buy;0.02;GBPUSD;1.2494399999999999;2020.07.07 19:45:28;1.25643;;-0.24;13.98
2020.06.23 01:48:01;Buy;0.02;GBPUSD;1.2486;2020.07.02 07:57:31;1.24925;;-0.9;1.3
2020.06.29 06:48:06;Buy;0.01;GBPUSD;1.23694;2020.07.01 18:57:56;1.24744;;-0.08;10.5
2020.06.26 18:43:44;Sell;0.02;GBPUSD;1.23278;2020.06.29 17:11:07;1.2292;;-0.02;7.16
2020.06.26 15:53:40;Sell;0.02;GBPUSD;1.23736;2020.06.26 17:41:25;1.23235;;;10.02
2020.06.26 13:17:03;Sell;0.02;GBPUSD;1.23952;2020.06.26 15:53:38;1.23758;;;3.88
2020.06.24 23:08:10;Sell;0.02;GBPUSD;1.24186;2020.06.26 13:17:00;1.2397;;-0.08;4.32
2020.06.24 17:53:31;Sell;0.02;GBPUSD;1.24331;2020.06.24 23:08:07;1.2420499999999999;;;2.52
2020.06.24 09:15:33;Sell;0.03;GBPUSD;1.25122;2020.06.24 17:48:45;1.24371;;;22.53
2020.06.19 21:25:42;Sell;0.02;GBPUSD;1.23501;2020.06.24 17:48:45;1.24371;;-0.06;-17.4
2020.06.22 06:45:05;Buy;0.01;GBPUSD;1.23737;2020.06.23 01:47:18;1.24829;;-0.04;10.92
2020.06.18 14:36:49;Buy;0.02;GBPUSD;1.25086;2020.06.23 01:47:18;1.24829;;-0.24;-5.14
2020.06.18 17:02:52;Sell;0.02;GBPUSD;1.24212;2020.06.19 21:17:34;1.23465;;-0.02;14.94
2020.05.27 03:47:56;Sell;0.04;GBPUSD.m;1.23171;2020.06.19 21:17:34;1.23465;;-1;-11.76
2020.06.11 21:21:01;Sell;0.02;GBPUSD.m;1.2616;2020.06.18 17:02:42;1.24245;;-0.14;38.3
2020.06.01 19:22:40;Sell;0.06;GBPUSD.m;1.24687;2020.06.18 17:02:41;1.24245;;-1.1400000000000001;26.52
2020.05.18 09:40:55;Sell;0.02;GBPUSD.m;1.21095;2020.06.18 17:02:39;1.24244;;-0.66;-62.98
2020.06.15 14:51:05;Buy;0.01;GBPUSD;1.25435;2020.06.16 09:56:28;1.26404;;-0.04;9.69
2020.06.03 11:15:01;Sell;0.01;GBPUSD.m;1.25731;2020.06.11 21:20:37;1.2616;;-0.1;-4.29
2020.06.08 08:40:47;Sell;0.02;GBPUSD.m;1.26965;2020.06.11 21:20:35;1.26155;;-0.1;16.2
2020.05.26 17:56:08;Buy;0.03;GBPUSD.m;1.23638;2020.06.04 09:47:34;1.25261;;-1.34;48.69
2020.05.14 08:23:25;Buy;0.01;GBPUSD.m;1.22076;2020.05.26 17:55:40;1.23602;;-0.4;15.26
2020.05.13 14:41:06;Buy;0.01;GBPUSD.m;1.23184;2020.05.26 17:55:40;1.23602;;-0.52;4.18
2020.04.29 13:58:25;Buy;0.03;GBPUSD.m;1.23975;2020.05.26 17:55:40;1.23602;;-3.2800000000000002;-11.19
2020.05.18 09:40:59;Buy;0.01;GBPUSD.m;1.21117;2020.05.18 16:36:33;1.2190400000000001;;;7.87
2020.05.15 19:13:57;Sell;0.02;GBPUSD.m;1.21307;2020.05.18 00:12:04;1.20893;;-0.02;8.28
2020.05.14 08:22:59;Sell;0.02;GBPUSD.m;1.22055;2020.05.14 15:45:27;1.21719;;;6.72
2020.05.12 18:26:14;Sell;0.02;GBPUSD.m;1.23125;2020.05.12 20:18:57;1.22763;;;7.24
2020.05.11 19:11:17;Sell;0.02;GBPUSD.m;1.23268;2020.05.12 03:29:18;1.22927;;-0.02;6.82
2020.05.08 19:20:47;Sell;0.02;GBPUSD.m;1.24231;2020.05.11 11:11:25;1.238;;-0.02;8.62
2020.05.07 11:01:25;Sell;0.02;GBPUSD.m;1.23681;2020.05.07 16:22:15;1.23255;;;8.52
2020.05.06 21:15:15;Sell;0.02;GBPUSD.m;1.23508;2020.05.07 03:55:09;1.23154;;-0.06;7.08
2020.05.05 07:20:53;Sell;0.02;GBPUSD.m;1.24634;2020.05.06 11:21:11;1.24152;;-0.02;9.64
2020.04.27 16:44:50;Sell;0.03;GBPUSD.m;1.24251;2020.05.04 12:19:44;1.24161;;-0.21;2.7
2020.04.30 18:09:53;Sell;0.04;GBPUSD.m;1.26;2020.05.01 22:00:07;1.24841;;-0.04;46.36
2020.04.22 03:39:45;Sell;0.02;GBPUSD.m;1.22866;2020.05.01 22:00:07;1.24841;;-0.22;-39.5
2020.04.23 17:24:05;Buy;0.03;GBPUSD.m;1.23941;2020.04.29 13:58:12;1.2401200000000001;;-0.48;2.13
2020.04.21 17:02:34;Buy;0.04;GBPUSD.m;1.23261;2020.04.23 17:23:51;1.2389999999999999;;-0.65;25.56
2020.04.15 15:01:42;Buy;0.02;GBPUSD.m;1.24842;2020.04.23 17:23:51;1.2389999999999999;;-0.99;-18.84
2020.04.21 17:02:19;Sell;0.02;GBPUSD.m;1.23245;2020.04.21 17:42:41;1.2295099999999999;;;5.88
2020.04.21 15:03:19;Sell;0.02;GBPUSD.m;1.22995;2020.04.21 16:00:35;1.2273399999999999;;;5.22
2020.04.21 12:12:51;Sell;0.02;GBPUSD.m;1.23801;2020.04.21 12:55:42;1.23448;;;7.06
2020.04.21 11:41:18;Sell;0.02;GBPUSD.m;1.23919;2020.04.21 12:12:49;1.23817;;;2.04
2020.04.21 05:17:26;Sell;0.02;GBPUSD.m;1.24015;2020.04.21 11:41:15;1.23941;;;1.48
2020.04.14 13:07:00;Sell;0.04;GBPUSD.m;1.25458;2020.04.21 05:17:25;1.24027;;-0.44;57.24
2020.04.09 06:58:44;Sell;0.04;GBPUSD.m;1.23952;2020.04.21 05:17:25;1.24027;;-0.68;-3
2020.04.07 07:30:19;Sell;0.02;GBPUSD.m;1.22695;2020.04.21 05:17:25;1.24027;;-0.5;-26.64
2020.04.10 14:35:25;Buy;0.02;GBPUSD.m;1.24842;2020.04.15 12:41:44;1.2509299999999999;;-0.42;5.02
2020.03.27 20:51:58;Buy;0.02;GBPUSD.m;1.24525;2020.04.10 14:35:21;1.2481200000000001;;-1.96;5.74
2020.04.03 20:01:32;Sell;0.02;GBPUSD.m;1.22284;2020.04.07 01:20:58;1.2174800000000001;;-0.08;10.72
2020.04.03 17:23:32;Sell;0.02;GBPUSD.m;1.22492;2020.04.03 20:01:29;1.22302;;;3.8
2020.04.03 16:35:55;Sell;0.02;GBPUSD.m;1.22893;2020.04.03 17:23:29;1.2252;;;7.46
2020.04.03 11:43:55;Sell;0.02;GBPUSD.m;1.23044;2020.04.03 15:31:59;1.22579;;;9.3
2020.04.03 06:29:37;Sell;0.03;GBPUSD.m;1.23749;2020.04.03 11:43:53;1.23088;;;19.83
2020.03.31 03:55:04;Sell;0.02;GBPUSD.m;1.22486;2020.04.03 11:43:53;1.23088;;-0.2;-12.04
2020.03.30 08:44:12;Sell;0.04;GBPUSD.m;1.2402;2020.03.31 03:55:03;1.2255;;-0.08;58.8
2020.03.26 15:07:40;Sell;0.02;GBPUSD.m;1.20143;2020.03.31 03:55:03;1.2255;;-0.12;-48.14
2020.03.13 21:47:01;Buy;0.02;GBPUSD.m;1.23136;2020.03.27 20:51:52;1.24459;;-2.8;26.46
2020.03.13 04:05:19;Buy;0.02;GBPUSD.m;1.25404;2020.03.27 20:51:52;1.24459;;-2.8;-18.9
2020.03.25 16:51:21;Buy;0.02;GBPUSD.m;1.1698;2020.03.26 10:05:44;1.19448;;-0.42;49.36
2020.03.24 19:57:42;Buy;0.02;GBPUSD.m;1.1728;2020.03.25 11:53:36;1.19556;;-0.14;45.52
2020.03.18 19:54:42;Buy;0.02;GBPUSD.m;1.16227;2020.03.24 19:57:38;1.17255;;-1.32;20.56
2020.03.16 15:40:43;Sell;0.02;GBPUSD.m;1.22455;2020.03.17 11:41:09;1.21729;;0.06;14.52
2020.03.13 18:59:52;Sell;0.03;GBPUSD.m;1.23578;2020.03.16 15:20:27;1.22565;;0.08;30.39
2020.03.13 17:57:40;Sell;0.03;GBPUSD.m;1.24293;2020.03.13 18:49:37;1.23519;;;23.22
2020.03.12 17:58:38;Sell;0.03;GBPUSD.m;1.25451;2020.03.13 17:57:38;1.24321;;0.08;33.9
2019.10.10 18:59:31;Sell;0.06;GBPUSD.m;1.23771;2020.03.13 17:57:38;1.24321;;19.58;-33
2020.03.12 13:39:41;Sell;0.06;GBPUSD.m;1.27288;2020.03.12 17:57:39;1.25487;;;108.06
2019.10.08 17:10:52;Sell;0.03;GBPUSD.m;1.21997;2020.03.12 17:57:39;1.25487;;9.8;-104.7
2019.11.11 13:39:08;Sell;0.06;GBPUSD.m;1.2826;2020.03.12 13:39:34;1.27312;;14.35;56.88
2019.10.11 14:04:42;Sell;0.04;GBPUSD.m;1.25613;2020.03.12 13:39:32;1.27313;;12.71;-68
2020.03.10 19:56:34;Buy;0.02;GBPUSD.m;1.29349;2020.03.11 16:28:53;1.29543;;-0.26;3.88
2020.03.09 16:57:37;Sell;0.03;GBPUSD.m;1.31338;2020.03.10 07:56:41;1.30273;;0.08;31.95
2020.03.06 07:09:21;Sell;0.02;GBPUSD.m;1.29541;2020.03.10 07:56:41;1.30273;;0.12;-14.64
2020.03.06 11:19:44;Buy;0.02;GBPUSD.m;1.29852;2020.03.06 13:21:57;1.30146;;;5.88
2020.03.06 07:09:38;Buy;0.02;GBPUSD.m;1.29563;2020.03.06 11:19:41;1.29827;;;5.28
2020.03.05 18:54:24;Buy;0.02;GBPUSD.m;1.29466;2020.03.06 07:09:11;1.29541;;-0.26;1.5
2020.03.05 09:25:27;Buy;0.02;GBPUSD.m;1.2877;2020.03.05 10:17:54;1.28972;;;4.04
2020.03.03 19:13:04;Buy;0.02;GBPUSD.m;1.28426;2020.03.05 09:25:20;1.28752;;-1.04;6.52
