Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.23 16:30:01;Sell;0.08;NZDCAD;0.81533;2022.06.24 23:26:54;0.81461;-0.56;-0.17;6.43
2022.06.24 18:00:02;Sell;0.08;AUDNZD;1.09949;2022.06.24 21:56:08;1.09814;-0.56;;9.83
2022.06.22 08:44:40;Buy;0.08;NZDCAD;0.81273;2022.06.24 03:21:12;0.81722;-0.56;-0.32;40.05
2022.06.23 04:45:01;Buy;0.08;AUDCAD;0.89403;2022.06.23 15:20:45;0.89457;-0.56;;4.83
2022.06.23 15:03:01;Buy;0.08;NZDCAD;0.81318;2022.06.23 15:12:02;0.81355;-0.56;;3.31
2022.06.23 14:56:01;Buy;0.08;NZDCAD;0.81284;2022.06.23 15:02:17;0.81299;-0.56;;1.34
2022.06.23 14:02:02;Buy;0.08;NZDCAD;0.81266;2022.06.23 14:55:31;0.81289;-0.56;;2.06
2022.06.23 03:30:02;Buy;0.08;NZDCAD;0.8124;2022.06.23 14:01:41;0.81258;-0.56;;1.6099999999999999
2022.06.23 02:45:03;Buy;0.08;NZDCAD;0.813;2022.06.23 03:15:56;0.81335;-0.56;;3.13
2022.06.22 21:45:01;Buy;0.08;NZDCAD;0.81289;2022.06.22 22:53:01;0.8136;-0.56;;6.33
2022.06.22 19:45:03;Buy;0.08;NZDCAD;0.81296;2022.06.22 20:17:49;0.81376;-0.56;;7.13
2022.06.22 08:44:40;Sell;0.08;AUDNZD;1.1035;2022.06.22 18:08:38;1.10124;-0.56;;16.42
2022.06.22 16:43:01;Buy;0.08;NZDCAD;0.81382;2022.06.22 16:49:13;0.81418;-0.56;;3.21
2022.06.22 08:44:40;Buy;0.08;NZDCAD;0.81273;2022.06.22 16:42:21;0.81355;-0.56;;7.31
2022.06.22 10:15:02;Buy;0.08;AUDCAD;0.89509;2022.06.22 16:33:03;0.89633;-0.56;;11.07
2022.06.21 22:45:02;Buy;0.08;NZDCAD;0.8176;2022.06.22 00:01:14;0.81768;-0.56;-0.08;0.71
2022.06.21 17:15:01;Sell;0.08;AUDNZD;1.101;2022.06.21 18:47:34;1.09938;-0.56;;11.79
2022.06.21 11:30:03;Buy;0.64;AUDNZD;1.09703;2022.06.21 17:02:37;1.10043;-4.48;;197.74
2022.06.17 17:00:01;Buy;0.16;AUDNZD;1.10283;2022.06.21 17:02:37;1.10043;-1.12;-0.86;-34.9
2022.06.17 09:00:01;Buy;0.08;AUDNZD;1.10632;2022.06.21 17:02:37;1.10041;-0.56;-0.42;-42.97
2022.06.16 15:45:02;Buy;0.08;AUDNZD;1.11102;2022.06.21 17:02:37;1.10042;-0.56;-0.63;-77.06
2022.06.17 21:15:01;Buy;0.32;AUDNZD;1.09927;2022.06.21 17:02:36;1.10041;-2.24;-1.7;33.15
2022.06.21 08:45:01;Buy;0.08;AUDCAD;0.90088;2022.06.21 16:24:15;0.9018;-0.56;;8.16
2022.06.21 08:00:02;Buy;0.08;NZDCAD;0.81995;2022.06.21 10:52:05;0.82113;-0.56;;10.47
2022.06.20 14:30:02;Sell;0.14;NZDCAD;0.82659;2022.06.21 06:31:16;0.8214;-0.98;-0.3;80.45
2022.06.20 14:00:06;Sell;0.14;NZDCAD;0.8263;2022.06.21 06:31:14;0.8214;-0.98;-0.3;75.96
2022.06.16 21:45:03;Sell;0.14;NZDCAD;0.82509;2022.06.21 06:31:12;0.8214;-0.98;-0.89;57.2
2022.06.20 14:15:02;Sell;0.14;NZDCAD;0.82648;2022.06.21 04:45:04;0.82113;-0.98;-0.3;82.98
2022.06.21 03:15:03;Sell;0.08;AUDNZD;1.10045;2022.06.21 03:42:53;1.09917;-0.56;;9.32
2022.06.20 20:15:02;Buy;0.08;AUDCAD;0.90393;2022.06.21 03:23:23;0.9054;-0.56;-0.24;12.99
2022.06.16 20:30:04;Sell;0.14;NZDCAD;0.82261;2022.06.21 00:30:03;0.82242;-0.98;-0.89;2.95
2022.06.16 20:30:02;Sell;0.14;NZDCAD;0.82266;2022.06.20 23:45:04;0.82221;-0.98;-0.59;6.98
2022.06.16 20:30:03;Sell;0.14;NZDCAD;0.82262;2022.06.20 21:45:06;0.8225;-0.98;-0.59;1.8599999999999999
2022.06.16 20:45:02;Sell;0.14;NZDCAD;0.82404;2022.06.20 20:15:05;0.82287;-0.98;-0.59;18.12
2022.06.20 10:45:03;Sell;0.08;NZDCAD;0.82442;2022.06.20 19:33:41;0.8233;-0.56;;9.9
2022.06.20 13:15:02;Sell;0.14;NZDCAD;0.82588;2022.06.20 19:30:05;0.82345;-0.98;;37.57
2022.06.20 10:45:01;Sell;0.08;AUDCAD;0.90742;2022.06.20 16:12:32;0.90595;-0.56;;12.98
2022.06.17 17:30:01;Buy;0.08;AUDCAD;0.90365;2022.06.20 02:44:09;0.90438;-0.56;-0.24;6.46
2022.06.16 20:45:02;Sell;0.14;NZDCAD;0.82407;2022.06.20 00:03:56;0.82199;-0.98;-0.59;32.24
2022.05.31 12:00:02;Sell;0.14;AUDNZD;1.10174;2022.06.17 17:45:02;1.10186;-0.98;3.89;-1.52
2022.05.31 12:00:01;Sell;0.14;AUDNZD;1.10175;2022.06.17 17:45:01;1.10189;-0.98;3.89;-1.78
2022.06.16 21:45:02;Sell;0.14;NZDCAD;0.82512;2022.06.17 17:06:43;0.82101;-0.98;-0.29;63.54
2022.06.17 09:45:02;Buy;0.08;AUDCAD;0.90658;2022.06.17 14:22:05;0.90832;-0.56;;15.32
2022.06.16 21:45:02;Sell;0.64;AUDCAD;0.91265;2022.06.17 09:27:47;0.9072;-4.48;-0.2;384.48
2022.06.16 19:45:01;Sell;0.32;AUDCAD;0.90836;2022.06.17 09:27:46;0.9072;-2.24;-0.1;40.92
2022.06.15 19:00:02;Sell;0.16;AUDCAD;0.90118;2022.06.17 09:27:46;0.90711;-1.12;0.08;-104.6
2022.06.15 12:10:01;Sell;0.08;AUDCAD;0.89705;2022.06.17 09:27:45;0.90721;-0.56;0.05;-89.59
2022.06.15 04:00:03;Sell;0.08;AUDCAD;0.89342;2022.06.17 09:27:45;0.90721;-0.56;0.05;-121.6
2022.06.17 08:15:01;Buy;0.08;AUDNZD;1.10667;2022.06.17 08:46:32;1.10696;-0.56;;2.1
2022.06.17 08:00:01;Buy;0.08;AUDNZD;1.10652;2022.06.17 08:06:58;1.10683;-0.56;;2.24
2022.06.16 21:45:09;Sell;0.16;NZDCAD;0.82499;2022.06.17 04:58:19;0.82124;-1.12;-0.34;65.95
2022.06.16 19:30:01;Sell;0.08;NZDCAD;0.82094;2022.06.17 04:58:18;0.82124;-0.56;-0.17;-2.64
2022.06.16 17:30:02;Sell;0.08;NZDCAD;0.8155;2022.06.17 04:58:18;0.82124;-0.56;-0.17;-50.47
2022.06.17 04:00:03;Buy;0.08;AUDNZD;1.10652;2022.06.17 04:19:21;1.10719;-0.56;;4.84
2022.06.16 18:00:02;Buy;0.08;AUDNZD;1.10588;2022.06.16 22:19:09;1.10784;-0.56;;14.15
2022.06.15 04:00:01;Sell;0.08;AUDNZD;1.10869;2022.06.16 17:56:07;1.10578;-0.56;0.26;21.05
2022.06.16 12:29:01;Sell;0.08;AUDNZD;1.11252;2022.06.16 12:54:12;1.11207;-0.56;;3.24
2022.06.15 18:45:01;Sell;0.08;AUDNZD;1.11299;2022.06.16 12:28:35;1.1126;-0.56;0.26;2.8
2022.06.15 21:45:02;Sell;0.08;NZDCAD;0.81246;2022.06.15 21:52:55;0.8113;-0.56;;10.27
2022.06.15 15:45:02;Sell;0.08;NZDCAD;0.80975;2022.06.15 16:34:06;0.80869;-0.56;;9.45
2022.06.15 11:45:01;Sell;0.08;AUDCAD;0.8978;2022.06.15 12:09:18;0.89718;-0.56;;5.53
2022.06.14 13:30:01;Buy;0.08;AUDCAD;0.89222;2022.06.15 03:25:17;0.8933;-0.56;-0.18;9.67
2022.06.14 17:15:01;Buy;0.08;NZDCAD;0.80416;2022.06.14 21:06:10;0.80617;-0.56;;18.04
2022.06.14 14:45:03;Buy;0.08;AUDNZD;1.10402;2022.06.14 16:00:08;1.10549;-0.56;;10.64
2022.06.01 07:30:04;Sell;0.14;AUDNZD;1.10419;2022.06.14 14:45:03;1.10402;-0.98;3.03;2.16
2022.06.01 07:30:04;Sell;0.14;AUDNZD;1.10419;2022.06.14 14:45:03;1.10402;-0.98;3.03;2.16
2022.06.01 07:30:04;Sell;0.14;AUDNZD;1.10419;2022.06.14 14:25:31;1.10409;-0.98;3.03;1.27
2022.06.01 07:30:02;Sell;0.14;AUDNZD;1.10448;2022.06.14 14:25:31;1.1041;-0.98;3.03;4.82
2022.06.13 13:28:58;Buy;0.08;NZDCAD;0.81016;2022.06.14 10:23:12;0.81023;-0.56;-0.04;0.62
2022.06.14 01:33:02;Buy;0.16;AUDNZD;1.10595;2022.06.14 06:54:54;1.10968;-1.12;;53.78
2022.06.10 06:13:01;Buy;0.08;AUDNZD;1.11059;2022.06.14 06:54:53;1.10968;-0.56;-0.46;-6.5600000000000005
2022.06.09 04:45:03;Buy;0.08;AUDNZD;1.11406;2022.06.14 06:54:53;1.10968;-0.56;-0.68;-31.58
2022.06.13 17:45:01;Buy;0.16;AUDCAD;0.89264;2022.06.14 06:50:00;0.89672;-1.12;-0.37;72.8
2022.06.13 13:28:58;Buy;0.08;AUDCAD;0.8965;2022.06.14 06:50:00;0.89672;-0.56;-0.18;1.96
2022.06.10 17:30:01;Buy;0.08;AUDCAD;0.90156;2022.06.14 06:49:58;0.89668;-0.56;-0.36;-43.54
2022.06.10 07:15:03;Sell;0.08;NZDCAD;0.81311;2022.06.13 13:28:58;0.81016;-0.56;-0.2;26.33
2022.06.10 09:15:01;Sell;0.08;AUDCAD;0.90409;2022.06.10 17:23:22;0.9019;-0.56;;19.43
2022.06.10 15:32:01;Sell;0.08;NZDCAD;0.81458;2022.06.10 15:34:21;0.81337;-0.56;;10.72
2022.06.10 10:15:02;Sell;0.14;NZDCAD;0.81617;2022.06.10 15:30:48;0.81541;-0.98;;11.76
2022.06.10 11:45:03;Sell;0.08;NZDCAD;0.81705;2022.06.10 15:30:07;0.81627;-0.56;;6.89
2022.06.10 14:30:01;Sell;0.08;AUDCAD;0.9079;2022.06.10 15:30:03;0.90582;-0.56;;18.37
2022.06.10 03:45:03;Buy;0.08;AUDNZD;1.11029;2022.06.10 06:12:19;1.11069;-0.56;;2.88
2022.06.08 12:15:01;Buy;0.64;NZDCAD;0.80831;2022.06.10 03:45:14;0.81145;-4.48;-0.06;223.05
2022.06.07 14:30:01;Buy;0.32;NZDCAD;0.81137;2022.06.10 03:45:14;0.81145;-2.24;0.01;2.84
2022.06.07 04:15:01;Buy;0.16;NZDCAD;0.81443;2022.06.10 03:45:12;0.81149;-1.12;;-52.21
2022.06.06 17:30:01;Buy;0.08;NZDCAD;0.81794;2022.06.10 03:45:12;0.81149;-0.56;0.01;-57.27
2022.06.03 13:00:04;Buy;0.08;NZDCAD;0.82224;2022.06.10 03:45:12;0.81149;-0.56;0.02;-95.45
2022.06.09 16:45:01;Buy;0.08;AUDCAD;0.89878;2022.06.09 16:52:31;0.89993;-0.56;;10.22
2022.06.07 07:45:03;Sell;0.12;AUDNZD;1.11422;2022.06.09 16:43:21;1.11121;-0.84;0.88;32.51
2022.06.08 09:00:01;Sell;0.64;AUDNZD;1.11502;2022.06.09 16:03:01;1.11207;-4.48;3.51;169.77
2022.06.07 07:45:08;Sell;0.32;AUDNZD;1.11384;2022.06.09 16:03:01;1.11207;-2.24;2.35;50.93
2022.06.01 15:30:01;Sell;0.16;AUDNZD;1.1065;2022.06.09 16:03:00;1.11207;-1.12;2.92;-80.14
2022.05.31 04:30:01;Sell;0.08;AUDNZD;1.09937;2022.06.09 16:03:00;1.11207;-0.56;1.56;-91.36
2022.06.01 06:30:01;Sell;0.08;AUDNZD;1.10331;2022.06.09 16:02:59;1.11207;-0.56;1.48;-63.02
2022.06.07 07:45:07;Sell;0.12;AUDNZD;1.11383;2022.06.09 16:00:02;1.11234;-0.84;0.88;16.07
2022.06.07 07:45:07;Sell;0.12;AUDNZD;1.11384;2022.06.09 15:15:04;1.11275;-0.84;0.88;11.75
2022.06.07 07:45:05;Sell;0.12;AUDNZD;1.11395;2022.06.09 09:15:02;1.11301;-0.84;0.88;10.13
2022.06.08 15:30:01;Buy;0.14;NZDCAD;0.8081;2022.06.09 07:00:15;0.81005;-0.98;0.06;30.27
2022.06.07 07:45:07;Sell;0.12;AUDNZD;1.11381;2022.06.09 07:00:03;1.11329;-0.84;0.88;5.61
2022.06.09 05:00:03;Buy;0.08;AUDCAD;0.90069;2022.06.09 06:03:07;0.90168;-0.56;;8.78
2022.06.08 06:30:01;Buy;0.08;AUDCAD;0.90393;2022.06.08 17:19:08;0.90492;-0.56;;8.75
2022.06.07 07:45:01;Sell;0.08;AUDCAD;0.9084;2022.06.07 07:45:21;0.90695;-0.56;;12.79
2022.06.03 15:45:05;Buy;0.08;AUDCAD;0.90856;2022.06.07 07:30:17;0.90913;-0.56;-0.48;5.02
2022.06.06 20:42:01;Buy;0.08;AUDCAD;0.90556;2022.06.07 07:30:07;0.90783;-0.56;-0.24;20
2022.06.06 20:15:01;Buy;0.08;AUDCAD;0.90495;2022.06.06 20:41:39;0.9055;-0.56;;4.86
2022.06.06 19:30:01;Buy;0.08;AUDCAD;0.90512;2022.06.06 19:47:18;0.90566;-0.56;;4.77
2022.06.06 18:15:02;Buy;0.08;AUDCAD;0.90484;2022.06.06 18:44:41;0.90532;-0.56;;4.24
2022.06.06 17:45:01;Buy;0.08;AUDCAD;0.90514;2022.06.06 17:49:04;0.90557;-0.56;;3.8
2022.06.06 16:30:01;Buy;0.08;NZDCAD;0.81843;2022.06.06 16:33:35;0.81889;-0.56;;4.06
2022.06.06 10:45:01;Buy;0.08;NZDCAD;0.81882;2022.06.06 10:48:15;0.81904;-0.56;;1.94
2022.06.06 06:00:02;Buy;0.08;NZDCAD;0.81884;2022.06.06 09:59:32;0.81913;-0.56;;2.56
2022.06.06 07:28:01;Buy;0.08;AUDCAD;0.90568;2022.06.06 08:06:28;0.90622;-0.56;;4.77
2022.06.06 07:00:01;Buy;0.08;AUDCAD;0.90511;2022.06.06 07:27:10;0.90564;-0.56;;4.68
2022.06.06 04:45:12;Buy;0.08;NZDCAD;0.81875;2022.06.06 04:52:57;0.81892;-0.56;;1.5
2022.06.06 04:00:02;Buy;0.08;NZDCAD;0.81884;2022.06.06 04:03:12;0.81908;-0.56;;2.12
2022.06.03 13:00:02;Sell;0.12;AUDNZD;1.10827;2022.06.06 03:00:03;1.10693;-0.84;0.22;14.53
2022.06.03 19:00:03;Buy;0.08;NZDCAD;0.81852;2022.06.03 20:01:45;0.81949;-0.56;;8.55
2022.06.02 11:45:03;Sell;0.08;AUDCAD;0.91003;2022.06.03 15:36:12;0.90934;-0.56;-0.01;6.07
2022.06.02 12:30:02;Sell;0.08;NZDCAD;0.82293;2022.06.03 12:46:21;0.82236;-0.56;-0.23;5
2022.06.03 03:45:01;Sell;0.08;AUDCAD;0.91396;2022.06.03 03:50:04;0.91364;-0.56;;2.8
2022.06.02 23:30:02;Sell;0.08;AUDCAD;0.9136;2022.06.03 03:00:42;0.91331;-0.56;-0.01;2.54
2022.06.02 23:00:02;Sell;0.08;AUDCAD;0.91378;2022.06.02 23:13:14;0.91348;-0.56;;2.63
2022.06.01 17:15:01;Buy;0.14;NZDCAD;0.81966;2022.06.02 13:45:02;0.82325;-0.98;0.06;55.21
2022.06.02 08:30:02;Buy;0.08;AUDCAD;0.90643;2022.06.02 08:50:34;0.90698;-0.56;;4.85
2022.06.01 17:15:02;Buy;0.08;NZDCAD;0.81966;2022.06.02 01:35:03;0.82078;-0.56;0.03;9.86
2022.06.01 17:30:03;Buy;0.08;AUDCAD;0.90665;2022.06.01 17:54:09;0.90808;-0.56;;12.6
2022.06.01 15:15:02;Sell;0.08;AUDCAD;0.91077;2022.06.01 17:00:10;0.90966;-0.56;;9.76
2022.06.01 07:15:02;Buy;0.14;NZDCAD;0.82167;2022.06.01 15:55:29;0.82459;-0.98;;44.84
2022.06.01 07:15:02;Buy;0.14;NZDCAD;0.82167;2022.06.01 15:38:59;0.82369;-0.98;;31.04
2022.06.01 07:15:02;Buy;0.08;NZDCAD;0.82165;2022.06.01 10:07:23;0.82288;-0.56;;10.83
2022.06.01 05:45:01;Sell;0.08;AUDNZD;1.10346;2022.06.01 05:51:07;1.10323;-0.56;;1.67
2022.05.31 15:30:03;Buy;0.08;AUDCAD;0.90828;2022.06.01 03:34:40;0.90876;-0.56;-0.17;4.23
2022.05.31 15:15:02;Buy;0.08;NZDCAD;0.82452;2022.06.01 03:34:29;0.82497;-0.56;-0.05;3.96
2022.05.31 16:45:01;Sell;0.08;AUDNZD;1.10288;2022.05.31 17:32:59;1.10205;-0.56;;6.03
2022.05.31 15:45:01;Sell;0.08;AUDNZD;1.10295;2022.05.31 16:16:25;1.1021;-0.56;;6.17
2022.05.31 04:15:03;Buy;0.08;NZDCAD;0.82742;2022.05.31 06:19:06;0.82872;-0.56;;11.42
2022.05.31 04:15:02;Buy;0.08;AUDCAD;0.90871;2022.05.31 04:43:07;0.90948;-0.56;;6.77
2022.05.27 05:00:04;Sell;0.08;AUDCAD;0.90917;2022.05.31 04:02:27;0.90876;-0.56;-0.02;3.61
2022.05.27 05:00:06;Sell;0.08;NZDCAD;0.82949;2022.05.31 03:30:22;0.8291;-0.56;-0.38;3.43
2022.05.30 15:30:02;Buy;0.08;NZDCAD;0.82885;2022.05.30 18:34:26;0.83006;-0.56;;10.63
2022.05.30 17:45:02;Buy;0.08;AUDCAD;0.90931;2022.05.30 17:55:27;0.91054;-0.56;;10.81
2022.05.30 11:30:03;Sell;0.08;AUDNZD;1.09791;2022.05.30 14:35:45;1.09686;-0.56;;7.66
2022.05.30 05:30:01;Sell;0.08;AUDCAD;0.91276;2022.05.30 05:40:03;0.91244;-0.56;;2.81
2022.05.30 02:15:03;Sell;0.08;AUDNZD;1.09651;2022.05.30 03:01:15;1.0958;-0.56;;5.18
2022.05.27 18:10:01;Sell;0.08;NZDCAD;0.83292;2022.05.27 19:06:03;0.83221;-0.56;;6.24
2022.05.27 17:15:02;Sell;0.08;NZDCAD;0.83385;2022.05.27 18:09:15;0.83312;-0.56;;6.4
2022.05.27 17:00:02;Sell;0.08;NZDCAD;0.83349;2022.05.27 17:00:31;0.83304;-0.56;;3.95
2022.05.26 17:15:01;Buy;0.08;NZDCAD;0.8277;2022.05.27 01:59:42;0.82832;-0.56;-0.05;5.47
2022.05.26 17:45:01;Buy;0.08;AUDCAD;0.90562;2022.05.27 00:08:41;0.90653;-0.56;-0.17;8.03
2022.05.23 10:15:01;Sell;0.14;NZDCAD;0.82765;2022.05.26 17:31:53;0.82689;-0.98;-1.8900000000000001;11.75
2022.05.25 05:15:04;Sell;0.14;NZDCAD;0.83211;2022.05.26 17:15:02;0.82766;-0.98;-1.13;68.65
2022.05.25 05:15:04;Sell;0.64;NZDCAD;0.83208;2022.05.26 17:04:54;0.82746;-4.48;-5.18;325.93
2022.05.24 17:15:01;Sell;0.32;NZDCAD;0.82689;2022.05.26 17:04:53;0.82761;-2.24;-3.45;-25.39
2022.05.23 03:30:03;Sell;0.16;NZDCAD;0.82494;2022.05.26 17:04:52;0.82764;-1.12;-2.15;-47.61
2022.05.19 15:45:01;Sell;0.08;NZDCAD;0.81627;2022.05.26 17:04:52;0.82765;-0.56;-1.53;-100.34
2022.05.20 22:00:01;Sell;0.08;NZDCAD;0.81985;2022.05.26 17:04:51;0.82765;-0.56;-1.31;-68.78
2022.05.25 05:15:04;Sell;0.14;NZDCAD;0.83211;2022.05.26 15:15:07;0.82911;-0.98;-1.13;46.28
2022.05.25 15:30:01;Buy;0.08;AUDCAD;0.9068;2022.05.25 21:02:34;0.9079;-0.56;;9.69
2022.05.25 05:15:04;Buy;0.08;AUDNZD;1.09357;2022.05.25 17:31:45;1.09437;-0.56;;5.85
2022.05.24 17:30:01;Sell;0.08;AUDCAD;0.90853;2022.05.25 15:21:52;0.90639;-0.56;0.01;18.89
2022.05.25 09:45:02;Sell;0.08;AUDCAD;0.91211;2022.05.25 10:20:02;0.91153;-0.56;;5.09
2022.05.23 12:15:01;Sell;0.14;NZDCAD;0.8287;2022.05.25 04:59:52;0.82422;-0.98;-0.76;69.03
2022.05.25 03:00:04;Sell;0.08;AUDNZD;1.10148;2022.05.25 04:03:37;1.10041;-0.56;;7.78
2022.05.25 02:14:01;Sell;0.08;AUDCAD;0.91139;2022.05.25 02:56:24;0.91081;-0.56;;5.09
2022.05.25 01:45:02;Sell;0.08;AUDCAD;0.91207;2022.05.25 02:13:21;0.91149;-0.56;;5.09
2022.05.24 03:30:04;Buy;0.08;NZDCAD;0.8236;2022.05.24 08:33:02;0.82451;-0.56;;8.03
2022.05.24 03:30:02;Buy;0.08;AUDCAD;0.9056;2022.05.24 06:30:13;0.90662;-0.56;;9
2022.05.23 10:00:01;Sell;0.32;NZDCAD;0.82753;2022.05.24 03:00:06;0.82419;-2.24;-0.86;117.95
2022.05.23 03:30:03;Sell;0.08;AUDCAD;0.90704;2022.05.24 02:59:43;0.90625;-0.56;0.01;6.97
2022.05.23 09:00:01;Sell;0.14;NZDCAD;0.82732;2022.05.24 01:48:44;0.82444;-0.98;-0.38;44.47
2022.05.23 10:15:01;Sell;0.14;NZDCAD;0.82766;2022.05.24 01:48:03;0.82471;-0.98;-0.38;45.55
2022.05.23 10:00:00;Sell;0.14;NZDCAD;0.82753;2022.05.24 00:16:09;0.82595;-0.98;-0.38;24.38
2022.05.23 04:45:02;Sell;0.14;NZDCAD;0.826;2022.05.23 22:12:27;0.82565;-0.98;;5.4
2022.05.20 21:00:01;Sell;0.08;NZDCAD;0.81978;2022.05.20 21:25:32;0.81951;-0.56;;2.4
2022.05.20 19:53:01;Sell;0.08;NZDCAD;0.81939;2022.05.20 19:58:48;0.81908;-0.56;;2.75
2022.05.20 18:45:01;Sell;0.08;NZDCAD;0.81984;2022.05.20 19:52:51;0.81951;-0.56;;2.93
2022.05.20 17:30:02;Sell;0.08;NZDCAD;0.81999;2022.05.20 17:34:58;0.81975;-0.56;;2.13
2022.05.20 17:00:02;Sell;0.08;NZDCAD;0.81995;2022.05.20 17:01:46;0.81973;-0.56;;1.95
2022.05.20 16:15:03;Sell;0.08;NZDCAD;0.8199;2022.05.20 16:29:34;0.81952;-0.56;;3.37
2022.05.20 07:15:01;Buy;0.08;AUDNZD;1.09997;2022.05.20 10:41:39;1.10162;-0.56;;11.98
2022.05.20 05:15:01;Buy;0.08;AUDCAD;0.89979;2022.05.20 08:36:48;0.90171;-0.56;;17.03
2022.05.19 16:30:01;Sell;0.08;AUDCAD;0.90107;2022.05.20 05:11:19;0.8998;-0.56;0.01;11.29
2022.05.19 19:00:01;Sell;0.08;AUDCAD;0.9052;2022.05.19 22:10:34;0.9034;-0.56;;15.94
2022.05.19 18:15:01;Sell;0.08;NZDCAD;0.82039;2022.05.19 21:57:46;0.81892;-0.56;;13.01
2022.05.19 12:15:02;Buy;0.08;AUDNZD;1.10202;2022.05.19 19:10:11;1.10324;-0.56;;8.85
2022.05.19 17:15:01;Sell;0.08;NZDCAD;0.82004;2022.05.19 17:47:40;0.81855;-0.56;;13.22
2022.05.18 20:30:03;Buy;0.08;NZDCAD;0.81206;2022.05.19 06:01:14;0.81279;-0.56;-0.06;6.5
2022.05.18 21:00:01;Buy;0.08;AUDCAD;0.89596;2022.05.19 01:11:19;0.89732;-0.56;-0.48;12.12
2022.05.18 17:45:16;Buy;0.08;NZDCAD;0.813;2022.05.18 18:31:44;0.81414;-0.56;;10.14
2022.05.18 17:45:12;Buy;0.08;AUDCAD;0.89734;2022.05.18 17:55:46;0.89839;-0.56;;9.35
2022.05.17 10:00:04;Sell;0.08;NZDCAD;0.8132;2022.05.18 17:39:02;0.81238;-0.56;-0.22;7.31
2022.05.18 16:30:01;Buy;0.08;NZDCAD;0.81347;2022.05.18 16:38:05;0.81424;-0.56;;6.85
2022.05.17 10:00:03;Sell;0.08;AUDCAD;0.89959;2022.05.17 21:37:02;0.89869;-0.56;;8.01
2022.05.11 23:00:02;Buy;0.08;NZDCAD;0.81749;2022.05.17 10:10:58;0.8137;-0.56;-0.55;-33.69
2022.05.13 16:15:02;Buy;0.16;NZDCAD;0.8104;2022.05.17 10:10:57;0.81369;-1.12;-0.08;58.49
2022.05.12 09:25:02;Buy;0.08;NZDCAD;0.81461;2022.05.17 10:10:57;0.8137;-0.56;-0.17;-8.09
2022.05.17 05:00:01;Sell;0.08;AUDCAD;0.89852;2022.05.17 06:13:50;0.89742;-0.56;;9.81
2022.05.17 05:30:02;Sell;0.08;AUDNZD;1.10764;2022.05.17 06:02:44;1.10653;-0.56;;8.03
2022.05.12 07:45:01;Buy;0.08;AUDCAD;0.89744;2022.05.17 04:55:03;0.89821;-0.56;-0.86;6.86
2022.05.17 04:30:01;Sell;0.08;AUDNZD;1.10671;2022.05.17 04:35:47;1.10621;-0.56;;3.62
2022.05.16 19:37:01;Buy;0.08;AUDCAD;0.89447;2022.05.16 20:13:42;0.89494;-0.56;;4.2
2022.05.16 19:15:01;Buy;0.08;AUDCAD;0.89389;2022.05.16 19:36:16;0.89444;-0.56;;4.92
2022.05.16 18:48:02;Buy;0.08;AUDCAD;0.89421;2022.05.16 18:54:06;0.8947;-0.56;;4.38
2022.05.16 18:30:01;Buy;0.08;AUDCAD;0.89355;2022.05.16 18:47:09;0.89407;-0.56;;4.65
2022.05.16 15:45:03;Sell;0.08;NZDCAD;0.81286;2022.05.16 16:37:03;0.81166;-0.56;;10.73
2022.05.16 13:54:02;Buy;0.08;AUDCAD;0.89433;2022.05.16 13:57:56;0.89463;-0.56;;2.68
2022.05.13 16:45:02;Buy;0.14;NZDCAD;0.80897;2022.05.16 13:55:23;0.81134;-0.98;-0.03;37.09
2022.05.16 05:39:01;Buy;0.08;AUDCAD;0.89389;2022.05.16 13:53:17;0.89425;-0.56;;3.22
2022.05.16 05:15:02;Buy;0.08;AUDCAD;0.89345;2022.05.16 05:38:10;0.89408;-0.56;;5.64
2022.05.13 16:30:02;Buy;0.14;NZDCAD;0.81;2022.05.16 03:00:05;0.81189;-0.98;-0.03;29.5
2022.05.13 16:45:02;Buy;0.14;NZDCAD;0.80896;2022.05.13 23:44:37;0.81175;-0.98;;43.62
2022.05.13 16:45:01;Buy;0.08;AUDCAD;0.8936;2022.05.13 16:48:02;0.89408;-0.56;;4.29
2022.05.13 15:00:01;Sell;0.08;AUDNZD;1.10521;2022.05.13 15:30:17;1.10388;-0.56;;9.64
2022.05.13 10:30:01;Sell;0.08;AUDNZD;1.10371;2022.05.13 12:52:11;1.10258;-0.56;;8.2
2022.05.12 20:45:03;Buy;0.12;AUDCAD;0.89322;2022.05.13 10:29:19;0.89727;-0.84;-0.45;54.16
2022.05.12 20:45:03;Buy;0.12;AUDCAD;0.8932;2022.05.13 10:29:03;0.8969;-0.84;-0.45;49.5
2022.05.12 20:45:03;Buy;0.12;AUDCAD;0.89321;2022.05.13 10:28:42;0.8968;-0.84;-0.45;48.04
2022.05.12 22:44:01;Buy;0.08;AUDCAD;0.89393;2022.05.12 22:48:03;0.89432;-0.56;;3.49
2022.05.12 21:30:01;Buy;0.08;AUDCAD;0.89357;2022.05.12 22:43:06;0.89404;-0.56;;4.21
2022.05.12 20:45:01;Buy;0.08;AUDCAD;0.89314;2022.05.12 20:57:56;0.8936;-0.56;;4.12
2022.05.12 07:45:04;Buy;0.08;NZDCAD;0.81361;2022.05.12 09:24:43;0.81453;-0.56;;8.2
2022.05.12 03:15:02;Buy;0.08;AUDCAD;0.8993;2022.05.12 03:46:01;0.90069;-0.56;;12.35
