Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.02.11 12:26:03;Buy;1;WDOH22;5213;2022.02.24 11:25:45;5131.5;;;-815
2022.02.24 10:28:34;Buy;100;BBSE3;22.05;2022.02.24 10:50:28;22.64;;;59
2022.01.27 12:23:51;Sell;4000;PETRO340;1.52;2022.02.23 12:13:53;1.1;;;1680
2021.11.04 13:41:54;Buy;100;CSMG3;13;2022.02.23 10:29:23;13.99;;;99
2021.12.15 11:49:50;Buy;100;BPAN4;10.5;2022.02.18 10:20:58;11.51;;;101
2022.02.14 16:18:39;Buy;100;ROMI3;15.09;2022.02.17 10:32:49;16.05;;;96
2022.02.07 10:09:39;Buy;100;EZTC3;19;2022.02.17 10:12:31;19.96;;;96
2021.10.22 10:13:36;Buy;100;GUAR3;12.05;2022.02.16 16:50:52;13.14;;;109
2021.12.14 10:14:44;Buy;100;GOLL4;18.5;2022.02.16 16:50:37;19.67;;;117
2021.12.20 17:15:18;Buy;100;CVCB3;14;2022.02.16 16:32:54;14.98;;;98
2022.02.10 12:04:54;Buy;100;MDIA3;22.02;2022.02.16 11:34:10;23.07;;;105
2022.02.08 13:00:29;Buy;100;UGPA3;14.07;2022.02.16 10:39:29;15.28;;;121
2021.12.23 16:37:26;Buy;100;TOTS3;28.79;2022.02.16 10:36:49;30.66;;;187
2021.11.17 13:46:46;Buy;100;CRFB3;16.09;2022.02.16 10:17:16;17.06;;;97
2022.02.14 13:37:12;Buy;100;ELET6;32.67;2022.02.15 12:27:36;34.02;;;135
2022.02.04 12:42:11;Buy;100;WEGE3;30.65;2022.02.15 11:30:52;31.99;;;134
2021.08.12 11:48:40;Buy;100;B3SA3;14;2022.02.15 10:23:25;15.01;;;101
2022.02.10 17:49:10;Buy;100;WEGE3;29.65;2022.02.15 10:09:31;31.01;;;136
2022.02.08 13:00:06;Buy;100;TOTS3;27.6;2022.02.15 10:08:26;29.02;;;142
2022.02.04 12:41:40;Buy;100;RADL3;21.93;2022.02.14 13:43:18;22.98;;;105
2022.02.14 13:35:18;Buy;100;ELET6;32.66;2022.02.14 13:35:28;32.65;;;-1
2022.02.09 11:33:50;Buy;100;ITUB4;24.88;2022.02.11 12:29:54;26.7;;;182
2022.02.10 12:07:08;Buy;1;WDOH22;5214;2022.02.10 17:41:59;5271.5;;;575
2021.12.20 11:15:17;Buy;100;GOLL4;17.49;2022.02.10 12:04:04;18.68;;;119
2022.02.04 10:04:03;Buy;100;EMBR3;19;2022.02.09 16:11:51;19.99;;;99
2022.02.03 14:56:10;Buy;100;ALPA4;26.1;2022.02.09 11:46:02;27.49;;;139
2022.01.24 12:08:16;Buy;100;C1SU34;25;2022.02.09 11:31:40;26.22;;;122
2022.02.07 10:18:23;Buy;100;PSSA3;19.32;2022.02.09 10:16:18;20.96;;;164
2022.02.04 10:22:40;Buy;100;BPAN4;9;2022.02.08 15:56:21;10;;;100
2021.07.05 11:09:22;Buy;100;BBSE3;22.97;2022.02.07 13:06:54;23.99;;;102
2022.02.04 12:33:42;Buy;100;MDIA3;21.9;2022.02.07 10:09:16;22.98;;;108
2022.02.04 12:35:13;Buy;100;TOTS3;27.65;2022.02.07 10:04:03;28.92;;;127
2021.06.18 11:50:13;Buy;100;PPLA11;8.04;2022.02.03 17:54:40;8.3893;;;34.93
2021.08.24 11:59:41;Buy;100;PPLA11;6.7794;2022.02.02 15:47:17;8;;;122.06
2021.09.06 16:37:25;Buy;100;CURY3;7.6;2022.02.02 10:05:59;8.58;;;98
2022.01.05 10:46:29;Buy;100;ROMI3;16.14;2022.02.01 11:53:29;17.27;;;113
2021.12.09 18:06:00;Buy;200;PLPL3;3.28;2022.02.01 11:53:18;3.87;;;118
2022.01.10 11:03:54;Buy;100;CMIG4;12.23;2022.02.01 11:52:07;13.37;;;114
2021.09.03 10:34:30;Buy;200;BBDC4;22.25;2022.01.31 16:36:58;22.89;;;128
2021.11.17 12:37:01;Buy;100;AZUL4;27.64;2022.01.31 16:36:43;28.8;;;116
2021.10.04 12:35:19;Buy;100;ITUB4;23.97;2022.01.31 14:18:08;24.99;;;102
2022.01.31 13:16:34;Buy;1;WDOH22;5323.5;2022.01.31 13:19:49;5331.5;;;80
2021.12.21 16:14:00;Buy;100;UGPA3;14.27;2022.01.31 11:00:26;15.36;;;109
2021.11.23 10:40:11;Buy;100;QUAL3;16.95;2022.01.31 10:45:37;17.99;;;104
2021.11.26 10:42:41;Buy;100;BBSE3;21.61;2022.01.31 10:25:11;22.77;;;116
2021.10.04 12:30:58;Buy;200;ITUB4;23.97;2022.01.28 16:14:31;24.68;;;142
2021.11.26 10:11:20;Buy;100;GUAR3;11;2022.01.28 13:59:14;11.98;;;98
2021.11.22 12:07:00;Buy;100;FLRY3;19;2022.01.28 13:15:03;19.99;;;99
2022.01.20 10:59:28;Buy;100;ALUP11;24.06;2022.01.28 12:33:21;25.07;;;101
2022.01.04 12:42:03;Buy;100;TOTS3;26.69;2022.01.27 12:24:16;27.91;;;122
2022.01.25 15:48:26;Sell;4000;PETRN361;1.12;2022.01.27 12:23:55;0.64;;;1920
2021.10.04 12:31:42;Buy;200;ITUB4;23.97;2022.01.27 12:21:54;24.51;;;108
2021.11.12 12:31:50;Buy;100;EZTC3;20.84;2022.01.27 12:21:36;21.85;;;101
2022.01.20 10:53:43;Buy;100;DXCO3;13.87;2022.01.27 12:10:32;14.99;;;112
2022.01.20 10:41:46;Buy;100;CCRO3;11.51;2022.01.27 12:05:45;12.6;;;109
2021.12.20 11:13:40;Buy;100;BBSE3;20.31;2022.01.27 12:05:20;21.5;;;119
2021.11.30 12:50:28;Buy;200;BBSE3;21;2022.01.27 12:03:43;21.5;;;100
2021.12.22 12:09:56;Buy;100;CRFB3;14.89;2022.01.27 11:34:32;15.98;;;109
2021.12.20 11:15:39;Buy;200;ITSA4;9.49;2022.01.27 10:33:53;10;;;102
2022.01.03 17:52:25;Buy;100;CVCB3;12.92;2022.01.26 15:51:56;13.98;;;106
2022.01.10 11:04:19;Buy;100;CSMG3;11.72;2022.01.26 12:22:40;12.68;;;96
2022.01.20 10:52:32;Buy;100;PTBL3;7.74;2022.01.26 12:01:04;8.83;;;109
2021.12.09 18:06:00;Buy;400;PLPL3;3.28;2022.01.26 12:00:59;3.56;;;112
2021.09.29 11:08:51;Buy;100;B3SA3;12.89;2022.01.26 11:58:04;13.83;;;94
2021.11.12 12:30:18;Buy;100;CYRE3;16.01;2022.01.26 10:08:22;17.02;;;101
2021.09.08 11:28:30;Buy;200;BBDC4;21.65;2022.01.25 16:32:20;22.06;;;82
2021.12.09 18:07:48;Buy;200;EVEN3;6.31;2022.01.25 16:15:05;6.82;;;102
2022.01.25 14:27:05;Sell;4000;PETRN356;1.06;2022.01.25 15:48:32;0.93;;;520
2021.10.06 11:49:37;Buy;100;MRVE3;11.52;2022.01.25 15:43:30;12.42;;;90
2021.12.09 18:07:48;Buy;200;EVEN3;6.31;2022.01.25 15:42:57;6.78;;;94
2021.10.22 10:57:48;Buy;100;BBDC4;20.44;2022.01.25 15:41:08;21.91;;;147
2021.09.09 10:40:37;Buy;200;BBDC4;20.9;2022.01.25 15:04:15;21.99;;;218
2022.01.25 10:29:06;Sell;4000;PETRN35;1.16;2022.01.25 14:27:10;0.87;;;1160
2021.12.22 12:06:02;Buy;100;GUAR3;9.92;2022.01.25 13:17:59;10.92;;;100
2022.01.24 13:08:43;Buy;100;AALR3;14;2022.01.25 10:53:30;14.96;;;96
2022.01.17 10:34:07;Sell;4000;PETRN346;1.1960000000000002;2022.01.25 10:30:07;0.98;;;864
2022.01.20 14:30:16;Buy;1;WDOG22;5400;2022.01.24 11:07:07;5500;;;1000
2022.01.14 12:45:00;Buy;100;UGPA3;13.12;2022.01.21 15:59:01;13.95;;;83
2021.12.21 11:05:26;Buy;100;CYRE3;14.97;2022.01.21 15:58:03;15.69;;;72
2021.10.01 10:18:34;Buy;100;BRML3;8.15;2022.01.21 15:57:37;9.07;;;92
2021.10.22 11:36:40;Buy;100;CURY3;6.63;2022.01.21 11:18:54;7.46;;;83
2021.12.29 16:12:05;Buy;100;EZTC3;19.74;2022.01.21 11:18:35;20.43;;;69
2021.12.20 11:15:02;Buy;100;FLRY3;17.96;2022.01.21 11:18:34;18.72;;;76
2021.12.20 16:59:23;Buy;100;MULT3;19;2022.01.21 10:55:03;19.99;;;99
2022.01.05 10:43:41;Buy;100;CVCB3;11.55;2022.01.20 13:54:01;12.49;;;94
2022.01.05 10:45:08;Buy;100;GUAR3;8.87;2022.01.20 11:41:23;9.99;;;112
2021.11.23 12:31:27;Buy;100;B3SA3;11.89;2022.01.20 11:36:12;12.98;;;109
2021.12.23 10:03:42;Buy;100;AALR3;14.29;2022.01.20 10:38:57;15.6;;;131
2022.01.10 11:02:41;Buy;100;ASAI3;11.25;2022.01.20 10:32:03;12;;;75
2021.12.23 10:03:42;Buy;100;AALR3;14.26;2022.01.20 10:31:36;15.23;;;97
2022.01.05 10:44:13;Buy;100;EZTC3;18.37;2022.01.20 10:25:15;19.26;;;89
2022.01.10 11:04:47;Buy;100;CYRE3;13.86;2022.01.20 10:09:25;14.98;;;112
2022.01.10 11:06:08;Buy;100;MRVE3;10.51;2022.01.19 17:46:59;11.29;;;78
2022.01.04 12:40:36;Buy;100;QUAL3;15.63;2022.01.19 17:44:42;16.61;;;98
2022.01.07 12:14:27;Buy;200;BBSE3;20;2022.01.19 17:44:14;20.62;;;124
2021.10.22 11:47:56;Buy;100;ITUB4;22.96;2022.01.19 10:27:27;23.97;;;101
2022.01.10 11:02:13;Buy;100;AESB3;10.23;2022.01.17 10:34:36;11.44;;;121
2022.01.14 12:40:41;Sell;3500;PETRN297;1.29;2022.01.17 10:34:12;1.1;;;665
2022.01.10 10:58:31;Sell;500;PETRN341;3.04;2022.01.17 10:34:10;1;;;1020
2022.01.10 11:03:30;Buy;100;BRML3;7.12;2022.01.14 12:42:09;8.1;;;98
2022.01.13 12:22:43;Sell;3500;PETRN257;1.25;2022.01.14 12:40:50;0.89;;;1260
2022.01.03 17:53:16;Buy;100;MULT3;17.47;2022.01.14 12:39:37;18.31;;;84
2022.01.03 12:19:05;Buy;100;B3SA3;10.84;2022.01.14 12:25:30;12;;;116
2021.12.08 13:25:40;Sell;500;PETRM328;1.56;2022.01.13 12:22:55;0.51;;;525
2021.12.08 13:28:20;Sell;3000;PETRM350;1.28;2022.01.13 12:22:27;0.32;;;2880
2022.01.10 11:06:49;Buy;100;TOTS3;24.31;2022.01.13 12:15:57;25.6;;;129
2021.12.21 11:00:38;Buy;200;ITSA4;9;2022.01.13 12:14:36;9.44;;;88
2022.01.05 10:44:50;Buy;100;GOLL4;15.86;2022.01.13 12:13:37;16.91;;;105
2021.12.20 13:41:01;Buy;100;GOAU4;11.24;2022.01.12 10:17:40;11.98;;;74
2021.11.18 13:06:12;Buy;100;MODL11;12;2022.01.11 17:51:44;13.03;;;103
2022.01.05 13:02:05;Buy;100;AALR3;13;2022.01.11 13:55:14;13.99;;;99
2022.01.10 11:05:14;Buy;100;FLRY3;16.47;2022.01.11 12:07:14;17.53;;;106
2021.12.29 17:00:29;Buy;100;AZUL4;24;2022.01.11 12:05:49;24.57;;;57
2021.12.14 10:33:47;Buy;100;ITUB4;21.8;2022.01.10 11:26:07;22.72;;;92
2021.11.30 11:42:27;Buy;100;MODL11;10.93;2022.01.07 10:21:26;11.98;;;105
2022.01.05 10:45:47;Buy;100;MODL11;9.63;2022.01.07 10:20:58;11.65;;;202
2022.01.04 12:44:41;Buy;50;XPCM11;19.72;2022.01.07 10:17:50;19.8308;;;5.54
2022.01.05 14:35:50;Buy;100;AALR3;13;2022.01.07 10:12:42;13.11;;;11
2021.12.20 13:38:33;Buy;100;GOAU4;11.26;2022.01.06 17:13:26;11.31;;;5
2021.11.04 12:57:43;Buy;100;TRPL4;23.27;2022.01.06 17:05:06;23.75;;;48
2022.01.05 10:44:29;Buy;100;FLRY3;16.18;2022.01.06 17:05:01;16.41;;;23
2021.12.20 11:44:22;Buy;100;BBDC4;19.39;2022.01.06 17:04:13;19.75;;;36
2021.12.15 15:09:08;Buy;100;PAGS34;29.5404;2022.01.03 16:45:23;31.83;;;228.96
2021.12.22 12:07:20;Buy;100;QUAL3;15.83;2022.01.03 10:02:08;16.96;;;113
2021.12.20 11:49:03;Buy;100;PRIO3;19.22;2021.12.30 16:30:56;20.8;;;158
2021.12.29 16:13:18;Buy;100;ROMI3;17.18;2021.12.30 15:31:32;18.9;;;172
2021.12.29 16:09:32;Buy;100;AALR3;13.29;2021.12.30 14:03:39;14.54;;;125
2021.12.15 15:08:33;Buy;100;MODL11;9.38;2021.12.29 11:03:32;10.37;;;99
2021.12.22 12:06:36;Buy;100;MDIA3;24.35;2021.12.29 11:03:22;25.34;;;99
2021.10.21 13:25:16;Buy;100;BEEF3;9.46;2021.12.29 11:01:40;10.61;;;115
2021.12.20 11:41:59;Buy;100;PRIO3;19.24;2021.12.28 10:05:26;20.99;;;175
2021.12.22 12:07:50;Buy;100;ROMI3;17.31;2021.12.27 10:09:50;18.95;;;164
2021.12.20 10:18:56;Buy;100;AZUL4;24;2021.12.21 10:17:13;24.96;;;96
2021.12.01 16:19:50;Buy;100;CRFB3;14.95;2021.12.16 15:48:47;15.94;;;99
2021.11.12 12:34:24;Buy;50;XPCM11;19.9836;2021.12.16 13:46:19;23.0502;;;153.36
2021.11.17 12:40:11;Buy;100;AGRO3;25.29;2021.12.16 10:19:51;26.65;;;136
2021.12.15 10:18:21;Buy;100;ELET6;31;2021.12.15 15:06:38;33.86;;;286
2021.12.14 10:29:37;Buy;100;PAGS34;30;2021.12.15 10:57:54;32.7;;;270
2021.11.30 12:57:14;Buy;100;BEEF3;8.46;2021.12.15 10:10:31;9.46;;;100
2021.11.25 12:38:28;Buy;1000;PETRX293;0.3;2021.12.14 10:09:00;0.01;;;-290
2021.10.27 11:42:56;Buy;2000;PETRX293;0.81;2021.12.14 10:09:00;0.01;;;-1600
2021.10.29 12:42:34;Sell;1000;PETRL288;1.78;2021.12.14 10:08:23;4.97;;;-3190
2021.10.29 12:41:23;Buy;1000;PETRL309;0.65;2021.12.14 10:08:22;1.94;;;1290
2021.10.27 11:44:11;Sell;1000;PETRL297;1.18;2021.12.14 10:08:20;2.99;;;-1810
2021.10.27 11:42:43;Sell;1000;PETRL260;1.64;2021.12.14 10:08:17;3.98;;;-2340
2021.10.27 11:41:57;Buy;2000;PETRL309;0.85;2021.12.14 10:08:15;1.93;;;2160
2021.10.27 11:43:03;Sell;1000;PETRX260;1.55;2021.12.14 10:07:58;0.03;;;1520
2021.10.27 11:44:35;Sell;1000;PETRX288;1.13;2021.12.14 10:07:53;0.02;;;1110
2021.11.25 13:02:35;Sell;1000;PETRX297;1.34;2021.12.14 10:07:24;0.04;;;1300
2021.10.28 12:19:09;Buy;100;ROMI3;17.45;2021.12.13 10:26:18;18.99;;;154
2021.11.16 12:57:54;Buy;200;BPAN4;12;2021.12.10 15:14:55;12.99;;;198
2021.11.17 12:37:46;Buy;100;BPAN4;11.43;2021.12.10 11:24:25;12.53;;;110
2021.12.09 17:22:16;Buy;100;EZTC3;19.74;2021.12.10 10:47:32;21.01;;;127
2021.10.20 12:42:54;Buy;100;GOLL4;18.5;2021.12.09 17:51:18;19.52;;;102
2021.11.16 10:56:03;Buy;100;ROMI3;16.22;2021.12.08 17:50:56;18.05;;;183
2021.12.01 16:18:55;Buy;100;BBSE3;20.43;2021.12.08 17:24:23;21.62;;;119
2021.12.01 12:41:03;Sell;3000;PETRM30;1.53;2021.12.08 13:28:31;0.54;;;2970
2021.11.30 14:03:08;Sell;500;PETRM30;2.13;2021.12.08 13:25:44;0.55;;;790
2021.11.17 17:37:45;Buy;100;NMRH34;23.52;2021.12.08 13:20:11;24.3;;;78
2021.11.16 12:39:53;Buy;100;EZTC3;19.48;2021.12.08 13:19:27;20.5;;;102
2021.11.26 10:41:28;Buy;100;AZUL4;24.49;2021.12.08 12:09:05;26.3;;;181
2021.11.16 11:06:51;Buy;100;GOLL4;17.42;2021.12.08 11:48:54;18.47;;;105
2021.11.30 10:37:03;Buy;100;QUAL3;15.84;2021.12.08 11:46:38;16.99;;;115
2021.11.16 18:07:48;Buy;100;CYRE3;14.98;2021.12.08 11:40:59;15.98;;;100
2021.11.26 13:57:14;Buy;100;EMBR3;18.84;2021.12.08 10:57:24;20.98;;;214
2021.11.26 11:19:18;Buy;100;FLRY3;17.93;2021.12.08 10:19:59;18.97;;;104
2021.11.26 13:13:27;Buy;100;PAGS34;30;2021.12.07 12:13:37;31.78;;;178
2021.11.30 10:35:00;Buy;100;AGRO3;23.99;2021.12.07 11:46:35;24.94;;;95
2021.11.30 11:32:46;Buy;100;ASAI3;12.7;2021.12.07 10:15:23;14.1;;;140
2021.11.08 10:28:55;Buy;100;GOAU4;10.14;2021.12.07 10:09:17;12.01;;;187
2021.12.01 16:21:16;Buy;100;GUAR3;9.91;2021.12.07 10:06:20;10.99;;;108
2021.11.26 11:48:17;Buy;100;AZUL4;24;2021.12.06 15:26:51;24.98;;;98
2021.12.01 16:22:28;Buy;100;ROMI3;14.72;2021.12.06 15:24:50;16;;;128
2021.11.23 10:17:04;Buy;100;GOLL4;16;2021.12.06 15:16:55;16.99;;;99
2021.11.30 12:58:13;Buy;100;CVCB3;13.9;2021.12.06 12:27:06;14.98;;;108
2021.12.01 16:21:00;Buy;100;GOLL4;14.87;2021.12.06 12:08:00;16.01;;;114
2021.10.05 10:49:22;Buy;100;KLBN11;23.66;2021.12.06 11:04:31;24.98;;;132
2021.09.08 12:26:14;Buy;100;CCRO3;11.78;2021.12.06 10:08:13;13.02;;;124
2021.12.01 16:18:27;Buy;100;AZUL4;21.91;2021.12.06 10:04:10;22.93;;;102
2021.11.30 11:34:09;Buy;100;CYRE3;13.75;2021.12.03 16:29:02;14.92;;;117
2021.10.21 13:17:40;Buy;200;UGPA3;14;2021.12.03 11:38:33;15.01;;;202
2021.11.26 13:55:54;Buy;100;PRIO3;19.62;2021.12.03 11:06:25;21.98;;;236
2021.11.23 10:24:28;Buy;100;EZTC3;18.3;2021.12.03 10:08:43;19.31;;;101
2021.12.02 10:31:08;Buy;100;PETR4;26.91;2021.12.02 15:14:59;27.99;;;108
2021.12.02 11:21:43;Buy;100;PETR4;26.5;2021.12.02 12:43:11;27.49;;;99
2021.12.01 16:21:27;Buy;100;FLRY3;16.89;2021.12.02 11:57:48;18;;;111
2021.11.17 12:42:45;Buy;100;ELET6;32.7;2021.12.02 11:22:18;33.94;;;124
2021.08.05 11:46:50;Buy;100;NEOE3;17.02;2021.12.02 11:14:07;18.02;;;100
2021.12.01 16:20:26;Buy;100;ELET6;31.72;2021.12.02 10:27:54;32.97;;;125
2021.11.08 10:28:27;Buy;100;GOAU4;10.15;2021.12.01 12:50:12;11.15;;;100
2021.11.11 13:20:21;Sell;3000;PETRX303;2.96;2021.12.01 12:41:11;0.7;;;6780
2021.11.30 12:58:36;Buy;100;ELET6;31.39;2021.12.01 11:58:39;32.99;;;160
2021.11.30 18:06:00;Buy;100;PAGS34;27.88;2021.12.01 11:54:50;29.87;;;199
2021.02.18 11:16:27;Buy;200;PETR4;30;2021.12.01 10:37:52;30.45;;;90
2021.10.14 14:41:50;Buy;200;PETR4;29.5;2021.12.01 10:14:28;29.99;;;98
2021.11.26 13:04:24;Buy;100;UGPA3;13.5;2021.12.01 10:07:00;14.59;;;109
2021.11.30 11:40:09;Buy;100;AZUL4;22.94;2021.12.01 10:04:56;23.96;;;102
2021.11.26 13:03:35;Buy;100;GOLL4;14.83;2021.12.01 10:03:51;16.22;;;139
2021.11.30 13:03:56;Sell;500;PETRA30;1.35;2021.11.30 14:03:18;1.28;;;35
2021.11.17 17:14:53;Buy;100;CPFE3;25.12;2021.11.29 13:41:46;26.42;;;130
2021.11.26 13:02:21;Buy;100;AGRO3;24.13;2021.11.29 10:25:24;25.12;;;99
2021.11.26 13:55:33;Buy;100;PRIO3;19.63;2021.11.29 10:10:37;21.04;;;141
2021.11.26 13:56:54;Buy;100;EMBR3;18.84;2021.11.29 10:09:25;20;;;116
2021.11.26 11:49:36;Buy;200;PETR4;28.5;2021.11.29 10:08:13;29.37;;;174
2021.11.23 12:38:22;Buy;100;PAGS34;30;2021.11.25 15:54:15;31.1999;;;119.99
2021.10.19 11:48:38;Buy;200;PETR4;28.5;2021.11.25 12:28:05;29.49;;;198
2021.11.16 13:57:00;Buy;100;CVCB3;15.72;2021.11.25 12:27:35;16.97;;;125
2021.11.22 14:52:48;Buy;100;AGRO3;24.15;2021.11.25 11:06:15;25.13;;;98
2021.11.01 10:45:46;Buy;100;KLBN11;22.57;2021.11.25 11:06:06;23.76;;;119
2021.11.17 12:45:55;Buy;100;ROMI3;15.02;2021.11.25 11:04:46;16.16;;;114
2021.11.17 15:23:20;Buy;100;ELET6;32;2021.11.25 10:17:50;33.01;;;101
2021.11.23 10:37:48;Buy;100;BBSE3;21.75;2021.11.25 10:11:38;21.96;;;21
2021.10.29 10:37:05;Buy;200;PETR4;28;2021.11.25 10:07:18;29.01;;;202
2021.10.28 17:30:00;Buy;200;PETR4;28.5;2021.11.25 10:07:17;29.01;;;102
2021.09.06 10:30:13;Buy;100;NEOE3;16.08;2021.11.24 13:16:17;17.08;;;100
2021.10.22 11:33:18;Buy;100;UGPA3;13;2021.11.24 13:08:15;13.99;;;99
2021.11.22 15:57:03;Buy;100;CVCB3;14.62;2021.11.24 12:27:03;15.64;;;102
2021.11.03 10:07:25;Buy;200;PETR4;27.5;2021.11.23 15:52:49;27.98;;;96
2021.11.17 10:48:57;Buy;200;PETR4;27;2021.11.23 14:24:27;27.49;;;98
2021.11.17 17:47:58;Buy;200;PETR4;26.5;2021.11.22 12:36:35;26.98;;;96
2021.11.19 10:11:10;Buy;200;PETR4;25.99;2021.11.22 10:11:59;26.49;;;100
2021.11.17 13:45:22;Buy;100;QUAL3;16.93;2021.11.19 11:25:53;17.98;;;105
2021.11.17 17:36:10;Buy;100;MRVE3;11.46;2021.11.18 10:41:47;12;;;54
2021.09.08 10:03:08;Buy;100;NEOE3;16;2021.11.17 10:41:37;16.98;;;98
2021.11.16 12:37:04;Buy;100;AZUL4;27.85;2021.11.17 10:15:20;28.95;;;110
2021.11.16 11:15:52;Buy;200;PETR4;26.98;2021.11.16 15:53:50;27.48;;;100
2021.11.04 14:28:29;Buy;100;BBDC4;19.49;2021.11.16 10:53:48;20.92;;;143
2021.11.04 10:18:10;Buy;100;PCAR3;24;2021.11.16 10:49:04;24.88;;;88
2021.11.04 10:08:44;Buy;200;PETR4;27;2021.11.16 10:13:41;27.48;;;96
2021.11.04 11:36:13;Buy;200;PETR4;26.5;2021.11.12 17:51:31;26.99;;;98
2021.10.21 14:39:27;Buy;200;SAPR11;19;2021.11.12 10:12:45;19.98;;;196
2021.11.10 16:04:18;Buy;100;PAGS34;36.5;2021.11.12 10:07:01;38.66;;;216
2021.11.10 16:41:00;Buy;100;PAGS34;36;2021.11.12 10:07:01;39;;;300
2021.10.05 10:35:32;Sell;3000;PETRW306;1.35;2021.11.11 13:20:32;2.65;;;-3900
2021.10.21 13:27:33;Buy;100;CYRE3;15.66;2021.11.11 12:41:18;17.01;;;135
2021.10.21 13:27:56;Buy;100;EZTC3;20.99;2021.11.11 12:12:24;21.97;;;98
2021.11.08 10:11:12;Buy;100;AZUL4;28;2021.11.11 12:10:31;29.01;;;101
2021.10.26 13:25:56;Buy;100;CVCB3;17;2021.11.11 11:12:24;17.99;;;99
2021.10.22 11:05:05;Buy;100;BRML3;7.16;2021.11.11 10:13:49;8.24;;;108
2021.10.29 15:29:37;Buy;200;BBDC4;20;2021.11.10 14:21:43;20.69;;;138
2021.11.01 11:49:27;Buy;100;ASAI3;15.06;2021.11.10 13:52:54;16.09;;;103
2021.10.22 11:59:02;Buy;100;MODL11;11.57;2021.11.10 11:48:37;13.04;;;147
2021.10.29 13:19:43;Buy;100;GUAR3;11.19;2021.11.10 11:48:01;12.64;;;145
2021.10.22 11:59:02;Buy;100;MODL11;11.57;2021.11.10 11:46:58;12.98;;;141
2021.10.28 10:03:31;Buy;200;B3SA3;12;2021.11.10 11:45:51;12.83;;;166
2021.10.22 10:51:51;Buy;100;EZTC3;19.88;2021.11.10 11:30:27;21;;;112
2021.10.22 11:37:04;Buy;100;CYRE3;14.65;2021.11.10 10:56:17;15.96;;;131
2021.10.22 10:14:43;Buy;100;QUAL3;17.7;2021.11.10 10:21:16;19.01;;;131
2021.10.22 11:45:48;Buy;100;BRML3;7;2021.11.10 10:18:02;7.98;;;98
2021.11.08 10:03:42;Buy;100;PCAR3;22.99;2021.11.09 14:16:56;23.99;;;100
2021.11.04 12:54:17;Buy;100;ELET6;33.47;2021.11.09 10:57:18;34.97;;;150
2021.07.21 16:41:02;Buy;100;BBSE3;22.14;2021.11.09 10:16:29;23.12;;;98
2021.11.04 14:41:37;Buy;200;PETR4;26;2021.11.08 11:35:17;26.48;;;96
2021.10.22 10:12:51;Buy;100;FLRY3;19.68;2021.11.08 10:45:21;20.88;;;120
2021.10.22 10:52:28;Buy;100;MRVE3;10.43;2021.11.05 15:30:06;11.49;;;106
2021.10.22 10:13:20;Buy;100;GOLL4;17.34;2021.11.05 13:12:13;18.5;;;116
2021.10.26 12:09:44;Buy;100;AZUL4;28;2021.11.05 13:03:10;28.99;;;99
2021.10.07 12:07:15;Buy;100;RADL3;22.59;2021.11.05 11:14:04;24.37;;;178
2021.11.04 15:00:19;Buy;100;AZUL4;26;2021.11.05 11:11:10;28.2;;;220
2021.10.29 13:18:36;Buy;100;EZTC3;18.42;2021.11.05 10:52:26;20.02;;;160
2021.10.22 12:09:55;Buy;100;ALUP11;23.36;2021.11.04 12:05:42;24.99;;;163
2021.10.25 10:21:18;Buy;100;VBBR3;21.8;2021.11.03 15:56:55;22.98;;;118
2021.10.28 11:57:10;Buy;100;FLRY3;18.62;2021.11.03 15:48:42;19.98;;;136
2021.07.21 12:30:17;Buy;100;ABEV3;17;2021.11.03 12:43:48;18;;;100
2021.10.21 14:46:27;Buy;200;NEOE3;15.01;2021.11.03 12:00:47;15.96;;;190
2021.10.21 10:13:09;Buy;100;MULT3;18.96;2021.11.03 11:52:19;19.97;;;101
2021.10.28 10:59:20;Buy;100;GOLL4;16.07;2021.11.03 11:43:05;17.11;;;104
2021.03.10 14:59:41;Buy;100;ENBR3;18.57;2021.11.03 10:42:45;20.37;;;180
2021.11.01 12:07:48;Buy;200;PETR4;27.5;2021.11.01 14:20:18;28.04;;;108
2021.10.07 12:07:08;Buy;100;RADL3;22.58;2021.11.01 13:59:28;23.99;;;141
2021.10.28 11:55:12;Buy;100;AZUL4;26.14;2021.11.01 11:06:02;27.14;;;100
2021.04.09 10:00:02;Buy;100;C1SU34;30;2021.11.01 10:52:47;30.99;;;99
2021.10.22 10:59:38;Buy;100;TRPL4;23.83;2021.11.01 10:29:18;24.98;;;115
2021.10.29 15:21:28;Buy;200;PETR4;27.5;2021.11.01 10:13:29;27.96;;;92
2021.10.29 16:33:57;Buy;200;PETR4;27;2021.11.01 10:12:18;27.88;;;176
2021.10.29 13:17:25;Buy;1000;EZTC3;18.444;2021.10.29 13:18:47;18.414;;;-30
2021.10.22 10:14:15;Buy;100;MULT3;17.83;2021.10.29 12:46:43;18.92;;;109
2021.09.16 10:03:51;Buy;100;ABEV3;15.99;2021.10.29 10:18:26;16.98;;;99
2021.10.04 10:25:06;Buy;100;ABEV3;14.99;2021.10.28 10:09:57;16.41;;;142
2021.10.26 12:21:50;Buy;100;EZTC3;18.83;2021.10.27 14:56:23;19.98;;;115
2021.10.21 10:47:06;Buy;100;RADL3;21.37;2021.10.27 14:49:04;22.98;;;161
