Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.11.08 18:00:01;Sell;0.02;EURUSD;1.15886;;;2021.11.10 10:00:02;1.15680;-0.07;-0.02;4.12;
2021.11.08 04:00:05;Sell;0.01;EURUSD;1.15538;;;2021.11.10 10:00:01;1.15686;-0.03;;-1.48;
2021.11.09 00:06:05;Buy;0.01;EURUSD;1.15897;;;2021.11.09 07:00:05;1.15969;-0.03;;0.72;
2021.11.08 10:00:00;Buy;0.01;EURUSD;1.15602;;;2021.11.08 11:00:01;1.15696;-0.03;;0.94;
2021.11.07 00:18:22;Balance;;;;;;;;;;1.00;
2021.11.05 16:00:01;Buy;0.02;EURUSD;1.15145;;;2021.11.05 19:00:01;1.15520;-0.07;;7.50;
2021.11.05 03:00:02;Buy;0.01;EURUSD;1.15558;;;2021.11.05 19:00:01;1.15520;-0.03;;-0.38;
2021.11.04 05:00:01;Sell;0.01;EURUSD;1.16033;;;2021.11.04 07:00:01;1.15938;-0.03;;0.95;
2021.11.02 19:00:03;Buy;0.02;EURUSD;1.15810;;;2021.11.03 22:00:01;1.16096;-0.07;-0.10;5.72;
2021.11.02 01:00:13;Buy;0.01;EURUSD;1.16073;;;2021.11.03 22:00:00;1.16096;-0.03;-0.05;0.23;
2021.11.03 02:00:01;Sell;0.01;EURUSD;1.15784;;;2021.11.03 17:00:01;1.15718;-0.03;;0.66;
2021.11.01 18:00:01;Sell;0.02;EURUSD;1.15834;;;2021.11.02 19:00:03;1.15810;-0.07;-0.01;0.48;
2021.11.02 09:00:02;Sell;0.03;EURUSD;1.16067;;;2021.11.02 19:00:02;1.15810;-0.10;;7.71;
2021.11.01 06:00:10;Sell;0.01;EURUSD;1.15545;;;2021.11.02 19:00:01;1.15808;-0.03;;-2.63;
2021.11.01 04:00:01;Buy;0.01;EURUSD;1.15556;;;2021.11.01 09:00:00;1.15630;-0.03;;0.74;
2021.10.30 20:26:03;Balance;;;;;;;;;;1.00;
2021.10.29 03:00:01;Sell;0.01;EURUSD;1.16824;;;2021.10.29 06:00:00;1.16762;-0.04;;0.62;
2021.10.28 05:00:00;Sell;0.01;EURUSD;1.16040;;;2021.10.28 10:00:01;1.15985;-0.03;;0.55;
2021.10.28 02:00:01;Sell;0.01;EURUSD;1.16020;;;2021.10.28 04:00:04;1.15928;-0.03;;0.92;
2021.10.27 06:00:12;Buy;0.01;EURUSD;1.15993;;;2021.10.27 10:00:01;1.16060;-0.03;;0.67;
2021.10.25 21:00:02;Sell;0.01;EURUSD;1.16112;;;2021.10.26 04:00:01;1.16045;-0.03;;0.67;
2021.10.25 06:00:01;Sell;0.02;EURUSD;1.16486;;;2021.10.25 13:00:04;1.16272;-0.07;;4.28;
2021.10.22 02:00:02;Sell;0.01;EURUSD;1.16240;;;2021.10.25 13:00:03;1.16269;-0.03;;-0.29;
2021.10.25 04:00:01;Buy;0.01;EURUSD;1.16461;;;2021.10.25 07:00:02;1.16636;-0.03;;1.75;
2021.10.24 13:13:51;Balance;;;;;;;;;;1.00;
2021.10.22 04:00:01;Buy;0.01;EURUSD;1.16261;;;2021.10.22 10:00:02;1.16363;-0.03;;1.02;
2021.10.19 23:00:01;Sell;0.01;EURUSD;1.16357;;;2021.10.20 11:00:02;1.16249;-0.03;;1.08;
2021.09.27 11:00:01;Buy;0.04;EURUSD;1.16953;;;2021.10.19 04:00:07;1.16250;-0.14;-4.59;-28.12;
2021.09.29 17:00:02;Buy;0.08;EURUSD;1.16370;;;2021.10.19 04:00:06;1.16250;-0.28;-8.37;-9.60;
2021.09.30 14:00:00;Buy;0.12;EURUSD;1.15720;;;2021.10.19 04:00:05;1.16250;-0.42;-10.56;63.60;
2021.10.06 13:00:01;Buy;0.14;EURUSD;1.15428;;;2021.10.19 04:00:04;1.16241;-0.48;-9.47;113.82;
2021.09.29 18:00:01;Buy;0.10;EURUSD;1.16146;;;2021.10.19 04:00:03;1.16245;-0.35;-10.40;9.90;
2021.09.29 11:00:01;Buy;0.06;EURUSD;1.16630;;;2021.10.19 04:00:02;1.16240;-0.21;-6.23;-23.40;
2021.09.27 01:00:44;Buy;0.02;EURUSD;1.17226;;;2021.10.19 04:00:01;1.16249;-0.07;-2.23;-19.54;
2021.10.14 12:00:02;Sell;0.04;EURUSD;1.16150;;;2021.10.18 08:00:03;1.15794;-0.14;-0.02;14.24;
2021.10.13 12:00:02;Sell;0.02;EURUSD;1.15561;;;2021.10.18 08:00:03;1.15789;-0.07;-0.04;-4.56;
2021.10.13 21:00:01;Sell;0.03;EURUSD;1.15880;;;2021.10.18 08:00:02;1.15794;-0.10;-0.05;2.58;
2021.10.13 03:00:01;Sell;0.01;EURUSD;1.15302;;;2021.10.18 08:00:01;1.15790;-0.03;-0.01;-4.88;
2021.10.16 21:12:36;Balance;;;;;;;;;;1.00;
2021.10.11 23:00:00;Sell;0.01;EURUSD;1.15500;;;2021.10.12 16:00:00;1.15419;-0.03;;0.81;
2021.10.09 14:08:25;Balance;;;;;;;;;;1.00;
2021.10.04 14:00:00;Sell;0.04;EURUSD;1.16197;;;2021.10.05 05:00:01;1.16044;-0.14;-0.01;6.12;
2021.10.04 08:00:01;Sell;0.02;EURUSD;1.15956;;;2021.10.05 05:00:00;1.16037;-0.07;-0.01;-1.62;
2021.10.04 03:00:00;Sell;0.02;EURUSD;1.16066;;;2021.10.04 05:00:01;1.15980;-0.07;;1.72;
2021.10.02 22:19:20;Balance;;;;;;;;;;1.00;
2021.09.30 03:00:00;Sell;0.02;EURUSD;1.16011;;;2021.09.30 09:00:00;1.15954;-0.07;;1.14;
2021.09.28 01:00:20;Sell;0.02;EURUSD;1.16959;;;2021.09.28 04:00:01;1.16896;-0.07;;1.26;
2021.09.26 00:53:41;Balance;;;;;;;;;;1.00;
2021.09.24 03:00:02;Sell;0.02;EURUSD;1.17396;;;2021.09.24 15:00:00;1.17141;-0.07;;5.10;
2021.09.16 10:00:00;Buy;0.04;EURUSD;1.17928;;;2021.09.23 18:00:05;1.17486;-0.14;-1.46;-17.68;
2021.09.17 18:00:01;Buy;0.08;EURUSD;1.17389;;;2021.09.23 18:00:04;1.17484;-0.28;-2.51;7.60;
2021.09.23 00:06:42;Buy;0.12;EURUSD;1.16919;;;2021.09.23 18:00:03;1.17484;-0.42;;67.80;
2021.09.20 06:00:02;Buy;0.10;EURUSD;1.17127;;;2021.09.23 18:00:02;1.17481;-0.35;-2.60;35.40;
2021.09.16 14:00:01;Buy;0.06;EURUSD;1.17670;;;2021.09.23 18:00:01;1.17481;-0.21;-2.18;-11.34;
2021.09.16 03:00:01;Buy;0.02;EURUSD;1.18194;;;2021.09.23 18:00:01;1.17484;-0.07;-0.71;-14.20;
2021.09.22 00:27:41;Sell;0.02;EURUSD;1.17262;;;2021.09.22 04:00:01;1.17200;-0.07;;1.24;
2021.09.20 02:00:01;Sell;0.02;EURUSD;1.17265;;;2021.09.20 05:00:03;1.17191;-0.07;;1.48;
2021.09.18 14:18:46;Balance;;;;;;;;;;1.00;
2021.09.17 12:00:01;Sell;0.04;EURUSD;1.17764;;;2021.09.17 17:00:04;1.17554;-0.14;;8.40;
2021.09.16 22:00:00;Sell;0.02;EURUSD;1.17537;;;2021.09.17 17:00:02;1.17546;-0.07;-0.01;-0.18;
2021.09.16 07:00:04;Sell;0.02;EURUSD;1.18120;;;2021.09.16 09:00:00;1.18032;-0.07;;1.76;
2021.09.15 12:00:02;Sell;0.04;EURUSD;1.18253;;;2021.09.15 16:00:02;1.18124;-0.14;;5.16;
2021.09.15 02:00:01;Sell;0.02;EURUSD;1.18011;;;2021.09.15 16:00:01;1.18118;-0.07;;-2.14;
2021.09.07 16:00:00;Buy;0.04;EURUSD;1.18513;;;2021.09.14 16:00:03;1.18408;-0.14;-1.46;-4.20;
2021.09.13 08:00:01;Buy;0.08;EURUSD;1.17962;;;2021.09.14 16:00:02;1.18414;-0.28;-0.42;36.16;
2021.09.08 12:00:02;Buy;0.06;EURUSD;1.18223;;;2021.09.14 16:00:01;1.18414;-0.21;-1.87;11.46;
2021.09.06 04:00:01;Buy;0.02;EURUSD;1.18790;;;2021.09.14 16:00:01;1.18413;-0.07;-0.81;-7.54;
2021.09.13 05:00:01;Sell;0.02;EURUSD;1.18029;;;2021.09.13 08:00:00;1.17960;-0.07;;1.38;
2021.08.23 06:00:01;Sell;0.04;EURUSD;1.17173;;;2021.09.13 04:00:07;1.18063;-0.14;-0.24;-35.60;
2021.08.25 22:00:01;Sell;0.08;EURUSD;1.17707;;;2021.09.13 04:00:06;1.18063;-0.28;-0.41;-28.48;
2021.08.31 09:00:01;Sell;0.12;EURUSD;1.18273;;;2021.09.13 04:00:05;1.18063;-0.43;-0.50;25.20;
2021.09.03 04:00:22;Sell;0.16;EURUSD;1.18813;;;2021.09.13 04:00:04;1.18064;-0.57;-0.39;119.84;
2021.09.01 18:00:01;Sell;0.14;EURUSD;1.18536;;;2021.09.13 04:00:04;1.18062;-0.50;-0.50;66.36;
2021.08.27 20:00:02;Sell;0.10;EURUSD;1.18001;;;2021.09.13 04:00:03;1.18063;-0.35;-0.45;-6.20;
2021.08.23 21:00:02;Sell;0.06;EURUSD;1.17431;;;2021.09.13 04:00:02;1.18063;-0.21;-0.39;-37.92;
2021.08.23 02:00:01;Sell;0.02;EURUSD;1.16931;;;2021.09.13 04:00:01;1.18059;-0.07;-0.18;-22.56;
2021.09.04 14:08:53;Balance;;;;;;;;;;1.00;
2021.09.03 03:00:01;Buy;0.02;EURUSD;1.18742;;;2021.09.03 04:00:21;1.18818;-0.07;;1.52;
2021.09.02 05:00:01;Buy;0.02;EURUSD;1.18397;;;2021.09.02 10:00:01;1.18453;-0.07;;1.12;
2021.08.31 04:00:02;Buy;0.02;EURUSD;1.18025;;;2021.08.31 06:00:01;1.18075;-0.07;;1.00;
2021.08.28 14:54:10;Balance;;;;;;;;;;1.00;
2021.08.27 04:00:01;Buy;0.04;EURUSD;1.17463;;;2021.08.27 08:00:02;1.17632;-0.14;;6.76;
2021.08.26 03:00:01;Buy;0.02;EURUSD;1.17721;;;2021.08.27 08:00:01;1.17633;-0.07;-0.10;-1.76;
2021.08.25 10:00:00;Buy;0.04;EURUSD;1.17333;;;2021.08.25 12:00:03;1.17506;-0.14;;6.92;
2021.08.25 02:00:01;Buy;0.02;EURUSD;1.17570;;;2021.08.25 12:00:01;1.17510;-0.07;;-1.20;
2021.08.17 16:00:00;Buy;0.04;EURUSD;1.17448;;;2021.08.23 12:00:08;1.17293;-0.14;-1.25;-6.20;
2021.08.19 04:00:00;Buy;0.08;EURUSD;1.16877;;;2021.08.23 12:00:07;1.17292;-0.28;-0.84;33.20;
2021.08.17 18:00:01;Buy;0.06;EURUSD;1.17179;;;2021.08.23 12:00:05;1.17293;-0.21;-1.87;6.84;
2021.08.17 04:00:01;Buy;0.02;EURUSD;1.17742;;;2021.08.23 12:00:03;1.17298;-0.07;-0.61;-8.88;
2021.08.21 22:48:04;Balance;;;;;;;;;;1.00;
2021.08.19 13:00:01;Sell;0.04;EURUSD;1.16958;;;2021.08.19 18:00:01;1.16829;-0.14;;5.16;
2021.08.19 09:00:01;Sell;0.02;EURUSD;1.16720;;;2021.08.19 18:00:00;1.16828;-0.07;;-2.16;
2021.08.17 02:00:02;Sell;0.02;EURUSD;1.17787;;;2021.08.17 06:00:02;1.17726;-0.07;;1.22;
2021.08.16 03:00:01;Sell;0.02;EURUSD;1.17940;;;2021.08.16 09:00:01;1.17874;-0.07;;1.32;
2021.08.15 19:28:38;Balance;;;;;;;;;;1.00;
2021.08.13 08:00:01;Sell;0.02;EURUSD;1.17386;;;2021.08.13 10:00:02;1.17337;-0.07;;0.98;
2021.08.12 04:00:01;Buy;0.02;EURUSD;1.17406;;;2021.08.12 12:00:01;1.17465;-0.07;;1.18;
2021.08.12 03:00:01;Sell;0.02;EURUSD;1.17416;;;2021.08.12 10:00:41;1.17356;-0.07;;1.20;
2021.08.11 03:00:02;Sell;0.02;EURUSD;1.17195;;;2021.08.11 04:00:02;1.17133;-0.07;;1.24;
2021.08.10 03:00:01;Sell;0.02;EURUSD;1.17356;;;2021.08.10 13:00:00;1.17240;-0.07;;2.32;
2021.08.07 18:47:54;Balance;;;;;;;;;;1.00;
2021.08.05 03:00:01;Sell;0.02;EURUSD;1.18375;;;2021.08.06 04:00:01;1.18260;-0.07;-0.01;2.30;
2021.08.04 04:00:01;Sell;0.02;EURUSD;1.18617;;;2021.08.04 12:00:02;1.18513;-0.07;;2.08;
2021.08.04 02:00:20;Buy;0.02;EURUSD;1.18698;;;2021.08.04 10:00:01;1.18781;-0.07;;1.66;
2021.08.02 23:00:01;Sell;0.02;EURUSD;1.18708;;;2021.08.03 18:00:00;1.18592;-0.07;-0.01;2.32;
2021.08.02 13:00:03;Sell;0.04;EURUSD;1.18948;;;2021.08.02 16:00:01;1.18744;-0.14;;8.16;
2021.08.02 07:00:01;Sell;0.02;EURUSD;1.18715;;;2021.08.02 16:00:01;1.18740;-0.07;;-0.50;
2021.08.02 02:00:02;Buy;0.02;EURUSD;1.18689;;;2021.08.02 10:00:01;1.18827;-0.07;;2.76;
2021.07.31 09:22:51;Balance;;;;;;;;;;1.00;
2021.07.30 00:05:02;Sell;0.02;EURUSD;1.18841;;;2021.07.30 07:00:14;1.18793;-0.07;;0.96;
2021.07.29 05:00:01;Buy;0.02;EURUSD;1.18500;;;2021.07.29 08:00:01;1.18562;-0.07;;1.24;
2021.07.28 09:00:01;Buy;0.02;EURUSD;1.18183;;;2021.07.28 12:00:01;1.18277;-0.07;;1.88;
2021.07.28 03:00:01;Sell;0.02;EURUSD;1.18205;;;2021.07.28 04:00:00;1.18145;-0.07;;1.20;
2021.07.26 13:00:02;Sell;0.04;EURUSD;1.17963;;;2021.07.27 12:00:03;1.17781;-0.14;-0.01;7.28;
2021.07.26 00:07:41;Sell;0.02;EURUSD;1.17712;;;2021.07.27 12:00:01;1.17782;-0.07;-0.01;-1.40;
2021.07.23 05:00:02;Buy;0.02;EURUSD;1.17757;;;2021.07.26 09:00:01;1.17822;-0.07;-0.10;1.30;
2021.07.24 14:56:57;Balance;;;;;;;;;;1.00;
2021.07.23 10:00:01;Sell;0.02;EURUSD;1.17716;;;2021.07.23 14:00:01;1.17640;-0.07;;1.52;
2021.07.22 17:00:04;Sell;0.04;EURUSD;1.18162;;;2021.07.22 18:00:01;1.17919;-0.14;;9.72;
2021.07.22 03:00:02;Sell;0.02;EURUSD;1.17923;;;2021.07.22 18:00:01;1.17917;-0.07;;0.12;
2021.07.22 00:23:34;Buy;0.02;EURUSD;1.17955;;;2021.07.22 17:00:02;1.18159;-0.07;;4.08;
2021.07.21 03:00:01;Buy;0.02;EURUSD;1.17822;;;2021.07.21 18:00:01;1.17895;-0.07;;1.46;
2021.07.20 03:00:01;Sell;0.02;EURUSD;1.17916;;;2021.07.20 09:00:00;1.17846;-0.07;;1.40;
2021.07.19 11:00:02;Buy;0.04;EURUSD;1.17814;;;2021.07.19 17:00:04;1.18195;-0.14;;15.24;
2021.07.16 00:13:09;Buy;0.02;EURUSD;1.18156;;;2021.07.19 17:00:02;1.18197;-0.07;-0.10;0.82;
2021.07.16 23:00:01;Sell;0.02;EURUSD;1.18033;;;2021.07.19 10:00:03;1.17990;-0.07;-0.01;0.86;
2021.07.17 22:44:45;Balance;;;;;;;;;;1.00;
2021.07.14 20:00:02;Sell;0.06;EURUSD;1.18318;;;2021.07.15 16:00:02;1.18070;-0.21;-0.05;14.88;
2021.07.14 15:00:01;Sell;0.04;EURUSD;1.18028;;;2021.07.15 16:00:02;1.18070;-0.14;-0.04;-1.68;
2021.07.14 02:00:01;Sell;0.02;EURUSD;1.17776;;;2021.07.15 16:00:01;1.18068;-0.07;-0.02;-5.84;
2021.07.12 23:00:00;Sell;0.02;EURUSD;1.18596;;;2021.07.13 10:00:01;1.18542;-0.07;-0.01;1.08;
2021.07.13 03:00:01;Buy;0.02;EURUSD;1.18639;;;2021.07.13 06:00:01;1.18730;-0.07;;1.82;
2021.07.12 13:00:01;Buy;0.04;EURUSD;1.18533;;;2021.07.12 18:00:02;1.18667;-0.14;;5.36;
2021.07.12 02:00:01;Buy;0.02;EURUSD;1.18763;;;2021.07.12 18:00:01;1.18671;-0.07;;-1.84;
2021.07.08 11:00:01;Sell;0.04;EURUSD;1.18197;;;2021.07.12 15:00:04;1.18397;-0.14;-0.02;-8.00;
2021.07.09 22:00:01;Sell;0.08;EURUSD;1.18761;;;2021.07.12 15:00:03;1.18387;-0.29;-0.02;29.92;
2021.07.08 16:00:01;Sell;0.06;EURUSD;1.18505;;;2021.07.12 15:00:02;1.18383;-0.21;-0.04;7.32;
2021.07.08 06:00:01;Sell;0.02;EURUSD;1.17905;;;2021.07.12 15:00:01;1.18382;-0.07;-0.02;-9.54;
2021.07.10 18:13:45;Balance;;;;;;;;;;1.00;
2021.07.08 04:00:02;Sell;0.02;EURUSD;1.17909;;;2021.07.08 05:00:01;1.17856;-0.07;;1.06;
2021.07.07 04:00:01;Sell;0.02;EURUSD;1.18208;;;2021.07.07 17:00:02;1.18059;-0.07;;2.98;
2021.07.06 23:00:01;Buy;0.02;EURUSD;1.18226;;;2021.07.07 09:00:01;1.18301;-0.07;-0.10;1.50;
2021.07.06 09:00:01;Sell;0.04;EURUSD;1.18820;;;2021.07.06 12:00:04;1.18462;-0.14;;14.32;
2021.07.05 03:00:02;Sell;0.02;EURUSD;1.18558;;;2021.07.06 12:00:02;1.18464;-0.07;-0.01;1.88;
2021.07.06 00:06:04;Buy;0.02;EURUSD;1.18654;;;2021.07.06 06:00:00;1.18715;-0.07;;1.22;
2021.07.05 02:00:02;Buy;0.02;EURUSD;1.18595;;;2021.07.05 11:00:02;1.18716;-0.07;;2.42;
2021.07.03 22:53:18;Balance;;;;;;;;;;1.00;
2021.06.29 12:00:02;Buy;0.04;EURUSD;1.19021;;;2021.07.02 21:00:10;1.18670;-0.14;-1.04;-14.04;
2021.06.30 19:00:01;Buy;0.08;EURUSD;1.18484;;;2021.07.02 21:00:08;1.18669;-0.28;-1.67;14.80;
2021.07.02 11:00:09;Buy;0.10;EURUSD;1.18257;;;2021.07.02 21:00:06;1.18668;-0.35;;41.10;
2021.06.30 17:00:02;Buy;0.06;EURUSD;1.18743;;;2021.07.02 21:00:04;1.18668;-0.21;-1.25;-4.50;
2021.06.29 01:00:03;Buy;0.02;EURUSD;1.19273;;;2021.07.02 21:00:02;1.18672;-0.07;-0.51;-12.02;
2021.07.02 06:00:00;Sell;0.02;EURUSD;1.18414;;;2021.07.02 11:00:02;1.18254;-0.07;;3.20;
2021.07.01 05:00:01;Sell;0.02;EURUSD;1.18515;;;2021.07.01 09:00:01;1.18439;-0.07;;1.52;
2021.06.29 05:00:02;Sell;0.02;EURUSD;1.19167;;;2021.06.29 07:00:01;1.19120;-0.07;;0.94;
2021.06.28 15:00:01;Buy;0.04;EURUSD;1.19078;;;2021.06.28 17:00:05;1.19254;-0.14;;7.04;
2021.06.28 04:00:01;Buy;0.02;EURUSD;1.19367;;;2021.06.28 17:00:02;1.19259;-0.07;;-2.16;
2021.06.28 03:00:00;Sell;0.02;EURUSD;1.19413;;;2021.06.28 05:00:45;1.19263;-0.07;;3.00;
2021.06.26 14:11:39;Balance;;;;;;;;;;1.00;
2021.06.25 01:00:02;Buy;0.02;EURUSD;1.19326;;;2021.06.25 05:00:01;1.19418;-0.07;;1.84;
2021.06.24 16:00:01;Sell;0.04;EURUSD;1.19544;;;2021.06.24 18:00:01;1.19267;-0.14;;11.08;
2021.06.23 23:00:01;Sell;0.02;EURUSD;1.19241;;;2021.06.24 18:00:00;1.19266;-0.07;-0.02;-0.50;
2021.06.24 04:00:02;Buy;0.02;EURUSD;1.19317;;;2021.06.24 13:00:01;1.19433;-0.07;;2.32;
2021.06.23 16:00:02;Sell;0.04;EURUSD;1.19530;;;2021.06.23 20:00:03;1.19367;-0.14;;6.52;
2021.06.23 06:00:02;Sell;0.02;EURUSD;1.19243;;;2021.06.23 20:00:02;1.19363;-0.07;;-2.40;
2021.06.23 02:00:01;Buy;0.02;EURUSD;1.19397;;;2021.06.23 16:00:01;1.19534;-0.07;;2.74;
2021.06.23 03:00:01;Sell;0.02;EURUSD;1.19362;;;2021.06.23 05:00:02;1.19246;-0.07;;2.32;
2021.06.16 22:00:01;Buy;0.04;EURUSD;1.20191;;;2021.06.22 23:00:06;1.19407;-0.14;-1.25;-31.36;
2021.06.17 11:00:02;Buy;0.08;EURUSD;1.19550;;;2021.06.22 23:00:05;1.19407;-0.29;-1.26;-11.44;
2021.06.17 20:00:02;Buy;0.12;EURUSD;1.18962;;;2021.06.22 23:00:04;1.19407;-0.43;-1.86;53.40;
2021.06.18 17:00:04;Buy;0.14;EURUSD;1.18675;;;2021.06.22 23:00:03;1.19407;-0.50;-1.46;102.48;
2021.06.17 14:00:01;Buy;0.10;EURUSD;1.19324;;;2021.06.22 23:00:02;1.19406;-0.36;-1.56;8.20;
2021.06.17 00:05:40;Buy;0.06;EURUSD;1.19985;;;2021.06.22 23:00:02;1.19406;-0.22;-0.93;-34.74;
2021.06.16 01:00:02;Buy;0.02;EURUSD;1.21295;;;2021.06.22 23:00:01;1.19411;-0.07;-0.61;-37.68;
2021.06.21 23:00:01;Sell;0.02;EURUSD;1.19184;;;2021.06.22 03:00:01;1.19127;-0.07;-0.01;1.14;
2021.06.21 02:00:02;Sell;0.02;EURUSD;1.18719;;;2021.06.21 05:00:00;1.18615;-0.07;;2.08;
2021.06.19 17:07:28;Balance;;;;;;;;;;1.00;
2021.06.18 01:00:04;Sell;0.02;EURUSD;1.19062;;;2021.06.18 10:00:01;1.18913;-0.07;;2.98;
2021.06.16 05:00:02;Sell;0.02;EURUSD;1.21220;;;2021.06.16 21:00:03;1.21139;-0.07;;1.62;
2021.06.14 21:00:01;Sell;0.02;EURUSD;1.21214;;;2021.06.15 15:00:01;1.21075;-0.07;-0.01;2.78;
2021.06.15 00:06:57;Buy;0.02;EURUSD;1.21222;;;2021.06.15 09:00:02;1.21277;-0.07;;1.10;
2021.06.13 10:03:32;Balance;;;;;;;;;;1.00;
2021.06.11 02:00:01;Buy;0.02;EURUSD;1.21732;;;2021.06.11 05:00:02;1.21869;-0.07;;2.74;
2021.06.09 17:00:02;Sell;0.04;EURUSD;1.22145;;;2021.06.09 18:00:01;1.21862;-0.15;;11.32;
2021.06.09 01:00:03;Sell;0.02;EURUSD;1.21726;;;2021.06.09 18:00:01;1.21862;-0.07;;-2.72;
2021.06.09 05:00:02;Buy;0.02;EURUSD;1.21808;;;2021.06.09 12:00:02;1.21885;-0.07;;1.54;
2021.06.08 22:00:01;Sell;0.02;EURUSD;1.21798;;;2021.06.08 23:00:00;1.21736;-0.07;;1.24;
2021.06.07 23:00:00;Sell;0.02;EURUSD;1.21942;;;2021.06.08 04:00:00;1.21860;-0.07;-0.01;1.64;
2021.06.07 03:00:01;Buy;0.02;EURUSD;1.21668;;;2021.06.07 17:00:02;1.21811;-0.07;;2.86;
2021.06.05 20:45:27;Balance;;;;;;;;;;1.00;
2021.06.03 10:00:01;Buy;0.04;EURUSD;1.21866;;;2021.06.04 16:00:03;1.21665;-0.15;-0.21;-8.04;
2021.06.03 19:00:01;Buy;0.08;EURUSD;1.21216;;;2021.06.04 16:00:02;1.21672;-0.29;-0.42;36.48;
2021.06.03 16:00:01;Buy;0.06;EURUSD;1.21591;;;2021.06.04 16:00:01;1.21672;-0.22;-0.31;4.86;
2021.06.03 04:00:02;Buy;0.02;EURUSD;1.22129;;;2021.06.04 16:00:00;1.21675;-0.07;-0.10;-9.08;
2021.06.02 23:00:01;Sell;0.02;EURUSD;1.22105;;;2021.06.03 06:00:00;1.22042;-0.07;-0.02;1.26;
2021.06.02 12:00:02;Buy;0.04;EURUSD;1.21818;;;2021.06.02 17:00:04;1.22041;-0.15;;8.92;
2021.06.02 04:00:01;Buy;0.02;EURUSD;1.22201;;;2021.06.02 17:00:02;1.22043;-0.07;;-3.16;
2021.06.02 01:00:02;Sell;0.02;EURUSD;1.22132;;;2021.06.02 11:00:02;1.22014;-0.07;;2.36;
2021.06.01 22:00:00;Sell;0.02;EURUSD;1.22287;;;2021.06.01 23:00:01;1.22204;-0.07;;1.66;
2021.05.31 22:00:00;Buy;0.02;EURUSD;1.22278;;;2021.06.01 11:00:02;1.22414;-0.07;-0.10;2.72;
2021.06.01 02:00:01;Sell;0.02;EURUSD;1.22298;;;2021.06.01 08:00:02;1.22226;-0.07;;1.44;
2021.05.31 01:00:02;Sell;0.02;EURUSD;1.21946;;;2021.05.31 13:00:01;1.21872;-0.07;;1.48;
2021.05.29 15:08:17;Balance;;;;;;;;;;1.00;
2021.05.27 22:00:00;Sell;0.02;EURUSD;1.21957;;;2021.05.28 04:00:01;1.21843;-0.07;-0.01;2.28;
2021.05.27 01:00:02;Buy;0.02;EURUSD;1.21952;;;2021.05.27 11:00:02;1.22054;-0.07;;2.04;
2021.05.27 02:00:13;Sell;0.02;EURUSD;1.21917;;;2021.05.27 05:00:07;1.21847;-0.07;;1.40;
2021.05.24 13:00:01;Sell;0.04;EURUSD;1.22114;;;2021.05.26 18:00:02;1.22179;-0.15;-0.02;-2.60;
2021.05.25 10:00:01;Sell;0.06;EURUSD;1.22456;;;2021.05.26 18:00:01;1.22175;-0.22;-0.02;16.86;
2021.05.24 02:00:01;Sell;0.02;EURUSD;1.21791;;;2021.05.26 18:00:00;1.22179;-0.07;-0.02;-7.76;
2021.05.24 23:00:01;Buy;0.02;EURUSD;1.22166;;;2021.05.25 04:00:01;1.22216;-0.07;-0.10;1.00;
2021.05.21 15:00:00;Buy;0.04;EURUSD;1.21873;;;2021.05.24 11:00:05;1.21972;-0.15;-0.21;3.96;
2021.05.21 20:00:04;Buy;0.06;EURUSD;1.21650;;;2021.05.24 11:00:03;1.21972;-0.22;-0.31;19.32;
2021.05.21 01:00:02;Buy;0.02;EURUSD;1.22302;;;2021.05.24 11:00:02;1.21977;-0.07;-0.10;-6.50;
2021.05.22 17:42:36;Balance;;;;;;;;;;1.00;
2021.05.20 11:00:02;Sell;0.04;EURUSD;1.22021;;;2021.05.20 13:00:01;1.21882;-0.15;;5.56;
2021.05.20 01:00:03;Sell;0.02;EURUSD;1.21753;;;2021.05.20 13:00:01;1.21875;-0.07;;-2.44;
2021.05.20 06:00:01;Buy;0.02;EURUSD;1.21773;;;2021.05.20 10:00:01;1.21846;-0.07;;1.46;
2021.05.17 14:00:02;Sell;0.08;EURUSD;1.21661;;;2021.05.19 22:00:04;1.21717;-0.29;-0.04;-4.48;
2021.05.14 10:00:02;Sell;0.04;EURUSD;1.21069;;;2021.05.19 22:00:04;1.21718;-0.15;-0.03;-25.96;
2021.05.18 22:00:01;Sell;0.12;EURUSD;1.22286;;;2021.05.19 22:00:03;1.21716;-0.44;-0.04;68.40;
2021.05.18 11:00:02;Sell;0.10;EURUSD;1.22014;;;2021.05.19 22:00:02;1.21720;-0.37;-0.03;29.40;
2021.05.14 17:00:02;Sell;0.06;EURUSD;1.21406;;;2021.05.19 22:00:01;1.21715;-0.22;-0.05;-18.54;
2021.05.14 06:00:01;Sell;0.02;EURUSD;1.20795;;;2021.05.19 22:00:01;1.21715;-0.07;-0.02;-18.40;
2021.05.19 00:06:43;Buy;0.02;EURUSD;1.22249;;;2021.05.19 08:00:01;1.22312;-0.07;;1.26;
2021.05.17 23:00:01;Buy;0.02;EURUSD;1.21588;;;2021.05.18 05:00:01;1.21663;-0.07;-0.10;1.50;
2021.05.16 13:11:16;Balance;;;;;;;;;;1.00;
2021.05.14 04:00:01;Buy;0.02;EURUSD;1.20759;;;2021.05.14 05:00:01;1.20826;-0.07;;1.34;
