Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.04 04:15:05;Sell;0.02;AUDCAD;0.89302;0.92552;0.89302;2022.08.05 15:30:30;0.89302;;;0.00;[tp]
2022.08.03 16:23:19;Sell;0.01;AUDCAD;0.89002;0.92252;0.89302;2022.08.05 15:30:30;0.89302;;;-2.32;[tp]
2022.08.05 04:44:58;Sell;0.01;GBPUSD;1.21306;1.24556;1.21036;2022.08.05 15:30:22;1.21036;;;2.70;[tp]
2022.08.04 19:41:30;Sell;0.05;EURUSD;1.02386;1.05636;1.01996;2022.08.05 15:30:19;1.01996;;;19.50;[tp]
2022.08.04 17:53:56;Sell;0.03;EURUSD;1.02065;1.05315;1.01996;2022.08.05 15:30:19;1.01996;;;2.07;[tp]
2022.08.04 04:33:38;Sell;0.02;EURUSD;1.01750;1.05000;1.01996;2022.08.05 15:30:19;1.01996;;;-4.92;[tp]
2022.08.03 17:02:02;Sell;0.01;EURUSD;1.01430;1.04680;1.01996;2022.08.05 15:30:19;1.01996;;;-5.66;[tp]
2022.08.04 10:26:13;Sell;0.03;NZDUSD;0.63017;0.66267;0.62715;2022.08.05 15:30:17;0.62715;;;9.06;[tp]
2022.08.03 22:17:18;Sell;0.02;NZDUSD;0.62712;0.65962;0.62715;2022.08.05 15:30:17;0.62715;;;-0.06;[tp]
2022.08.03 17:00:05;Sell;0.01;NZDUSD;0.62412;0.65662;0.62715;2022.08.05 15:30:17;0.62715;;;-3.03;[tp]
2022.08.05 02:21:45;Buy;0.05;USDCHF;0.95425;0.92175;0.95785;2022.08.05 15:30:14;0.95785;;;18.79;[tp]
2022.08.04 18:20:48;Buy;0.03;USDCHF;0.95713;0.92463;0.95785;2022.08.05 15:30:14;0.95785;;;2.26;[tp]
2022.08.04 12:25:16;Buy;0.02;USDCHF;0.95993;0.92743;0.95785;2022.08.05 15:30:14;0.95785;;;-4.34;[tp]
2022.08.03 17:00:55;Buy;0.01;USDCHF;0.96286;0.93036;0.95785;2022.08.05 15:30:14;0.95785;;;-5.23;[tp]
2022.08.03 22:22:14;Sell;0.02;AUDUSD;0.69523;0.72773;0.69276;2022.08.05 15:30:12;0.69276;;;4.94;[tp]
2022.08.03 01:57:24;Sell;0.01;AUDUSD;0.69082;0.72332;0.69276;2022.08.05 15:30:12;0.69276;;;-1.94;[tp]
2022.08.05 04:08:21;Buy;0.01;USDJPY;133.249;129.999;133.519;2022.08.05 15:30:05;133.519;;;2.02;[tp]
2022.08.05 08:14:13;Sell;0.03;USDJPY;133.469;136.719;133.101;2022.08.05 11:45:31;133.101;;;8.29;[tp]
2022.08.05 04:07:40;Sell;0.02;USDJPY;133.066;136.316;133.101;2022.08.05 11:45:31;133.101;;;-0.53;[tp]
2022.08.05 02:21:46;Sell;0.01;USDJPY;132.668;135.918;133.101;2022.08.05 11:45:31;133.101;;;-3.25;[tp]
2022.08.04 21:19:52;Sell;0.03;GBPUSD;1.21705;1.24955;1.21321;2022.08.05 04:44:57;1.21321;;;11.52;[tp]
2022.08.04 18:19:21;Sell;0.02;GBPUSD;1.21279;1.24529;1.21321;2022.08.05 04:44:57;1.21321;;;-0.84;[tp]
2022.08.04 15:00:01;Sell;0.01;GBPUSD;1.20852;1.24102;1.21321;2022.08.05 04:44:57;1.21321;;;-4.69;[tp]
2022.08.05 02:21:41;Buy;0.09;USDJPY;132.704;129.454;133.216;2022.08.05 04:08:20;133.216;;;34.59;[tp]
2022.08.04 17:39:10;Buy;0.05;USDJPY;133.094;129.844;133.216;2022.08.05 04:08:20;133.216;;;4.58;[tp]
2022.08.04 15:14:12;Buy;0.03;USDJPY;133.495;130.245;133.216;2022.08.05 04:08:20;133.216;;;-6.28;[tp]
2022.08.04 14:41:49;Buy;0.02;USDJPY;133.879;130.629;133.216;2022.08.05 04:08:20;133.216;;;-9.95;[tp]
2022.08.04 09:17:21;Buy;0.01;USDJPY;134.263;131.013;133.216;2022.08.05 04:08:20;133.216;;;-7.86;[tp]
2022.08.04 21:55:37;Sell;0.01;USDJPY;132.941;136.191;132.671;2022.08.05 02:21:45;132.671;;;2.04;[tp]
2022.08.04 17:35:38;Sell;0.01;USDJPY;133.225;136.475;132.955;2022.08.04 21:55:37;132.955;;;2.03;[tp]
2022.08.04 18:35:54;Buy;0.01;GBPUSD;1.21438;1.18188;1.21708;2022.08.04 21:19:55;1.21708;;;2.70;[tp]
2022.08.04 18:06:30;Buy;0.01;EURUSD;1.02170;0.98920;1.02440;2022.08.04 21:09:22;1.02440;;;2.70;[tp]
2022.08.04 15:36:55;Sell;0.01;USDCHF;0.95848;0.99098;0.95578;2022.08.04 19:19:20;0.95578;;;2.82;[tp]
2022.08.04 16:34:00;Buy;0.02;NZDUSD;0.62800;0.59550;0.63001;2022.08.04 19:14:07;0.63001;;;4.02;[tp]
2022.08.04 12:40:35;Buy;0.01;NZDUSD;0.63103;0.59853;0.63001;2022.08.04 19:14:07;0.63001;;;-1.02;[tp]
2022.08.04 14:09:15;Buy;0.05;GBPUSD;1.20956;1.17706;1.21422;2022.08.04 18:35:53;1.21422;;;23.30;[tp]
2022.08.04 14:04:50;Buy;0.03;GBPUSD;1.21340;1.18090;1.21422;2022.08.04 18:35:53;1.21422;;;2.46;[tp]
2022.08.04 14:00:28;Buy;0.02;GBPUSD;1.21770;1.18520;1.21422;2022.08.04 18:35:53;1.21422;;;-6.96;[tp]
2022.08.04 14:00:08;Buy;0.01;GBPUSD;1.22197;1.18947;1.21422;2022.08.04 18:35:53;1.21422;;;-7.75;[tp]
2022.08.04 11:21:23;Buy;0.01;EURUSD;1.01883;0.98633;1.02153;2022.08.04 18:06:29;1.02153;;;2.70;[tp]
2022.08.04 16:00:01;Sell;0.01;USDJPY;133.536;136.786;133.266;2022.08.04 17:35:37;133.266;;;2.03;[tp]
2022.08.03 17:01:03;Sell;0.15;USDCHF;0.96309;0.99559;0.95875;2022.08.04 15:36:54;0.95875;;;67.90;[tp]
2022.08.03 13:24:28;Sell;0.09;USDCHF;0.96021;0.99271;0.95875;2022.08.04 15:36:54;0.95875;;;13.71;[tp]
2022.08.02 22:57:09;Sell;0.05;USDCHF;0.95735;0.98985;0.95875;2022.08.04 15:36:54;0.95875;;;-7.30;[tp]
2022.08.02 16:49:00;Sell;0.03;USDCHF;0.95454;0.98704;0.95875;2022.08.04 15:36:54;0.95875;;;-13.17;[tp]
2022.08.02 09:59:32;Sell;0.02;USDCHF;0.95173;0.98423;0.95875;2022.08.04 15:36:54;0.95875;;;-14.64;[tp]
2022.08.01 12:11:37;Sell;0.01;USDCHF;0.94906;0.98156;0.95875;2022.08.04 15:36:54;0.95875;;;-10.11;[tp]
2022.08.04 15:11:07;Sell;0.01;USDJPY;133.626;136.876;133.356;2022.08.04 15:34:23;133.356;;;2.02;[tp]
2022.08.04 14:41:24;Sell;0.01;USDJPY;133.909;137.159;133.639;2022.08.04 15:11:04;133.639;;;2.02;[tp]
2022.08.04 11:43:31;Sell;0.03;USDJPY;134.335;137.585;133.968;2022.08.04 14:41:23;133.968;;;8.22;[tp]
2022.08.04 08:36:23;Sell;0.02;USDJPY;133.934;137.184;133.968;2022.08.04 14:41:23;133.968;;;-0.51;[tp]
2022.08.04 04:01:39;Sell;0.01;USDJPY;133.533;136.783;133.968;2022.08.04 14:41:23;133.968;;;-3.25;[tp]
2022.08.04 14:01:41;Sell;0.01;GBPUSD;1.21539;1.24789;1.21269;2022.08.04 14:05:43;1.21269;;;2.70;[tp]
2022.08.04 12:53:03;Sell;0.02;GBPUSD;1.21799;1.25049;1.21558;2022.08.04 14:01:39;1.21558;;;4.82;[tp]
2022.08.04 09:16:37;Sell;0.01;GBPUSD;1.21375;1.24625;1.21558;2022.08.04 14:01:39;1.21558;;;-1.83;[tp]
2022.08.04 13:03:02;Buy;0.01;GBPUSD;1.21847;1.18597;1.22117;2022.08.04 14:00:05;1.22117;;;2.70;[tp]
2022.08.03 21:33:17;Buy;0.01;GBPUSD;1.21564;1.18314;1.21834;2022.08.04 13:03:01;1.21834;;;2.70;[tp]
2022.08.03 22:24:02;Buy;0.01;NZDUSD;0.62807;0.59557;0.63077;2022.08.04 12:40:34;0.63077;;;2.70;[tp]
2022.08.03 17:02:19;Buy;0.09;EURUSD;1.01431;0.98181;1.01874;2022.08.04 11:21:23;1.01874;;;39.87;[tp]
2022.08.02 20:25:31;Buy;0.05;EURUSD;1.01752;0.98502;1.01874;2022.08.04 11:21:23;1.01874;;;6.10;[tp]
2022.08.02 15:35:30;Buy;0.03;EURUSD;1.02087;0.98837;1.01874;2022.08.04 11:21:23;1.01874;;;-6.39;[tp]
2022.08.02 09:37:25;Buy;0.02;EURUSD;1.02422;0.99172;1.01874;2022.08.04 11:21:23;1.01874;;;-10.96;[tp]
2022.08.01 17:49:10;Buy;0.01;EURUSD;1.02741;0.99491;1.01874;2022.08.04 11:21:23;1.01874;;;-8.67;[tp]
2022.08.03 14:29:54;Buy;0.01;AUDUSD;0.69481;0.66231;0.69751;2022.08.04 10:27:41;0.69751;;;2.70;[tp]
2022.08.02 11:31:27;Buy;0.08;AUDCAD;0.89066;0.85816;0.89497;2022.08.04 10:06:34;0.89497;;;26.84;[tp]
2022.08.02 10:01:41;Buy;0.05;AUDCAD;0.89366;0.86116;0.89497;2022.08.04 10:06:34;0.89497;;;5.10;[tp]
2022.08.02 07:55:34;Buy;0.03;AUDCAD;0.89663;0.86413;0.89497;2022.08.04 10:06:34;0.89497;;;-3.88;[tp]
2022.08.02 07:30:44;Buy;0.02;AUDCAD;0.89974;0.86724;0.89497;2022.08.04 10:06:34;0.89497;;;-7.42;[tp]
2022.08.01 17:46:51;Buy;0.01;AUDCAD;0.90244;0.86994;0.89497;2022.08.04 10:06:34;0.89497;;;-5.82;[tp]
2022.08.04 08:36:48;Buy;0.01;USDJPY;133.981;130.731;134.251;2022.08.04 09:17:20;134.251;;;2.01;[tp]
2022.08.04 04:16:54;Sell;0.02;GBPUSD;1.21634;1.24884;1.21394;2022.08.04 09:16:36;1.21394;;;4.80;[tp]
2022.08.03 17:02:02;Sell;0.01;GBPUSD;1.21213;1.24463;1.21394;2022.08.04 09:16:36;1.21394;;;-1.81;[tp]
2022.08.04 03:52:15;Buy;0.03;USDJPY;133.590;130.340;133.960;2022.08.04 08:36:48;133.960;;;8.29;[tp]
2022.08.03 19:05:38;Buy;0.02;USDJPY;133.995;130.745;133.960;2022.08.04 08:36:48;133.960;;;-0.52;[tp]
2022.08.03 18:00:00;Buy;0.01;USDJPY;134.397;131.147;133.960;2022.08.04 08:36:48;133.960;;;-3.26;[tp]
2022.08.03 19:14:27;Sell;0.01;USDJPY;133.823;137.073;133.553;2022.08.04 04:01:37;133.553;;;2.02;[tp]
2022.08.03 01:46:44;Buy;0.09;NZDUSD;0.62359;0.59109;0.62775;2022.08.03 22:24:01;0.62775;;;37.44;[tp]
2022.08.02 20:46:35;Buy;0.05;NZDUSD;0.62663;0.59413;0.62775;2022.08.03 22:24:01;0.62775;;;5.60;[tp]
2022.08.02 09:42:15;Buy;0.03;NZDUSD;0.62962;0.59712;0.62775;2022.08.03 22:24:01;0.62775;;;-5.61;[tp]
2022.08.02 07:30:43;Buy;0.02;NZDUSD;0.63265;0.60015;0.62775;2022.08.03 22:24:01;0.62775;;;-9.80;[tp]
2022.08.01 17:49:10;Buy;0.01;NZDUSD;0.63540;0.60290;0.62775;2022.08.03 22:24:01;0.62775;;;-7.65;[tp]
2022.08.03 17:02:42;Buy;0.03;GBPUSD;1.21180;1.17930;1.21549;2022.08.03 21:33:16;1.21549;;;11.07;[tp]
2022.08.03 16:20:25;Buy;0.02;GBPUSD;1.21578;1.18328;1.21549;2022.08.03 21:33:16;1.21549;;;-0.58;[tp]
2022.08.03 10:24:18;Buy;0.01;GBPUSD;1.21996;1.18746;1.21549;2022.08.03 21:33:16;1.21549;;;-4.47;[tp]
2022.08.03 17:08:40;Sell;0.05;USDJPY;134.297;137.547;133.848;2022.08.03 19:14:26;133.848;;;16.77;[tp]
2022.08.03 17:00:10;Sell;0.03;USDJPY;133.902;137.152;133.848;2022.08.03 19:14:26;133.848;;;1.21;[tp]
2022.08.03 15:02:13;Sell;0.02;USDJPY;133.550;136.800;133.848;2022.08.03 19:14:26;133.848;;;-4.45;[tp]
2022.08.03 14:30:06;Sell;0.01;USDJPY;133.139;136.389;133.848;2022.08.03 19:14:26;133.848;;;-5.30;[tp]
2022.08.03 17:00:05;Buy;0.01;USDJPY;134.034;130.784;134.304;2022.08.03 17:08:42;134.304;;;2.01;[tp]
2022.08.03 16:25:26;Sell;0.01;GBPUSD;1.21523;1.24773;1.21253;2022.08.03 17:01:58;1.21253;;;2.70;[tp]
2022.08.03 16:20:34;Sell;0.01;EURUSD;1.01725;1.04975;1.01455;2022.08.03 17:01:58;1.01455;;;2.70;[tp]
2022.08.03 15:23:18;Buy;0.01;USDCHF;0.95981;0.92731;0.96251;2022.08.03 17:00:52;0.96251;;;2.81;[tp]
2022.08.03 15:02:12;Buy;0.01;USDJPY;133.565;130.315;133.835;2022.08.03 17:00:01;133.835;;;2.02;[tp]
2022.08.03 08:39:47;Sell;0.02;NZDUSD;0.62649;0.65899;0.62448;2022.08.03 17:00:01;0.62448;;;4.02;[tp]
2022.08.03 01:46:34;Sell;0.01;NZDUSD;0.62345;0.65595;0.62448;2022.08.03 17:00:01;0.62448;;;-1.03;[tp]
2022.08.03 11:41:21;Sell;0.01;GBPUSD;1.21805;1.25055;1.21535;2022.08.03 16:25:25;1.21535;;;2.70;[tp]
2022.08.03 10:13:53;Sell;0.02;AUDCAD;0.89220;0.92470;0.89020;2022.08.03 16:23:17;0.89020;;;3.11;[tp]
2022.08.03 02:47:31;Sell;0.01;AUDCAD;0.88920;0.92170;0.89020;2022.08.03 16:23:17;0.89020;;;-0.78;[tp]
2022.08.03 12:10:14;Sell;0.02;EURUSD;1.01947;1.05197;1.01735;2022.08.03 16:20:34;1.01735;;;4.24;[tp]
2022.08.03 09:42:03;Sell;0.01;EURUSD;1.01610;1.04860;1.01735;2022.08.03 16:20:34;1.01735;;;-1.25;[tp]
2022.08.03 14:28:58;Buy;0.02;USDCHF;0.95763;0.92513;0.95957;2022.08.03 15:23:17;0.95957;;;4.04;[tp]
2022.08.03 13:24:28;Buy;0.01;USDCHF;0.96045;0.92795;0.95957;2022.08.03 15:23:17;0.95957;;;-0.92;[tp]
2022.08.03 09:02:09;Buy;0.01;USDJPY;133.270;130.020;133.540;2022.08.03 15:02:11;133.540;;;2.02;[tp]
2022.08.03 13:27:46;Sell;0.03;USDJPY;133.533;136.783;133.160;2022.08.03 14:30:05;133.160;;;8.40;[tp]
2022.08.03 08:52:13;Sell;0.02;USDJPY;133.121;136.371;133.160;2022.08.03 14:30:05;133.160;;;-0.59;[tp]
2022.08.03 08:00:00;Sell;0.01;USDJPY;132.718;135.968;133.160;2022.08.03 14:30:05;133.160;;;-3.32;[tp]
2022.08.03 02:55:33;Buy;0.05;AUDUSD;0.68958;0.65708;0.69460;2022.08.03 14:29:53;0.69460;;;25.10;[tp]
2022.08.02 10:07:48;Buy;0.03;AUDUSD;0.69399;0.66149;0.69460;2022.08.03 14:29:53;0.69460;;;1.83;[tp]
2022.08.02 07:48:32;Buy;0.02;AUDUSD;0.69843;0.66593;0.69460;2022.08.03 14:29:53;0.69460;;;-7.66;[tp]
2022.08.01 11:35:48;Buy;0.01;AUDUSD;0.70283;0.67033;0.69460;2022.08.03 14:29:53;0.69460;;;-8.23;[tp]
2022.08.03 09:32:29;Buy;0.01;USDCHF;0.95743;0.92493;0.96013;2022.08.03 13:24:27;0.96013;;;2.81;[tp]
2022.08.03 11:10:57;Sell;0.02;GBPUSD;1.22059;1.25309;1.21819;2022.08.03 11:41:20;1.21819;;;4.80;[tp]
2022.08.03 09:02:17;Sell;0.01;GBPUSD;1.21638;1.24888;1.21819;2022.08.03 11:41:20;1.21819;;;-1.81;[tp]
2022.08.02 21:48:34;Buy;0.02;GBPUSD;1.21732;1.18482;1.21973;2022.08.03 10:24:17;1.21973;;;4.82;[tp]
2022.08.02 17:45:26;Buy;0.01;GBPUSD;1.22154;1.18904;1.21973;2022.08.03 10:24:17;1.21973;;;-1.81;[tp]
2022.08.03 06:15:37;Sell;0.02;EURUSD;1.01834;1.05084;1.01628;2022.08.03 09:42:02;1.01628;;;4.12;[tp]
2022.08.03 03:23:16;Sell;0.01;EURUSD;1.01517;1.04767;1.01628;2022.08.03 09:42:02;1.01628;;;-1.11;[tp]
2022.08.03 06:56:00;Buy;0.02;USDCHF;0.95518;0.92268;0.95713;2022.08.03 09:32:26;0.95713;;;4.07;[tp]
2022.08.03 02:06:12;Buy;0.01;USDCHF;0.95803;0.92553;0.95713;2022.08.03 09:32:26;0.95713;;;-0.94;[tp]
2022.08.03 07:02:01;Sell;0.02;GBPUSD;1.21899;1.25149;1.21658;2022.08.03 09:02:14;1.21658;;;4.82;[tp]
2022.08.03 02:51:01;Sell;0.01;GBPUSD;1.21476;1.24726;1.21658;2022.08.03 09:02:14;1.21658;;;-1.82;[tp]
2022.08.03 08:27:45;Buy;0.01;USDJPY;132.979;129.729;133.249;2022.08.03 09:02:06;133.249;;;2.03;[tp]
2022.08.03 07:02:01;Buy;0.05;USDJPY;132.506;129.256;132.963;2022.08.03 08:27:45;132.963;;;17.19;[tp]
2022.08.03 06:48:18;Buy;0.03;USDJPY;132.890;129.640;132.963;2022.08.03 08:27:45;132.963;;;1.65;[tp]
2022.08.03 05:45:44;Buy;0.02;USDJPY;133.295;130.045;132.963;2022.08.03 08:27:45;132.963;;;-4.99;[tp]
2022.08.03 03:20:00;Buy;0.01;USDJPY;133.699;130.449;132.963;2022.08.03 08:27:45;132.963;;;-5.54;[tp]
2022.08.03 07:00:01;Sell;0.01;USDJPY;132.605;135.855;132.335;2022.08.03 07:02:55;132.335;;;2.04;[tp]
2022.08.03 06:14:45;Sell;0.01;USDJPY;132.950;136.200;132.680;2022.08.03 06:55:59;132.680;;;2.03;[tp]
2022.08.03 03:19:52;Sell;0.44;USDJPY;133.632;136.882;133.010;2022.08.03 06:14:44;133.010;;;205.76;[tp]
2022.08.03 01:00:17;Sell;0.26;USDJPY;133.235;136.485;133.010;2022.08.03 06:14:44;133.010;;;43.98;[tp]
2022.08.02 20:36:33;Sell;0.15;USDJPY;132.835;136.085;133.010;2022.08.03 06:14:44;133.010;;;-19.74;[tp]
2022.08.02 20:16:27;Sell;0.09;USDJPY;132.432;135.682;133.010;2022.08.03 06:14:44;133.010;;;-39.11;[tp]
2022.08.02 18:41:23;Sell;0.05;USDJPY;132.033;135.283;133.010;2022.08.03 06:14:44;133.010;;;-36.73;[tp]
2022.08.02 17:40:41;Sell;0.03;USDJPY;131.617;134.867;133.010;2022.08.03 06:14:44;133.010;;;-31.42;[tp]
2022.08.02 16:25:02;Sell;0.02;USDJPY;131.216;134.466;133.010;2022.08.03 06:14:44;133.010;;;-26.98;[tp]
2022.08.02 09:33:59;Sell;0.01;USDJPY;130.816;134.066;133.010;2022.08.03 06:14:44;133.010;;;-16.50;[tp]
2022.08.02 20:24:28;Sell;0.01;EURUSD;1.01796;1.05046;1.01526;2022.08.03 03:23:16;1.01526;;;2.70;[tp]
2022.08.03 02:20:45;Buy;0.01;USDJPY;133.404;130.154;133.674;2022.08.03 03:19:59;133.674;;;2.02;[tp]
2022.08.02 20:49:06;Sell;0.01;GBPUSD;1.21763;1.25013;1.21493;2022.08.03 02:51:00;1.21493;;;2.70;[tp]
2022.08.02 19:32:13;Sell;0.01;AUDCAD;0.89211;0.92461;0.88941;2022.08.03 02:47:30;0.88941;;;2.09;[tp]
2022.08.02 22:55:03;Buy;0.01;USDJPY;133.098;129.848;133.368;2022.08.03 02:20:44;133.368;;;2.02;[tp]
2022.08.02 16:49:29;Buy;0.01;USDCHF;0.95504;0.92254;0.95774;2022.08.03 02:06:11;0.95774;;;2.82;[tp]
2022.08.02 10:07:50;Sell;0.01;AUDUSD;0.69376;0.72626;0.69106;2022.08.03 01:57:24;0.69106;;;2.70;[tp]
2022.08.02 20:46:17;Sell;0.01;NZDUSD;0.62649;0.65899;0.62379;2022.08.03 01:46:31;0.62379;;;2.70;[tp]
2022.08.02 21:00:01;Buy;0.01;USDJPY;132.802;129.552;133.072;2022.08.02 22:55:01;133.072;;;2.03;[tp]
2022.08.02 10:10:45;Sell;0.01;GBPUSD;1.22047;1.25297;1.21777;2022.08.02 20:49:05;1.21777;;;2.70;[tp]
2022.08.02 09:42:13;Sell;0.01;NZDUSD;0.62942;0.66192;0.62672;2022.08.02 20:46:16;0.62672;;;2.70;[tp]
2022.08.02 20:25:12;Buy;0.01;USDJPY;132.617;129.367;132.887;2022.08.02 20:42:52;132.887;;;2.03;[tp]
2022.08.02 19:00:00;Buy;0.01;USDJPY;132.321;129.071;132.591;2022.08.02 20:25:10;132.591;;;2.04;[tp]
2022.08.02 15:35:33;Sell;0.01;EURUSD;1.02074;1.05324;1.01804;2022.08.02 20:24:26;1.01804;;;2.70;[tp]
2022.08.02 18:25:59;Sell;0.02;AUDCAD;0.89430;0.92680;0.89228;2022.08.02 19:32:12;0.89228;;;3.15;[tp]
2022.08.02 10:44:15;Sell;0.01;AUDCAD;0.89124;0.92374;0.89228;2022.08.02 19:32:12;0.89228;;;-0.81;[tp]
2022.08.02 18:45:09;Buy;0.01;USDJPY;132.105;128.855;132.375;2022.08.02 18:58:42;132.375;;;2.04;[tp]
2022.08.02 16:48:33;Buy;0.09;USDJPY;131.368;128.118;132.084;2022.08.02 18:45:08;132.084;;;48.79;[tp]
2022.08.01 03:13:22;Buy;0.05;USDJPY;133.093;129.843;132.084;2022.08.02 18:45:08;132.084;;;-38.20;[tp]
2022.08.02 17:05:27;Buy;0.02;GBPUSD;1.21898;1.18648;1.22140;2022.08.02 17:45:26;1.22140;;;4.84;[tp]
2022.08.02 16:07:08;Buy;0.01;GBPUSD;1.22324;1.19074;1.22140;2022.08.02 17:45:26;1.22140;;;-1.84;[tp]
2022.08.02 09:59:28;Buy;0.01;USDCHF;0.95212;0.91962;0.95482;2022.08.02 16:49:28;0.95482;;;2.83;[tp]
2022.08.02 03:39:11;Buy;1.28;USDJPY;130.708;127.458;131.350;2022.08.02 16:48:32;131.350;;;625.63;[tp]
2022.08.02 03:18:10;Buy;0.75;USDJPY;131.109;127.859;131.350;2022.08.02 16:48:32;131.350;;;137.61;[tp]
2022.08.02 01:39:58;Buy;0.44;USDJPY;131.525;128.275;131.350;2022.08.02 16:48:32;131.350;;;-58.62;[tp]
2022.08.01 12:46:10;Buy;0.26;USDJPY;131.927;128.677;131.350;2022.08.02 16:48:32;131.350;;;-114.21;[tp]
2022.08.01 04:13:13;Buy;0.15;USDJPY;132.322;129.072;131.350;2022.08.02 16:48:32;131.350;;;-111.00;[tp]
2022.08.01 04:06:20;Buy;0.09;USDJPY;132.691;129.441;131.350;2022.08.02 16:48:32;131.350;;;-91.88;[tp]
2022.07.29 18:14:30;Buy;0.03;USDJPY;133.488;130.238;131.350;2022.08.02 16:48:32;131.350;;;-48.83;[tp]
2022.08.02 10:36:51;Buy;0.03;GBPUSD;1.21938;1.18688;1.22319;2022.08.02 16:07:07;1.22319;;;11.43;[tp]
2022.08.02 09:06:57;Buy;0.02;GBPUSD;1.22360;1.19110;1.22319;2022.08.02 16:07:07;1.22319;;;-0.82;[tp]
2022.08.01 17:46:54;Buy;0.01;GBPUSD;1.22777;1.19527;1.22319;2022.08.02 16:07:07;1.22319;;;-4.58;[tp]
2022.08.02 10:10:43;Sell;0.01;EURUSD;1.02353;1.05603;1.02083;2022.08.02 15:35:30;1.02083;;;2.70;[tp]
2022.08.02 09:56:02;Sell;0.01;AUDCAD;0.89409;0.92659;0.89139;2022.08.02 10:44:14;0.89139;;;2.10;[tp]
2022.08.01 13:19:59;Sell;0.09;GBPUSD;1.22613;1.25863;1.22066;2022.08.02 10:10:44;1.22066;;;49.23;[tp]
2022.08.01 11:36:02;Sell;0.05;GBPUSD;1.22188;1.25438;1.22066;2022.08.02 10:10:44;1.22066;;;6.10;[tp]
2022.07.29 18:01:47;Sell;0.03;GBPUSD;1.21760;1.25010;1.22066;2022.08.02 10:10:44;1.22066;;;-9.18;[tp]
2022.07.29 17:50:04;Sell;0.02;GBPUSD;1.21335;1.24585;1.22066;2022.08.02 10:10:44;1.22066;;;-14.62;[tp]
2022.07.29 16:13:34;Sell;0.01;GBPUSD;1.20906;1.24156;1.22066;2022.08.02 10:10:44;1.22066;;;-11.60;[tp]
2022.08.02 03:38:51;Sell;0.09;EURUSD;1.02797;1.06047;1.02362;2022.08.02 10:10:43;1.02362;;;39.15;[tp]
2022.08.01 11:33:40;Sell;0.05;EURUSD;1.02479;1.05729;1.02362;2022.08.02 10:10:43;1.02362;;;5.85;[tp]
2022.07.29 21:53:36;Sell;0.03;EURUSD;1.02161;1.05411;1.02362;2022.08.02 10:10:43;1.02362;;;-6.03;[tp]
2022.07.29 17:54:05;Sell;0.02;EURUSD;1.01836;1.05086;1.02362;2022.08.02 10:10:43;1.02362;;;-10.52;[tp]
2022.07.29 16:15:36;Sell;0.01;EURUSD;1.01515;1.04765;1.02362;2022.08.02 10:10:43;1.02362;;;-8.47;[tp]
2022.08.02 07:55:55;Sell;0.01;AUDUSD;0.69667;0.72917;0.69397;2022.08.02 10:07:49;0.69397;;;2.70;[tp]
2022.08.02 03:39:15;Buy;0.09;USDCHF;0.94803;0.91553;0.95185;2022.08.02 09:59:26;0.95185;;;36.12;[tp]
2022.08.01 05:18:39;Buy;0.05;USDCHF;0.95063;0.91813;0.95185;2022.08.02 09:59:26;0.95185;;;6.41;[tp]
2022.07.29 17:54:31;Buy;0.03;USDCHF;0.95343;0.92093;0.95185;2022.08.02 09:59:26;0.95185;;;-4.98;[tp]
2022.07.29 17:29:24;Buy;0.02;USDCHF;0.95614;0.92364;0.95185;2022.08.02 09:59:26;0.95185;;;-9.01;[tp]
2022.07.29 16:09:35;Buy;0.01;USDCHF;0.95892;0.92642;0.95185;2022.08.02 09:59:26;0.95185;;;-7.43;[tp]
2022.08.02 07:49:24;Sell;0.01;AUDCAD;0.89698;0.92948;0.89428;2022.08.02 09:56:01;0.89428;;;2.10;[tp]
2022.08.01 12:46:08;Sell;0.05;NZDUSD;0.63343;0.66593;0.62969;2022.08.02 09:42:11;0.62969;;;18.70;[tp]
2022.08.01 10:13:05;Sell;0.03;NZDUSD;0.63040;0.66290;0.62969;2022.08.02 09:42:11;0.62969;;;2.13;[tp]
2022.07.29 18:01:07;Sell;0.02;NZDUSD;0.62740;0.65990;0.62969;2022.08.02 09:42:11;0.62969;;;-4.58;[tp]
2022.07.29 16:01:14;Sell;0.01;NZDUSD;0.62449;0.65699;0.62969;2022.08.02 09:42:11;0.62969;;;-5.20;[tp]
2022.08.02 09:22:54;Sell;0.02;USDJPY;131.069;134.319;130.836;2022.08.02 09:33:58;130.836;;;3.56;[tp]
2022.08.02 05:00:00;Sell;0.01;USDJPY;130.669;133.919;130.836;2022.08.02 09:33:58;130.836;;;-1.28;[tp]
2022.08.01 10:10:18;Sell;0.03;AUDUSD;0.70076;0.73326;0.69684;2022.08.02 07:55:54;0.69684;;;11.76;[tp]
2022.07.29 17:51:59;Sell;0.02;AUDUSD;0.69637;0.72887;0.69684;2022.08.02 07:55:54;0.69684;;;-0.94;[tp]
2022.07.29 16:36:33;Sell;0.01;AUDUSD;0.69201;0.72451;0.69684;2022.08.02 07:55:54;0.69684;;;-4.83;[tp]
2022.08.01 17:42:41;Sell;0.08;AUDCAD;0.90161;0.93411;0.89728;2022.08.02 07:49:24;0.89728;;;26.93;[tp]
