Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.10 23:50:03;Sell Limit;0.03;GBPAUD;1.72655;1.73105;1.72622;2022.08.11 00:59:00;1.72514;;;;expiration
2022.08.10 23:50:03;Buy Limit;0.03;GBPAUD;1.72330;1.71880;1.72363;2022.08.11 00:59:00;1.72590;;;;expiration
2022.08.10 23:50:03;Sell Limit;0.03;GBPCHF;1.15342;1.15792;1.15309;2022.08.11 00:59:00;1.15126;;;;expiration
2022.08.10 23:50:02;Sell Limit;0.03;AUDCAD;0.90730;0.91180;0.90697;2022.08.11 00:59:00;0.90429;;;;expiration
2022.08.10 23:00:04;Sell Limit;0.16;GBPUSD;1.22246;1.23046;1.22164;2022.08.11 00:08:10;1.22168;;;;cancelled
2022.08.10 23:00:04;Buy Limit;0.16;GBPUSD;1.22106;1.21306;1.22205;2022.08.11 00:08:10;1.22333;;;;cancelled
2022.08.10 23:00:05;Buy Limit;0.16;GBPCHF;1.15103;1.14303;1.15208;2022.08.11 00:08:09;1.15360;;;;cancelled
2022.08.10 23:00:05;Buy Limit;0.22;USDCHF;0.94205;0.93605;0.94279;2022.08.11 00:08:09;0.94336;;;;cancelled
2022.08.10 23:00:04;Sell Limit;0.22;EURUSD;1.03086;1.03686;1.03010;2022.08.11 00:08:09;1.02985;;;;cancelled
2022.08.11 00:05:02;Buy Limit;0.22;EURUSD;1.02983;1.02383;1.03010;2022.08.11 00:08:08;1.03002;;;;cancelled
2022.08.10 23:00:05;Sell Limit;0.16;GBPCHF;1.15299;1.16099;1.15230;2022.08.11 00:08:08;1.15154;;;;cancelled
2022.08.11 00:05:03;Sell Limit;0.16;EURGBP;0.84330;0.85130;0.84300;2022.08.11 00:08:07;0.84221;;;;cancelled
2022.08.10 23:53:45;Buy;0.03;GBPCHF;1.15130;1.14684;1.15167;2022.08.11 00:01:02;1.15187;-0.21;0.23;1.82;[tp]
2022.08.10 23:01:55;Sell;0.16;EURGBP;0.84325;0.85125;0.84302;2022.08.10 23:56:34;0.84301;-1.12;;4.69;[tp]
2022.08.10 23:29:19;Sell;0.22;USDCHF;0.94303;0.94903;0.94269;2022.08.10 23:56:00;0.94269;-1.54;;7.93;[tp]
2022.08.10 23:50:27;Sell;0.03;USDCHF;0.94307;0.94757;0.94274;2022.08.10 23:53:39;0.94274;-0.21;;1.05;[tp]
2022.08.10 23:02:37;Sell;0.03;EURGBP;0.84334;0.84784;0.84301;2022.08.10 23:30:00;0.84301;-0.21;;1.21;[tp]
2022.08.10 23:04:08;Buy;0.03;AUDCAD;0.90460;0.90010;0.90493;2022.08.10 23:23:02;0.90490;-0.21;;0.70;[tp]
2022.08.10 18:42:44;Sell Stop;0.23;USDJPY;132.028;132.346;126.786;2022.08.10 21:00:00;132.604;;;;cancelled
2022.08.10 06:43:40;Buy Stop;0.32;USDJPY;135.304;135.064;136.322;2022.08.10 21:00:00;132.607;;;;cancelled
2022.08.10 19:00:02;Sell;0.01;XAUUSD;1 798.12;1 838.08;1 797.08;2022.08.10 19:22:28;1 796.99;-0.07;;1.13;[tp]
2022.08.09 19:22:18;Sell;0.02;EURUSD;1.02273;;;2022.08.10 19:00:02;1.03336;-0.14;0.12;-21.26;
2022.08.09 19:22:18;Buy;0.02;GBPUSD;1.20933;;;2022.08.10 19:00:01;1.22436;-0.14;-0.07;30.06;
2022.08.10 16:58:39;Sell;0.24;USDJPY;132.682;132.625;128.487;2022.08.10 18:42:43;132.621;-1.68;;11.04;[sl]
2022.08.10 18:00:07;Sell;0.01;XAUUSD;1 802.24;1 838.66;1 797.66;2022.08.10 18:35:39;1 797.62;-0.07;;4.62;[tp]
2022.08.10 17:00:03;Sell;0.01;XAUUSD;1 795.18;1 838.66;1 797.66;2022.08.10 18:35:39;1 797.62;-0.07;;-2.44;[tp]
2022.08.10 17:46:00;Sell;0.01;XAUUSD;1 801.58;1 799.40;;2022.08.10 18:14:34;1 799.43;-0.07;;2.15;[sl]
2022.08.10 17:37:00;Sell;0.01;XAUUSD;1 800.64;1 799.40;;2022.08.10 18:14:34;1 799.43;-0.07;;1.21;[sl]
2022.08.10 17:33:00;Sell;0.01;XAUUSD;1 799.61;1 799.40;;2022.08.10 18:14:34;1 799.43;-0.07;;0.18;[sl]
2022.08.10 17:04:00;Sell;0.01;XAUUSD;1 798.33;1 799.40;;2022.08.10 18:14:34;1 799.43;-0.07;;-1.10;[sl]
2022.08.10 17:44:51;Sell Stop;0.31;USDJPY;132.028;132.168;130.828;2022.08.10 18:00:00;132.097;;;;cancelled
2022.08.10 17:27:56;Sell;0.31;USDJPY;132.170;132.200;130.973;2022.08.10 17:43:16;132.202;-2.17;;-7.50;[sl]
2022.08.10 17:03:51;Sell;0.10;USDJPY;132.266;133.383;132.110;2022.08.10 17:30:13;132.099;-0.70;;12.64;[tp]
2022.08.09 12:00:01;Buy;0.03;EURNZD;1.62791;1.61293;1.63099;2022.08.10 17:03:51;1.61288;-0.21;-0.23;-28.89;[sl]
2022.08.10 17:01:34;Sell;0.10;USDJPY;132.508;133.722;132.352;2022.08.10 17:02:23;132.352;-0.70;;11.79;[tp]
2022.08.10 17:01:34;Sell;0.10;USDJPY;132.503;133.722;132.352;2022.08.10 17:02:23;132.352;-0.70;;11.41;[tp]
2022.08.10 15:31:21;Sell;0.10;USDJPY;132.839;134.038;132.668;2022.08.10 16:58:50;132.670;-0.70;;12.74;[tp]
2022.08.10 16:40:31;Buy;0.01;XAUUSD;1 793.03;;;2022.08.10 16:50:56;1 795.98;-0.07;;2.95;
2022.08.10 16:01:08;Buy;0.01;XAUUSD;1 796.97;1 799.14;;2022.08.10 16:18:02;1 799.03;-0.07;;2.06;[sl]
2022.08.10 16:00:04;Buy;0.01;XAUUSD;1 798.27;1 799.14;;2022.08.10 16:18:02;1 799.03;-0.07;;0.76;[sl]
2022.08.10 15:59:01;Buy;0.01;XAUUSD;1 798.69;1 799.14;;2022.08.10 16:18:02;1 799.03;-0.07;;0.34;[sl]
2022.08.10 15:56:01;Buy;0.01;XAUUSD;1 800.12;1 799.14;;2022.08.10 16:18:02;1 799.05;-0.07;;-1.07;[sl]
2022.08.10 16:09:00;Buy;0.01;XAUUSD;1 794.31;1 797.84;;2022.08.10 16:15:40;1 797.79;-0.07;;3.48;[sl]
2022.08.10 16:02:33;Buy;0.01;XAUUSD;1 795.06;1 797.84;;2022.08.10 16:15:40;1 797.79;-0.07;;2.73;[sl]
2022.08.10 15:31:52;Sell Stop;0.31;USDJPY;132.682;132.822;131.482;2022.08.10 16:00:08;133.110;;;;cancelled
2022.08.10 15:30:34;Sell;0.30;USDJPY;133.182;132.829;131.991;2022.08.10 15:31:40;132.845;-2.10;;76.10;[sl]
2022.08.10 06:30:00;Sell Stop;0.30;GBPUSD;1.20033;1.20203;1.19713;2022.08.10 15:30:12;1.21793;;;;cancelled
2022.08.10 15:30:02;Sell;0.05;XAUUSD;1 799.72;1 801.00;1 780.00;2022.08.10 15:30:11;1 801.18;-0.35;;-7.30;[sl]
2022.08.10 15:30:01;Buy;0.30;GBPUSD;1.21512;1.21207;1.21697;2022.08.10 15:30:08;1.21804;-2.10;;87.60;[tp]
2022.08.10 14:53:22;Sell;0.01;EURUSD;1.02566;1.02667;1.02367;2022.08.10 15:30:07;1.02922;-0.07;;-3.56;[sl]
2022.08.10 15:30:04;Sell;0.10;USDJPY;133.560;135.554;134.184;2022.08.10 15:30:07;133.643;-0.70;;-6.21;[tp]
2022.08.10 15:09:12;Sell;0.32;USDJPY;134.707;134.955;133.767;2022.08.10 15:29:45;134.962;-2.24;;-60.46;[sl]
2022.08.10 15:00:06;Buy;0.01;XAUUSD;1 792.31;1 752.47;1 793.47;2022.08.10 15:10:44;1 793.47;-0.07;;1.16;[tp]
2022.08.10 14:53:15;Buy;0.30;EURUSD;1.02536;1.02354;1.03559;2022.08.10 14:53:26;1.02552;-2.10;;4.80;
2022.08.10 14:27:00;Buy;0.29;EURUSD;1.02465;1.02560;1.03495;2022.08.10 14:53:23;1.02560;-2.03;;27.55;[sl]
2022.08.10 14:28:38;Sell;0.01;EURUSD;1.02472;1.02572;1.02272;2022.08.10 14:53:18;1.02575;-0.07;;-1.03;[sl]
2022.08.10 13:43:41;Sell;0.01;EURUSD;1.02369;1.02469;1.02169;2022.08.10 14:28:36;1.02471;-0.07;;-1.02;[sl]
2022.08.10 01:20:02;Sell Stop;0.30;EURUSD;1.01427;1.01602;1.00397;2022.08.10 14:27:02;1.02464;;;;cancelled
2022.08.10 14:00:01;Sell Stop;0.30;EURUSD;1.02032;1.02207;1.01002;2022.08.10 14:27:01;1.02464;;;;cancelled
2022.08.10 14:00:07;Sell;0.01;XAUUSD;1 790.94;1 830.90;1 789.90;2022.08.10 14:11:56;1 789.90;-0.07;;1.04;[tp]
2022.08.10 12:53:00;Sell;0.01;XAUUSD;1 795.06;1 791.33;;2022.08.10 13:49:23;1 791.33;-0.07;;3.73;[sl]
2022.08.10 12:50:00;Sell;0.01;XAUUSD;1 794.35;1 791.33;;2022.08.10 13:49:23;1 791.33;-0.07;;3.02;[sl]
2022.08.10 12:23:00;Sell;0.01;XAUUSD;1 793.60;1 791.33;;2022.08.10 13:49:23;1 791.33;-0.07;;2.27;[sl]
2022.08.10 12:28:12;Sell;0.01;EURUSD;1.02265;1.02367;1.02067;2022.08.10 13:43:40;1.02368;-0.07;;-1.03;[sl]
2022.08.10 13:00:02;Buy;0.01;XAUUSD;1 794.23;1 754.31;1 795.31;2022.08.10 13:11:38;1 795.35;-0.07;;1.12;[tp]
2022.08.10 09:03:57;Sell;0.05;XAUUSD;1 789.04;1 793.00;1 783.00;2022.08.10 11:41:41;1 792.21;-0.35;;-15.85;
2022.08.10 09:00:01;Buy;0.01;XAUUSD;1 788.41;1 751.05;1 792.05;2022.08.10 11:37:33;1 792.06;-0.07;;3.65;[tp]
2022.08.10 08:00:01;Buy;0.01;XAUUSD;1 790.57;1 751.05;1 792.05;2022.08.10 11:37:33;1 792.06;-0.07;;1.49;[tp]
2022.08.10 07:00:01;Buy;0.01;XAUUSD;1 791.31;1 751.05;1 792.05;2022.08.10 11:37:32;1 792.06;-0.07;;0.75;[tp]
2022.08.10 06:00:02;Buy;0.01;XAUUSD;1 793.75;1 751.05;1 792.05;2022.08.10 11:37:32;1 792.06;-0.07;;-1.69;[tp]
2022.08.10 09:19:00;Buy;0.01;XAUUSD;1 787.91;1 790.59;;2022.08.10 10:05:13;1 790.58;-0.07;;2.67;[sl]
2022.08.10 08:17:00;Buy;0.01;XAUUSD;1 788.89;1 790.59;;2022.08.10 10:05:13;1 790.58;-0.07;;1.69;[sl]
2022.08.09 18:09:48;Sell;0.10;XAUUSD;1 790.90;;1 788.00;2022.08.10 09:01:41;1 788.55;-0.70;1.03;23.50;
2022.08.10 08:00:00;Sell Stop;0.32;USDJPY;134.712;134.954;133.765;2022.08.10 09:00:00;134.985;;;;cancelled
2022.08.10 06:34:10;Buy;0.10;XAUUSD;1 792.09;;1 795.00;2022.08.10 08:59:03;1 788.56;-0.70;;-35.30;
2022.08.10 00:25:22;Sell Stop;0.31;USDJPY;134.668;134.901;133.817;2022.08.10 08:00:00;134.988;;;;cancelled
2022.08.10 02:57:04;Buy;0.31;USDJPY;135.204;134.967;136.051;2022.08.10 06:43:40;134.968;-2.17;;-54.21;[sl]
2022.08.10 04:00:02;Buy;0.01;XAUUSD;1 792.19;1 753.48;1 794.48;2022.08.10 05:22:00;1 794.48;-0.07;;2.29;[tp]
2022.08.10 03:00:02;Buy;0.01;XAUUSD;1 794.31;1 753.48;1 794.48;2022.08.10 05:22:00;1 794.48;-0.07;;0.17;[tp]
2022.08.10 04:32:00;Buy;0.01;XAUUSD;1 791.38;;;2022.08.10 05:17:01;1 793.80;-0.07;;2.42;
2022.08.09 18:09:46;Buy;0.10;XAUUSD;1 791.09;;1 800.00;2022.08.10 04:33:21;1 791.14;-0.70;-0.92;0.50;
2022.08.10 03:20:00;Sell Stop;0.30;USDJPY;134.357;134.497;133.157;2022.08.10 03:20:02;135.170;;;;cancelled
2022.08.10 03:20:00;Buy Stop;0.30;USDJPY;135.573;135.433;136.773;2022.08.10 03:20:02;135.171;;;;cancelled
2022.08.09 21:00:03;Sell;0.01;XAUUSD;1 794.38;1 793.90;1 793.38;2022.08.10 02:00:05;1 793.92;-0.07;0.10;0.46;[sl]
2022.08.09 23:40:21;Sell;0.20;GBPUSD;1.20760;1.21360;1.20730;2022.08.10 01:57:34;1.20733;-1.40;0.27;5.40;[tp]
2022.08.09 23:14:14;Buy;0.03;GBPAUD;1.73400;1.72950;1.73433;2022.08.10 01:36:22;1.73435;-0.21;-0.08;0.73;[tp]
2022.08.09 23:26:03;Sell;0.20;EURUSD;1.02144;1.02744;1.02113;2022.08.10 01:11:44;1.02113;-1.40;1.15;6.20;[tp]
2022.08.09 23:29:17;Sell;0.20;EURCHF;0.97422;0.97822;0.97394;2022.08.10 01:08:45;0.97400;-1.40;-0.50;4.62;[tp]
2022.08.10 00:25:10;Sell Limit;0.16;GBPUSD;1.20770;1.21570;1.20704;2022.08.10 01:00:03;1.20705;;;;cancelled
2022.08.10 00:25:10;Buy Limit;0.16;GBPUSD;1.20692;1.19892;1.20755;2022.08.10 01:00:03;1.20786;;;;cancelled
2022.08.10 00:25:11;Buy Limit;0.16;EURGBP;0.84546;0.83746;0.84577;2022.08.10 01:00:02;0.84603;;;;cancelled
2022.08.10 00:25:11;Sell Limit;0.22;EURUSD;1.02167;1.02767;1.02098;2022.08.10 01:00:02;1.02121;;;;cancelled
2022.08.10 00:25:11;Buy Limit;0.22;EURUSD;1.02097;1.01497;1.02124;2022.08.10 01:00:02;1.02137;;;;cancelled
2022.08.10 00:35:28;Sell Limit;0.16;EURGBP;0.84602;0.85402;0.84556;2022.08.10 01:00:01;0.84554;;;;cancelled
2022.08.10 00:25:11;Buy Limit;0.16;GBPCHF;1.15063;1.14263;1.15151;2022.08.10 01:00:01;1.15206;;;;cancelled
2022.08.09 23:00:01;Buy Limit;0.20;EURCHF;0.97333;0.96933;0.97384;2022.08.10 01:00:01;0.97425;;;;cancelled
2022.08.09 23:00:00;Buy Limit;0.20;EURUSD;1.02063;1.01463;1.02125;2022.08.10 01:00:00;1.02137;;;;cancelled
2022.08.09 23:50:02;Sell Limit;0.03;USDCHF;0.95465;0.95915;0.95432;2022.08.10 00:59:00;0.95375;;;;expiration
2022.08.09 23:50:02;Buy Limit;0.03;USDCHF;0.95341;0.94891;0.95374;2022.08.10 00:59:00;0.95406;;;;expiration
2022.08.09 23:50:02;Sell Limit;0.03;CADCHF;0.74043;0.74493;0.74010;2022.08.10 00:59:00;0.73985;;;;expiration
2022.08.09 23:50:02;Buy Limit;0.03;CADCHF;0.73938;0.73488;0.73971;2022.08.10 00:59:00;0.74042;;;;expiration
2022.08.09 23:50:02;Sell Limit;0.03;EURGBP;0.84611;0.85061;0.84578;2022.08.10 00:59:00;0.84564;;;;expiration
2022.08.09 23:50:01;Sell Limit;0.03;AUDCHF;0.66443;0.66893;0.66410;2022.08.10 00:59:00;0.66401;;;;expiration
2022.08.09 23:50:01;Buy Limit;0.03;AUDCHF;0.66344;0.65894;0.66377;2022.08.10 00:59:00;0.66463;;;;expiration
2022.08.09 23:50:01;Sell Limit;0.03;GBPCAD;1.55836;1.56286;1.55803;2022.08.10 00:59:00;1.55507;;;;expiration
2022.08.09 23:50:01;Buy Limit;0.03;GBPCAD;1.55521;1.55071;1.55554;2022.08.10 00:59:00;1.55636;;;;expiration
2022.08.09 23:50:01;Sell Limit;0.03;GBPAUD;1.73544;1.73994;1.73511;2022.08.10 00:59:00;1.73243;;;;expiration
2022.08.09 23:50:00;Sell Limit;0.03;GBPCHF;1.15268;1.15718;1.15235;2022.08.10 00:59:00;1.15133;;;;expiration
2022.08.09 23:50:00;Buy Limit;0.03;GBPCHF;1.15098;1.14648;1.15131;2022.08.10 00:59:00;1.15220;;;;expiration
2022.08.09 23:50:00;Sell Limit;0.03;AUDCAD;0.89805;0.90255;0.89772;2022.08.10 00:59:00;0.89713;;;;expiration
2022.08.09 23:50:00;Buy Limit;0.03;AUDCAD;0.89645;0.89195;0.89678;2022.08.10 00:59:00;0.89792;;;;expiration
2022.08.09 23:22:38;Buy;0.24;USDCHF;0.95363;0.94763;0.95387;2022.08.10 00:53:35;0.95392;-1.68;1.14;7.30;[tp]
2022.08.10 00:06:51;Buy;0.03;EURGBP;0.84531;0.84089;0.84572;2022.08.10 00:52:00;0.84586;-0.21;;1.99;[tp]
2022.08.09 23:29:17;Sell;0.03;CADCHF;0.74043;0.74494;0.74011;2022.08.10 00:08:59;0.74009;-0.21;-0.19;1.07;[tp]
2022.08.09 23:17:59;Sell;0.18;EURGBP;0.84581;0.85382;0.84566;2022.08.10 00:06:52;0.84531;-1.26;0.52;10.88;[tp]
2022.08.09 23:00:04;Buy Limit;0.18;GBPUSD;1.20652;1.19852;1.20736;2022.08.10 00:05:35;1.20899;;;;cancelled
2022.08.09 23:00:04;Sell Limit;0.24;EURUSD;1.02168;1.02768;1.02081;2022.08.10 00:05:34;1.02122;;;;cancelled
2022.08.09 23:00:04;Buy Limit;0.24;EURUSD;1.02037;1.01437;1.02097;2022.08.10 00:05:34;1.02137;;;;cancelled
2022.08.09 23:00:04;Sell Limit;0.18;GBPUSD;1.20768;1.21568;1.20692;2022.08.10 00:05:34;1.20730;;;;cancelled
2022.08.09 23:00:05;Buy Limit;0.18;GBPCHF;1.15093;1.14293;1.15174;2022.08.10 00:05:33;1.15354;;;;cancelled
2022.08.09 23:00:04;Sell Limit;0.24;USDCHF;0.95420;0.96020;0.95394;2022.08.10 00:05:33;0.95349;;;;cancelled
2022.08.09 23:05:00;Buy Limit;0.18;EURGBP;0.84569;0.83769;0.84585;2022.08.10 00:05:32;0.84612;;;;cancelled
2022.08.09 23:00:05;Sell Limit;0.18;GBPCHF;1.15228;1.16028;1.15185;2022.08.10 00:05:32;1.15154;;;;cancelled
2022.08.09 23:00:01;Buy Limit;0.20;GBPUSD;1.20635;1.20035;1.20711;2022.08.10 00:02:01;1.20904;;;;cancelled
2022.08.09 23:32:03;Buy;0.03;GBPCAD;1.55512;1.55062;1.55545;2022.08.09 23:35:31;1.55551;-0.21;;0.91;[tp]
2022.08.09 11:00:00;Buy Stop;0.30;GBPUSD;1.21377;1.21207;1.21700;2022.08.09 21:30:00;1.20665;;;;cancelled
2022.08.09 06:30:01;Sell Stop;0.30;GBPUSD;1.20033;1.20203;1.19710;2022.08.09 21:30:00;1.20663;;;;cancelled
2022.08.09 16:00:00;Buy Stop;0.26;USDJPY;135.190;134.886;136.528;2022.08.09 21:00:00;135.096;;;;cancelled
2022.08.09 00:26:45;Sell Stop;0.27;USDJPY;134.354;134.648;132.399;2022.08.09 21:00:00;135.095;;;;cancelled
2022.08.09 20:00:02;Sell;0.01;XAUUSD;1 795.29;1 835.29;1 794.29;2022.08.09 20:42:57;1 794.29;-0.07;;1.00;[tp]
2022.08.09 19:05:02;Sell;0.01;XAUUSD;1 797.63;1 795.64;;2022.08.09 19:51:37;1 795.65;-0.07;;1.98;[sl]
2022.08.09 19:03:00;Sell;0.01;XAUUSD;1 796.78;1 795.64;;2022.08.09 19:51:37;1 795.65;-0.07;;1.13;[sl]
2022.08.09 18:59:00;Sell;0.01;XAUUSD;1 795.96;1 795.64;;2022.08.09 19:51:37;1 795.65;-0.07;;0.31;[sl]
2022.08.09 18:00:05;Buy;0.01;XAUUSD;1 790.75;1 796.96;;2022.08.09 19:11:41;1 796.91;-0.07;;6.16;[sl]
2022.08.09 19:00:01;Buy;0.01;XAUUSD;1 796.39;1 756.30;1 797.30;2022.08.09 19:04:01;1 797.31;-0.07;;0.92;[tp]
2022.08.09 18:00:03;Buy;0.01;XAUUSD;1 790.82;1 754.29;1 795.29;2022.08.09 18:48:19;1 795.31;-0.07;;4.49;[tp]
2022.08.09 17:00:01;Buy;0.01;XAUUSD;1 797.55;1 754.29;1 795.29;2022.08.09 18:48:19;1 795.31;-0.07;;-2.24;[tp]
2022.08.09 01:20:00;Sell Stop;0.30;EURUSD;1.01427;1.01602;1.00355;2022.08.09 18:30:00;1.02235;;;;cancelled
2022.08.09 01:20:00;Buy Stop;0.30;EURUSD;1.02529;1.02354;1.03601;2022.08.09 18:30:00;1.02234;;;;cancelled
2022.08.09 16:33:00;Sell;0.01;XAUUSD;1 799.62;1 791.69;;2022.08.09 18:01:33;1 791.74;-0.07;;7.88;[sl]
2022.08.09 12:40:44;Sell;0.02;XAUUSD;1 788.56;1 799.00;1 755.00;2022.08.09 16:32:53;1 799.33;-0.14;;-21.54;[sl]
2022.08.09 13:43:44;Sell;0.05;XAUUSD;1 794.15;1 799.00;1 755.00;2022.08.09 16:32:53;1 799.33;-0.35;;-25.90;[sl]
2022.08.04 05:00:00;Sell;0.02;XAUUSD;1 768.19;1 796.13;1 732.63;2022.08.09 16:05:18;1 797.17;-0.14;0.63;-57.96;[sl]
2022.08.09 16:00:05;Buy;0.01;XAUUSD;1 794.00;1 753.94;1 794.94;2022.08.09 16:05:16;1 794.94;-0.07;;0.94;[tp]
2022.08.09 14:00:01;Buy Stop;0.26;USDJPY;135.206;134.903;136.569;2022.08.09 16:00:00;134.922;;;;cancelled
2022.08.09 15:18:00;Buy;0.01;XAUUSD;1 788.57;1 792.94;;2022.08.09 15:48:59;1 792.82;-0.07;;4.25;[sl]
2022.08.09 15:00:03;Sell;0.01;XAUUSD;1 789.85;1 829.84;1 788.84;2022.08.09 15:17:32;1 788.82;-0.07;;1.03;[tp]
2022.08.09 14:00:04;Buy;0.01;XAUUSD;1 791.21;1 751.20;1 792.20;2022.08.09 14:09:20;1 792.28;-0.07;;1.07;[tp]
2022.08.09 13:00:01;Buy Stop;0.26;USDJPY;135.387;135.084;137.040;2022.08.09 14:00:01;134.889;;;;cancelled
2022.08.09 13:00:01;Buy;0.01;XAUUSD;1 791.17;1 751.17;1 792.17;2022.08.09 13:05:11;1 792.18;-0.07;;1.01;[tp]
2022.08.09 07:00:01;Buy Stop;0.27;USDJPY;135.464;135.164;137.240;2022.08.09 13:00:00;134.838;;;;cancelled
2022.08.09 12:00:02;Buy;0.01;XAUUSD;1 790.21;1 750.47;1 791.47;2022.08.09 12:04:30;1 791.58;-0.07;;1.37;[tp]
2022.08.08 08:01:26;Sell;0.02;USDNOK;9.78318;;;2022.08.09 12:00:02;9.69898;-0.14;-0.08;17.36;
2022.08.08 08:01:26;Sell;0.02;AUDUSD;0.69351;;;2022.08.09 12:00:02;0.69839;-0.14;-0.02;-9.76;
2022.08.09 11:26:00;Sell;0.01;XAUUSD;1 793.17;1 791.83;;2022.08.09 11:48:56;1 791.85;-0.07;;1.32;[sl]
2022.08.09 11:21:00;Sell;0.01;XAUUSD;1 792.52;1 791.83;;2022.08.09 11:48:56;1 791.85;-0.07;;0.67;[sl]
2022.08.09 11:18:00;Sell;0.01;XAUUSD;1 791.50;1 791.83;;2022.08.09 11:48:56;1 791.85;-0.07;;-0.35;[sl]
2022.08.09 11:00:04;Buy;0.01;XAUUSD;1 787.16;1 747.23;1 788.23;2022.08.09 11:03:07;1 788.27;-0.07;;1.11;[tp]
2022.08.09 10:28:00;Buy;0.01;XAUUSD;1 783.73;;;2022.08.09 11:01:11;1 786.56;-0.07;;2.83;
2022.08.09 10:00:01;Sell;0.01;XAUUSD;1 785.70;1 825.68;1 784.68;2022.08.09 10:24:12;1 784.67;-0.07;;1.03;[tp]
2022.08.09 06:11:42;Sell;0.03;USDNOK;9.73802;;;2022.08.09 10:00:01;9.73198;-0.21;;1.86;
2022.08.09 06:11:42;Buy;0.05;USDCAD;1.28605;;;2022.08.09 10:00:01;1.28601;-0.35;;-0.16;
2022.08.09 08:57:03;Sell;0.01;XAUUSD;1 788.72;;;2022.08.09 09:39:28;1 785.87;-0.07;;2.85;
2022.08.09 09:22:21;Buy;0.10;USDJPY;135.115;135.044;135.281;2022.08.09 09:35:20;135.045;-0.70;;-5.18;[sl]
2022.08.09 09:00:01;Sell;0.01;XAUUSD;1 788.65;1 825.96;1 784.96;2022.08.09 09:21:48;1 784.95;-0.07;;3.70;[tp]
2022.08.09 06:00:01;Sell;0.01;XAUUSD;1 785.33;1 825.96;1 784.96;2022.08.09 09:21:48;1 784.95;-0.07;;0.38;[tp]
2022.08.09 05:00:04;Sell;0.01;XAUUSD;1 783.89;1 825.96;1 784.96;2022.08.09 09:21:48;1 784.95;-0.07;;-1.06;[tp]
2022.08.09 00:26:45;Buy Stop;0.27;USDJPY;135.576;135.282;137.531;2022.08.09 07:00:01;134.930;;;;cancelled
2022.08.09 05:14:00;Buy;0.01;XAUUSD;1 783.47;1 784.40;;2022.08.09 05:38:26;1 784.40;-0.07;;0.93;[sl]
2022.08.09 04:58:00;Buy;0.01;XAUUSD;1 784.13;1 784.40;;2022.08.09 05:38:26;1 784.40;-0.07;;0.27;[sl]
2022.08.08 19:00:07;Sell;0.03;USDNOK;9.72648;;;2022.08.09 05:00:04;9.75325;-0.21;-0.12;-8.23;
2022.08.08 19:00:06;Buy;0.05;USDCAD;1.28551;;;2022.08.09 05:00:04;1.28699;-0.35;-0.10;5.75;
2022.08.08 23:00:08;Sell;0.01;XAUUSD;1 788.76;1 827.97;1 786.97;2022.08.09 04:07:46;1 786.91;-0.07;0.10;1.85;[tp]
2022.08.08 22:00:03;Sell;0.01;XAUUSD;1 787.26;1 827.97;1 786.97;2022.08.09 04:07:46;1 786.91;-0.07;0.10;0.35;[tp]
2022.08.09 03:20:00;Buy Stop;0.30;USDJPY;135.573;135.433;136.773;2022.08.09 03:20:01;134.915;;;;cancelled
2022.08.09 03:20:00;Sell Stop;0.30;USDJPY;134.357;134.497;133.157;2022.08.09 03:20:00;134.912;;;;cancelled
2022.08.09 00:25:02;Buy Limit;0.18;GBPCHF;1.15315;1.14515;1.15433;2022.08.09 01:00:03;1.15464;;;;cancelled
2022.08.09 00:25:02;Sell Limit;0.24;USDCHF;0.95589;0.96189;0.95538;2022.08.09 01:00:03;0.95524;;;;cancelled
2022.08.09 00:30:10;Buy Limit;0.24;USDCHF;0.95475;0.94875;0.95576;2022.08.09 01:00:02;0.95557;;;;cancelled
2022.08.09 00:30:09;Sell Limit;0.18;EURGBP;0.84409;0.85209;0.84377;2022.08.09 01:00:02;0.84383;;;;cancelled
2022.08.09 00:40:03;Sell Limit;0.18;GBPCHF;1.15501;1.16301;1.15443;2022.08.09 01:00:01;1.15356;;;;cancelled
2022.08.09 00:35:11;Sell Limit;0.24;EURUSD;1.01964;1.02564;1.01912;2022.08.09 01:00:01;1.01933;;;;cancelled
2022.08.08 23:50:05;Sell Limit;0.03;AUDCAD;0.89844;0.90294;0.89811;2022.08.09 00:59:00;0.89803;;;;expiration
2022.08.08 23:50:05;Buy Limit;0.03;AUDCAD;0.89740;0.89290;0.89773;2022.08.09 00:59:00;0.89846;;;;expiration
2022.08.08 23:50:03;Sell Limit;0.03;USDCHF;0.95654;0.96104;0.95621;2022.08.09 00:59:00;0.95537;;;;expiration
2022.08.08 23:50:03;Buy Limit;0.03;USDCHF;0.95457;0.95007;0.95490;2022.08.09 00:59:00;0.95560;;;;expiration
2022.08.08 23:50:03;Sell Limit;0.03;CADCHF;0.74355;0.74805;0.74322;2022.08.09 00:59:00;0.74271;;;;expiration
2022.08.08 23:50:03;Buy Limit;0.03;CADCHF;0.74258;0.73808;0.74291;2022.08.09 00:59:00;0.74300;;;;expiration
2022.08.08 23:50:02;Sell Limit;0.03;EURGBP;0.84449;0.84899;0.84416;2022.08.09 00:59:00;0.84371;;;;expiration
2022.08.08 23:50:02;Buy Limit;0.03;EURGBP;0.84367;0.83917;0.84400;2022.08.09 00:59:00;0.84404;;;;expiration
