Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.05.23 08:00:01;Buy;0.02;EURUSD;1.05910;;;2022.05.23 09:00:01;1.05992;-0.06;;1.64;
2022.05.23 04:00:00;Buy;0.02;EURUSD;1.05829;;;2022.05.23 06:00:01;1.05887;-0.06;;1.16;
2022.05.20 23:00:01;Buy;0.02;EURUSD;1.05581;;;2022.05.23 02:00:00;1.05764;-0.06;-0.10;3.66;
2022.05.22 21:26:31;Balance;;;;;;;;;;1.00;
2022.05.20 05:00:03;Buy;0.02;EURUSD;1.05731;;;2022.05.20 09:00:00;1.05905;-0.06;;3.48;
2022.05.20 04:00:00;Sell;0.02;EURUSD;1.05758;;;2022.05.20 06:00:04;1.05608;-0.06;;3.00;
2022.05.18 07:00:01;Buy;0.04;EURUSD;1.05328;;;2022.05.19 14:00:03;1.05278;-0.13;-0.62;-2.00;
2022.05.18 21:00:04;Buy;0.08;EURUSD;1.04784;;;2022.05.19 14:00:02;1.05278;-0.25;-1.25;39.52;
2022.05.18 12:00:02;Buy;0.06;EURUSD;1.05088;;;2022.05.19 14:00:02;1.05278;-0.19;-0.94;11.40;
2022.05.18 04:00:02;Buy;0.02;EURUSD;1.05557;;;2022.05.19 14:00:01;1.05279;-0.06;-0.31;-5.56;
2022.05.19 06:00:01;Sell;0.04;EURUSD;1.04961;;;2022.05.19 10:00:02;1.04792;-0.13;;6.76;
2022.05.18 23:00:01;Sell;0.02;EURUSD;1.04660;;;2022.05.19 10:00:01;1.04797;-0.06;-0.02;-2.74;
2022.05.18 06:00:05;Sell;0.02;EURUSD;1.05353;;;2022.05.18 08:00:01;1.05296;-0.06;;1.14;
2022.05.18 00:10:41;Sell;0.02;EURUSD;1.05452;;;2022.05.18 05:00:01;1.05399;-0.06;;1.06;
2022.05.17 00:16:12;Buy;0.02;EURUSD;1.04346;;;2022.05.17 04:00:01;1.04462;-0.06;;2.32;
2022.05.16 12:00:03;Sell;0.04;EURUSD;1.04329;;;2022.05.16 13:00:02;1.04161;-0.13;;6.72;
2022.05.13 23:00:00;Sell;0.02;EURUSD;1.04014;;;2022.05.16 13:00:01;1.04162;-0.06;-0.01;-2.96;
2022.05.14 17:35:05;Balance;;;;;;;;;;1.00;
2022.05.13 01:00:15;Buy;0.02;EURUSD;1.03826;;;2022.05.13 06:00:02;1.03894;-0.06;;1.36;
2022.05.12 03:00:01;Sell;0.02;EURUSD;1.05121;;;2022.05.12 09:00:01;1.05017;-0.06;;2.08;
2022.05.11 12:00:01;Sell;0.04;EURUSD;1.05675;;;2022.05.11 14:00:01;1.05476;-0.13;;7.96;
2022.05.11 00:12:17;Sell;0.02;EURUSD;1.05306;;;2022.05.11 14:00:01;1.05473;-0.06;;-3.34;
2022.05.11 06:00:03;Buy;0.02;EURUSD;1.05352;;;2022.05.11 08:00:01;1.05409;-0.06;;1.14;
2022.05.10 01:00:51;Buy;0.02;EURUSD;1.05610;;;2022.05.10 06:00:00;1.05722;-0.06;;2.24;
2022.05.09 06:00:02;Buy;0.04;EURUSD;1.05073;;;2022.05.09 13:00:02;1.05272;-0.13;;7.96;
2022.05.09 02:00:01;Buy;0.02;EURUSD;1.05383;;;2022.05.09 13:00:01;1.05274;-0.06;;-2.18;
2022.05.09 05:00:03;Sell;0.02;EURUSD;1.05231;;;2022.05.09 06:00:01;1.05075;-0.06;;3.12;
2022.05.08 15:43:16;Balance;;;;;;;;;;1.00;
2022.05.06 09:00:01;Buy;0.04;EURUSD;1.05223;;;2022.05.06 11:00:05;1.05185;-0.13;;-1.52;
2022.05.06 10:00:01;Buy;0.06;EURUSD;1.04881;;;2022.05.06 11:00:04;1.05185;-0.19;;18.24;
2022.05.06 01:00:46;Buy;0.02;EURUSD;1.05454;;;2022.05.06 11:00:02;1.05190;-0.06;;-5.28;
2022.05.05 12:00:02;Sell;0.02;EURUSD;1.05995;;;2022.05.05 15:00:00;1.05482;-0.06;;10.26;
2022.05.04 00:05:05;Sell;0.02;EURUSD;1.05202;;;2022.05.04 09:00:01;1.05131;-0.06;;1.42;
2022.05.03 10:00:02;Buy;0.04;EURUSD;1.04982;;;2022.05.03 11:00:03;1.05193;-0.13;;8.44;
2022.05.03 05:00:01;Buy;0.02;EURUSD;1.05225;;;2022.05.03 11:00:01;1.05192;-0.06;;-0.66;
2022.05.02 23:00:00;Sell;0.02;EURUSD;1.05036;;;2022.05.03 10:00:01;1.04984;-0.06;-0.01;1.04;
2022.05.02 10:00:00;Sell;0.04;EURUSD;1.05466;;;2022.05.02 12:00:04;1.05295;-0.13;;6.84;
2022.05.02 09:00:00;Sell;0.02;EURUSD;1.05127;;;2022.05.02 12:00:02;1.05295;-0.06;;-3.36;
2022.05.02 04:00:00;Sell;0.02;EURUSD;1.05289;;;2022.05.02 06:00:01;1.05213;-0.06;;1.52;
2022.05.02 00:14:58;Sell;0.02;EURUSD;1.05409;;;2022.05.02 03:00:00;1.05358;-0.06;;1.02;
2022.04.30 17:43:37;Balance;;;;;;;;;;1.00;
2022.04.27 10:00:01;Buy;0.02;EURUSD;1.06209;;;2022.04.29 11:00:11;1.05642;-0.06;-0.41;-11.34;
2022.04.27 16:00:01;Buy;0.04;EURUSD;1.05571;;;2022.04.29 11:00:09;1.05642;-0.13;-0.83;2.84;
2022.04.28 16:00:01;Buy;0.06;EURUSD;1.04853;;;2022.04.29 11:00:07;1.05639;-0.19;-0.31;47.16;
2022.04.28 07:00:01;Buy;0.05;EURUSD;1.05095;;;2022.04.29 11:00:05;1.05632;-0.16;-0.26;26.85;
2022.04.27 12:00:01;Buy;0.03;EURUSD;1.05884;;;2022.04.29 11:00:03;1.05620;-0.10;-0.63;-7.92;
2022.04.27 05:00:01;Buy;0.01;EURUSD;1.06477;;;2022.04.29 11:00:01;1.05615;-0.03;-0.21;-8.62;
2022.04.28 03:00:01;Sell;0.01;EURUSD;1.05535;;;2022.04.28 04:00:01;1.05392;-0.03;;1.43;
2022.04.25 21:00:02;Sell;0.01;EURUSD;1.07129;;;2022.04.26 10:00:01;1.07039;-0.03;;0.90;
2022.04.25 23:00:00;Buy;0.01;EURUSD;1.07140;;;2022.04.26 04:00:01;1.07291;-0.03;-0.05;1.51;
2022.04.25 10:00:01;Buy;0.02;EURUSD;1.07164;;;2022.04.25 12:00:04;1.07435;-0.06;;5.42;
2022.04.25 07:00:02;Buy;0.01;EURUSD;1.07819;;;2022.04.25 12:00:02;1.07436;-0.03;;-3.83;
2022.04.24 14:48:17;Balance;;;;;;;;;;1.00;
2022.04.22 03:00:00;Buy;0.01;EURUSD;1.08351;;;2022.04.22 05:00:01;1.08405;-0.03;;0.54;
2022.04.20 07:00:01;Sell;0.02;EURUSD;1.08185;;;2022.04.21 17:00:09;1.08745;-0.06;-0.02;-11.20;
2022.04.21 10:00:09;Sell;0.04;EURUSD;1.09027;;;2022.04.21 17:00:07;1.08747;-0.13;;11.20;
2022.04.21 11:00:02;Sell;0.05;EURUSD;1.09271;;;2022.04.21 17:00:05;1.08746;-0.16;;26.25;
2022.04.20 13:00:01;Sell;0.03;EURUSD;1.08540;;;2022.04.21 17:00:04;1.08741;-0.10;-0.03;-6.03;
2022.04.19 22:00:02;Sell;0.01;EURUSD;1.07901;;;2022.04.21 17:00:02;1.08727;-0.03;-0.01;-8.26;
2022.04.04 12:00:02;Buy;0.02;EURUSD;1.10229;;;2022.04.21 10:00:08;1.09027;-0.07;-1.93;-24.04;
2022.04.05 20:00:02;Buy;0.06;EURUSD;1.09146;;;2022.04.21 10:00:07;1.09023;-0.20;-5.61;-7.38;
2022.04.04 20:00:03;Buy;0.04;EURUSD;1.09758;;;2022.04.21 10:00:07;1.09027;-0.13;-3.96;-29.24;
2022.04.08 06:00:02;Buy;0.08;EURUSD;1.08590;;;2022.04.21 10:00:06;1.09027;-0.26;-5.44;34.96;
2022.04.14 17:00:01;Buy;0.10;EURUSD;1.07733;;;2022.04.21 10:00:05;1.09020;-0.32;-3.64;128.70;
2022.04.12 21:00:02;Buy;0.09;EURUSD;1.08295;;;2022.04.21 10:00:04;1.09020;-0.29;-5.15;65.25;
2022.04.06 09:00:01;Buy;0.07;EURUSD;1.08840;;;2022.04.21 10:00:03;1.09021;-0.23;-6.15;12.67;
2022.04.05 18:00:01;Buy;0.05;EURUSD;1.09389;;;2022.04.21 10:00:02;1.09021;-0.16;-4.68;-18.40;
2022.04.04 15:00:00;Buy;0.03;EURUSD;1.09994;;;2022.04.21 10:00:02;1.09023;-0.10;-3.01;-29.13;
2022.04.04 05:00:01;Buy;0.01;EURUSD;1.10493;;;2022.04.21 10:00:01;1.09024;-0.03;-0.98;-14.69;
2022.04.16 16:45:47;Balance;;;;;;;;;;1.00;
2022.04.15 05:00:01;Sell;0.01;EURUSD;1.08114;;;2022.04.15 06:00:01;1.07998;-0.03;;1.16;
2022.04.15 03:00:00;Sell;0.01;EURUSD;1.08206;;;2022.04.15 04:00:03;1.08093;-0.03;;1.13;
2022.04.14 03:00:01;Sell;0.01;EURUSD;1.08955;;;2022.04.14 04:00:03;1.08858;-0.03;;0.97;
2022.04.13 03:00:01;Sell;0.01;EURUSD;1.08254;;;2022.04.13 04:00:01;1.08167;-0.03;;0.87;
2022.04.11 11:00:02;Sell;0.02;EURUSD;1.09095;;;2022.04.11 17:00:05;1.08811;-0.07;;5.68;
2022.04.11 08:00:03;Sell;0.01;EURUSD;1.08856;;;2022.04.11 17:00:03;1.08809;-0.03;;0.47;
2022.04.09 19:01:08;Balance;;;;;;;;;;1.00;
2022.04.08 14:00:01;Sell;0.02;EURUSD;1.08865;;;2022.04.08 15:00:01;1.08644;-0.07;;4.42;
2022.04.08 10:00:00;Sell;0.01;EURUSD;1.08620;;;2022.04.08 15:00:00;1.08644;-0.03;;-0.24;
2022.04.08 05:00:01;Sell;0.01;EURUSD;1.08660;;;2022.04.08 06:00:01;1.08590;-0.03;;0.70;
2022.04.07 23:00:01;Sell;0.01;EURUSD;1.08722;;;2022.04.08 03:00:01;1.08660;-0.03;;0.62;
2022.04.07 03:00:01;Sell;0.01;EURUSD;1.08975;;;2022.04.07 12:00:01;1.08785;-0.03;;1.90;
2022.04.06 02:00:01;Sell;0.01;EURUSD;1.09059;;;2022.04.06 04:00:01;1.08948;-0.03;;1.11;
2022.04.04 23:00:00;Sell;0.01;EURUSD;1.09692;;;2022.04.05 18:00:01;1.09386;-0.03;;3.06;
2022.04.04 10:00:00;Sell;0.01;EURUSD;1.10387;;;2022.04.04 11:00:03;1.10318;-0.03;;0.69;
2022.04.04 02:00:00;Buy;0.01;EURUSD;1.10439;;;2022.04.04 04:00:01;1.10487;-0.03;;0.48;
2022.04.01 23:00:01;Sell;0.01;EURUSD;1.10470;;;2022.04.04 00:05:04;1.10442;-0.03;;0.28;
2022.04.03 14:42:26;Balance;;;;;;;;;;1.00;
2022.04.01 06:00:01;Sell;0.01;EURUSD;1.10643;;;2022.04.01 11:00:03;1.10532;-0.03;;1.11;
2022.04.01 07:00:01;Buy;0.01;EURUSD;1.10654;;;2022.04.01 10:00:00;1.10721;-0.03;;0.67;
2022.03.30 05:00:01;Buy;0.01;EURUSD;1.11052;;;2022.03.30 06:00:01;1.11110;-0.03;;0.58;
2022.03.30 00:07:35;Buy;0.01;EURUSD;1.10885;;;2022.03.30 04:00:01;1.10972;-0.03;;0.87;
2022.03.28 22:00:00;Buy;0.01;EURUSD;1.09907;;;2022.03.29 10:00:00;1.10041;-0.03;-0.05;1.34;
2022.03.29 05:00:00;Sell;0.01;EURUSD;1.09925;;;2022.03.29 08:00:01;1.09870;-0.03;;0.55;
2022.03.28 02:00:00;Sell;0.01;EURUSD;1.09804;;;2022.03.28 04:00:03;1.09713;-0.03;;0.91;
2022.03.26 13:22:51;Balance;;;;;;;;;;1.00;
2022.03.24 09:00:02;Buy;0.02;EURUSD;1.09780;;;2022.03.24 18:00:01;1.09957;-0.07;;3.54;
2022.03.23 23:00:00;Buy;0.01;EURUSD;1.10053;;;2022.03.24 18:00:00;1.09953;-0.03;-0.16;-1.00;
2022.03.24 02:00:01;Sell;0.01;EURUSD;1.10031;;;2022.03.24 05:00:01;1.09889;-0.03;;1.42;
2022.03.23 10:00:01;Sell;0.01;EURUSD;1.10307;;;2022.03.23 11:00:02;1.10174;-0.03;;1.33;
2022.03.22 23:00:00;Buy;0.01;EURUSD;1.10309;;;2022.03.23 09:00:01;1.10367;-0.03;-0.05;0.58;
2022.03.18 08:00:01;Buy;0.02;EURUSD;1.10770;;;2022.03.22 17:00:09;1.10415;-0.07;-0.20;-7.10;
2022.03.21 23:00:01;Buy;0.04;EURUSD;1.10156;;;2022.03.22 17:00:07;1.10415;-0.13;-0.21;10.36;
2022.03.22 04:00:00;Buy;0.05;EURUSD;1.09875;;;2022.03.22 17:00:05;1.10417;-0.16;;27.10;
2022.03.18 14:00:01;Buy;0.03;EURUSD;1.10391;;;2022.03.22 17:00:03;1.10416;-0.10;-0.32;0.75;
2022.03.18 04:00:01;Buy;0.01;EURUSD;1.11003;;;2022.03.22 17:00:01;1.10415;-0.03;-0.10;-5.88;
2022.03.21 04:00:06;Sell;0.01;EURUSD;1.10444;;;2022.03.21 10:00:01;1.10391;-0.03;;0.53;
2022.03.21 00:07:21;Sell;0.01;EURUSD;1.10566;;;2022.03.21 02:00:03;1.10462;-0.03;;1.04;
2022.03.19 20:11:31;Balance;;;;;;;;;;1.00;
2022.03.18 10:00:01;Sell;0.01;EURUSD;1.10831;;;2022.03.18 12:00:02;1.10681;-0.03;;1.50;
2022.03.17 06:00:01;Buy;0.01;EURUSD;1.10424;;;2022.03.17 12:00:02;1.10518;-0.03;;0.94;
2022.03.17 04:00:01;Sell;0.01;EURUSD;1.10511;;;2022.03.17 05:00:01;1.10369;-0.03;;1.42;
2022.03.16 09:00:01;Sell;0.02;EURUSD;1.09775;;;2022.03.16 11:00:03;1.09600;-0.07;;3.50;
2022.03.16 01:00:02;Sell;0.01;EURUSD;1.09481;;;2022.03.16 11:00:01;1.09599;-0.03;;-1.18;
2022.03.15 06:00:00;Sell;0.02;EURUSD;1.09709;;;2022.03.15 19:00:03;1.09733;-0.07;;-0.48;
2022.03.15 11:00:01;Sell;0.03;EURUSD;1.10029;;;2022.03.15 19:00:02;1.09732;-0.10;;8.91;
2022.03.15 01:00:21;Sell;0.01;EURUSD;1.09422;;;2022.03.15 19:00:01;1.09730;-0.03;;-3.08;
2022.03.15 03:00:01;Buy;0.01;EURUSD;1.09434;;;2022.03.15 04:00:01;1.09502;-0.03;;0.68;
2022.03.12 19:47:10;Balance;;;;;;;;;;1.00;
2022.03.11 04:00:01;Buy;0.02;EURUSD;1.09885;;;2022.03.11 06:00:04;1.10043;-0.07;;3.16;
2022.03.11 02:00:01;Buy;0.01;EURUSD;1.10135;;;2022.03.11 06:00:03;1.10043;-0.03;;-0.92;
2022.03.09 11:00:04;Sell;0.02;EURUSD;1.09504;;;2022.03.10 17:00:13;1.10185;-0.07;-0.02;-13.62;
2022.03.09 16:00:00;Sell;0.04;EURUSD;1.10141;;;2022.03.10 17:00:11;1.10187;-0.13;-0.04;-1.84;
2022.03.09 19:00:01;Sell;0.06;EURUSD;1.10702;;;2022.03.10 17:00:09;1.10187;-0.20;-0.05;30.90;
2022.03.10 15:00:00;Sell;0.07;EURUSD;1.10982;;;2022.03.10 17:00:07;1.10178;-0.23;;56.28;
2022.03.09 18:00:00;Sell;0.05;EURUSD;1.10435;;;2022.03.10 17:00:05;1.10176;-0.17;-0.05;12.95;
2022.03.09 15:00:01;Sell;0.03;EURUSD;1.09844;;;2022.03.10 17:00:04;1.10169;-0.10;-0.03;-9.75;
2022.03.09 02:00:01;Sell;0.01;EURUSD;1.08970;;;2022.03.10 17:00:02;1.10157;-0.03;-0.01;-11.87;
2022.03.09 04:00:00;Buy;0.01;EURUSD;1.09149;;;2022.03.09 11:00:02;1.09494;-0.03;;3.45;
2022.03.03 12:00:04;Buy;0.02;EURUSD;1.10804;;;2022.03.08 20:00:16;1.09419;-0.07;-0.30;-27.70;
2022.03.04 03:00:01;Buy;0.04;EURUSD;1.10129;;;2022.03.08 20:00:15;1.09417;-0.13;-0.42;-28.48;
2022.03.04 15:00:00;Buy;0.06;EURUSD;1.09398;;;2022.03.08 20:00:13;1.09418;-0.20;-0.62;1.20;
2022.03.07 02:00:00;Buy;0.08;EURUSD;1.08740;;;2022.03.08 20:00:11;1.09418;-0.26;-0.42;54.24;
2022.03.07 04:00:01;Buy;0.09;EURUSD;1.08440;;;2022.03.08 20:00:09;1.09418;-0.29;-0.47;88.02;
2022.03.04 16:00:00;Buy;0.07;EURUSD;1.09091;;;2022.03.08 20:00:07;1.09420;-0.23;-0.72;23.03;
2022.03.04 14:00:01;Buy;0.05;EURUSD;1.09759;;;2022.03.08 20:00:05;1.09418;-0.16;-0.52;-17.05;
2022.03.03 19:00:01;Buy;0.03;EURUSD;1.10538;;;2022.03.08 20:00:03;1.09418;-0.10;-0.48;-33.60;
2022.03.03 05:00:00;Buy;0.01;EURUSD;1.11066;;;2022.03.08 20:00:02;1.09418;-0.03;-0.15;-16.48;
2022.03.08 11:00:01;Sell;0.02;EURUSD;1.08962;;;2022.03.08 18:00:01;1.08763;-0.07;;3.98;
2022.03.08 10:00:01;Sell;0.01;EURUSD;1.08607;;;2022.03.08 18:00:00;1.08764;-0.03;;-1.57;
2022.03.08 02:00:00;Sell;0.01;EURUSD;1.08660;;;2022.03.08 03:00:01;1.08582;-0.03;;0.78;
2022.03.06 15:28:10;Balance;;;;;;;;;;1.00;
2022.03.03 10:00:01;Sell;0.01;EURUSD;1.10954;;;2022.03.03 12:00:01;1.10805;-0.03;;1.49;
2022.03.03 02:00:01;Sell;0.01;EURUSD;1.11119;;;2022.03.03 03:00:01;1.11040;-0.03;;0.79;
2022.03.02 09:00:00;Buy;0.02;EURUSD;1.10981;;;2022.03.02 15:00:01;1.11147;-0.07;;3.32;
2022.03.02 03:00:01;Buy;0.01;EURUSD;1.11269;;;2022.03.02 15:00:00;1.11151;-0.03;;-1.18;
2022.03.02 07:00:02;Sell;0.01;EURUSD;1.11229;;;2022.03.02 08:00:00;1.11155;-0.03;;0.74;
2022.03.02 01:00:05;Buy;0.01;EURUSD;1.11204;;;2022.03.02 02:00:01;1.11306;-0.03;;1.02;
2022.03.01 10:00:02;Sell;0.02;EURUSD;1.12294;;;2022.03.01 12:00:03;1.11955;-0.07;;6.78;
2022.03.01 07:00:01;Sell;0.01;EURUSD;1.11961;;;2022.03.01 12:00:01;1.11961;-0.03;;0.00;
2022.03.01 05:00:02;Buy;0.02;EURUSD;1.11976;;;2022.03.01 10:00:01;1.12291;-0.07;;6.30;
2022.03.01 01:00:02;Buy;0.01;EURUSD;1.12213;;;2022.03.01 10:00:00;1.12294;-0.03;;0.81;
2022.02.26 16:08:11;Balance;;;;;;;;;;1.00;
2022.02.25 02:00:01;Buy;0.01;EURUSD;1.11918;;;2022.02.25 03:00:01;1.12014;-0.03;;0.96;
2022.02.24 03:00:02;Buy;0.02;EURUSD;1.12787;;;2022.02.24 21:00:13;1.11887;-0.07;;-18.00;
2022.02.24 12:00:01;Buy;0.04;EURUSD;1.12122;;;2022.02.24 21:00:11;1.11890;-0.13;;-9.28;
2022.02.24 17:00:02;Buy;0.06;EURUSD;1.11483;;;2022.02.24 21:00:09;1.11888;-0.20;;24.30;
2022.02.24 18:00:01;Buy;0.07;EURUSD;1.11117;;;2022.02.24 21:00:08;1.11889;-0.23;;54.04;
2022.02.24 13:00:00;Buy;0.05;EURUSD;1.11781;;;2022.02.24 21:00:06;1.11905;-0.17;;6.20;
2022.02.24 06:00:01;Buy;0.03;EURUSD;1.12385;;;2022.02.24 21:00:04;1.11900;-0.10;;-14.55;
2022.02.24 02:00:00;Buy;0.01;EURUSD;1.13065;;;2022.02.24 21:00:02;1.11894;-0.03;;-11.71;
2022.02.23 23:00:01;Sell;0.01;EURUSD;1.13050;;;2022.02.24 03:00:01;1.12783;-0.03;-0.01;2.67;
2022.02.23 12:00:01;Sell;0.02;EURUSD;1.13547;;;2022.02.23 15:00:01;1.13375;-0.07;;3.44;
2022.02.23 07:00:02;Sell;0.01;EURUSD;1.13252;;;2022.02.23 15:00:01;1.13382;-0.03;;-1.30;
2022.02.23 02:00:01;Buy;0.01;EURUSD;1.13295;;;2022.02.23 04:00:00;1.13350;-0.03;;0.55;
2022.02.22 00:15:18;Sell;0.01;EURUSD;1.13077;;;2022.02.22 06:00:01;1.12933;-0.03;;1.44;
2022.02.19 23:27:07;Balance;;;;;;;;;;1.00;
2022.02.17 17:00:01;Sell;0.01;EURUSD;1.13585;;;2022.02.18 16:00:01;1.13496;-0.03;;0.89;
2022.02.16 10:00:01;Sell;0.02;EURUSD;1.13755;;;2022.02.17 06:00:01;1.13380;-0.07;-0.02;7.50;
2022.02.16 05:00:01;Sell;0.01;EURUSD;1.13470;;;2022.02.17 06:00:00;1.13375;-0.03;-0.01;0.95;
2022.02.15 23:00:01;Sell;0.01;EURUSD;1.13577;;;2022.02.16 04:00:04;1.13526;-0.03;;0.51;
2022.02.15 06:00:00;Buy;0.01;EURUSD;1.13175;;;2022.02.15 11:00:02;1.13459;-0.03;;2.84;
2022.02.14 08:00:01;Sell;0.01;EURUSD;1.13507;;;2022.02.14 09:00:01;1.13452;-0.03;;0.55;
2022.02.12 16:45:16;Balance;;;;;;;;;;1.00;
2022.02.11 15:00:01;Sell;0.02;EURUSD;1.14058;;;2022.02.11 16:00:01;1.13907;-0.07;;3.02;
2022.02.11 07:00:02;Sell;0.01;EURUSD;1.13810;;;2022.02.11 16:00:00;1.13908;-0.03;;-0.98;
2022.02.11 05:00:11;Sell;0.01;EURUSD;1.14023;;;2022.02.11 06:00:02;1.13933;-0.03;;0.90;
2022.02.10 02:00:01;Sell;0.01;EURUSD;1.14205;;;2022.02.10 16:00:00;1.14087;-0.03;;1.18;
2022.02.08 08:00:01;Buy;0.02;EURUSD;1.14175;;;2022.02.09 13:00:02;1.14407;-0.07;-0.10;4.64;
2022.02.08 00:16:36;Buy;0.01;EURUSD;1.14446;;;2022.02.09 13:00:01;1.14410;-0.03;-0.05;-0.36;
2022.02.09 09:00:01;Sell;0.01;EURUSD;1.14176;;;2022.02.09 10:00:02;1.14093;-0.03;;0.83;
2022.02.08 06:00:05;Sell;0.01;EURUSD;1.14297;;;2022.02.08 07:00:03;1.14243;-0.03;;0.54;
2022.02.07 00:07:58;Sell;0.01;EURUSD;1.14595;;;2022.02.07 03:00:01;1.14537;-0.03;;0.58;
2022.02.06 09:53:31;Balance;;;;;;;;;;1.00;
2022.02.04 03:00:01;Buy;0.01;EURUSD;1.14465;;;2022.02.04 04:00:01;1.14518;-0.03;;0.53;
2022.02.02 13:00:02;Sell;0.02;EURUSD;1.13088;;;2022.02.03 09:00:02;1.12918;-0.07;-0.02;3.40;
2022.02.02 07:00:05;Sell;0.01;EURUSD;1.12740;;;2022.02.03 09:00:01;1.12916;-0.03;-0.01;-1.76;
2022.02.02 05:00:02;Sell;0.01;EURUSD;1.12771;;;2022.02.02 06:00:00;1.12708;-0.03;;0.63;
2022.02.01 23:00:01;Buy;0.01;EURUSD;1.12691;;;2022.02.02 04:00:01;1.12762;-0.03;-0.05;0.71;
2022.01.26 13:00:01;Buy;0.02;EURUSD;1.12817;;;2022.01.31 18:00:06;1.12116;-0.07;-0.51;-14.02;
2022.01.27 04:00:01;Buy;0.04;EURUSD;1.12330;;;2022.01.31 18:00:05;1.12109;-0.13;-0.42;-8.84;
2022.01.28 10:00:00;Buy;0.07;EURUSD;1.11350;;;2022.01.31 18:00:04;1.12115;-0.23;-0.36;53.55;
2022.01.27 14:00:00;Buy;0.06;EURUSD;1.11592;;;2022.01.31 18:00:04;1.12115;-0.20;-0.62;31.38;
2022.01.27 10:00:00;Buy;0.05;EURUSD;1.11990;;;2022.01.31 18:00:03;1.12115;-0.17;-0.52;6.25;
2022.01.26 22:00:01;Buy;0.03;EURUSD;1.12553;;;2022.01.31 18:00:02;1.12105;-0.10;-0.79;-13.44;
2022.01.26 06:00:02;Buy;0.01;EURUSD;1.13061;;;2022.01.31 18:00:01;1.12104;-0.03;-0.26;-9.57;
2022.01.29 18:09:16;Balance;;;;;;;;;;1.00;
2022.01.25 09:00:01;Buy;0.02;EURUSD;1.13058;;;2022.01.25 22:00:03;1.13036;-0.07;;-0.44;
2022.01.25 13:00:01;Buy;0.03;EURUSD;1.12805;;;2022.01.25 22:00:02;1.12997;-0.10;;5.76;
2022.01.25 01:02:20;Buy;0.01;EURUSD;1.13298;;;2022.01.25 22:00:01;1.13037;-0.03;;-2.61;
2022.01.25 06:00:02;Sell;0.01;EURUSD;1.13126;;;2022.01.25 09:00:00;1.13062;-0.03;;0.64;
2022.01.24 01:00:11;Sell;0.01;EURUSD;1.13391;;;2022.01.24 05:00:01;1.13327;-0.03;;0.64;
2022.01.22 20:09:31;Balance;;;;;;;;;;1.00;
2022.01.20 10:00:01;Sell;0.01;EURUSD;1.13593;;;2022.01.20 12:00:03;1.13480;-0.03;;1.13;
2022.01.20 00:17:25;Buy;0.01;EURUSD;1.13443;;;2022.01.20 03:00:01;1.13504;-0.03;;0.61;
2022.01.19 09:00:00;Buy;0.01;EURUSD;1.13294;;;2022.01.19 12:00:02;1.13399;-0.03;;1.05;
2022.01.18 01:00:27;Sell;0.01;EURUSD;1.14052;;;2022.01.18 06:00:31;1.13928;-0.03;;1.24;
2022.01.17 23:00:01;Buy;0.01;EURUSD;1.14069;;;2022.01.18 03:00:01;1.14187;-0.03;-0.05;1.18;
2022.01.17 05:00:01;Sell;0.01;EURUSD;1.14157;;;2022.01.17 15:00:01;1.13975;-0.03;;1.82;
2022.01.17 02:00:02;Sell;0.01;EURUSD;1.14113;;;2022.01.17 04:00:01;1.14053;-0.03;;0.60;
2022.01.15 19:39:02;Balance;;;;;;;;;;1.00;
2022.01.13 10:00:01;Sell;0.02;EURUSD;1.14639;;;2022.01.14 15:00:01;1.14442;-0.07;-0.01;3.94;
2022.01.13 03:00:01;Sell;0.01;EURUSD;1.14411;;;2022.01.14 15:00:01;1.14442;-0.03;;-0.31;
2022.01.13 09:00:02;Buy;0.01;EURUSD;1.14390;;;2022.01.13 10:00:00;1.14644;-0.03;;2.54;
2022.01.12 01:00:06;Sell;0.01;EURUSD;1.13670;;;2022.01.12 10:00:01;1.13587;-0.03;;0.83;
2022.01.11 06:00:01;Buy;0.01;EURUSD;1.13416;;;2022.01.11 11:00:02;1.13491;-0.03;;0.75;
2022.01.07 17:00:02;Sell;0.02;EURUSD;1.13300;;;2022.01.10 10:00:02;1.13298;-0.07;-0.01;0.04;
2022.01.07 19:00:02;Sell;0.03;EURUSD;1.13560;;;2022.01.10 10:00:01;1.13298;-0.10;-0.01;7.86;
2022.01.07 01:00:11;Sell;0.01;EURUSD;1.12950;;;2022.01.10 10:00:01;1.13295;-0.03;;-3.45;
2022.01.08 14:51:50;Balance;;;;;;;;;;1.00;
2022.01.07 05:00:01;Buy;0.01;EURUSD;1.12959;;;2022.01.07 08:00:01;1.13021;-0.03;;0.62;
2022.01.07 02:00:02;Buy;0.01;EURUSD;1.12953;;;2022.01.07 04:00:04;1.13005;-0.03;;0.52;
2022.01.05 14:00:01;Sell;0.02;EURUSD;1.13185;;;2022.01.06 09:00:01;1.12973;-0.07;-0.02;4.24;
2022.01.05 04:00:01;Sell;0.01;EURUSD;1.12854;;;2022.01.06 09:00:01;1.12975;-0.03;-0.01;-1.21;
2022.01.05 01:01:03;Sell;0.01;EURUSD;1.12855;;;2022.01.05 03:00:01;1.12779;-0.03;;0.76;
2022.01.03 10:00:02;Sell;0.01;EURUSD;1.13453;;;2022.01.03 17:00:02;1.13077;-0.03;;3.76;
