Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.01.19 09:17:01;Sell;0.19;AUDUSD;0.71883;;;2022.01.19 13:00:01;0.72150;;;-50.73;
2022.01.18 15:00:02;Buy;0.19;USDNOK;8.75251;;;2022.01.18 18:00:02;8.79392;;;89.47;
2022.01.18 15:00:01;Buy;0.19;AUDUSD;0.71881;;;2022.01.18 18:00:01;0.71876;;;-0.95;
2022.01.18 05:44:03;Buy;0.19;USDNOK;8.72626;;;2022.01.18 11:00:02;8.77800;;;111.99;
2022.01.17 12:00:01;Buy;0.19;USDNOK;8.73828;;;2022.01.18 11:00:02;8.77803;;-0.30;86.04;
2022.01.18 05:44:03;Buy;0.19;AUDUSD;0.71896;;;2022.01.18 11:00:01;0.71939;;;8.17;
2022.01.17 12:00:01;Buy;0.19;AUDUSD;0.72170;;;2022.01.18 11:00:01;0.71937;;-0.40;-44.27;
2022.01.17 05:51:21;Buy;0.25;USDCAD;1.25363;;;2022.01.17 23:00:05;1.25212;;;-30.15;
2022.01.17 05:51:22;Sell;0.19;USDNOK;8.76624;;;2022.01.17 23:00:04;8.72306;;;94.05;
2022.01.14 11:00:01;Buy;0.25;USDCAD;1.24749;;;2022.01.14 14:30:34;1.25138;;;77.71;
2022.01.14 12:00:01;Sell;0.19;USDNOK;8.69013;;;2022.01.14 14:30:33;8.72073;;;-66.67;
2022.01.14 12:00:01;Buy;0.29;USDCAD;1.24825;;;2022.01.14 14:30:32;1.25138;;;72.54;
2022.01.14 11:00:02;Buy;0.19;USDCAD;1.24752;;;2022.01.14 14:30:31;1.25138;;;58.61;
2022.01.14 11:00:02;Buy;0.19;AUDUSD;0.72796;;;2022.01.14 14:30:30;0.72509;;;-54.53;
2022.01.14 11:00:02;Sell;0.19;USDNOK;8.67923;;;2022.01.14 14:30:29;8.71967;;;-88.12;
2022.01.13 14:00:02;Sell;0.19;USDNOK;8.66833;;;2022.01.14 07:00:02;8.68416;;-0.51;-34.63;
2022.01.13 14:00:01;Buy;0.25;USDCAD;1.24806;;;2022.01.14 07:00:02;1.24990;;-0.45;36.80;
2022.01.13 23:22:08;Sell;0.19;USDNOK;8.71154;;;2022.01.14 04:00:35;8.70776;;-0.51;8.25;
2022.01.13 23:22:08;Sell;0.19;AUDUSD;0.72782;;;2022.01.14 04:00:35;0.72686;;-0.28;18.24;
2022.01.12 23:01:03;Buy;0.18;USDNOK;8.65656;;;2022.01.13 14:00:02;8.66833;;-0.86;24.44;
2022.01.12 23:01:02;Sell;0.23;USDCAD;1.25034;;;2022.01.13 14:00:02;1.24802;;-1.11;42.76;
2022.01.12 10:06:13;Buy;0.19;USDNOK;8.76279;;;2022.01.13 13:00:04;8.65731;;-0.91;-231.49;
2022.01.11 14:12:01;Buy;0.19;USDNOK;8.82816;;;2022.01.13 13:00:04;8.65732;;-1.21;-374.94;
2022.01.13 11:18:56;Buy;0.18;USDNOK;8.63809;;;2022.01.13 13:00:03;8.65717;;;39.67;
2022.01.12 11:10:03;Buy;0.18;USDNOK;8.74616;;;2022.01.13 13:00:03;8.65717;;-0.86;-185.03;
2022.01.12 11:10:02;Buy;0.18;AUDUSD;0.72069;;;2022.01.13 13:00:02;0.73060;;-1.14;178.38;
2022.01.12 10:06:12;Buy;0.19;AUDUSD;0.72077;;;2022.01.13 13:00:02;0.73060;;-1.21;186.77;
2022.01.11 14:12:01;Buy;0.19;AUDUSD;0.71770;;;2022.01.13 13:00:02;0.73059;;-1.61;244.91;
2022.01.13 11:18:56;Buy;0.18;AUDUSD;0.73036;;;2022.01.13 13:00:01;0.73060;;;4.32;
2022.01.11 13:01:01;Buy;0.19;USDCAD;1.26437;;;2022.01.12 17:00:03;1.25198;;-0.34;-188.03;
2022.01.12 11:04:06;Buy;0.18;USDCAD;1.25536;;;2022.01.12 17:00:02;1.25197;;;-48.74;
2022.01.11 13:01:01;Buy;0.19;AUDUSD;0.71791;;;2022.01.12 17:00:02;0.72635;;-0.40;160.36;
2022.01.12 11:04:06;Buy;0.18;AUDUSD;0.72071;;;2022.01.12 17:00:01;0.72632;;;100.98;
2022.01.11 17:00:02;Buy;0.25;USDCAD;1.26468;;;2022.01.12 11:00:02;1.25590;;-0.44;-174.78;
2022.01.11 17:00:02;Sell;0.19;USDNOK;8.85067;;;2022.01.12 11:00:01;8.75334;;-0.51;211.26;
2022.01.11 12:01:43;Buy;0.01;EURUSD;1.13357;1.13361;1.13382;2022.01.11 12:03:55;1.13382;;;0.25;[tp]
2022.01.11 11:48:17;Buy;0.01;EURUSD;1.13306;1.13361;1.13382;2022.01.11 12:03:55;1.13382;;;0.76;[tp]
2022.01.11 03:27:58;Sell;0.01;EURUSD;1.13405;1.13354;1.13330;2022.01.11 08:50:45;1.13330;;;0.75;[tp]
2022.01.11 03:25:53;Sell;0.01;EURUSD;1.13355;1.13354;1.13330;2022.01.11 08:50:45;1.13330;;;0.25;[tp]
2022.01.10 19:05:51;Sell;0.01;EURUSD;1.13320;1.13238;1.13217;2022.01.10 21:00:54;1.13217;;;1.03;[tp]
2022.01.10 18:42:11;Sell;0.01;EURUSD;1.13215;1.13238;1.13217;2022.01.10 21:00:54;1.13217;;;-0.02;[tp]
2022.01.10 18:19:33;Sell;0.01;EURUSD;1.13267;1.13238;1.13217;2022.01.10 21:00:54;1.13217;;;0.50;[tp]
2022.01.10 17:51:30;Sell;0.01;EURUSD;1.13200;1.13198;1.13175;2022.01.10 18:06:55;1.13175;;;0.25;[tp]
2022.01.10 17:50:12;Sell;0.01;EURUSD;1.13250;1.13198;1.13175;2022.01.10 18:06:55;1.13175;;;0.75;[tp]
2022.01.10 16:17:13;Buy;0.02;EURUSD;1.12886;;1.13024;2022.01.10 17:07:29;1.13024;;;2.76;[tp]
2022.01.10 16:03:28;Buy;0.01;EURUSD;1.12938;1.12997;1.13024;2022.01.10 17:07:29;1.13024;;;0.86;[tp]
2022.01.10 15:51:08;Buy;0.01;EURUSD;1.12993;1.12997;1.13024;2022.01.10 17:07:29;1.13024;;;0.31;[tp]
2022.01.10 15:42:47;Buy;0.01;EURUSD;1.13092;1.12997;1.13024;2022.01.10 17:07:29;1.13024;;;-0.68;[tp]
2022.01.10 15:41:43;Buy;0.01;EURUSD;1.13046;1.12997;1.13024;2022.01.10 17:07:29;1.13024;;;-0.22;[tp]
2022.01.10 11:21:40;Sell;0.01;EURUSD;1.13380;1.13381;1.13357;2022.01.10 11:27:39;1.13357;;;0.23;[tp]
2022.01.10 11:18:13;Sell;0.01;EURUSD;1.13433;1.13381;1.13357;2022.01.10 11:27:39;1.13357;;;0.76;[tp]
2022.01.10 10:06:23;Buy;0.02;EURUSD;1.13239;1.13366;1.13390;2022.01.10 11:09:10;1.13366;;;2.54;[sl]
2022.01.10 08:26:03;Buy;0.02;EURUSD;1.13289;1.13366;1.13390;2022.01.10 11:09:10;1.13366;;;1.54;[sl]
2022.01.10 07:30:24;Buy;0.02;EURUSD;1.13341;1.13366;1.13390;2022.01.10 11:09:10;1.13366;;;0.50;[sl]
2022.01.10 05:00:11;Buy;0.01;EURUSD;1.13391;1.13366;1.13390;2022.01.10 11:09:10;1.13366;;;-0.25;[sl]
2022.01.10 04:53:30;Buy;0.01;EURUSD;1.13441;1.13366;1.13390;2022.01.10 11:09:10;1.13366;;;-0.75;[sl]
2022.01.10 04:13:42;Buy;0.01;EURUSD;1.13491;1.13366;1.13390;2022.01.10 11:09:10;1.13366;;;-1.25;[sl]
2022.01.07 20:37:07;Sell;0.01;EURUSD;1.13603;1.13525;1.13501;2022.01.10 01:30:24;1.13525;;;0.78;[sl]
2022.01.07 19:09:34;Sell;0.01;EURUSD;1.13499;1.13525;1.13501;2022.01.10 01:30:24;1.13525;;;-0.26;[sl]
2022.01.07 18:58:10;Sell;0.01;EURUSD;1.13550;1.13525;1.13501;2022.01.10 01:30:24;1.13525;;;0.25;[sl]
2022.01.07 18:13:46;Sell;0.01;EURUSD;1.13441;1.13440;1.13417;2022.01.07 18:18:57;1.13417;;;0.24;[tp]
2022.01.07 18:04:53;Sell;0.01;EURUSD;1.13492;1.13440;1.13417;2022.01.07 18:18:57;1.13417;;;0.75;[tp]
2022.01.07 17:20:53;Sell;0.01;EURUSD;1.13461;1.13389;1.13362;2022.01.07 17:42:11;1.13389;;;0.72;[sl]
2022.01.07 17:18:07;Sell;0.01;EURUSD;1.13413;1.13389;1.13362;2022.01.07 17:42:11;1.13389;;;0.24;[sl]
2022.01.07 17:10:10;Sell;0.01;EURUSD;1.13361;1.13389;1.13362;2022.01.07 17:42:11;1.13389;;;-0.28;[sl]
2022.01.07 16:46:21;Sell;0.01;EURUSD;1.13282;1.13279;1.13258;2022.01.07 16:48:43;1.13258;;;0.24;[tp]
2022.01.07 16:45:09;Sell;0.01;EURUSD;1.13333;1.13279;1.13258;2022.01.07 16:48:43;1.13258;;;0.75;[tp]
2022.01.07 15:30:33;Sell;0.01;EURUSD;1.13111;1.13111;1.13084;2022.01.07 15:31:24;1.13084;;;0.27;[tp]
2022.01.07 15:30:25;Sell;0.01;EURUSD;1.13157;1.13110;1.13084;2022.01.07 15:31:24;1.13084;;;0.73;[tp]
2022.01.07 15:18:04;Buy;0.01;EURUSD;1.13042;;1.13067;2022.01.07 15:30:01;1.13067;;;0.25;[tp]
2022.01.07 14:15:32;Buy;0.01;EURUSD;1.12992;;1.13067;2022.01.07 15:30:01;1.13067;;;0.75;[tp]
2022.01.07 11:32:20;Sell;0.01;EURUSD;1.13161;1.13109;1.13087;2022.01.07 12:38:03;1.13109;;;0.52;[sl]
2022.01.07 10:44:56;Sell;0.01;EURUSD;1.13112;1.13109;1.13087;2022.01.07 12:38:03;1.13109;;;0.03;[sl]
2022.01.06 16:55:01;Sell;0.01;EURUSD;1.13253;1.13256;1.13228;2022.01.06 16:57:59;1.13228;;;0.25;[tp]
2022.01.06 16:51:09;Sell;0.01;EURUSD;1.13302;1.13251;1.13228;2022.01.06 16:57:59;1.13228;;;0.74;[tp]
2022.01.06 16:39:21;Sell;0.01;EURUSD;1.13248;1.13248;1.13223;2022.01.06 16:44:27;1.13248;;;0.00;[sl]
2022.01.06 16:36:57;Sell;0.01;EURUSD;1.13298;1.13248;1.13223;2022.01.06 16:44:27;1.13248;;;0.50;[sl]
2022.01.06 12:18:48;Sell;0.01;EURUSD;1.13212;1.13159;1.13133;2022.01.06 12:42:44;1.13159;;;0.53;[sl]
2022.01.06 12:11:38;Sell;0.01;EURUSD;1.13153;1.13159;1.13133;2022.01.06 12:42:44;1.13159;;;-0.06;[sl]
2022.01.06 09:37:59;Buy;0.01;EURUSD;1.12875;1.12951;1.12976;2022.01.06 10:11:04;1.12976;;;1.01;[tp]
2022.01.06 09:11:38;Buy;0.01;EURUSD;1.12926;1.12951;1.12976;2022.01.06 10:11:04;1.12976;;;0.50;[tp]
2022.01.06 08:57:39;Buy;0.01;EURUSD;1.12976;1.12951;1.12976;2022.01.06 10:11:04;1.12976;;;0.00;[tp]
2022.01.06 04:04:43;Sell;0.01;EURUSD;1.13128;1.13127;1.13104;2022.01.06 05:43:28;1.13104;;;0.24;[tp]
2022.01.06 03:54:14;Sell;0.01;EURUSD;1.13179;1.13127;1.13104;2022.01.06 05:43:28;1.13104;;;0.75;[tp]
2022.01.05 22:09:25;Buy;0.02;EURUSD;1.13068;1.13178;1.13199;2022.01.06 04:59:03;1.13178;;-0.23;2.20;[sl]
2022.01.05 21:11:20;Buy;0.02;EURUSD;1.13118;1.13178;1.13199;2022.01.06 04:59:03;1.13178;;-0.23;1.20;[sl]
2022.01.05 21:09:20;Buy;0.01;EURUSD;1.13169;1.13178;1.13199;2022.01.06 04:59:03;1.13178;;-0.12;0.09;[sl]
2022.01.05 21:08:25;Buy;0.01;EURUSD;1.13223;1.13178;1.13199;2022.01.06 04:59:03;1.13178;;-0.12;-0.45;[sl]
2022.01.05 21:06:00;Buy;0.01;EURUSD;1.13276;1.13178;1.13199;2022.01.06 04:59:03;1.13178;;-0.12;-0.98;[sl]
2022.01.05 17:27:25;Sell;0.01;EURUSD;1.13363;1.13360;1.13338;2022.01.05 17:35:07;1.13338;;;0.25;[tp]
2022.01.05 17:03:14;Sell;0.01;EURUSD;1.13413;1.13360;1.13338;2022.01.05 17:35:07;1.13338;;;0.75;[tp]
2022.01.05 13:36:49;Sell;0.03;EURUSD;1.13227;;1.13042;2022.01.05 15:17:06;1.13042;;;5.55;[tp]
2022.01.05 13:17:11;Sell;0.02;EURUSD;1.13175;;1.13042;2022.01.05 15:17:06;1.13042;;;2.66;[tp]
2022.01.05 12:09:19;Sell;0.02;EURUSD;1.13124;;1.13042;2022.01.05 15:17:06;1.13042;;;1.64;[tp]
2022.01.05 10:13:42;Sell;0.02;EURUSD;1.13070;;1.13042;2022.01.05 15:17:06;1.13042;;;0.56;[tp]
2022.01.05 10:00:42;Sell;0.01;EURUSD;1.13021;;1.13042;2022.01.05 15:17:06;1.13042;;;-0.21;[tp]
2022.01.05 08:33:27;Sell;0.01;EURUSD;1.12968;;1.13042;2022.01.05 15:17:06;1.13042;;;-0.74;[tp]
2022.01.05 07:19:20;Sell;0.01;EURUSD;1.12866;1.13069;1.13042;2022.01.05 15:17:06;1.13042;;;-1.76;[tp]
2022.01.05 04:34:11;Sell;0.01;EURUSD;1.12918;1.13069;1.13042;2022.01.05 15:17:06;1.13042;;;-1.24;[tp]
2022.01.05 03:10:19;Buy;0.01;EURUSD;1.12840;1.12842;1.12865;2022.01.05 03:45:00;1.12865;;;0.25;[tp]
2022.01.05 02:57:38;Buy;0.01;EURUSD;1.12790;1.12842;1.12865;2022.01.05 03:45:00;1.12865;;;0.75;[tp]
2022.01.04 21:10:07;Buy;0.01;EURUSD;1.12848;1.12851;1.12873;2022.01.04 21:19:02;1.12851;;;0.03;[sl]
2022.01.04 21:00:50;Buy;0.01;EURUSD;1.12798;1.12851;1.12873;2022.01.04 21:19:02;1.12851;;;0.53;[sl]
2022.01.04 17:44:04;Sell;0.02;EURUSD;1.13191;1.13085;1.13063;2022.01.04 18:02:24;1.13085;;;2.12;[sl]
2022.01.04 17:29:04;Sell;0.02;EURUSD;1.13141;1.13085;1.13063;2022.01.04 18:02:24;1.13085;;;1.12;[sl]
2022.01.04 17:26:18;Sell;0.01;EURUSD;1.13092;1.13085;1.13063;2022.01.04 18:02:24;1.13085;;;0.07;[sl]
2022.01.04 17:22:35;Sell;0.01;EURUSD;1.13041;1.13085;1.13063;2022.01.04 18:02:24;1.13085;;;-0.44;[sl]
2022.01.04 17:20:30;Sell;0.01;EURUSD;1.12995;1.13085;1.13063;2022.01.04 18:02:24;1.13085;;;-0.90;[sl]
2022.01.04 14:25:14;Buy;0.01;EURUSD;1.12735;1.12813;1.12837;2022.01.04 15:22:37;1.12813;;;0.78;[sl]
2022.01.04 13:30:22;Buy;0.01;EURUSD;1.12786;1.12813;1.12837;2022.01.04 15:22:37;1.12813;;;0.27;[sl]
2022.01.04 13:24:42;Buy;0.01;EURUSD;1.12841;1.12813;1.12837;2022.01.04 15:22:37;1.12813;;;-0.28;[sl]
2022.01.04 09:34:38;Buy;0.01;EURUSD;1.12849;1.12924;1.12951;2022.01.04 10:10:55;1.12951;;;1.02;[tp]
2022.01.04 09:11:19;Buy;0.01;EURUSD;1.12901;1.12924;1.12951;2022.01.04 10:10:55;1.12951;;;0.50;[tp]
2022.01.04 08:28:59;Buy;0.01;EURUSD;1.12953;1.12930;1.12951;2022.01.04 10:10:55;1.12951;;;-0.02;[tp]
2022.01.04 06:36:58;Buy;0.01;EURUSD;1.13036;1.13031;1.13061;2022.01.04 07:21:26;1.13031;;;-0.05;[sl]
2022.01.04 05:24:52;Buy;0.01;EURUSD;1.12985;1.13031;1.13061;2022.01.04 07:21:26;1.13031;;;0.46;[sl]
2022.01.04 03:02:35;Sell;0.01;EURUSD;1.13065;1.12988;1.12961;2022.01.04 05:26:52;1.12988;;;0.77;[sl]
2022.01.04 01:39:18;Sell;0.01;EURUSD;1.12957;1.12988;1.12961;2022.01.04 05:26:52;1.12988;;;-0.31;[sl]
2022.01.04 01:39:03;Sell;0.01;EURUSD;1.13012;1.12988;1.12961;2022.01.04 05:26:52;1.12988;;;0.24;[sl]
2022.01.03 18:54:36;Buy;0.05;EURUSD;1.12839;1.13023;1.13050;2022.01.04 02:02:30;1.13050;;-0.19;10.55;[tp]
2022.01.03 18:40:44;Buy;0.04;EURUSD;1.12897;1.13023;1.13050;2022.01.04 02:02:30;1.13050;;-0.16;6.12;[tp]
2022.01.03 17:28:14;Buy;0.04;EURUSD;1.12948;1.13023;1.13050;2022.01.04 02:02:30;1.13050;;-0.16;4.08;[tp]
2022.01.03 17:27:08;Buy;0.03;EURUSD;1.12999;1.13023;1.13050;2022.01.04 02:02:30;1.13050;;-0.12;1.53;[tp]
2022.01.03 16:57:24;Buy;0.02;EURUSD;1.13050;1.13023;1.13050;2022.01.04 02:02:30;1.13050;;-0.08;0.00;[tp]
2022.01.03 16:54:26;Buy;0.02;EURUSD;1.13110;1.13023;1.13050;2022.01.04 02:02:30;1.13050;;-0.08;-1.20;[tp]
2022.01.03 16:50:44;Buy;0.02;EURUSD;1.13161;1.13027;1.13050;2022.01.04 02:02:30;1.13050;;-0.08;-2.22;[tp]
2022.01.03 16:48:28;Buy;0.01;EURUSD;1.13211;1.13027;1.13050;2022.01.04 02:02:30;1.13050;;-0.04;-1.61;[tp]
2022.01.03 16:29:28;Buy;0.01;EURUSD;1.13265;1.13027;1.13050;2022.01.04 02:02:30;1.13050;;-0.04;-2.15;[tp]
2022.01.03 16:20:21;Buy;0.01;EURUSD;1.13321;1.13027;1.13050;2022.01.04 02:02:30;1.13050;;-0.04;-2.71;[tp]
2022.01.03 07:29:35;Buy;0.02;EURUSD;1.13374;;1.13529;2022.01.03 11:14:09;1.13529;;;3.10;[tp]
2022.01.03 05:35:27;Buy;0.02;EURUSD;1.13425;;1.13529;2022.01.03 11:14:09;1.13529;;;2.08;[tp]
2022.01.03 04:38:06;Buy;0.02;EURUSD;1.13478;;1.13529;2022.01.03 11:14:09;1.13529;;;1.02;[tp]
2022.01.03 03:40:36;Buy;0.01;EURUSD;1.13531;;1.13529;2022.01.03 11:14:09;1.13529;;;-0.02;[tp]
2022.01.03 03:38:15;Buy;0.01;EURUSD;1.13584;;1.13529;2022.01.03 11:14:09;1.13529;;;-0.55;[tp]
2022.01.03 02:34:05;Buy;0.01;EURUSD;1.13638;1.13500;1.13529;2022.01.03 11:14:09;1.13529;;;-1.09;[tp]
2021.12.31 20:04:09;Sell;0.01;EURUSD;1.13807;1.13810;1.13780;2021.12.31 20:13:40;1.13780;;;0.27;[tp]
2021.12.31 19:26:53;Sell;0.01;EURUSD;1.13853;1.13807;1.13780;2021.12.31 20:13:40;1.13780;;;0.73;[tp]
2021.12.31 17:45:20;Sell;0.01;EURUSD;1.13721;1.13646;1.13617;2021.12.31 17:47:48;1.13617;;;1.04;[tp]
2021.12.31 17:32:46;Sell;0.01;EURUSD;1.13670;1.13639;1.13617;2021.12.31 17:47:48;1.13617;;;0.53;[tp]
2021.12.31 17:29:30;Sell;0.01;EURUSD;1.13610;1.13639;1.13617;2021.12.31 17:47:48;1.13617;;;-0.07;[tp]
2021.12.31 15:55:00;Sell;0.01;EURUSD;1.13506;1.13451;1.13427;2021.12.31 16:15:49;1.13427;;;0.79;[tp]
2021.12.31 15:54:09;Sell;0.01;EURUSD;1.13447;1.13451;1.13427;2021.12.31 16:15:49;1.13427;;;0.20;[tp]
2021.12.31 11:25:24;Sell;0.01;EURUSD;1.13346;1.13293;1.13271;2021.12.31 11:55:35;1.13271;;;0.75;[tp]
2021.12.31 11:18:41;Sell;0.01;EURUSD;1.13295;1.13293;1.13271;2021.12.31 11:55:35;1.13271;;;0.24;[tp]
2021.12.31 09:35:10;Buy;0.01;EURUSD;1.13081;1.13182;1.13209;2021.12.31 11:10:22;1.13209;;;1.28;[tp]
2021.12.31 07:58:35;Buy;0.01;EURUSD;1.13133;1.13182;1.13209;2021.12.31 11:10:22;1.13209;;;0.76;[tp]
2021.12.31 07:21:54;Buy;0.01;EURUSD;1.13235;1.13182;1.13209;2021.12.31 11:10:22;1.13209;;;-0.26;[tp]
2021.12.31 04:33:29;Buy;0.01;EURUSD;1.13185;1.13182;1.13209;2021.12.31 11:10:22;1.13209;;;0.24;[tp]
2021.12.31 07:57:03;Sell;0.01;EURUSD;1.13169;1.13171;1.13145;2021.12.31 07:58:05;1.13145;;;0.24;[tp]
2021.12.31 07:22:09;Sell;0.01;EURUSD;1.13221;1.13167;1.13145;2021.12.31 07:58:05;1.13145;;;0.76;[tp]
2021.12.30 21:58:45;Sell;0.01;EURUSD;1.13256;1.13205;1.13180;2021.12.31 04:33:32;1.13180;;;0.76;[tp]
2021.12.30 21:57:43;Sell;0.01;EURUSD;1.13203;1.13205;1.13180;2021.12.31 04:33:32;1.13180;;;0.23;[tp]
2021.12.30 21:17:29;Buy;0.01;EURUSD;1.13106;1.13107;1.13129;2021.12.30 21:28:16;1.13129;;;0.23;[tp]
2021.12.30 20:42:17;Buy;0.01;EURUSD;1.13052;1.13107;1.13129;2021.12.30 21:28:16;1.13129;;;0.77;[tp]
2021.12.30 16:02:01;Buy;0.01;EURUSD;1.12996;1.13046;1.13070;2021.12.30 16:09:25;1.13070;;;0.74;[tp]
2021.12.30 15:59:18;Buy;0.01;EURUSD;1.13043;1.13047;1.13070;2021.12.30 16:09:25;1.13070;;;0.27;[tp]
2021.12.30 14:56:53;Sell;0.02;EURUSD;1.13437;1.13304;1.13283;2021.12.30 15:33:43;1.13283;;;3.08;[tp]
2021.12.30 14:45:56;Sell;0.02;EURUSD;1.13384;1.13304;1.13283;2021.12.30 15:33:43;1.13283;;;2.02;[tp]
2021.12.30 14:36:55;Sell;0.02;EURUSD;1.13332;1.13304;1.13283;2021.12.30 15:33:43;1.13283;;;0.98;[tp]
2021.12.30 14:30:58;Sell;0.01;EURUSD;1.13280;1.13304;1.13283;2021.12.30 15:33:43;1.13283;;;-0.03;[tp]
2021.12.30 13:23:10;Sell;0.01;EURUSD;1.13228;1.13304;1.13283;2021.12.30 15:33:43;1.13283;;;-0.55;[tp]
2021.12.30 13:04:55;Sell;0.01;EURUSD;1.13180;1.13304;1.13283;2021.12.30 15:33:43;1.13283;;;-1.03;[tp]
2021.12.30 10:58:13;Buy;0.04;EURUSD;1.13014;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;7.20;[tp]
2021.12.30 10:27:37;Buy;0.03;EURUSD;1.13066;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;3.84;[tp]
2021.12.30 10:12:23;Buy;0.02;EURUSD;1.13119;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;1.50;[tp]
2021.12.30 08:36:10;Buy;0.02;EURUSD;1.13173;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;0.42;[tp]
2021.12.30 08:19:11;Buy;0.02;EURUSD;1.13223;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;-0.58;[tp]
2021.12.30 07:35:42;Buy;0.01;EURUSD;1.13286;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;-0.92;[tp]
2021.12.30 06:33:58;Buy;0.01;EURUSD;1.13339;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;-1.45;[tp]
2021.12.30 05:54:34;Buy;0.01;EURUSD;1.13390;1.13172;1.13194;2021.12.30 13:18:43;1.13194;;;-1.96;[tp]
2021.12.30 01:54:33;Sell;0.01;EURUSD;1.13547;1.13468;1.13442;2021.12.30 04:01:17;1.13468;;;0.79;[sl]
2021.12.30 00:07:59;Sell;0.01;EURUSD;1.13434;1.13468;1.13442;2021.12.30 04:01:17;1.13468;;;-0.34;[sl]
2021.12.29 23:00:52;Sell;0.01;EURUSD;1.13496;1.13468;1.13442;2021.12.30 04:01:17;1.13468;;0.01;0.28;[sl]
2021.12.29 17:47:26;Sell;0.11;EURUSD;1.13671;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;28.38;[tp]
2021.12.29 17:44:53;Sell;0.09;EURUSD;1.13621;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;18.72;[tp]
2021.12.29 17:07:44;Sell;0.07;EURUSD;1.13563;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;10.50;[tp]
2021.12.29 17:06:41;Sell;0.06;EURUSD;1.13514;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;6.06;[tp]
2021.12.29 16:49:00;Sell;0.05;EURUSD;1.13463;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;2.50;[tp]
2021.12.29 16:47:03;Sell;0.04;EURUSD;1.13394;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;-0.76;[tp]
2021.12.29 16:31:12;Sell;0.04;EURUSD;1.13340;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;-2.92;[tp]
2021.12.29 16:29:07;Sell;0.03;EURUSD;1.13288;1.13436;1.13413;2021.12.29 18:50:29;1.13413;;;-3.75;[tp]
2021.12.29 16:23:20;Sell;0.02;EURUSD;1.13238;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-3.50;[tp]
2021.12.29 15:38:51;Sell;0.02;EURUSD;1.13190;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-4.46;[tp]
2021.12.29 15:37:12;Sell;0.02;EURUSD;1.13145;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-5.36;[tp]
2021.12.29 15:19:26;Sell;0.01;EURUSD;1.13092;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-3.21;[tp]
2021.12.29 15:15:11;Sell;0.01;EURUSD;1.13044;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-3.69;[tp]
2021.12.29 14:09:40;Sell;0.01;EURUSD;1.12937;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-4.76;[tp]
2021.12.29 13:25:32;Sell;0.01;EURUSD;1.12988;1.13435;1.13413;2021.12.29 18:50:29;1.13413;;;-4.25;[tp]
2021.12.29 11:05:45;Buy;0.03;EURUSD;1.12788;;1.12974;2021.12.29 13:23:32;1.12974;;;5.58;[tp]
2021.12.29 10:25:41;Buy;0.02;EURUSD;1.12843;;1.12974;2021.12.29 13:23:32;1.12974;;;2.62;[tp]
2021.12.29 10:19:01;Buy;0.02;EURUSD;1.12894;;1.12974;2021.12.29 13:23:32;1.12974;;;1.60;[tp]
2021.12.29 10:13:26;Buy;0.02;EURUSD;1.12943;;1.12974;2021.12.29 13:23:32;1.12974;;;0.62;[tp]
2021.12.29 03:39:20;Buy;0.01;EURUSD;1.12993;;1.12974;2021.12.29 13:23:32;1.12974;;;-0.19;[tp]
2021.12.29 03:24:03;Buy;0.01;EURUSD;1.13044;;1.12974;2021.12.29 13:23:32;1.12974;;;-0.70;[tp]
2021.12.29 01:31:05;Buy;0.01;EURUSD;1.13149;;1.12974;2021.12.29 13:23:32;1.12974;;;-1.75;[tp]
2021.12.29 00:58:45;Buy;0.01;EURUSD;1.13099;1.12945;1.12974;2021.12.29 13:23:32;1.12974;;;-1.25;[tp]
2021.12.29 00:58:38;Sell;0.01;EURUSD;1.13024;1.13045;1.13024;2021.12.29 03:35:35;1.13024;;;0.00;[tp]
2021.12.29 00:01:42;Sell;0.01;EURUSD;1.13083;1.13045;1.13024;2021.12.29 03:35:35;1.13024;;;0.59;[tp]
2021.12.28 23:01:42;Sell;0.01;EURUSD;1.13116;1.13045;1.13024;2021.12.29 03:35:35;1.13024;;;0.92;[tp]
2021.12.28 17:35:53;Buy;0.02;EURUSD;1.12915;1.13045;1.13068;2021.12.28 18:14:59;1.13068;;;3.06;[tp]
