Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.06.29 14:00:00;Sell;0.02;GBPUSD';1.21078;;1.21272;2022.06.29 16:52:37;1.21272;;;-3.88;[tp]
2022.06.29 16:00:00;Sell;0.02;GBPUSD';1.21523;1.21513;1.21453;2022.06.29 16:00:13;1.21513;;;0.20;[sl]
2022.06.29 13:00:02;Sell;0.02;GBPUSD';1.21530;;1.21460;2022.06.29 13:27:18;1.21460;;;1.40;[tp]
2022.06.29 13:00:01;Sell;0.02;GBPUSD';1.21530;;1.21460;2022.06.29 13:27:18;1.21460;;;1.40;[tp]
2022.06.29 13:00:00;Sell;0.02;GBPUSD';1.21523;1.21508;1.21453;2022.06.29 13:17:26;1.21508;;;0.30;[sl]
2022.06.29 12:00:03;Sell;0.02;GBPUSD';1.21529;;1.21459;2022.06.29 12:24:50;1.21459;;;1.40;[tp]
2022.06.29 12:00:02;Sell;0.02;GBPUSD';1.21533;;1.21463;2022.06.29 12:24:50;1.21463;;;1.40;[tp]
2022.06.29 12:00:01;Sell;0.02;GBPUSD';1.21538;1.21496;1.21468;2022.06.29 12:24:43;1.21468;;;1.40;[tp]
2022.06.29 10:00:00;Sell;0.02;GBPUSD';1.21545;;1.21475;2022.06.29 11:46:14;1.21475;;;1.40;[tp]
2022.06.29 11:00:00;Sell;0.02;GBPUSD';1.21586;1.21576;1.21516;2022.06.29 11:01:56;1.21576;;;0.20;[sl]
2022.06.29 09:00:02;Sell;0.02;GBPUSD';1.21734;;1.21664;2022.06.29 09:56:23;1.21664;;;1.40;[tp]
2022.06.29 09:00:01;Sell;0.02;GBPUSD';1.21735;;1.21665;2022.06.29 09:56:23;1.21665;;;1.40;[tp]
2022.06.29 09:00:00;Sell;0.02;GBPUSD';1.21735;1.21724;1.21665;2022.06.29 09:02:12;1.21724;;;0.22;[sl]
2022.06.29 08:00:01;Sell;0.02;GBPUSD';1.21943;1.21933;1.21873;2022.06.29 08:13:58;1.21933;;;0.20;[sl]
2022.06.29 07:00:02;Sell;0.02;GBPUSD';1.21850;;1.21780;2022.06.29 07:30:04;1.21780;;;1.40;[tp]
2022.06.29 07:00:03;Sell;0.02;GBPUSD';1.21881;;1.21811;2022.06.29 07:23:31;1.21811;;;1.40;[tp]
2022.06.29 07:00:01;Sell;0.02;GBPUSD';1.21836;1.21819;1.21766;2022.06.29 07:22:28;1.21819;;;0.34;[sl]
2022.06.28 19:00:00;Sell;0.02;GBPUSD';1.21823;;1.21753;2022.06.29 06:32:48;1.21753;;;1.40;[tp]
2022.06.29 06:00:02;Sell;0.02;GBPUSD';1.21901;;1.21831;2022.06.29 06:23:42;1.21831;;;1.40;[tp]
2022.06.29 00:00:01;Sell;0.02;GBPUSD';1.21861;1.21847;1.21791;2022.06.29 06:20:26;1.21847;;;0.28;[sl]
2022.06.29 05:00:01;Sell;0.02;GBPUSD';1.21966;1.21922;1.21896;2022.06.29 06:00:01;1.21922;;;0.88;[sl]
2022.06.29 04:00:00;Sell;0.02;GBPUSD';1.22034;;1.21964;2022.06.29 04:31:06;1.21964;;;1.40;[tp]
2022.06.28 17:00:00;Sell;0.02;GBPUSD';1.21926;;1.21856;2022.06.28 17:03:10;1.21856;;;1.40;[tp]
2022.06.28 16:00:00;Sell;0.02;GBPUSD';1.21983;;1.21913;2022.06.28 16:04:30;1.21913;;;1.40;[tp]
2022.06.28 15:00:00;Sell;0.02;GBPUSD';1.22000;;1.21930;2022.06.28 15:26:16;1.21930;;;1.40;[tp]
2022.06.28 13:00:02;Sell;0.02;GBPUSD';1.22124;;1.22054;2022.06.28 14:06:52;1.22054;;;1.40;[tp]
2022.06.28 13:00:01;Sell;0.02;GBPUSD';1.22124;;1.22054;2022.06.28 14:06:52;1.22054;;;1.40;[tp]
2022.06.28 14:00:00;Sell;0.02;GBPUSD';1.22180;1.22170;1.22110;2022.06.28 14:03:07;1.22170;;;0.20;[sl]
2022.06.28 13:00:00;Sell;0.02;GBPUSD';1.22125;1.22072;1.22055;2022.06.28 13:07:45;1.22072;;;1.06;[sl]
2022.06.28 12:00:02;Sell;0.02;GBPUSD';1.22386;;1.22316;2022.06.28 12:12:48;1.22316;;;1.40;[tp]
2022.06.28 12:00:01;Sell;0.02;GBPUSD';1.22388;;1.22318;2022.06.28 12:12:47;1.22318;;;1.40;[tp]
2022.06.28 12:00:01;Sell;0.02;GBPUSD';1.22392;1.22376;1.22322;2022.06.28 12:08:09;1.22376;;;0.32;[sl]
2022.06.28 11:00:01;Sell;0.02;GBPUSD';1.22409;;1.22339;2022.06.28 11:39:35;1.22339;;;1.40;[tp]
2022.06.28 11:00:01;Sell;0.02;GBPUSD';1.22407;;1.22337;2022.06.28 11:39:35;1.22337;;;1.40;[tp]
2022.06.28 11:00:00;Sell;0.02;GBPUSD';1.22408;1.22397;1.22338;2022.06.28 11:01:02;1.22397;;;0.22;[sl]
2022.06.28 10:00:02;Sell;0.02;GBPUSD';1.22609;;1.22539;2022.06.28 10:47:38;1.22539;;;1.40;[tp]
2022.06.28 10:00:01;Sell;0.02;GBPUSD';1.22616;;1.22546;2022.06.28 10:47:34;1.22546;;;1.40;[tp]
2022.06.28 10:00:00;Sell;0.02;GBPUSD';1.22618;1.22579;1.22548;2022.06.28 10:03:29;1.22579;;;0.78;[sl]
2022.06.27 20:00:02;Sell;0.02;GBPUSD';1.22652;;1.22582;2022.06.28 09:45:56;1.22582;;;1.40;[tp]
2022.06.27 20:00:01;Sell;0.02;GBPUSD';1.22649;;1.22579;2022.06.28 09:45:56;1.22579;;;1.40;[tp]
2022.06.28 09:00:00;Sell;0.02;GBPUSD';1.22830;1.22803;1.22760;2022.06.28 09:00:43;1.22803;;;0.54;[sl]
2022.06.28 08:00:00;Sell;0.02;GBPUSD';1.22701;1.22686;1.22631;2022.06.28 08:03:26;1.22686;;;0.30;[sl]
2022.06.28 07:00:00;Sell;0.02;GBPUSD';1.22756;1.22740;1.22686;2022.06.28 07:15:32;1.22740;;;0.32;[sl]
2022.06.27 20:00:00;Sell;0.02;GBPUSD';1.22637;1.22600;1.22567;2022.06.28 06:04:29;1.22600;;;0.74;[sl]
2022.06.27 14:00:02;Sell;0.03;GBPUSD';1.22833;;1.22649;2022.06.27 19:57:26;1.22649;;;5.52;[tp]
2022.06.27 13:00:01;Sell;0.02;GBPUSD';1.22549;;1.22649;2022.06.27 19:57:26;1.22649;;;-2.00;[tp]
2022.06.27 14:00:03;Sell;0.03;GBPUSD';1.22845;;1.22655;2022.06.27 19:57:14;1.22655;;;5.70;[tp]
2022.06.27 13:00:02;Sell;0.02;GBPUSD';1.22545;;1.22655;2022.06.27 19:57:14;1.22655;;;-2.20;[tp]
2022.06.27 14:00:00;Sell;0.03;GBPUSD';1.22816;1.22701;1.22641;2022.06.27 19:53:37;1.22701;;;3.45;[sl]
2022.06.27 13:00:00;Sell;0.02;GBPUSD';1.22554;1.22701;1.22641;2022.06.27 19:53:37;1.22701;;;-2.94;[sl]
2022.06.27 12:00:02;Sell;0.02;GBPUSD';1.22610;;1.22540;2022.06.27 12:24:06;1.22540;;;1.40;[tp]
2022.06.27 12:00:02;Sell;0.02;GBPUSD';1.22606;;1.22536;2022.06.27 12:24:06;1.22536;;;1.40;[tp]
2022.06.27 12:00:01;Sell;0.02;GBPUSD';1.22606;1.22595;1.22536;2022.06.27 12:21:51;1.22595;;;0.22;[sl]
2022.06.27 10:00:02;Sell;0.02;GBPUSD';1.22780;;1.22710;2022.06.27 11:00:49;1.22710;;;1.40;[tp]
2022.06.27 10:00:02;Sell;0.02;GBPUSD';1.22785;;1.22715;2022.06.27 11:00:45;1.22715;;;1.40;[tp]
2022.06.27 11:00:00;Sell;0.02;GBPUSD';1.22759;1.22747;1.22689;2022.06.27 11:00:25;1.22747;;;0.24;[sl]
2022.06.27 10:00:00;Sell;0.02;GBPUSD';1.22785;1.22772;1.22715;2022.06.27 10:11:27;1.22772;;;0.26;[sl]
2022.06.27 08:00:01;Sell;0.03;GBPUSD';1.23206;;1.22934;2022.06.27 09:22:25;1.22934;;;8.16;[tp]
2022.06.27 03:00:04;Sell;0.02;GBPUSD';1.22702;;1.22934;2022.06.27 09:22:25;1.22934;;;-4.64;[tp]
2022.06.27 09:00:01;Sell;0.02;GBPUSD';1.23165;;1.23095;2022.06.27 09:05:51;1.23095;;;1.40;[tp]
2022.06.27 09:00:00;Sell;0.02;GBPUSD';1.23161;1.23150;1.23091;2022.06.27 09:03:18;1.23150;;;0.22;[sl]
2022.06.27 08:00:00;Sell;0.02;GBPUSD';1.23204;1.23193;1.23134;2022.06.27 08:01:54;1.23193;;;0.22;[sl]
2022.06.27 07:00:01;Sell;0.02;GBPUSD';1.22893;1.22864;1.22823;2022.06.27 07:00:05;1.22864;;;0.58;[sl]
2022.06.24 20:00:02;Sell;0.03;GBPUSD';1.22856;;1.22662;2022.06.27 06:25:05;1.22662;;;5.82;[tp]
2022.06.24 18:00:02;Sell;0.02;GBPUSD';1.22545;;1.22662;2022.06.27 06:25:05;1.22662;;;-2.34;[tp]
2022.06.27 04:00:00;Sell;0.02;GBPUSD';1.22743;1.22731;1.22673;2022.06.27 06:07:10;1.22731;;;0.24;[sl]
2022.06.27 01:00:01;Sell;0.02;GBPUSD';1.22694;1.22682;1.22624;2022.06.27 03:55:08;1.22682;;;0.24;[sl]
2022.06.24 20:00:01;Sell;0.03;GBPUSD';1.22856;1.22793;1.22662;2022.06.27 02:00:48;1.22793;;;1.89;[sl]
2022.06.24 18:00:01;Sell;0.02;GBPUSD';1.22545;1.22722;1.22662;2022.06.27 01:00:03;1.22722;;;-3.54;[sl]
2022.06.24 18:00:00;Sell;0.02;GBPUSD';1.22539;1.22714;1.22659;2022.06.27 00:47:34;1.22714;;;-3.50;[sl]
2022.06.24 20:00:00;Sell;0.03;GBPUSD';1.22855;1.22714;1.22659;2022.06.27 00:47:33;1.22714;;;4.23;[sl]
2022.06.24 12:00:01;Sell;0.02;GBPUSD';1.22672;;1.22602;2022.06.24 17:43:35;1.22602;;;1.40;[tp]
2022.06.24 12:00:02;Sell;0.02;GBPUSD';1.22680;;1.22610;2022.06.24 17:43:23;1.22610;;;1.40;[tp]
2022.06.24 17:00:00;Sell;0.02;GBPUSD';1.22677;1.22653;1.22607;2022.06.24 17:06:24;1.22653;;;0.48;[sl]
2022.06.24 16:00:00;Sell;0.02;GBPUSD';1.22698;1.22683;1.22628;2022.06.24 16:46:06;1.22683;;;0.30;[sl]
2022.06.24 14:00:00;Sell;0.02;GBPUSD';1.22747;1.22725;1.22677;2022.06.24 15:58:21;1.22725;;;0.44;[sl]
2022.06.24 13:00:00;Sell;0.02;GBPUSD';1.22824;1.22778;1.22754;2022.06.24 13:01:55;1.22778;;;0.92;[sl]
2022.06.24 12:00:00;Sell;0.02;GBPUSD';1.22659;1.22649;1.22589;2022.06.24 12:02:15;1.22649;;;0.20;[sl]
2022.06.24 11:00:00;Sell;0.02;GBPUSD';1.23019;1.23006;1.22949;2022.06.24 11:04:50;1.23006;;;0.26;[sl]
2022.06.24 10:00:00;Sell;0.02;GBPUSD';1.22990;1.22957;1.22920;2022.06.24 10:03:01;1.22957;;;0.66;[sl]
2022.06.24 09:00:00;Sell;0.02;GBPUSD';1.22748;1.22738;1.22678;2022.06.24 09:00:07;1.22738;;;0.20;[sl]
2022.06.23 18:00:00;Sell;0.02;GBPUSD';1.22221;1.22580;1.22520;2022.06.24 08:09:23;1.22580;;;-7.18;[sl]
2022.06.23 19:00:00;Sell;0.03;GBPUSD';1.22515;1.22576;1.22520;2022.06.24 08:09:21;1.22576;;;-1.83;[sl]
2022.06.24 05:00:00;Sell;0.05;GBPUSD';1.22783;1.22576;1.22520;2022.06.24 08:09:20;1.22576;;;10.35;[sl]
2022.06.24 03:00:02;Sell;0.03;GBPUSD';1.22765;;1.22584;2022.06.24 08:08:54;1.22584;;;5.43;[tp]
2022.06.24 03:00:01;Sell;0.03;GBPUSD';1.22759;;1.22582;2022.06.24 08:08:54;1.22582;;;5.31;[tp]
2022.06.24 01:00:01;Sell;0.02;GBPUSD';1.22488;;1.22584;2022.06.24 08:08:54;1.22584;;;-1.92;[tp]
2022.06.24 01:00:00;Sell;0.02;GBPUSD';1.22491;;1.22582;2022.06.24 08:08:54;1.22582;;;-1.82;[tp]
2022.06.23 21:02:08;Sell;0.02;GBPUSD';1.22502;;1.22432;2022.06.24 00:35:40;1.22432;;;1.40;[tp]
2022.06.23 20:00:00;Sell;0.03;GBPUSD';1.22646;;1.22428;2022.06.24 00:35:40;1.22428;;;6.54;[tp]
2022.06.23 17:00:01;Sell;0.02;GBPUSD';1.22275;;1.22428;2022.06.24 00:35:40;1.22428;;;-3.06;[tp]
2022.06.23 17:00:02;Sell;0.02;GBPUSD';1.22275;1.22253;1.22205;2022.06.23 18:00:59;1.22253;;;0.44;[sl]
2022.06.23 17:00:00;Sell;0.02;GBPUSD';1.22275;1.22260;1.22205;2022.06.23 17:01:05;1.22260;;;0.30;[sl]
2022.06.23 16:00:02;Sell;0.02;GBPUSD';1.22380;;1.22310;2022.06.23 16:01:20;1.22310;;;1.40;[tp]
2022.06.23 16:00:01;Sell;0.02;GBPUSD';1.22383;;1.22313;2022.06.23 16:01:20;1.22313;;;1.40;[tp]
2022.06.23 16:00:00;Sell;0.02;GBPUSD';1.22376;1.22346;1.22306;2022.06.23 16:00:58;1.22346;;;0.60;[sl]
2022.06.23 14:00:02;Sell;0.07;GBPUSD';1.22885;;1.22409;2022.06.23 15:59:55;1.22409;;;33.32;[tp]
2022.06.23 13:00:00;Sell;0.05;GBPUSD';1.22435;;1.22409;2022.06.23 15:59:55;1.22409;;;1.30;[tp]
2022.06.23 10:03:54;Sell;0.03;GBPUSD';1.22090;;1.22409;2022.06.23 15:59:55;1.22409;;;-9.57;[tp]
2022.06.23 08:00:01;Sell;0.02;GBPUSD';1.21748;;1.22409;2022.06.23 15:59:55;1.22409;;;-13.22;[tp]
2022.06.23 14:00:03;Sell;0.07;GBPUSD';1.22885;;1.22410;2022.06.23 15:59:49;1.22410;;;33.25;[tp]
2022.06.23 13:00:02;Sell;0.05;GBPUSD';1.22441;;1.22410;2022.06.23 15:59:49;1.22410;;;1.55;[tp]
2022.06.23 10:03:55;Sell;0.03;GBPUSD';1.22091;;1.22410;2022.06.23 15:59:49;1.22410;;;-9.57;[tp]
2022.06.23 08:00:02;Sell;0.02;GBPUSD';1.21746;;1.22410;2022.06.23 15:59:49;1.22410;;;-13.28;[tp]
2022.06.23 15:00:00;Sell;0.02;GBPUSD';1.22752;1.22732;1.22682;2022.06.23 15:00:06;1.22732;;;0.40;[sl]
2022.06.23 10:00:00;Sell;0.02;GBPUSD';1.21973;1.22498;1.22440;2022.06.23 14:37:27;1.22498;;;-10.50;[sl]
2022.06.23 14:00:00;Sell;0.05;GBPUSD';1.22887;1.22496;1.22440;2022.06.23 14:37:24;1.22496;;;19.55;[sl]
2022.06.23 12:00:00;Sell;0.03;GBPUSD';1.22240;1.22496;1.22440;2022.06.23 14:37:24;1.22496;;;-7.68;[sl]
2022.06.23 09:00:02;Sell;0.02;GBPUSD';1.21989;1.21975;1.21919;2022.06.23 09:55:28;1.21975;;;0.28;[sl]
2022.06.23 08:00:00;Sell;0.02;GBPUSD';1.21751;1.21728;1.21681;2022.06.23 08:25:41;1.21728;;;0.46;[sl]
2022.06.23 02:00:02;Sell;0.02;GBPUSD';1.22356;;1.22286;2022.06.23 07:14:14;1.22286;;;1.40;[tp]
2022.06.23 02:00:02;Sell;0.02;GBPUSD';1.22356;;1.22286;2022.06.23 07:14:14;1.22286;;;1.40;[tp]
2022.06.23 07:00:00;Sell;0.02;GBPUSD';1.22427;1.22400;1.22357;2022.06.23 07:00:09;1.22400;;;0.54;[sl]
2022.06.23 06:00:00;Sell;0.02;GBPUSD';1.22608;1.22591;1.22538;2022.06.23 06:00:25;1.22591;;;0.34;[sl]
2022.06.23 05:00:00;Sell;0.02;GBPUSD';1.22543;1.22532;1.22473;2022.06.23 05:00:55;1.22532;;;0.22;[sl]
2022.06.23 04:00:00;Sell;0.02;GBPUSD';1.22564;1.22554;1.22494;2022.06.23 04:09:53;1.22554;;;0.20;[sl]
2022.06.23 03:00:00;Sell;0.02;GBPUSD';1.22541;1.22531;1.22471;2022.06.23 03:03:22;1.22531;;;0.20;[sl]
2022.06.23 02:00:01;Sell;0.02;GBPUSD';1.22357;1.22337;1.22287;2022.06.23 02:24:26;1.22337;;;0.40;[sl]
2022.06.23 01:00:01;Sell;0.02;GBPUSD';1.22597;1.22578;1.22527;2022.06.23 01:02:23;1.22578;;;0.38;[sl]
2022.06.23 00:00:02;Sell;0.02;GBPUSD';1.22510;;1.22440;2022.06.23 00:31:54;1.22440;;;1.40;[tp]
2022.06.23 00:00:01;Sell;0.02;GBPUSD';1.22510;;1.22440;2022.06.23 00:31:54;1.22440;;;1.40;[tp]
2022.06.23 00:00:00;Sell;0.02;GBPUSD';1.22509;1.22499;1.22439;2022.06.23 00:30:04;1.22499;;;0.20;[sl]
2022.06.22 19:00:01;Sell;0.02;GBPUSD';1.22633;;1.22563;2022.06.22 23:21:50;1.22563;;;1.40;[tp]
2022.06.22 17:00:01;Sell;0.02;GBPUSD';1.22646;;1.22576;2022.06.22 23:15:18;1.22576;;;1.40;[tp]
2022.06.22 23:02:04;Sell;0.02;GBPUSD';1.22614;1.22601;1.22544;2022.06.22 23:10:48;1.22601;;;0.26;[sl]
2022.06.22 19:00:00;Sell;0.02;GBPUSD';1.22632;1.22621;1.22562;2022.06.22 22:58:36;1.22621;;;0.22;[sl]
2022.06.22 18:00:00;Sell;0.02;GBPUSD';1.22745;1.22726;1.22675;2022.06.22 18:37:21;1.22726;;;0.38;[sl]
2022.06.22 15:00:02;Sell;0.05;GBPUSD';1.23056;;1.22604;2022.06.22 17:02:07;1.22604;;;22.60;[tp]
2022.06.22 10:00:01;Sell;0.03;GBPUSD';1.22520;;1.22604;2022.06.22 17:02:07;1.22604;;;-2.52;[tp]
2022.06.22 08:00:00;Sell;0.02;GBPUSD';1.21952;;1.22604;2022.06.22 17:02:07;1.22604;;;-13.04;[tp]
2022.06.22 17:00:00;Sell;0.02;GBPUSD';1.22647;1.22618;1.22577;2022.06.22 17:01:47;1.22618;;;0.58;[sl]
2022.06.22 14:00:01;Sell;0.03;GBPUSD';1.22704;;1.22742;2022.06.22 16:04:21;1.22742;;;-1.14;[tp]
2022.06.22 16:00:00;Sell;0.02;GBPUSD';1.22764;1.22754;1.22694;2022.06.22 16:03:57;1.22754;;;0.20;[sl]
2022.06.22 12:00:01;Sell;0.02;GBPUSD';1.22372;1.22788;1.22742;2022.06.22 16:00:04;1.22788;;;-8.32;[sl]
2022.06.22 15:00:03;Sell;0.05;GBPUSD';1.23053;1.22788;1.22742;2022.06.22 16:00:02;1.22788;;;13.25;[sl]
2022.06.22 12:00:00;Sell;0.02;GBPUSD';1.22362;1.22797;1.22750;2022.06.22 15:57:11;1.22797;;;-8.70;[sl]
2022.06.22 15:00:00;Sell;0.05;GBPUSD';1.23073;1.22790;1.22750;2022.06.22 15:57:07;1.22790;;;14.15;[sl]
2022.06.22 14:00:00;Sell;0.03;GBPUSD';1.22704;1.22796;1.22750;2022.06.22 15:57:04;1.22796;;;-2.76;[sl]
2022.06.22 10:00:00;Sell;0.03;GBPUSD';1.22523;1.22368;1.22311;2022.06.22 11:39:50;1.22368;;;4.65;[sl]
2022.06.22 09:00:00;Sell;0.02;GBPUSD';1.22168;1.22370;1.22311;2022.06.22 11:39:50;1.22370;;;-4.04;[sl]
2022.06.22 11:00:00;Sell;0.02;GBPUSD';1.22496;;1.22426;2022.06.22 11:26:51;1.22426;;;1.40;[tp]
2022.06.22 07:00:01;Sell;0.02;GBPUSD';1.22254;;1.22184;2022.06.22 07:01:50;1.22184;;;1.40;[tp]
2022.06.22 07:00:02;Sell;0.02;GBPUSD';1.22264;;1.22194;2022.06.22 07:01:49;1.22194;;;1.40;[tp]
2022.06.22 07:00:00;Sell;0.02;GBPUSD';1.22253;1.22233;1.22183;2022.06.22 07:00:22;1.22233;;;0.40;[sl]
2022.06.22 06:00:03;Sell;0.02;GBPUSD';1.22292;;1.22222;2022.06.22 06:00:32;1.22222;;;1.40;[tp]
2022.06.22 06:00:00;Sell;0.02;GBPUSD';1.22290;1.22272;1.22220;2022.06.22 06:00:32;1.22220;;;1.40;[tp]
2022.06.22 05:00:01;Sell;0.02;GBPUSD';1.22330;;1.22260;2022.06.22 06:00:30;1.22260;;;1.40;[tp]
2022.06.22 05:00:02;Sell;0.02;GBPUSD';1.22333;1.22319;1.22263;2022.06.22 06:00:02;1.22319;;;0.28;[sl]
2022.06.22 05:00:00;Sell;0.02;GBPUSD';1.22326;1.22308;1.22256;2022.06.22 05:12:00;1.22308;;;0.36;[sl]
2022.06.22 03:00:02;Sell;0.02;GBPUSD';1.22403;;1.22333;2022.06.22 04:53:35;1.22333;;;1.40;[tp]
2022.06.22 03:00:01;Sell;0.02;GBPUSD';1.22403;;1.22333;2022.06.22 04:53:35;1.22333;;;1.40;[tp]
2022.06.22 04:00:00;Sell;0.02;GBPUSD';1.22431;1.22421;1.22361;2022.06.22 04:16:46;1.22421;;;0.20;[sl]
2022.06.22 03:00:01;Sell;0.02;GBPUSD';1.22405;1.22395;1.22335;2022.06.22 03:04:55;1.22395;;;0.20;[sl]
2022.06.22 02:00:01;Sell;0.02;GBPUSD';1.22409;1.22396;1.22339;2022.06.22 02:13:45;1.22396;;;0.26;[sl]
2022.06.22 01:00:02;Sell;0.02;GBPUSD';1.22453;1.22433;1.22383;2022.06.22 02:00:05;1.22433;;;0.40;[sl]
2022.06.22 01:00:01;Sell;0.02;GBPUSD';1.22453;1.22435;1.22383;2022.06.22 02:00:05;1.22435;;;0.36;[sl]
2022.06.22 01:00:00;Sell;0.02;GBPUSD';1.22453;1.22443;1.22383;2022.06.22 01:47:24;1.22443;;;0.20;[sl]
2022.06.21 21:02:04;Sell;0.02;GBPUSD';1.22639;1.22628;1.22569;2022.06.22 00:04:29;1.22628;;;0.22;[sl]
2022.06.21 20:00:01;Sell;0.02;GBPUSD';1.22682;1.22659;1.22612;2022.06.22 00:01:44;1.22659;;;0.46;[sl]
2022.06.21 20:00:02;Sell;0.02;GBPUSD';1.22674;1.22654;1.22604;2022.06.22 00:00:03;1.22654;;;0.40;[sl]
2022.06.21 20:00:00;Sell;0.02;GBPUSD';1.22684;1.22667;1.22614;2022.06.21 20:09:29;1.22667;;;0.34;[sl]
2022.06.21 19:00:00;Sell;0.02;GBPUSD';1.22755;1.22737;1.22685;2022.06.21 19:40:58;1.22737;;;0.36;[sl]
2022.06.21 17:00:03;Sell;0.02;GBPUSD';1.22708;;1.22638;2022.06.21 18:49:27;1.22638;;;1.40;[tp]
2022.06.21 17:00:02;Sell;0.02;GBPUSD';1.22707;;1.22637;2022.06.21 18:49:27;1.22637;;;1.40;[tp]
2022.06.21 18:00:00;Sell;0.02;GBPUSD';1.22739;1.22728;1.22669;2022.06.21 18:01:18;1.22728;;;0.22;[sl]
2022.06.21 17:00:01;Sell;0.02;GBPUSD';1.22708;1.22687;1.22638;2022.06.21 17:08:07;1.22687;;;0.42;[sl]
2022.06.21 16:00:01;Sell;0.02;GBPUSD';1.22743;;1.22673;2022.06.21 16:12:57;1.22673;;;1.40;[tp]
2022.06.21 16:00:02;Sell;0.02;GBPUSD';1.22750;;1.22680;2022.06.21 16:12:54;1.22680;;;1.40;[tp]
2022.06.21 16:00:00;Sell;0.02;GBPUSD';1.22752;1.22738;1.22682;2022.06.21 16:04:39;1.22738;;;0.28;[sl]
2022.06.21 15:00:02;Sell;0.02;GBPUSD';1.22821;;1.22751;2022.06.21 15:11:58;1.22751;;;1.40;[tp]
2022.06.21 15:00:01;Sell;0.02;GBPUSD';1.22818;;1.22748;2022.06.21 15:11:58;1.22748;;;1.40;[tp]
2022.06.21 15:00:00;Sell;0.02;GBPUSD';1.22821;1.22805;1.22751;2022.06.21 15:06:08;1.22805;;;0.32;[sl]
2022.06.21 13:00:01;Sell;0.02;GBPUSD';1.22662;;1.22592;2022.06.21 14:22:32;1.22592;;;1.40;[tp]
2022.06.21 12:00:01;Sell;0.02;GBPUSD';1.22674;;1.22604;2022.06.21 14:20:24;1.22604;;;1.40;[tp]
2022.06.21 13:00:00;Sell;0.02;GBPUSD';1.22659;1.22647;1.22589;2022.06.21 14:13:57;1.22647;;;0.24;[sl]
2022.06.21 12:00:01;Sell;0.02;GBPUSD';1.22684;;1.22614;2022.06.21 12:12:44;1.22614;;;1.40;[tp]
2022.06.21 12:00:00;Sell;0.02;GBPUSD';1.22681;1.22654;1.22611;2022.06.21 12:00:19;1.22654;;;0.54;[sl]
2022.06.21 09:00:01;Sell;0.10;GBPUSD';1.23085;;1.22631;2022.06.21 11:15:06;1.22631;;;45.40;[tp]
2022.06.21 04:00:01;Sell;0.07;GBPUSD';1.22789;;1.22631;2022.06.21 11:15:06;1.22631;;;11.06;[tp]
2022.06.20 04:00:00;Sell;0.05;GBPUSD';1.22484;;1.22631;2022.06.21 11:15:06;1.22631;;;-7.35;[tp]
2022.06.17 18:00:01;Sell;0.03;GBPUSD';1.22164;;1.22631;2022.06.21 11:15:06;1.22631;;;-14.01;[tp]
2022.06.17 15:00:01;Sell;0.02;GBPUSD';1.21821;;1.22631;2022.06.21 11:15:06;1.22631;;;-16.20;[tp]
2022.06.21 09:00:04;Sell;0.10;GBPUSD';1.23089;;1.22633;2022.06.21 11:15:05;1.22633;;;45.60;[tp]
2022.06.21 04:00:03;Sell;0.07;GBPUSD';1.22789;;1.22633;2022.06.21 11:15:05;1.22633;;;10.92;[tp]
2022.06.20 04:00:02;Sell;0.05;GBPUSD';1.22485;;1.22633;2022.06.21 11:15:05;1.22633;;;-7.40;[tp]
2022.06.17 18:00:03;Sell;0.03;GBPUSD';1.22164;;1.22633;2022.06.21 11:15:05;1.22633;;;-14.07;[tp]
2022.06.17 15:00:02;Sell;0.02;GBPUSD';1.21821;;1.22633;2022.06.21 11:15:05;1.22633;;;-16.24;[tp]
2022.06.21 11:00:00;Sell;0.02;GBPUSD';1.22800;1.22786;1.22730;2022.06.21 11:06:05;1.22786;;;0.28;[sl]
2022.06.21 09:00:00;Sell;0.03;GBPUSD';1.23083;1.22932;1.22884;2022.06.21 10:01:12;1.22932;;;4.53;[sl]
2022.06.21 07:00:00;Sell;0.02;GBPUSD';1.22760;1.22932;1.22884;2022.06.21 10:01:12;1.22932;;;-3.44;[sl]
2022.06.21 01:00:00;Sell;0.03;GBPUSD';1.22691;1.22538;1.22478;2022.06.21 06:10:04;1.22538;;;4.59;[sl]
2022.06.20 18:00:00;Sell;0.02;GBPUSD';1.22334;1.22538;1.22478;2022.06.21 06:10:04;1.22538;;;-4.08;[sl]
2022.06.20 17:00:01;Sell;0.02;GBPUSD';1.22535;1.22499;1.22465;2022.06.20 17:02:56;1.22499;;;0.72;[sl]
2022.06.20 16:00:00;Sell;0.02;GBPUSD';1.22493;1.22475;1.22423;2022.06.20 16:03:42;1.22475;;;0.36;[sl]
2022.06.20 15:00:00;Sell;0.02;GBPUSD';1.22523;1.22512;1.22453;2022.06.20 15:03:50;1.22512;;;0.22;[sl]
2022.06.20 14:00:01;Sell;0.02;GBPUSD';1.22307;1.22291;1.22237;2022.06.20 14:02:29;1.22291;;;0.32;[sl]
2022.06.20 12:00:00;Sell;0.05;GBPUSD';1.22614;1.22377;1.22319;2022.06.20 13:10:07;1.22377;;;11.85;[sl]
2022.06.20 03:00:02;Sell;0.03;GBPUSD';1.22273;1.22377;1.22319;2022.06.20 13:10:07;1.22377;;;-3.12;[sl]
