Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.01.11 00:11:33;Sell;0.01;GBPUSD.r;1.35706;1.35930;1.35777;2022.01.11 01:03:01;1.35777;-0.05;;-0.63;[tp]
2021.12.24 11:29:30;Balance;;;;;;;;;;0.76;
2021.12.23 12:19:39;Balance;;;;;;;;;;0.33;
2021.12.23 00:50:38;Sell;0.01;EURGBP.r;0.84808;0.85266;0.84929;2021.12.23 04:30:41;0.84950;-0.05;;-1.67;
2021.12.23 00:06:18;Buy;0.01;EURCAD.r;1.45509;1.45204;1.45423;2021.12.23 01:31:18;1.45423;-0.05;;-0.59;[tp]
2021.12.23 00:02:24;Buy;0.01;EURUSD.r;1.13232;1.13111;1.13272;2021.12.23 00:52:00;1.13209;-0.05;;-0.20;[tp]
2021.12.23 00:49:33;Balance;;;;;;;;;;-0.03;
2021.12.23 00:48:43;Sell;0.01;EURAUD.r;1.57076;1.57674;1.57063;2021.12.23 00:49:32;1.57049;-0.05;;0.17;[tp]
2021.12.23 00:46:26;Balance;;;;;;;;;;-0.01;
2021.12.23 00:02:25;Buy;0.01;EURJPY.r;129.224;128.732;129.269;2021.12.23 00:46:25;129.235;-0.05;;0.09;[tp]
2021.12.22 23:24:12;Balance;;;;;;;;;;-0.12;
2021.12.22 23:00:00;Sell;0.01;EURUSD.r;1.13383;1.13553;1.13327;2021.12.22 23:24:11;1.13327;-0.05;;0.49;[tp]
2021.12.22 00:35:40;Buy;0.01;AUDUSD.r;0.71525;0.71335;0.71477;2021.12.22 02:45:23;0.71477;-0.05;;-0.43;[tp]
2021.12.22 02:01:57;Balance;;;;;;;;;;-0.07;
2021.12.22 00:42:37;Buy;0.01;AUDCAD.r;0.92335;0.92081;0.92378;2021.12.22 02:01:56;0.92380;-0.05;;0.31;[tp]
2021.12.22 00:06:16;Sell;0.01;EURGBP.r;0.85007;0.85482;0.85050;2021.12.22 01:26:35;0.85049;-0.05;;-0.49;[tp]
2021.12.22 00:20:23;Balance;;;;;;;;;;-0.01;
2021.12.22 00:12:48;Sell;0.01;EURUSD.r;1.12854;1.13022;1.12825;2021.12.22 00:20:23;1.12844;-0.05;;0.09;[tp]
2021.12.22 00:16:31;Balance;;;;;;;;;;-0.03;
2021.12.22 00:06:16;Sell;0.01;EURJPY.r;128.758;129.238;128.727;2021.12.22 00:16:30;128.736;-0.05;;0.17;[tp]
2021.12.22 00:06:05;Balance;;;;;;;;;;-0.06;
2021.12.22 00:06:03;Sell;0.01;EURUSD.r;1.12857;1.13024;1.12816;2021.12.22 00:06:04;1.12827;-0.05;;0.27;[tp]
2021.12.22 00:01:18;Balance;;;;;;;;;;-0.08;
2021.12.21 23:56:48;Sell;0.01;EURUSD.r;1.12839;1.13008;1.12812;2021.12.22 00:01:17;1.12797;-0.05;;0.37;[tp]
2021.12.21 01:10:22;Balance;;;;;;;;;;-0.02;
2021.12.21 00:06:04;Sell;0.01;EURUSD.r;1.12785;1.12906;1.12772;2021.12.21 01:10:21;1.12772;-0.05;;0.12;[tp]
2021.12.21 00:30:14;Balance;;;;;;;;;;-0.05;
2021.12.21 00:16:35;Sell;0.01;GBPUSD.r;1.32119;1.32386;1.32092;2021.12.21 00:30:13;1.32091;-0.05;;0.25;[tp]
2021.12.20 01:01:00;Balance;;;;;;;;;;-0.12;
2021.12.20 00:39:43;Buy;0.01;EURAUD.r;1.57560;1.57088;1.57640;2021.12.20 01:01:00;1.57640;-0.05;;0.51;[tp]
2021.12.20 00:30:29;Balance;;;;;;;;;;-0.11;
2021.12.20 00:10:30;Buy;0.01;EURGBP.r;0.84859;0.84440;0.84894;2021.12.20 00:30:27;0.84898;-0.05;;0.46;[tp]
2021.12.17 03:03:53;Balance;;;;;;;;;;-0.01;
2021.12.17 00:58:46;Buy;0.01;AUDUSD.r;0.71799;0.71608;0.71807;2021.12.17 03:03:53;0.71808;-0.05;;0.08;[tp]
2021.12.17 02:18:09;Balance;;;;;;;;;;-0.01;
2021.12.17 00:58:07;Buy;0.01;AUDCAD.r;0.91742;0.91490;0.91753;2021.12.17 02:18:07;0.91753;-0.05;;0.07;[tp]
2021.12.17 00:14:57;Balance;;;;;;;;;;-0.05;
2021.12.17 00:06:04;Buy;0.01;EURUSD.r;1.13315;1.13146;1.13328;2021.12.17 00:14:57;1.13341;-0.05;;0.23;[tp]
2021.12.15 01:36:32;Balance;;;;;;;;;;-0.14;
2021.12.15 00:58:29;Sell;0.01;GBPAUD.r;1.86312;1.87123;1.86219;2021.12.15 01:36:32;1.86218;-0.05;;0.59;[tp]
2021.12.15 01:32:22;Balance;;;;;;;;;;-0.05;
2021.12.15 00:57:49;Buy;0.01;AUDUSD.r;0.71003;0.70815;0.71030;2021.12.15 01:32:22;0.71031;-0.05;;0.25;[tp]
2021.12.15 00:01:01;Sell;0.01;GBPUSD.r;1.32282;1.32500;1.32285;2021.12.15 01:21:32;1.32288;-0.05;;-0.05;[tp]
2021.12.14 02:31:07;Balance;;;;;;;;;;-0.09;
2021.12.14 00:28:04;Sell;0.01;NZDCAD.r;0.86537;0.86777;0.86479;2021.12.14 02:31:06;0.86479;-0.05;;0.40;[tp]
2021.12.14 00:28:24;Buy;0.01;EURNZD.r;1.67147;1.66351;1.67131;2021.12.14 02:28:32;1.67130;-0.05;;-0.10;[tp]
2021.12.14 01:15:03;Balance;;;;;;;;;;-0.02;
2021.12.14 00:52:09;Sell;0.01;NZDUSD.r;0.67544;0.67738;0.67529;2021.12.14 01:15:02;0.67529;-0.05;;0.13;[tp]
2021.12.13 01:41:18;Balance;;;;;;;;;;-0.02;
2021.12.13 00:46:12;Buy;0.01;GBPUSD.r;1.32585;1.32366;1.32597;2021.12.13 01:41:17;1.32597;-0.05;;0.11;[tp]
2021.12.13 01:01:37;Balance;;;;;;;;;;-0.07;
2021.12.13 00:59:59;Buy;0.01;AUDCAD.r;0.91173;0.90922;0.91216;2021.12.13 01:01:37;0.91217;-0.05;;0.31;[tp]
2021.12.13 01:01:26;Balance;;;;;;;;;;-0.02;
2021.12.13 00:06:38;Buy;0.01;AUDUSD.r;0.71655;0.71465;0.71671;2021.12.13 01:01:26;0.71671;-0.05;;0.14;[tp]
2021.12.10 00:11:55;Sell;0.01;GBPAUD.r;1.84975;1.85921;1.85050;2021.12.10 03:12:00;1.85135;-0.05;;-1.01;
2021.12.10 02:06:35;Balance;;;;;;;;;;-0.01;
2021.12.10 00:01:10;Sell;0.01;GBPUSD.r;1.32230;1.32448;1.32222;2021.12.10 02:06:35;1.32222;-0.05;;0.07;[tp]
2021.12.10 01:23:49;Balance;;;;;;;;;;-0.01;
2021.12.10 00:44:47;Sell;0.01;EURAUD.r;1.58026;1.58500;1.58013;2021.12.10 01:23:48;1.58010;-0.05;;0.10;[tp]
2021.12.10 00:30:10;Balance;;;;;;;;;;-0.02;
2021.12.10 00:11:54;Sell;0.01;EURAUD.r;1.58002;1.58603;1.57989;2021.12.10 00:30:10;1.57981;-0.05;;0.13;[tp]
2021.12.09 00:01:42;Sell;0.01;USDCAD.r;1.26524;1.26772;1.26536;2021.12.09 01:44:22;1.26534;-0.05;;-0.07;[tp]
2021.12.09 01:26:14;Balance;;;;;;;;;;-0.03;
2021.12.09 00:01:01;Buy;0.01;GBPUSD.r;1.32053;1.31835;1.32067;2021.12.09 01:26:13;1.32072;-0.05;;0.17;[tp]
2021.12.09 01:00:18;Balance;;;;;;;;;;-0.02;
2021.12.09 00:44:19;Buy;0.01;EURUSD.r;1.13419;1.13298;1.13432;2021.12.09 01:00:17;1.13432;-0.05;;0.11;[tp]
2021.12.08 00:11:15;Sell;0.01;GBPUSD.r;1.32341;1.32559;1.32463;2021.12.08 02:54:04;1.32461;-0.05;;-1.06;[tp]
2021.12.08 00:33:58;Buy;0.01;NZDCAD.r;0.85763;0.85525;0.85821;2021.12.08 01:13:35;0.85822;-0.05;;0.42;[tp]
2021.12.07 23:00:00;Sell;0.01;EURUSD.r;1.12677;1.12798;1.12685;2021.12.08 00:30:30;1.12711;-0.05;;-0.30;[tp]
2021.12.07 01:19:34;Balance;;;;;;;;;;-0.14;
2021.12.07 00:09:53;Buy;0.01;GBPAUD.r;1.88092;1.87075;1.88186;2021.12.07 01:19:33;1.88186;-0.05;;0.59;[tp]
2021.12.07 00:59:06;Balance;;;;;;;;;;-0.02;
2021.12.06 23:50:46;Sell;0.01;EURUSD.r;1.12849;1.12970;1.12836;2021.12.07 00:59:05;1.12835;-0.05;;0.12;[tp]
2021.12.07 00:28:52;Balance;;;;;;;;;;-0.04;
2021.12.07 00:10:37;Sell;0.01;GBPUSD.r;1.32598;1.32889;1.32584;2021.12.07 00:28:52;1.32576;-0.05;;0.19;[tp]
2021.12.06 01:01:02;Balance;;;;;;;;;;-0.05;
2021.12.06 00:59:23;Sell;0.01;EURUSD.r;1.13118;1.13247;1.13093;2021.12.06 01:01:01;1.13091;-0.05;;0.24;[tp]
2021.12.03 01:11:59;Balance;;;;;;;;;;-0.02;
2021.12.03 00:10:32;Sell;0.01;AUDUSD.r;0.70915;0.71028;0.70899;2021.12.03 01:11:58;0.70899;-0.05;;0.14;[tp]
2021.12.03 00:15:14;Sell;0.01;NZDUSD.r;0.68079;0.68197;0.68064;2021.12.03 01:00:56;0.68202;-0.05;;-1.09;[sl]
2021.12.03 00:10:18;Buy;0.01;EURAUD.r;1.59336;1.58479;1.59349;2021.12.03 00:12:54;1.59249;-0.05;;-0.55;[tp]
2021.12.01 01:11:09;Balance;;;;;;;;;;-0.06;
2021.12.01 00:58:56;Buy;0.01;GBPUSD.r;1.32979;1.32815;1.33008;2021.12.01 01:11:08;1.33009;-0.05;;0.26;[tp]
2021.12.01 00:05:01;Balance;;;;;;;;;;-0.18;
2021.11.30 23:01:01;Sell;0.01;EURUSD.r;1.13435;1.13604;1.13375;2021.12.01 00:05:00;1.13350;-0.05;;0.75;[tp]
2021.11.29 00:01:01;Buy;0.01;USDCAD.r;1.27516;1.27353;1.27530;2021.11.29 01:38:15;1.27353;-0.05;;-1.13;[sl]
2021.11.29 00:35:23;Buy;0.01;EURUSD.r;1.13061;1.12932;1.13115;2021.11.29 01:01:29;1.12927;-0.05;;-1.19;[sl]
2021.11.29 01:00:29;Balance;;;;;;;;;;-0.39;
2021.11.29 00:02:47;Sell;0.01;USDJPY.r;113.606;113.812;113.410;2021.11.29 01:00:29;113.413;-0.05;;1.51;[tp]
2021.11.29 00:22:20;Balance;;;;;;;;;;-0.31;
2021.11.29 00:01:46;Sell;0.01;EURJPY.r;128.446;128.961;128.292;2021.11.29 00:22:20;128.291;-0.05;;1.21;[tp]
2021.11.26 12:53:44;Balance;;;;;;;;;;0.12;
2021.11.25 00:41:32;Sell;0.01;EURGBP.r;0.84023;0.84489;0.84055;2021.11.25 02:01:56;0.84054;-0.05;;-0.37;[tp]
2021.11.23 15:00:30;Balance;;;;;;;;;;0.08;
2021.11.22 00:52:07;Balance;;;;;;;;;;-0.06;
2021.11.22 00:05:50;Sell;0.01;NZDUSD.r;0.70017;0.70216;0.69985;2021.11.22 00:52:07;0.69985;-0.05;;0.28;[tp]
2021.11.19 00:29:58;Sell;0.01;AUDUSD.r;0.72746;0.72862;0.72761;2021.11.19 02:35:25;0.72760;-0.05;;-0.12;[tp]
2021.11.18 01:02:47;Balance;;;;;;;;;;-0.04;
2021.11.18 00:57:34;Buy;0.01;AUDUSD.r;0.72633;0.72517;0.72654;2021.11.18 01:02:47;0.72655;-0.05;;0.20;[tp]
2021.11.16 00:46:04;Buy;0.01;GBPUSD.r;1.34157;1.33991;1.34136;2021.11.16 01:36:15;1.34136;-0.05;;-0.19;[tp]
2021.11.15 00:22:43;Buy;0.01;GBPUSD.r;1.34203;1.34037;1.34162;2021.11.15 01:12:49;1.34163;-0.05;;-0.35;[tp]
2021.11.15 01:11:56;Balance;;;;;;;;;;-0.07;
2021.11.15 00:34:29;Buy;0.01;NZDUSD.r;0.70375;0.70254;0.70412;2021.11.15 01:11:56;0.70413;-0.05;;0.33;[tp]
2021.11.15 00:11:16;Balance;;;;;;;;;;-0.12;
2021.11.15 00:01:01;Buy;0.01;AUDUSD.r;0.73264;0.72916;0.73319;2021.11.15 00:11:16;0.73321;-0.05;;0.49;[tp]
2021.11.12 00:23:16;Sell;0.01;AUDNZD.r;1.03828;1.04015;1.03871;2021.11.12 02:23:16;1.03869;-0.05;;-0.26;[tp]
2021.11.12 00:07:21;Sell;0.01;GBPUSD.r;1.33666;1.33831;1.33660;2021.11.12 01:01:59;1.33663;-0.05;;0.02;[tp]
2021.11.12 00:46:18;Balance;;;;;;;;;;-0.05;
2021.11.12 00:01:53;Sell;0.01;EURUSD.r;1.14519;1.14711;1.14492;2021.11.12 00:46:18;1.14492;-0.05;;0.24;[tp]
2021.11.11 01:41:59;Balance;;;;;;;;;;-0.11;
2021.11.11 00:17:52;Buy;0.01;USDCAD.r;1.24838;1.24678;1.24904;2021.11.11 01:41:59;1.24903;-0.05;;0.45;[tp]
2021.11.11 01:00:09;Balance;;;;;;;;;;-0.03;
2021.11.11 00:13:28;Sell;0.01;EURUSD.r;1.14806;1.15015;1.14790;2021.11.11 01:00:09;1.14789;-0.05;;0.15;[tp]
2021.11.11 00:31:30;Balance;;;;;;;;;;-0.04;
2021.11.11 00:17:52;Buy;0.01;AUDCAD.r;0.91465;0.91192;0.91540;2021.11.11 00:31:30;0.91497;-0.05;;0.22;[tp]
2021.11.10 01:00:16;Balance;;;;;;;;;;-0.04;
2021.11.10 00:56:43;Buy;0.01;AUDUSD.r;0.73770;0.73653;0.73791;2021.11.10 01:00:16;0.73792;-0.05;;0.19;[tp]
2021.11.10 01:00:01;Balance;;;;;;;;;;-0.02;
2021.11.10 00:12:20;Buy;0.01;GBPUSD.r;1.35573;1.35405;1.35587;2021.11.10 01:00:01;1.35587;-0.05;;0.12;[tp]
2021.11.09 00:59:08;Buy;0.01;AUDUSD.r;0.74220;0.74102;0.74236;2021.11.09 02:17:05;0.74095;-0.05;;-1.08;[sl]
2021.11.08 23:30:00;Balance;;;;;;;;;;-0.04;
2021.11.08 23:03:31;Sell;0.01;EURUSD.r;1.15908;1.16081;1.15883;2021.11.08 23:30:00;1.15883;-0.05;;0.22;[tp]
2021.11.08 00:35:08;Sell;0.01;USDJPY.r;113.437;113.643;113.529;2021.11.08 03:05:09;113.601;-0.05;;-1.24;
2021.11.08 01:00:15;Balance;;;;;;;;;;-0.06;
2021.11.08 00:57:52;Buy;0.01;AUDUSD.r;0.73962;0.73844;0.73993;2021.11.08 01:00:15;0.73995;-0.05;;0.29;[tp]
2021.11.08 01:00:00;Balance;;;;;;;;;;-0.08;
2021.11.08 00:16:42;Buy;0.01;EURUSD.r;1.15603;1.15428;1.15646;2021.11.08 01:00:00;1.15646;-0.05;;0.37;[tp]
2021.11.08 00:01:01;Buy;0.01;GBPUSD.r;1.34835;1.34731;1.34894;2021.11.08 00:01:21;1.34829;-0.05;;-0.06;
2021.11.04 01:30:00;Balance;;;;;;;;;;-0.03;
2021.11.04 00:47:18;Sell;0.01;EURUSD.r;1.16148;1.16269;1.16127;2021.11.04 01:30:00;1.16127;-0.05;;0.18;[tp]
2021.11.04 00:17:30;Balance;;;;;;;;;;-0.16;
2021.11.04 00:07:00;Sell;0.01;EURAUD.r;1.55994;1.56775;1.55840;2021.11.04 00:17:30;1.55890;-0.05;;0.67;[tp]
2021.11.03 01:00:10;Balance;;;;;;;;;;-0.02;
2021.11.03 00:45:01;Buy;0.01;EURAUD.r;1.55838;1.55544;1.55860;2021.11.03 01:00:10;1.55860;-0.05;;0.14;[tp]
2021.11.03 00:40:40;Balance;;;;;;;;;;-0.06;
2021.11.03 00:13:59;Buy;0.01;AUDUSD.r;0.74267;0.74072;0.74296;2021.11.03 00:40:40;0.74298;-0.05;;0.27;[tp]
2021.11.03 00:10:22;Buy;0.01;GBPUSD.r;1.36141;1.35888;1.36168;2021.11.03 00:30:46;1.36146;-0.05;;0.04;[tp]
2021.11.02 00:04:27;Sell;0.01;GBPUSD.r;1.36639;1.36808;1.36637;2021.11.02 01:00:16;1.36637;-0.05;;0.01;[tp]
2021.11.02 00:53:30;Balance;;;;;;;;;;-0.04;
2021.11.02 00:36:57;Buy;0.01;EURUSD.r;1.16024;1.15886;1.16047;2021.11.02 00:53:30;1.16047;-0.05;;0.20;[tp]
2021.11.01 23:00:43;Sell;0.01;EURUSD.r;1.16072;1.16246;1.16053;2021.11.02 00:06:03;1.16067;-0.05;;0.04;[tp]
2021.10.28 00:11:05;Buy;0.01;NZDUSD.r;0.71743;0.71620;0.71670;2021.10.28 02:58:55;0.71620;-0.05;;-1.06;[sl]
2021.10.28 00:12:02;Buy;0.01;NZDCAD.r;0.88679;0.88507;0.88607;2021.10.28 02:29:43;0.88609;-0.05;;-0.49;[tp]
2021.10.27 00:06:56;Sell;0.01;NZDUSD.r;0.71579;0.71702;0.71630;2021.10.27 02:44:56;0.71630;-0.05;;-0.43;[tp]
2021.10.27 00:38:37;Balance;;;;;;;;;;-0.20;
2021.10.27 00:07:19;Buy;0.01;EURNZD.r;1.61819;1.61215;1.61904;2021.10.27 00:38:37;1.61948;-0.05;;0.80;[tp]
2021.10.27 00:19:54;Balance;;;;;;;;;;-0.05;
2021.10.27 00:14:22;Buy;0.01;EURJPY.r;132.335;131.848;132.381;2021.10.27 00:19:54;132.367;-0.05;;0.24;[tp]
2021.10.27 00:05:53;Buy;0.01;EURUSD.r;1.15963;1.15772;1.15978;2021.10.27 00:12:35;1.15953;-0.05;;-0.09;[tp]
2021.10.26 23:38:21;Balance;;;;;;;;;;-0.04;
2021.10.26 23:22:07;Sell;0.01;EURUSD.r;1.16009;1.16181;1.15984;2021.10.26 23:38:21;1.15985;-0.05;;0.21;[tp]
2021.10.26 00:19:59;Buy;0.01;USDCAD.r;1.23887;1.23729;1.23822;2021.10.26 01:30:01;1.23824;-0.05;;-0.44;[tp]
2021.10.26 01:06:34;Balance;;;;;;;;;;-0.01;
2021.10.26 00:24:59;Buy;0.01;EURCAD.r;1.43758;1.43538;1.43773;2021.10.26 01:06:34;1.43773;-0.05;;0.10;[tp]
2021.10.25 01:00:00;Balance;;;;;;;;;;-0.09;
2021.10.25 01:00:00;Balance;;;;;;;;;;-0.09;
2021.10.25 00:01:07;Sell;0.01;EURJPY.r;132.180;132.695;132.147;2021.10.25 01:00:00;132.127;-0.05;;0.40;[tp]
2021.10.25 00:01:01;Sell;0.01;USDJPY.r;113.554;113.864;113.506;2021.10.25 01:00:00;113.504;-0.05;;0.38;[tp]
2021.10.22 01:14:52;Balance;;;;;;;;;;-0.01;
2021.10.22 00:16:39;Sell;0.01;GBPUSD.r;1.37941;1.38111;1.37931;2021.10.22 01:14:52;1.37931;-0.05;;0.09;[tp]
2021.10.22 00:59:15;Balance;;;;;;;;;;-0.04;
2021.10.22 00:49:25;Sell;0.01;AUDUSD.r;0.74694;0.74890;0.74665;2021.10.22 00:59:15;0.74670;-0.05;;0.20;[tp]
2021.10.22 00:54:46;Balance;;;;;;;;;;-0.04;
2021.10.22 00:23:40;Buy;0.01;USDCAD.r;1.23674;1.23423;1.23701;2021.10.22 00:54:46;1.23702;-0.05;;0.19;[tp]
2021.10.22 00:49:03;Balance;;;;;;;;;;-0.09;
2021.10.22 00:41:37;Buy;0.01;USDJPY.r;113.958;113.647;114.009;2021.10.22 00:49:03;114.009;-0.05;;0.39;[tp]
2021.10.21 00:08:58;Sell;0.01;USDCHF.r;0.91859;0.92037;0.91880;2021.10.21 01:19:18;0.91879;-0.05;;-0.18;[tp]
2021.10.21 01:03:02;Balance;;;;;;;;;;-0.02;
2021.10.21 00:11:07;Buy;0.01;AUDUSD.r;0.75159;0.75039;0.75175;2021.10.21 01:03:02;0.75175;-0.05;;0.14;[tp]
2021.10.21 01:02:11;Balance;;;;;;;;;;-0.06;
2021.10.21 00:40:16;Buy;0.01;NZDUSD.r;0.71983;0.71859;0.72011;2021.10.21 01:02:11;0.72013;-0.05;;0.26;[tp]
2021.10.21 00:25:20;Balance;;;;;;;;;;-0.02;
2021.10.21 00:11:23;Sell;0.01;GBPAUD.r;1.83925;1.84834;1.83833;2021.10.21 00:25:20;1.83907;-0.05;;0.12;[tp]
2021.10.19 23:25:25;Buy;0.01;EURCHF.r;1.07359;1.07161;1.07346;2021.10.20 01:00:15;1.07346;-0.05;-0.01;-0.12;[tp]
2021.10.18 23:25:00;Sell;0.01;EURCHF.r;1.07209;1.07407;1.07253;2021.10.19 01:37:51;1.07253;-0.05;-0.02;-0.41;[tp]
2021.10.19 00:06:04;Buy;0.01;USDCAD.r;1.23798;1.23640;1.23794;2021.10.19 01:16:48;1.23794;-0.05;;-0.02;[tp]
2021.10.19 00:08:49;Buy;0.01;GBPUSD.r;1.37318;1.37063;1.37288;2021.10.19 00:59:23;1.37291;-0.05;;-0.24;[tp]
2021.10.18 00:20:13;Sell;0.01;GBPUSD.r;1.37525;1.37695;1.37602;2021.10.18 02:58:15;1.37602;-0.05;;-0.66;[tp]
2021.10.18 01:00:01;Balance;;;;;;;;;;-0.10;
2021.10.18 00:55:26;Sell;0.01;AUDUSD.r;0.74250;0.74368;0.74199;2021.10.18 01:00:01;0.74199;-0.05;;0.44;[tp]
2021.10.18 00:30:54;Balance;;;;;;;;;;-0.12;
2021.10.18 00:01:01;Buy;0.01;EURUSD.r;1.15949;1.15760;1.16008;2021.10.18 00:30:54;1.16008;-0.05;;0.51;[tp]
2021.10.15 00:24:25;Balance;;;;;;;;;;-0.06;
2021.10.14 23:29:15;Sell;0.01;EURCHF.r;1.07131;1.07485;1.07105;2021.10.15 00:24:25;1.07098;-0.05;-0.02;0.31;[tp]
2021.10.12 01:31:42;Balance;;;;;;;;;;-0.05;
2021.10.12 00:10:01;Buy;0.01;CHFJPY.r;122.195;121.912;122.224;2021.10.12 01:31:42;122.225;-0.05;;0.23;[tp]
2021.10.12 00:10:44;Balance;;;;;;;;;;-0.06;
2021.10.12 00:01:11;Buy;0.01;USDJPY.r;113.293;112.896;113.339;2021.10.12 00:10:44;113.327;-0.05;;0.26;[tp]
2021.10.11 02:01:24;Balance;;;;;;;;;;-0.01;
2021.10.11 00:09:13;Sell;0.01;AUDNZD.r;1.05575;1.05765;1.05568;2021.10.11 02:01:24;1.05564;-0.05;;0.07;[tp]
2021.10.11 01:00:52;Balance;;;;;;;;;;-0.07;
2021.10.11 00:01:02;Buy;0.01;NZDUSD.r;0.69217;0.69098;0.69251;2021.10.11 01:00:52;0.69254;-0.05;;0.32;[tp]
2021.10.11 01:00:15;Balance;;;;;;;;;;-0.03;
2021.10.11 00:33:45;Buy;0.01;AUDUSD.r;0.73061;0.72945;0.73077;2021.10.11 01:00:15;0.73080;-0.05;;0.17;[tp]
2021.10.07 23:51:18;Balance;;;;;;;;;;-0.04;
2021.10.07 23:20:35;Sell;0.01;EURUSD.r;1.15555;1.15727;1.15533;2021.10.07 23:51:18;1.15530;-0.05;;0.22;[tp]
2021.10.06 00:17:07;Sell;0.01;EURUSD.r;1.15975;1.16182;1.15986;2021.10.06 01:57:51;1.15984;-0.05;;-0.08;[tp]
2021.10.06 01:23:07;Balance;;;;;;;;;;-0.02;
2021.10.06 00:41:28;Sell;0.01;USDCAD.r;1.25810;1.25971;1.25795;2021.10.06 01:23:07;1.25793;-0.05;;0.12;[tp]
2021.10.06 00:59:09;Balance;;;;;;;;;;-0.01;
2021.10.06 00:56:16;Sell;0.01;AUDUSD.r;0.72905;0.73096;0.72889;2021.10.06 00:59:09;0.72894;-0.05;;0.09;[tp]
2021.10.06 00:16:24;Balance;;;;;;;;;;-0.03;
2021.10.06 00:10:09;Sell;0.01;GBPUSD.r;1.36288;1.36619;1.36259;2021.10.06 00:16:24;1.36270;-0.05;;0.16;[tp]
2021.10.04 01:29:03;Balance;;;;;;;;;;-0.04;
2021.10.04 00:36:35;Sell;0.01;EURGBP.r;0.85574;0.86062;0.85557;2021.10.04 01:29:03;0.85557;-0.05;;0.20;[tp]
2021.10.04 01:00:48;Balance;;;;;;;;;;-0.05;
2021.10.04 00:01:14;Buy;0.01;AUDUSD.r;0.72618;0.72502;0.72646;2021.10.04 01:00:48;0.72646;-0.05;;0.24;[tp]
2021.10.04 01:00:09;Balance;;;;;;;;;;-0.10;
2021.10.04 00:01:01;Buy;0.01;USDJPY.r;110.937;110.736;110.992;2021.10.04 01:00:09;110.992;-0.05;;0.43;[tp]
2021.09.28 00:45:24;Balance;;;;;;;;;;-0.15;
2021.09.28 00:15:02;Buy;0.01;NZDUSD.r;0.70054;0.69855;0.70131;2021.09.28 00:45:24;0.70125;-0.05;;0.60;[tp]
2021.09.27 01:00:05;Balance;;;;;;;;;;-0.05;
2021.09.27 00:01:01;Buy;0.01;USDJPY.r;110.699;110.498;110.725;2021.09.27 01:00:05;110.731;-0.05;;0.25;[tp]
2021.09.27 00:24:46;Balance;;;;;;;;;;-0.13;
2021.09.27 00:01:14;Sell;0.01;EURUSD.r;1.17262;1.17457;1.17200;2021.09.27 00:24:46;1.17200;-0.05;;0.53;[tp]
2021.09.23 10:40:05;Balance;;;;;;;;;;0.15;
2021.09.22 00:57:08;Buy;0.01;EURAUD.r;1.62172;1.61866;1.62139;2021.09.22 02:02:10;1.62142;-0.05;;-0.19;[tp]
2021.09.22 00:56:04;Buy;0.01;GBPUSD.r;1.36618;1.36449;1.36618;2021.09.22 01:48:53;1.36619;-0.05;;0.00;[tp]
2021.09.20 23:21:55;Balance;;;;;;;;;;-0.08;
2021.09.20 23:00:45;Sell;0.01;EURUSD.r;1.17301;1.17475;1.17260;2021.09.20 23:21:55;1.17260;-0.05;;0.35;[tp]
2021.09.13 23:02:59;Sell;0.01;EURUSD.r;1.18082;1.18257;1.18113;2021.09.14 01:00:18;1.18113;-0.05;;-0.26;[tp]
2021.09.14 01:00:09;Balance;;;;;;;;;;-0.07;
2021.09.14 00:50:01;Buy;0.01;AUDCAD.r;0.93150;0.92970;0.93193;2021.09.14 01:00:09;0.93196;-0.05;;0.31;[tp]
2021.09.09 01:00:16;Balance;;;;;;;;;;-0.02;
2021.09.09 00:29:40;Buy;0.01;GBPUSD.r;1.37721;1.37551;1.37739;2021.09.09 01:00:16;1.37735;-0.05;;0.12;[tp]
2021.09.09 00:16:32;Balance;;;;;;;;;;-0.07;
2021.09.09 00:01:01;Buy;0.01;GBPUSD.r;1.37727;1.37412;1.37760;2021.09.09 00:16:32;1.37763;-0.05;;0.30;[tp]
2021.09.08 00:20:11;Sell;0.01;EURUSD.r;1.18441;1.18642;1.18436;2021.09.08 01:40:17;1.18437;-0.05;;0.03;[tp]
2021.09.07 00:18:14;Buy;0.01;GBPUSD.r;1.38336;1.37975;1.38350;2021.09.07 00:21:36;1.38286;-0.05;;-0.42;[tp]
2021.09.03 00:54:34;Sell;0.01;USDCAD.r;1.25508;1.25668;1.25517;2021.09.03 02:05:00;1.25516;-0.05;;-0.05;[tp]
2021.09.03 00:03:43;Sell;0.01;AUDUSD.r;0.74036;0.74370;0.74014;2021.09.03 00:14:00;0.74030;-0.05;;0.05;[tp]
2021.09.02 00:06:39;Sell;0.01;GBPUSD.r;1.37689;1.37945;1.37704;2021.09.02 00:57:22;1.37700;-0.05;;-0.09;[tp]
2021.08.30 01:08:24;Balance;;;;;;;;;;-0.02;
2021.08.30 00:18:48;Buy;0.01;GBPUSD.r;1.37593;1.37423;1.37607;2021.08.30 01:08:24;1.37606;-0.05;;0.11;[tp]
2021.08.27 00:14:06;Sell;0.01;EURUSD.r;1.17549;1.17732;1.17553;2021.08.27 01:53:09;1.17553;-0.05;;-0.03;[tp]
2021.08.26 23:35:15;Balance;;;;;;;;;;-0.05;
