Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.05.24 10:00:36;Buy;0.06;USDNOK;9.59218;;;2022.05.26 12:00:04;9.59278;-0.42;-0.21;0.38;
2022.05.23 12:00:03;Buy;0.06;USDNOK;9.63802;;;2022.05.26 12:00:04;9.59278;-0.42;-0.26;-28.30;
2022.05.24 17:28:24;Buy;0.06;USDNOK;9.57918;;;2022.05.26 12:00:02;9.59248;-0.42;-0.21;8.32;
2022.05.24 17:34:52;Buy;0.04;USDNOK;9.57392;;;2022.05.25 10:00:05;9.57758;-0.28;-0.04;1.53;
2022.05.23 21:49:03;Buy;0.04;USDNOK;9.58094;;;2022.05.25 10:00:04;9.57758;-0.28;-0.08;-1.40;
2022.05.23 21:49:02;Buy;0.04;AUDUSD;0.71114;;;2022.05.25 10:00:04;0.71156;-0.28;-0.16;1.68;
2022.05.24 17:34:51;Buy;0.04;AUDUSD;0.70785;;;2022.05.25 10:00:02;0.71157;-0.28;-0.08;14.88;
2022.05.20 17:00:02;Sell;0.04;AUDUSD;0.70632;;;2022.05.23 13:00:03;0.71110;-0.28;-0.05;-19.12;
2022.05.20 17:00:03;Sell;0.04;USDNOK;9.72588;;;2022.05.23 13:00:02;9.60063;-0.28;-0.07;52.18;
2022.05.20 07:00:03;Buy;0.04;USDNOK;9.71618;;;2022.05.20 10:00:03;9.70252;-0.28;;-5.63;
2022.05.20 07:00:02;Buy;0.04;AUDUSD;0.70076;;;2022.05.20 10:00:01;0.70467;-0.28;;15.64;
2022.05.17 13:00:03;Sell;0.04;USDNOK;9.67913;;;2022.05.19 17:22:43;9.72154;-0.28;-0.25;-17.45;
2022.05.17 13:00:02;Sell;0.04;AUDUSD;0.70331;;;2022.05.19 17:22:43;0.70562;-0.28;-0.18;-9.24;
2022.05.18 18:04:14;Sell;0.04;AUDUSD;0.70066;;;2022.05.19 17:22:42;0.70562;-0.28;-0.14;-19.84;
2022.05.18 10:09:03;Sell;0.06;USDNOK;9.73522;;;2022.05.19 17:22:42;9.72128;-0.42;-0.29;8.60;
2022.05.18 10:09:02;Buy;0.09;USDCAD;1.28257;;;2022.05.19 17:22:42;1.27934;-0.63;-0.46;-22.72;
2022.05.18 09:40:16;Sell;0.04;USDNOK;9.73612;;;2022.05.19 17:22:41;9.72128;-0.28;-0.20;6.11;
2022.05.18 09:40:15;Sell;0.04;AUDUSD;0.70213;;;2022.05.19 17:22:41;0.70561;-0.28;-0.14;-13.92;
2022.05.18 20:00:41;Buy;0.08;USDCAD;1.28291;;;2022.05.19 17:22:40;1.27939;-0.56;-0.41;-22.01;
2022.05.18 18:15:06;Sell;0.06;USDNOK;9.78692;;;2022.05.19 17:22:40;9.72168;-0.42;-0.29;40.26;
2022.05.18 18:15:05;Buy;0.09;USDCAD;1.28345;;;2022.05.19 17:22:40;1.27938;-0.63;-0.46;-28.63;
2022.05.18 23:13:31;Sell;0.04;AUDUSD;0.69521;;;2022.05.19 17:22:39;0.70562;-0.28;-0.14;-41.64;
2022.05.18 21:05:55;Sell;0.04;USDNOK;9.83477;;;2022.05.19 17:22:39;9.72128;-0.28;-0.20;46.70;
2022.05.18 18:04:15;Sell;0.04;USDNOK;9.77212;;;2022.05.19 17:22:39;9.72058;-0.28;-0.20;21.21;
2022.05.18 23:18:04;Sell;0.05;USDNOK;9.90738;;;2022.05.19 17:22:38;9.72068;-0.35;-0.25;96.03;
2022.05.18 21:05:54;Sell;0.04;AUDUSD;0.69759;;;2022.05.19 17:22:38;0.70568;-0.28;-0.14;-32.36;
2022.05.18 20:00:43;Sell;0.05;USDNOK;9.80276;;;2022.05.19 17:22:38;9.72068;-0.35;-0.25;42.22;
2022.05.18 23:18:03;Buy;0.08;USDCAD;1.28924;;;2022.05.19 17:22:37;1.27931;-0.56;-0.41;-62.10;
2022.05.18 23:16:39;Sell;0.04;USDNOK;9.90172;;;2022.05.19 17:22:37;9.72088;-0.28;-0.20;74.41;
2022.05.18 23:16:37;Sell;0.04;AUDUSD;0.69518;;;2022.05.19 17:22:36;0.70568;-0.28;-0.14;-42.00;
2022.05.18 23:13:32;Sell;0.04;USDNOK;9.88458;;;2022.05.19 17:22:36;9.72088;-0.28;-0.20;67.36;
2022.05.19 08:51:19;Sell;0.04;AUDUSD;0.69991;;;2022.05.19 17:22:35;0.70565;-0.28;;-22.96;
2022.05.19 04:33:19;Sell;0.05;USDNOK;9.89632;;;2022.05.19 17:22:34;9.72068;-0.35;;90.34;
2022.05.19 04:33:18;Buy;0.08;USDCAD;1.28672;;;2022.05.19 17:22:34;1.27940;-0.56;;-45.77;
2022.05.19 08:51:20;Sell;0.04;USDNOK;9.87248;;;2022.05.19 17:22:33;9.72168;-0.28;;62.05;
2022.05.16 17:00:02;Sell;0.04;AUDUSD;0.69280;;;2022.05.17 11:45:27;0.70307;-0.28;-0.04;-41.08;
2022.05.16 17:43:55;Buy;0.08;USDCAD;1.29002;;;2022.05.17 11:45:26;1.28107;-0.56;-0.17;-55.89;
2022.05.16 16:54:02;Buy;0.08;USDCAD;1.29165;;;2022.05.17 11:45:26;1.28107;-0.56;-0.17;-66.07;
2022.05.16 02:52:45;Buy;0.08;USDCAD;1.29041;;;2022.05.17 11:45:26;1.28107;-0.56;-0.17;-58.33;
2022.05.12 11:01:02;Buy;0.09;USDCAD;1.30119;;;2022.05.17 11:45:26;1.28107;-0.63;-0.55;-141.35;
2022.05.16 16:54:03;Sell;0.05;USDNOK;9.82182;;;2022.05.17 11:45:25;9.65404;-0.35;-0.07;86.90;
2022.05.16 02:52:46;Sell;0.05;USDNOK;9.77428;;;2022.05.17 11:45:25;9.65344;-0.35;-0.07;62.59;
2022.05.12 16:40:27;Buy;0.08;USDCAD;1.30369;;;2022.05.17 11:45:25;1.28107;-0.56;-0.49;-141.26;
2022.05.12 16:40:28;Sell;0.05;USDNOK;9.91272;;;2022.05.17 11:45:24;9.65385;-0.35;-0.21;134.08;
2022.05.12 11:01:05;Sell;0.06;USDNOK;9.84097;;;2022.05.17 11:45:24;9.65385;-0.42;-0.24;116.30;
2022.05.16 22:27:54;Buy;0.08;USDCAD;1.28394;;;2022.05.17 11:45:23;1.28107;-0.56;-0.17;-17.92;
2022.05.16 17:43:49;Sell;0.05;USDNOK;9.82512;;;2022.05.17 11:45:23;9.65364;-0.35;-0.07;88.82;
2022.05.16 17:00:03;Sell;0.04;USDNOK;9.83011;;;2022.05.17 11:45:23;9.65363;-0.28;-0.05;73.12;
2022.05.16 22:27:56;Sell;0.05;USDNOK;9.77442;;;2022.05.17 11:45:22;9.65363;-0.35;-0.07;62.56;
2022.05.12 22:55:19;Sell;0.05;EURJPY;133.221;134.544;132.598;2022.05.13 18:07:42;134.548;-0.35;-0.01;-51.31;[sl]
2022.05.13 05:30:18;Sell;0.05;EURUSD;1.03859;1.04527;1.03656;2022.05.13 16:13:43;1.03655;-0.35;;10.20;[tp]
2022.05.11 13:00:02;Sell;0.04;AUDUSD;0.70119;;;2022.05.13 14:00:08;0.68883;-0.28;-0.19;49.44;
2022.05.12 10:14:06;Sell;0.04;AUDUSD;0.68854;;;2022.05.13 14:00:07;0.68882;-0.28;-0.04;-1.12;
2022.05.12 10:05:19;Sell;0.04;AUDUSD;0.68864;;;2022.05.13 14:00:07;0.68882;-0.28;-0.04;-0.72;
2022.05.11 15:47:58;Sell;0.04;AUDUSD;0.69458;;;2022.05.13 14:00:07;0.68882;-0.28;-0.19;23.04;
2022.05.12 10:05:21;Sell;0.04;USDNOK;9.83655;;;2022.05.13 14:00:06;9.80980;-0.28;-0.05;10.91;
2022.05.11 15:47:59;Sell;0.04;USDNOK;9.74568;;;2022.05.13 14:00:06;9.80980;-0.28;-0.20;-26.15;
2022.05.11 13:00:03;Sell;0.04;USDNOK;9.64111;;;2022.05.13 14:00:05;9.80994;-0.28;-0.20;-68.84;
2022.05.12 10:14:07;Sell;0.04;USDNOK;9.86841;;;2022.05.13 14:00:04;9.80973;-0.28;-0.05;23.93;
2022.05.13 00:01:13;Sell;0.05;CHFJPY;127.878;129.020;127.402;2022.05.13 13:57:47;129.022;-0.35;;-44.36;[sl]
2022.05.06 14:00:03;Buy;0.04;USDNOK;9.41099;;;2022.05.09 18:00:04;9.67156;-0.28;-0.08;107.77;
2022.05.06 14:00:01;Buy;0.04;AUDUSD;0.71005;;;2022.05.09 18:00:03;0.69803;-0.28;-0.10;-48.08;
2022.05.09 14:00:02;Sell;0.09;USDCAD;1.29424;;;2022.05.09 16:00:03;1.29169;-0.63;;17.77;
2022.05.09 14:00:03;Buy;0.06;USDNOK;9.51540;;;2022.05.09 16:00:02;9.52919;-0.42;;8.68;
2022.05.06 18:02:02;Sell;0.08;USDCAD;1.28768;;;2022.05.09 11:00:03;1.29307;-0.56;-0.02;-33.35;
2022.05.06 18:02:03;Buy;0.05;USDNOK;9.43043;;;2022.05.09 11:00:01;9.56248;-0.35;-0.10;69.05;
2022.05.05 17:50:43;Sell;0.04;AUDUSD;0.71230;;;2022.05.06 12:00:10;0.70895;-0.28;-0.05;13.40;
2022.05.05 17:29:56;Sell;0.04;AUDUSD;0.71364;;;2022.05.06 12:00:09;0.70896;-0.28;-0.05;18.72;
2022.05.05 16:48:00;Sell;0.04;AUDUSD;0.71657;;;2022.05.06 12:00:09;0.70895;-0.28;-0.05;30.48;
2022.05.05 13:00:01;Sell;0.04;AUDUSD;0.72159;;;2022.05.06 12:00:09;0.70895;-0.28;-0.05;50.56;
2022.05.06 10:11:21;Sell;0.04;AUDUSD;0.70644;;;2022.05.06 12:00:08;0.70894;-0.28;;-10.00;
2022.05.05 18:08:07;Sell;0.04;AUDUSD;0.71173;;;2022.05.06 12:00:08;0.70895;-0.28;-0.05;11.12;
2022.05.05 17:29:58;Sell;0.04;USDNOK;9.44018;;;2022.05.06 12:00:07;9.47065;-0.28;-0.05;-12.87;
2022.05.05 16:48:01;Sell;0.04;USDNOK;9.39073;;;2022.05.06 12:00:07;9.47081;-0.28;-0.05;-33.82;
2022.05.05 13:00:03;Sell;0.04;USDNOK;9.29919;;;2022.05.06 12:00:07;9.47071;-0.28;-0.05;-72.44;
2022.05.06 10:11:22;Sell;0.04;USDNOK;9.57923;;;2022.05.06 12:00:06;9.47082;-0.28;;45.79;
2022.05.05 18:08:08;Sell;0.04;USDNOK;9.50932;;;2022.05.06 12:00:06;9.47077;-0.28;-0.05;16.28;
2022.05.05 18:08:05;Buy;0.08;USDCAD;1.28339;;;2022.05.06 12:00:06;1.28430;-0.56;-0.24;5.67;
2022.05.05 17:50:43;Sell;0.04;USDNOK;9.48328;;;2022.05.06 12:00:05;9.47094;-0.28;-0.05;5.21;
2022.05.05 17:28:01;Buy;0.08;USDCAD;1.28028;;;2022.05.06 12:00:05;1.28438;-0.56;-0.24;25.54;
2022.05.06 10:02:07;Buy;0.08;USDCAD;1.28635;;;2022.05.06 12:00:04;1.28442;-0.56;;-12.02;
2022.05.05 18:08:07;Sell;0.05;USDNOK;9.50907;;;2022.05.06 12:00:04;9.47116;-0.35;-0.06;20.01;
2022.05.05 17:28:03;Sell;0.05;USDNOK;9.43587;;;2022.05.06 12:00:03;9.47117;-0.35;-0.06;-18.64;
2022.05.06 10:02:08;Sell;0.05;USDNOK;9.56418;;;2022.05.06 12:00:02;9.47108;-0.35;;49.15;
2022.05.04 20:41:30;Sell;0.04;AUDUSD;0.71442;;;2022.05.05 11:00:04;0.72255;-0.28;-0.15;-32.52;
2022.05.04 11:21:04;Sell;0.04;USDNOK;9.40142;;;2022.05.05 11:00:03;9.26688;-0.28;-0.16;58.07;
2022.05.04 11:21:03;Sell;0.04;AUDUSD;0.71142;;;2022.05.05 11:00:03;0.72255;-0.28;-0.15;-44.52;
2022.05.04 20:41:31;Sell;0.04;USDNOK;9.41610;;;2022.05.05 11:00:01;9.26735;-0.28;-0.16;64.20;
2022.04.29 07:00:19;Buy;0.15;USDJPY;130.653;129.297;131.068;2022.05.04 21:51:43;129.296;-1.05;-0.15;-157.43;[sl]
2022.04.29 07:30:19;Buy;0.15;USDJPY;130.594;129.300;130.988;2022.05.04 21:51:42;129.298;-1.05;-0.15;-150.35;[sl]
2022.05.04 13:00:03;Buy;0.08;USDCAD;1.28092;;;2022.05.04 21:00:03;1.28125;-0.56;;2.06;
2022.05.04 13:00:04;Sell;0.05;USDNOK;9.40601;;;2022.05.04 21:00:02;9.40617;-0.35;;-0.09;
2022.05.03 12:13:57;Sell;0.04;AUDUSD;0.70929;;;2022.05.03 20:00:04;0.70913;-0.28;;0.64;
2022.05.03 05:10:03;Sell;0.04;USDNOK;9.41998;;;2022.05.03 20:00:04;9.40188;-0.28;;7.70;
2022.05.03 05:10:02;Sell;0.04;AUDUSD;0.70948;;;2022.05.03 20:00:03;0.70912;-0.28;;1.44;
2022.05.03 12:13:58;Sell;0.04;USDNOK;9.46552;;;2022.05.03 20:00:02;9.40171;-0.28;;27.15;
2022.04.29 17:50:17;Buy;0.15;AUDNZD;1.09646;1.09091;1.09899;2022.05.03 07:30:03;1.10000;-1.05;-0.73;34.27;[tp]
2022.05.02 08:00:06;Buy;0.04;USDNOK;9.40078;;;2022.05.02 12:00:03;9.43703;-0.28;;15.37;
2022.05.02 08:00:05;Buy;0.04;AUDUSD;0.70365;;;2022.05.02 12:00:02;0.70582;-0.28;;8.68;
2022.04.29 22:20:22;Sell;0.15;EURJPY;136.903;137.607;136.598;2022.05.02 10:01:45;137.608;-1.05;0.02;-81.19;[sl]
2022.04.29 16:25:16;Buy;0.15;NZDCAD;0.83079;0.82669;0.83281;2022.05.02 05:49:57;0.82667;-1.05;-0.20;-48.02;[sl]
2022.04.29 17:20:18;Buy;0.15;GBPJPY;163.165;162.341;163.543;2022.05.02 01:05:34;163.544;-1.05;0.10;43.75;[tp]
2022.04.29 16:10:20;Buy;0.15;AUDCAD;0.91147;0.90700;0.91372;2022.04.29 23:45:00;0.90700;-1.05;;-52.19;[sl]
2022.04.29 17:25:15;Sell;0.15;EURNZD;1.61847;1.62640;1.61448;2022.04.29 18:04:43;1.62640;-1.05;;-77.16;[sl]
2022.04.26 10:13:50;Sell;0.04;AUDUSD;0.71902;;;2022.04.29 11:18:28;0.71578;-0.28;-0.17;12.96;
2022.04.26 09:52:19;Sell;0.04;AUDUSD;0.72020;;;2022.04.29 11:18:28;0.71578;-0.28;-0.17;17.68;
2022.04.27 15:53:19;Sell;0.04;AUDUSD;0.71228;;;2022.04.29 11:18:27;0.71578;-0.28;-0.13;-14.00;
2022.04.27 09:35:30;Sell;0.04;AUDUSD;0.71792;;;2022.04.29 11:18:27;0.71578;-0.28;-0.13;8.56;
2022.04.26 06:01:22;Sell;0.04;AUDUSD;0.72149;;;2022.04.29 11:18:27;0.71578;-0.28;-0.17;22.84;
2022.04.27 16:45:26;Sell;0.04;AUDUSD;0.71391;;;2022.04.29 11:18:26;0.71577;-0.28;-0.13;-7.44;
2022.04.27 16:28:58;Sell;0.04;AUDUSD;0.71174;;;2022.04.29 11:18:26;0.71577;-0.28;-0.13;-16.12;
2022.04.26 12:48:22;Sell;0.04;AUDUSD;0.72147;;;2022.04.29 11:18:26;0.71578;-0.28;-0.17;22.76;
2022.04.27 16:11:40;Sell;0.04;AUDUSD;0.71217;;;2022.04.29 11:18:25;0.71577;-0.28;-0.13;-14.40;
2022.04.26 09:52:20;Sell;0.04;USDNOK;9.15022;;;2022.04.29 11:18:25;9.28845;-0.28;0.04;-59.53;
2022.04.26 06:01:23;Sell;0.04;USDNOK;9.09718;;;2022.04.29 11:18:25;9.28785;-0.28;0.04;-82.12;
2022.04.27 16:48:59;Sell;0.04;AUDUSD;0.71415;;;2022.04.29 11:18:24;0.71578;-0.28;-0.13;-6.52;
2022.04.27 16:47:47;Sell;0.04;AUDUSD;0.71406;;;2022.04.29 11:18:24;0.71578;-0.28;-0.13;-6.88;
2022.04.26 12:48:23;Sell;0.04;USDNOK;9.18205;;;2022.04.29 11:18:23;9.28776;-0.28;0.04;-45.53;
2022.04.26 10:13:52;Sell;0.04;USDNOK;9.17478;;;2022.04.29 11:18:23;9.28776;-0.28;0.04;-48.66;
2022.04.27 16:11:41;Sell;0.04;USDNOK;9.32132;;;2022.04.29 11:18:22;9.28776;-0.28;0.03;14.45;
2022.04.27 15:53:20;Sell;0.04;USDNOK;9.30472;;;2022.04.29 11:18:22;9.28776;-0.28;0.03;7.30;
2022.04.27 09:35:31;Sell;0.04;USDNOK;9.23402;;;2022.04.29 11:18:22;9.28753;-0.28;0.03;-23.05;
2022.04.27 16:47:48;Sell;0.04;USDNOK;9.33708;;;2022.04.29 11:18:21;9.28753;-0.28;0.03;21.34;
2022.04.27 16:45:27;Sell;0.04;USDNOK;9.32742;;;2022.04.29 11:18:21;9.28734;-0.28;0.03;17.26;
2022.04.27 16:28:59;Sell;0.04;USDNOK;9.33758;;;2022.04.29 11:18:21;9.28698;-0.28;0.03;21.79;
2022.04.27 16:49:01;Sell;0.04;USDNOK;9.34138;;;2022.04.29 11:18:19;9.28638;-0.28;0.03;23.69;
2022.04.27 06:09:22;Buy;0.09;USDCAD;1.27962;;;2022.04.27 13:00:03;1.28350;-0.63;;27.21;
2022.04.27 06:09:23;Sell;0.06;USDNOK;9.23066;;;2022.04.27 13:00:02;9.24990;-0.42;;-12.48;
2022.04.26 10:20:28;Buy;0.09;USDCAD;1.27353;;;2022.04.26 16:00:05;1.27770;-0.63;;29.37;
2022.04.26 09:52:56;Buy;0.09;USDCAD;1.27154;;;2022.04.26 16:00:05;1.27774;-0.63;;43.67;
2022.04.25 22:00:02;Buy;0.09;USDCAD;1.27288;;;2022.04.26 16:00:04;1.27774;-0.63;-0.22;34.23;
2022.04.26 09:52:57;Sell;0.06;USDNOK;9.15146;;;2022.04.26 16:00:03;9.18599;-0.42;;-22.55;
2022.04.25 22:00:03;Sell;0.06;USDNOK;9.12403;;;2022.04.26 16:00:03;9.18599;-0.42;0.01;-40.47;
2022.04.26 10:20:28;Sell;0.06;USDNOK;9.19427;;;2022.04.26 16:00:02;9.18598;-0.42;;5.41;
2022.04.22 15:04:41;Buy;0.04;USDNOK;8.87918;;;2022.04.25 19:00:05;9.16201;-0.28;-0.09;123.48;
2022.04.22 08:00:04;Buy;0.04;USDNOK;8.88728;;;2022.04.25 19:00:04;9.16153;-0.28;-0.09;119.74;
2022.04.22 08:00:02;Buy;0.04;AUDUSD;0.73422;;;2022.04.25 19:00:04;0.71473;-0.28;-0.09;-77.96;
2022.04.22 15:04:40;Buy;0.04;AUDUSD;0.73060;;;2022.04.25 19:00:03;0.71477;-0.28;-0.09;-63.32;
2022.04.22 14:00:03;Buy;0.05;USDNOK;8.91322;;;2022.04.25 17:00:04;9.11674;-0.35;-0.11;111.62;
2022.04.22 16:05:42;Sell;0.08;USDCAD;1.26790;;;2022.04.25 17:00:03;1.27658;-0.56;-0.07;-54.40;
2022.04.22 14:00:01;Sell;0.08;USDCAD;1.26650;;;2022.04.25 17:00:03;1.27659;-0.56;-0.07;-63.23;
2022.04.22 16:05:44;Buy;0.05;USDNOK;8.88506;;;2022.04.25 17:00:02;9.11582;-0.35;-0.11;126.57;
2022.04.21 04:34:27;Buy;0.08;USDCAD;1.24847;;;2022.04.22 01:00:08;1.25811;-0.56;-0.15;61.30;
2022.04.20 16:27:30;Buy;0.08;USDCAD;1.25043;;;2022.04.22 01:00:08;1.25811;-0.56;-0.61;48.84;
2022.04.20 15:00:02;Buy;0.09;USDCAD;1.25383;;;2022.04.22 01:00:08;1.25811;-0.63;-0.69;30.62;
2022.04.20 16:27:31;Sell;0.05;USDNOK;8.81993;;;2022.04.22 01:00:07;8.90582;-0.35;0.07;-48.22;
2022.04.20 15:30:08;Sell;0.05;USDNOK;8.81735;;;2022.04.22 01:00:07;8.90386;-0.35;0.07;-48.58;
2022.04.20 15:30:07;Buy;0.08;USDCAD;1.25210;;;2022.04.22 01:00:07;1.25811;-0.56;-0.61;38.22;
2022.04.20 15:00:03;Sell;0.06;USDNOK;8.80076;;;2022.04.22 01:00:06;8.90533;-0.42;0.08;-70.45;
2022.04.21 04:34:28;Sell;0.05;USDNOK;8.82172;;;2022.04.22 01:00:05;8.90535;-0.35;0.02;-46.95;
2022.04.20 03:02:26;Sell;0.04;AUDUSD;0.73962;;;2022.04.21 19:00:03;0.73761;-0.28;-0.11;8.04;
2022.04.20 03:02:27;Sell;0.04;USDNOK;8.82422;;;2022.04.21 19:00:02;8.85960;-0.28;0.04;-15.97;
2022.04.19 16:00:02;Sell;0.08;USDCAD;1.26338;;;2022.04.19 23:00:04;1.26182;-0.56;;9.89;
2022.04.19 15:00:04;Buy;0.04;USDNOK;8.81659;;;2022.04.19 23:00:03;8.83064;-0.28;;6.36;
2022.04.19 15:00:02;Buy;0.04;AUDUSD;0.73644;;;2022.04.19 23:00:03;0.73791;-0.28;;5.88;
2022.04.19 16:00:03;Buy;0.05;USDNOK;8.82274;;;2022.04.19 23:00:02;8.83249;-0.35;;5.52;
2022.04.19 17:28:01;Buy Limit;0.05;XAUUSD;1 955.00;1 948.00;1 972.00;2022.04.19 17:28:06;1 959.21;;;;cancelled
2022.04.19 16:26:33;Balance;;;;;;;;;;-55.00;
2022.04.19 06:02:00;Buy;0.08;USDCAD;1.25924;;;2022.04.19 15:00:05;1.26142;-0.56;;13.83;
2022.04.18 16:12:02;Buy;0.08;USDCAD;1.26256;;;2022.04.19 15:00:05;1.26142;-0.56;-0.15;-7.23;
2022.04.19 03:13:30;Buy;0.08;USDCAD;1.25937;;;2022.04.19 15:00:04;1.26142;-0.56;;13.00;
2022.04.18 16:12:03;Sell;0.05;USDNOK;8.84158;;;2022.04.19 15:00:04;8.81658;-0.35;0.02;14.18;
2022.04.19 06:02:01;Sell;0.05;USDNOK;8.86152;;;2022.04.19 15:00:03;8.81799;-0.35;;24.68;
2022.04.19 03:13:31;Sell;0.05;USDNOK;8.84312;;;2022.04.19 15:00:03;8.81792;-0.35;;14.29;
2022.04.19 07:27:04;Sell;0.04;AUDUSD;0.73697;;;2022.04.19 14:00:03;0.73658;-0.28;;1.56;
2022.04.19 07:27:05;Sell;0.04;USDNOK;8.85482;;;2022.04.19 14:00:02;8.83805;-0.28;;7.59;
2022.04.13 19:03:03;Buy;0.04;USDNOK;8.77268;;;2022.04.19 02:00:05;8.85188;-0.28;-0.54;35.79;
2022.04.13 19:03:02;Buy;0.04;AUDUSD;0.74280;;;2022.04.19 02:00:04;0.73595;-0.28;-0.58;-27.40;
2022.04.13 21:00:01;Buy;0.08;USDCAD;1.25673;;;2022.04.14 19:00:03;1.26282;-0.56;-0.42;38.58;
2022.04.13 21:00:02;Sell;0.05;USDNOK;8.76728;;;2022.04.14 19:00:02;8.81449;-0.35;0.03;-26.78;
2022.04.13 10:22:02;Sell;0.04;AUDUSD;0.74306;;;2022.04.13 12:00:03;0.74264;-0.28;;1.68;
2022.04.13 10:22:03;Sell;0.04;USDNOK;8.84431;;;2022.04.13 12:00:01;8.80641;-0.28;;17.21;
2022.04.12 21:00:02;Sell;0.04;AUDUSD;0.74694;;;2022.04.13 04:00:03;0.74455;-0.28;-0.06;9.56;
2022.04.12 21:00:03;Sell;0.04;USDNOK;8.77632;;;2022.04.13 04:00:02;8.77994;-0.28;0.01;-1.65;
2022.04.12 05:27:51;Balance;;;;;;;;;;-340.00;
2022.04.08 11:57:34;Buy;0.04;AUDUSD;0.74635;;;2022.04.11 16:57:44;0.74221;-0.28;-0.10;-16.56;
2022.04.07 05:00:04;Buy;0.04;AUDUSD;0.74953;;;2022.04.11 16:57:44;0.74221;-0.28;-0.20;-29.28;
2022.04.08 18:28:51;Buy;0.04;AUDUSD;0.74552;;;2022.04.11 16:57:43;0.74219;-0.28;-0.10;-13.32;
2022.04.08 17:53:25;Buy;0.04;AUDUSD;0.74458;;;2022.04.11 16:57:43;0.74219;-0.28;-0.10;-9.56;
2022.04.07 14:08:23;Buy;0.04;AUDUSD;0.74832;;;2022.04.11 16:57:43;0.74219;-0.28;-0.20;-24.52;
2022.04.08 13:53:18;Buy;0.04;AUDUSD;0.74644;;;2022.04.11 16:57:42;0.74222;-0.28;-0.10;-16.88;
2022.04.08 19:44:13;Buy;0.04;AUDUSD;0.74623;;;2022.04.11 16:57:41;0.74226;-0.28;-0.10;-15.88;
2022.04.08 18:41:47;Buy;0.04;AUDUSD;0.74574;;;2022.04.11 16:57:41;0.74225;-0.28;-0.10;-13.96;
2022.04.07 15:04:39;Sell;0.08;USDCAD;1.25508;;;2022.04.11 16:57:40;1.26266;-0.56;-0.28;-48.03;
2022.04.07 04:26:02;Sell;0.09;USDCAD;1.25664;;;2022.04.11 16:57:40;1.26266;-0.63;-0.32;-42.91;
2022.04.08 18:57:21;Sell;0.08;USDCAD;1.25813;;;2022.04.11 16:57:39;1.26266;-0.56;-0.14;-28.70;
2022.04.08 13:48:14;Sell;0.08;USDCAD;1.25903;;;2022.04.11 16:57:39;1.26266;-0.56;-0.14;-23.00;
2022.04.08 11:48:03;Sell;0.08;USDCAD;1.25942;;;2022.04.11 16:57:39;1.26266;-0.56;-0.14;-20.53;
2022.04.08 18:32:52;Sell;0.08;USDCAD;1.25881;;;2022.04.11 16:57:38;1.26266;-0.56;-0.14;-24.39;
2022.04.08 17:47:46;Sell;0.08;USDCAD;1.26077;;;2022.04.11 16:57:38;1.26265;-0.56;-0.14;-11.91;
2022.04.07 14:08:24;Buy;0.04;USDNOK;8.77508;;;2022.04.11 16:57:38;8.79147;-0.28;-0.18;7.46;
2022.04.08 11:57:35;Buy;0.04;USDNOK;8.77288;;;2022.04.11 16:57:37;8.79117;-0.28;-0.09;8.32;
2022.04.07 05:00:05;Buy;0.04;USDNOK;8.80558;;;2022.04.11 16:57:37;8.79117;-0.28;-0.18;-6.56;
2022.04.07 04:26:03;Buy;0.06;USDNOK;8.80618;;;2022.04.11 16:57:37;8.79117;-0.42;-0.28;-10.24;
2022.04.08 17:53:26;Buy;0.04;USDNOK;8.73982;;;2022.04.11 16:57:36;8.79140;-0.28;-0.09;23.47;
2022.04.08 11:48:04;Buy;0.05;USDNOK;8.77908;;;2022.04.11 16:57:36;8.79141;-0.35;-0.11;7.01;
2022.04.07 15:04:40;Buy;0.05;USDNOK;8.75348;;;2022.04.11 16:57:36;8.79141;-0.35;-0.22;21.57;
2022.04.08 17:47:47;Buy;0.05;USDNOK;8.74478;;;2022.04.11 16:57:35;8.79170;-0.35;-0.11;26.68;
2022.04.08 13:53:19;Buy;0.04;USDNOK;8.74298;;;2022.04.11 16:57:35;8.79150;-0.28;-0.09;22.08;
2022.04.08 18:41:48;Buy;0.04;USDNOK;8.69986;;;2022.04.11 16:57:34;8.79171;-0.28;-0.09;41.79;
2022.04.08 18:32:53;Buy;0.05;USDNOK;8.70932;;;2022.04.11 16:57:34;8.79226;-0.35;-0.11;47.17;
2022.04.08 13:48:16;Buy;0.05;USDNOK;8.74619;;;2022.04.11 16:57:34;8.79187;-0.35;-0.11;25.98;
2022.04.08 19:44:14;Buy;0.04;USDNOK;8.68129;;;2022.04.11 16:57:33;8.79247;-0.28;-0.09;50.58;
2022.04.08 18:57:22;Buy;0.05;USDNOK;8.68912;;;2022.04.11 16:57:33;8.79248;-0.35;-0.11;58.78;
2022.04.08 18:28:52;Buy;0.04;USDNOK;8.71432;;;2022.04.11 16:57:33;8.79226;-0.28;-0.09;35.46;
2022.04.11 04:00:42;Buy;0.03;AUDUSD;0.74387;;;2022.04.11 16:57:32;0.74225;-0.21;;-4.86;
2022.04.11 04:36:18;Sell;0.07;USDCAD;1.25979;;;2022.04.11 16:57:31;1.26265;-0.49;;-15.86;
2022.04.11 04:00:43;Buy;0.03;USDNOK;8.70862;;;2022.04.11 16:57:31;8.79238;-0.21;;28.58;
