Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.05.16 18:10:15;Buy;0.05;XAUUSD;1 815.946;1 796.344;1 817.967;2022.05.16 18:54:08;1 817.967;;;10.11;[tp]
2022.05.16 17:15:23;Buy;0.05;XAUUSD;1 814.708;1 792.383;1 817.010;2022.05.16 17:43:20;1 817.010;;;11.51;[tp]
2022.05.16 14:50:03;Buy;0.05;XAUUSD;1 812.185;1 784.831;1 815.005;2022.05.16 16:13:22;1 815.005;;;14.10;[tp]
2022.05.13 13:51:56;Sell;0.05;XAUUSD;1 804.528;1 827.812;1 802.128;2022.05.16 07:39:50;1 802.128;;;12.00;[tp]
2022.05.12 22:58:58;Sell;0.05;XAUUSD;1 819.188;1 834.324;1 817.628;2022.05.13 10:32:20;1 817.628;;;7.80;[tp]
2022.05.12 18:47:51;Sell;0.05;XAUUSD;1 822.809;1 844.071;1 820.617;2022.05.12 22:27:39;1 819.026;;;18.92;[tp]
2022.05.12 16:14:57;Sell;0.05;XAUUSD;1 835.924;1 863.203;1 833.112;2022.05.12 16:51:54;1 833.112;;;14.06;[tp]
2022.05.12 12:10:21;Sell;0.05;XAUUSD;1 843.810;1 866.206;1 841.501;2022.05.12 13:54:47;1 841.501;;;11.54;[tp]
2022.05.12 07:31:54;Sell;0.05;XAUUSD;1 848.781;1 864.655;1 847.145;2022.05.12 08:47:52;1 847.145;;;8.18;[tp]
2022.05.12 02:01:25;Buy;0.05;XAUUSD;1 857.335;1 845.018;1 858.605;2022.05.12 07:16:59;1 845.018;;;-61.59;[sl]
2022.05.12 01:02:28;Buy;0.05;XAUUSD;1 856.005;1 845.689;1 857.068;2022.05.12 01:27:06;1 857.068;;;5.31;[tp]
2022.05.11 23:59:36;Buy;0.05;XAUUSD;1 854.180;1 844.636;1 855.164;2022.05.12 00:29:15;1 855.164;;;4.92;[tp]
2022.05.11 10:24:15;Buy;0.05;XAUUSD;1 851.902;1 829.275;1 854.235;2022.05.11 13:42:04;1 855.568;;;18.33;[tp]
2022.05.11 09:36:17;Buy;0.05;XAUUSD;1 851.053;1 828.432;1 853.385;2022.05.11 10:11:35;1 853.385;;;11.66;[tp]
2022.05.11 08:28:18;Buy;0.05;XAUUSD;1 849.080;1 828.712;1 851.180;2022.05.11 08:56:58;1 851.180;;;10.50;[tp]
2022.05.11 01:02:39;Sell;0.05;XAUUSD;1 833.397;1 844.712;1 832.231;2022.05.11 06:31:28;1 844.712;;;-56.57;[sl]
2022.05.10 22:21:59;Sell;0.05;XAUUSD;1 839.089;1 855.145;1 837.434;2022.05.10 23:37:14;1 837.434;;;8.28;[tp]
2022.05.10 18:12:04;Sell;0.05;XAUUSD;1 844.960;1 869.758;1 842.403;2022.05.10 18:49:32;1 842.403;;;12.78;[tp]
2022.05.06 16:13:41;Buy;0.05;XAUUSD;1 887.542;1 848.722;1 891.544;2022.05.10 14:47:33;1 848.722;;;-194.10;[sl]
2022.05.06 11:13:22;Buy;0.05;XAUUSD;1 883.468;1 862.618;1 885.617;2022.05.06 12:30:01;1 885.617;;;10.75;[tp]
2022.05.06 10:33:34;Buy;0.05;XAUUSD;1 882.398;1 861.228;1 884.580;2022.05.06 10:56:19;1 884.580;;;10.91;[tp]
2022.05.06 01:56:13;Sell;0.05;XAUUSD;1 869.596;1 882.742;1 868.241;2022.05.06 09:06:41;1 882.742;;;-65.73;[sl]
2022.05.06 00:18:25;Sell;0.05;XAUUSD;1 875.010;1 886.022;1 873.875;2022.05.06 00:45:42;1 873.875;;;5.67;[tp]
2022.05.05 17:22:31;Sell;0.05;XAUUSD;1 876.729;1 908.153;1 873.489;2022.05.05 18:05:33;1 873.489;;;16.20;[tp]
2022.05.05 15:38:07;Sell;0.05;XAUUSD;1 882.670;1 915.849;1 879.249;2022.05.05 15:46:52;1 879.249;;;17.10;[tp]
2022.05.05 04:41:46;Buy;0.05;XAUUSD;1 900.650;1 883.498;1 902.418;2022.05.05 12:18:47;1 902.418;;;8.84;[tp]
2022.05.05 02:18:31;Buy;0.05;XAUUSD;1 900.314;1 880.023;1 902.406;2022.05.05 03:41:12;1 902.406;;;10.46;[tp]
2022.05.04 08:48:14;Buy;0.05;XAUUSD;1 869.835;1 854.053;1 871.462;2022.05.04 10:04:58;1 871.462;;;8.13;[tp]
2022.05.04 06:17:01;Sell;0.05;XAUUSD;1 863.584;1 872.002;1 862.716;2022.05.04 07:49:26;1 872.002;;;-42.09;[sl]
2022.05.04 02:19:02;Sell;0.05;XAUUSD;1 863.153;1 872.482;1 862.191;2022.05.04 02:31:42;1 862.191;;;4.81;[tp]
2022.05.04 00:59:02;Sell;0.05;XAUUSD;1 866.204;1 874.132;1 865.387;2022.05.04 01:01:10;1 865.387;;;4.08;[tp]
2022.05.03 09:09:04;Sell;0.05;XAUUSD;1 854.081;1 871.952;1 852.239;2022.05.03 13:54:28;1 871.952;;;-89.35;[sl]
2022.05.03 07:23:11;Sell;0.05;XAUUSD;1 857.211;1 871.272;1 855.761;2022.05.03 07:56:07;1 855.761;;;7.25;[tp]
2022.05.02 14:13:36;Sell;0.05;XAUUSD;1 859.902;1 886.441;1 857.166;2022.05.03 06:55:50;1 857.166;;;13.68;[tp]
2022.05.02 09:23:11;Sell;0.05;XAUUSD;1 880.420;1 896.483;1 878.764;2022.05.02 10:13:38;1 878.764;;;8.28;[tp]
2022.05.02 03:50:01;Sell;0.05;XAUUSD;1 888.515;1 904.114;1 886.907;2022.05.02 04:03:50;1 886.907;;;8.04;[tp]
2022.05.02 02:41:13;Sell;0.05;XAUUSD;1 888.850;1 904.068;1 887.281;2022.05.02 03:04:12;1 887.281;;;7.84;[tp]
2022.05.01 23:12:18;Sell;0.05;XAUUSD;1 897.773;1 912.738;1 896.230;2022.05.02 00:21:45;1 896.230;;;7.72;[tp]
2022.04.29 08:23:20;Buy;0.05;XAUUSD;1 914.968;1 895.751;1 916.949;2022.04.29 10:15:39;1 916.949;;;9.91;[tp]
2022.04.29 05:40:43;Buy;0.05;XAUUSD;1 906.486;1 890.935;1 908.089;2022.04.29 06:05:21;1 908.089;;;8.02;[tp]
2022.04.29 04:25:09;Buy;0.05;XAUUSD;1 904.004;1 886.953;1 905.762;2022.04.29 04:54:04;1 905.762;;;8.79;[tp]
2022.04.29 03:13:24;Buy;0.05;XAUUSD;1 900.833;1 885.013;1 902.464;2022.04.29 03:26:34;1 902.464;;;8.15;[tp]
2022.04.28 20:42:07;Buy;0.05;XAUUSD;1 895.130;1 880.042;1 896.685;2022.04.29 00:11:41;1 896.685;;;7.78;[tp]
2022.04.28 10:05:43;Buy;0.05;XAUUSD;1 888.993;1 863.161;1 891.656;2022.04.28 12:33:37;1 891.656;;;13.31;[tp]
2022.04.28 06:13:14;Sell;0.05;XAUUSD;1 875.250;1 891.195;1 873.606;2022.04.28 09:46:22;1 891.195;;;-79.73;[sl]
2022.04.28 04:44:37;Sell;0.05;XAUUSD;1 878.086;1 892.290;1 876.622;2022.04.28 05:13:25;1 876.622;;;7.32;[tp]
2022.04.28 03:32:03;Sell;0.05;XAUUSD;1 880.956;1 894.361;1 879.574;2022.04.28 03:54:28;1 879.574;;;6.91;[tp]
2022.04.28 02:24:57;Sell;0.05;XAUUSD;1 882.520;1 893.584;1 881.379;2022.04.28 03:10:52;1 881.379;;;5.70;[tp]
2022.04.27 15:51:29;Sell;0.05;XAUUSD;1 884.268;1 915.278;1 881.071;2022.04.28 02:12:48;1 881.071;;;15.98;[tp]
2022.04.27 14:27:20;Sell;0.05;XAUUSD;1 889.083;1 917.190;1 886.185;2022.04.27 14:58:47;1 886.185;;;14.49;[tp]
2022.04.27 09:19:50;Sell;0.05;XAUUSD;1 894.044;1 914.346;1 891.951;2022.04.27 13:29:21;1 891.951;;;10.46;[tp]
2022.04.27 00:13:49;Buy;0.05;XAUUSD;1 905.859;1 892.888;1 907.196;2022.04.27 08:12:32;1 889.225;;;-83.17;[sl]
2022.04.26 22:14:08;Buy;0.05;XAUUSD;1 905.325;1 889.797;1 906.926;2022.04.26 23:58:29;1 906.926;;;8.00;[tp]
2022.04.26 11:27:03;Buy;0.05;XAUUSD;1 906.603;1 885.471;1 908.782;2022.04.26 13:30:44;1 908.782;;;10.89;[tp]
2022.04.26 06:05:58;Buy;0.05;XAUUSD;1 905.220;1 889.259;1 906.865;2022.04.26 10:09:24;1 906.865;;;8.23;[tp]
2022.04.25 11:36:45;Sell;0.05;XAUUSD;1 909.650;1 929.788;1 907.574;2022.04.25 11:44:05;1 907.574;;;10.38;[tp]
2022.04.25 06:47:37;Sell;0.05;XAUUSD;1 914.820;1 933.187;1 912.926;2022.04.25 10:37:37;1 912.926;;;9.47;[tp]
2022.04.22 15:46:24;Sell;0.05;XAUUSD;1 932.487;1 962.123;1 929.432;2022.04.25 00:17:04;1 929.432;;;15.28;[tp]
2022.04.23 11:51:15;Balance;;;;;;;;;;2 649.83;
2022.04.22 11:19:02;Sell;0.05;XAUUSD;1 935.173;1 956.352;1 932.990;2022.04.22 12:02:34;1 932.990;;;10.92;[tp]
2022.04.21 12:12:33;Sell;0.05;XAUUSD;1 940.220;1 960.842;1 938.094;2022.04.22 10:23:42;1 935.319;;;24.50;[tp]
2022.04.21 11:33:55;Sell;0.05;XAUUSD;1 942.701;1 960.819;1 940.833;2022.04.21 11:38:30;1 940.833;;;9.34;[tp]
2022.04.21 10:15:29;Sell;0.05;XAUUSD;1 945.062;1 960.225;1 943.499;2022.04.21 10:33:51;1 943.499;;;7.81;[tp]
2022.04.21 09:44:41;Sell;0.05;XAUUSD;1 945.600;1 959.995;1 944.116;2022.04.21 10:01:26;1 944.116;;;7.42;[tp]
2022.04.21 08:46:54;Sell;0.05;XAUUSD;1 947.290;1 960.467;1 945.932;2022.04.21 09:11:31;1 945.932;;;6.79;[tp]
2022.04.21 05:24:02;Sell;0.05;XAUUSD;1 951.074;1 960.814;1 950.070;2022.04.21 07:17:47;1 950.070;;;5.02;[tp]
2022.04.21 04:12:46;Sell;0.05;XAUUSD;1 951.430;1 961.953;1 950.345;2022.04.21 05:12:26;1 950.345;;;5.42;[tp]
2022.04.21 03:24:38;Sell;0.05;XAUUSD;1 952.521;1 963.042;1 951.436;2022.04.21 03:33:03;1 951.436;;;5.43;[tp]
2022.04.20 06:51:57;Sell;0.05;XAUUSD;1 940.862;1 955.413;1 939.362;2022.04.20 19:34:59;1 955.413;;;-72.76;[sl]
2022.04.20 04:45:09;Sell;0.05;XAUUSD;1 943.483;1 960.477;1 941.731;2022.04.20 06:03:05;1 941.731;;;8.76;[tp]
2022.04.20 02:18:29;Sell;0.05;XAUUSD;1 944.918;1 958.141;1 943.555;2022.04.20 03:53:33;1 943.555;;;6.81;[tp]
2022.04.19 19:50:17;Sell;0.05;XAUUSD;1 947.772;1 962.156;1 946.289;2022.04.20 00:34:29;1 946.289;;;7.41;[tp]
2022.04.19 15:48:25;Sell;0.05;XAUUSD;1 953.806;1 986.364;1 950.449;2022.04.19 19:14:10;1 950.449;;;16.78;[tp]
2022.04.19 06:02:10;Sell;0.05;XAUUSD;1 974.290;1 983.830;1 973.306;2022.04.19 12:43:01;1 970.897;;;16.96;[tp]
2022.04.19 01:01:33;Sell;0.05;XAUUSD;1 976.460;1 985.521;1 975.526;2022.04.19 01:14:16;1 975.526;;;4.67;[tp]
2022.04.19 00:21:24;Sell;0.05;XAUUSD;1 977.271;1 986.113;1 976.359;2022.04.19 00:44:29;1 976.359;;;4.56;[tp]
2022.04.18 18:53:23;Sell;0.05;XAUUSD;1 978.869;1 995.591;1 977.145;2022.04.18 20:10:56;1 977.145;;;8.62;[tp]
2022.04.18 15:21:07;Sell;0.05;XAUUSD;1 985.499;2 006.536;1 983.330;2022.04.18 17:28:40;1 983.330;;;10.85;[tp]
2022.04.18 09:09:17;Buy;0.05;XAUUSD;1 992.070;1 975.671;1 993.761;2022.04.18 09:57:14;1 993.761;;;8.46;[tp]
2022.04.18 08:41:34;Buy;0.05;XAUUSD;1 991.322;1 975.016;1 993.003;2022.04.18 08:59:13;1 993.003;;;8.41;[tp]
2022.04.18 02:11:40;Buy;0.05;XAUUSD;1 984.983;1 963.849;1 987.162;2022.04.18 05:26:04;1 987.162;;;10.89;[tp]
2022.04.18 01:06:47;Buy;0.05;XAUUSD;1 985.741;1 967.986;1 987.571;2022.04.18 01:14:46;1 987.571;;;9.15;[tp]
2022.04.18 00:22:09;Buy;0.05;XAUUSD;1 984.518;1 969.019;1 986.116;2022.04.18 00:50:07;1 986.116;;;7.99;[tp]
2022.04.14 14:30:15;Sell;0.05;XAUUSD;1 967.002;1 993.325;1 964.288;2022.04.14 15:22:32;1 964.288;;;13.57;[tp]
2022.04.14 09:51:04;Sell;0.05;XAUUSD;1 970.009;1 985.808;1 968.380;2022.04.14 09:52:56;1 968.380;;;8.15;[tp]
2022.04.14 07:18:39;Sell;0.05;XAUUSD;1 972.871;1 985.823;1 971.536;2022.04.14 08:59:59;1 971.536;;;6.68;[tp]
2022.04.14 07:08:10;Sell;0.05;XAUUSD;1 973.031;1 985.244;1 971.772;2022.04.14 07:10:00;1 971.772;;;6.30;[tp]
2022.04.14 06:42:18;Sell;0.05;XAUUSD;1 973.417;1 984.815;1 972.242;2022.04.14 06:48:25;1 972.242;;;5.88;[tp]
2022.04.14 04:23:10;Sell;0.05;XAUUSD;1 974.809;1 984.822;1 973.777;2022.04.14 04:33:54;1 973.777;;;5.16;[tp]
2022.04.12 15:27:37;Buy;0.05;XAUUSD;1 973.300;1 931.570;1 977.602;2022.04.13 09:44:11;1 977.602;;;21.51;[tp]
2022.04.12 13:36:23;Buy;0.05;XAUUSD;1 969.042;1 939.872;1 972.049;2022.04.12 14:47:11;1 972.049;;;15.04;[tp]
2022.04.11 12:58:12;Buy;0.05;XAUUSD;1 964.303;1 939.436;1 966.867;2022.04.12 12:33:50;1 966.867;;;12.82;[tp]
2022.04.11 10:05:58;Buy;0.05;XAUUSD;1 957.792;1 937.679;1 959.866;2022.04.11 11:41:46;1 959.866;;;10.37;[tp]
2022.04.08 15:43:00;Buy;0.05;XAUUSD;1 944.335;1 912.191;1 947.649;2022.04.08 20:57:42;1 947.649;;;16.57;[tp]
2022.04.08 12:30:51;Buy;0.05;XAUUSD;1 934.797;1 917.713;1 936.558;2022.04.08 13:20:29;1 936.558;;;8.80;[tp]
2022.04.08 05:01:28;Sell;0.05;XAUUSD;1 928.764;1 937.747;1 927.838;2022.04.08 12:14:04;1 938.834;;;-50.35;[sl]
2022.04.07 10:23:41;Buy;0.05;XAUUSD;1 927.525;1 911.293;1 929.198;2022.04.07 11:21:01;1 929.198;;;8.36;[tp]
2022.04.07 07:38:16;Buy;0.05;XAUUSD;1 925.847;1 912.671;1 927.205;2022.04.07 08:24:25;1 927.205;;;6.79;[tp]
2022.04.07 00:45:53;Buy;0.05;XAUUSD;1 925.418;1 913.601;1 926.636;2022.04.07 07:21:08;1 926.636;;;6.09;[tp]
2022.04.06 17:57:50;Sell;0.05;XAUUSD;1 921.609;1 940.359;1 919.676;2022.04.06 18:00:15;1 919.676;;;9.67;[tp]
2022.04.06 07:21:43;Sell;0.05;XAUUSD;1 918.949;1 931.394;1 917.666;2022.04.06 07:25:35;1 917.666;;;6.42;[tp]
2022.04.06 07:00:07;Sell;0.05;XAUUSD;1 919.833;1 930.595;1 918.723;2022.04.06 07:02:04;1 918.723;;;5.55;[tp]
2022.04.05 17:20:26;Sell;0.05;XAUUSD;1 924.126;1 953.757;1 921.071;2022.04.05 18:18:39;1 921.071;;;15.27;[tp]
2022.04.05 08:16:34;Sell;0.05;XAUUSD;1 928.031;1 939.429;1 926.856;2022.04.05 08:41:29;1 926.856;;;5.88;[tp]
2022.04.05 02:40:55;Sell;0.05;XAUUSD;1 929.219;1 936.790;1 928.438;2022.04.05 02:46:24;1 928.438;;;3.91;[tp]
2022.04.05 01:58:57;Sell;0.05;XAUUSD;1 930.333;1 937.403;1 929.604;2022.04.05 02:09:53;1 929.604;;;3.65;[tp]
2022.04.04 12:40:46;Buy;0.05;XAUUSD;1 931.986;1 912.834;1 933.960;2022.04.04 13:07:41;1 933.960;;;9.87;[tp]
2022.04.04 12:18:33;Buy;0.05;XAUUSD;1 930.313;1 913.105;1 932.087;2022.04.04 12:21:45;1 932.087;;;8.87;[tp]
2022.04.04 08:42:55;Buy;0.05;XAUUSD;1 930.273;1 912.368;1 932.119;2022.04.04 12:04:05;1 932.119;;;9.23;[tp]
2022.04.02 06:38:58;Balance;;;;;;;;;;2 674.20;
2022.03.31 17:50:38;Buy;0.05;XAUUSD;1 946.893;1 923.599;1 949.294;2022.04.01 13:02:30;1 923.599;;;-116.47;[sl]
2022.03.31 16:44:47;Buy;0.05;XAUUSD;1 942.125;1 914.254;1 944.998;2022.03.31 17:05:51;1 945.174;;;15.24;[tp]
2022.03.31 14:21:34;Buy;0.05;XAUUSD;1 939.078;1 910.944;1 941.978;2022.03.31 14:27:33;1 941.978;;;14.50;[tp]
2022.03.31 13:58:15;Buy;0.05;XAUUSD;1 938.884;1 913.105;1 941.542;2022.03.31 14:01:34;1 941.542;;;13.29;[tp]
2022.03.30 15:15:45;Buy;0.05;XAUUSD;1 935.900;1 903.301;1 939.261;2022.03.31 13:33:46;1 939.261;;;16.81;[tp]
2022.03.30 14:16:08;Buy;0.05;XAUUSD;1 930.935;1 901.445;1 933.975;2022.03.30 14:29:38;1 933.975;;;15.20;[tp]
2022.03.30 12:52:05;Buy;0.05;XAUUSD;1 926.149;1 901.656;1 928.674;2022.03.30 13:34:30;1 928.674;;;12.62;[tp]
2022.03.29 13:14:02;Sell;0.05;XAUUSD;1 896.855;1 931.694;1 893.263;2022.03.30 12:16:05;1 931.694;;;-174.19;[sl]
2022.03.29 10:40:26;Sell;0.05;XAUUSD;1 914.277;1 933.881;1 912.256;2022.03.29 11:00:00;1 912.256;;;10.11;[tp]
2022.03.29 08:02:14;Sell;0.05;XAUUSD;1 920.658;1 934.251;1 919.257;2022.03.29 08:04:15;1 919.257;;;7.00;[tp]
2022.03.28 20:05:55;Sell;0.05;XAUUSD;1 921.362;1 938.561;1 919.589;2022.03.29 07:32:51;1 919.589;;;8.86;[tp]
2022.03.28 09:37:24;Sell;0.05;XAUUSD;1 928.741;1 950.888;1 926.458;2022.03.28 18:59:01;1 926.458;;;11.42;[tp]
2022.03.28 04:24:28;Sell;0.05;XAUUSD;1 944.732;1 962.136;1 942.938;2022.03.28 04:35:20;1 942.938;;;8.97;[tp]
2022.03.28 02:59:34;Sell;0.05;XAUUSD;1 948.423;1 965.132;1 946.700;2022.03.28 03:07:18;1 946.700;;;8.62;[tp]
2022.03.25 13:58:25;Sell;0.05;XAUUSD;1 948.807;1 972.980;1 946.315;2022.03.28 01:59:27;1 946.315;;;12.46;[tp]
2022.03.25 01:16:53;Buy;0.05;XAUUSD;1 961.562;1 948.773;1 962.880;2022.03.25 01:39:43;1 962.880;;;6.59;[tp]
2022.03.24 15:06:30;Buy;0.05;XAUUSD;1 961.314;1 921.114;1 965.458;2022.03.24 16:20:40;1 965.458;;;20.72;[tp]
2022.03.24 13:53:30;Buy;0.05;XAUUSD;1 951.867;1 918.846;1 955.271;2022.03.24 14:13:31;1 955.563;;;18.48;[tp]
2022.03.24 01:11:03;Buy;0.05;XAUUSD;1 947.121;1 935.767;1 948.292;2022.03.24 11:40:02;1 948.902;;;8.90;[tp]
2022.03.23 20:29:09;Buy;0.05;XAUUSD;1 945.516;1 928.430;1 947.277;2022.03.24 00:28:46;1 947.277;;;8.81;[tp]
2022.03.23 03:29:39;Buy;0.05;XAUUSD;1 923.485;1 909.316;1 924.946;2022.03.23 08:57:52;1 924.946;;;7.30;[tp]
2022.03.22 06:24:16;Buy;0.05;XAUUSD;1 937.103;1 924.819;1 938.369;2022.03.22 08:55:43;1 924.819;;;-61.42;[sl]
2022.03.22 04:30:23;Buy;0.05;XAUUSD;1 935.886;1 921.850;1 937.333;2022.03.22 05:31:45;1 937.333;;;7.24;[tp]
2022.03.21 15:58:00;Buy;0.05;XAUUSD;1 934.360;1 907.249;1 937.155;2022.03.21 16:09:31;1 937.155;;;13.98;[tp]
2022.03.21 05:42:57;Buy;0.05;XAUUSD;1 927.529;1 915.868;1 928.731;2022.03.21 10:18:13;1 928.731;;;6.01;[tp]
2022.03.19 07:26:10;Balance;;;;;;;;;;2 516.10;
2022.03.18 20:08:35;Sell;0.05;XAUUSD;1 920.626;1 939.908;1 918.638;2022.03.18 20:24:50;1 918.638;;;9.94;[tp]
2022.03.18 12:18:23;Buy;0.05;XAUUSD;1 938.146;1 913.099;1 940.728;2022.03.18 12:45:09;1 940.728;;;12.91;[tp]
2022.03.18 04:40:46;Sell;0.05;XAUUSD;1 934.371;1 951.191;1 932.637;2022.03.18 05:18:15;1 932.637;;;8.67;[tp]
2022.03.18 03:34:05;Sell;0.05;XAUUSD;1 933.462;1 948.646;1 931.897;2022.03.18 03:35:27;1 931.897;;;7.82;[tp]
2022.03.17 20:27:53;Sell;0.05;XAUUSD;1 937.579;1 953.025;1 935.987;2022.03.18 02:18:12;1 935.987;;;7.96;[tp]
2022.03.17 03:56:10;Buy;0.05;XAUUSD;1 936.566;1 918.122;1 938.467;2022.03.17 08:25:22;1 938.467;;;9.51;[tp]
2022.03.16 20:26:39;Buy;0.05;XAUUSD;1 925.028;1 880.286;1 929.641;2022.03.17 01:27:46;1 929.641;;;23.07;[tp]
2022.03.16 15:03:34;Sell;0.05;XAUUSD;1 911.445;1 943.869;1 908.102;2022.03.16 16:21:52;1 907.962;;;17.42;[tp]
2022.03.15 15:00:30;Sell;0.05;XAUUSD;1 914.357;1 952.945;1 910.379;2022.03.16 14:14:47;1 910.379;;;19.89;[tp]
2022.03.15 12:45:35;Sell;0.05;XAUUSD;1 924.496;1 952.096;1 921.651;2022.03.15 12:46:51;1 920.738;;;18.79;[tp]
2022.03.15 11:31:05;Sell;0.05;XAUUSD;1 925.942;1 952.914;1 923.161;2022.03.15 12:23:27;1 923.161;;;13.90;[tp]
2022.03.15 07:34:26;Sell;0.05;XAUUSD;1 931.901;1 954.534;1 929.568;2022.03.15 07:54:07;1 929.568;;;11.67;[tp]
2022.03.15 06:50:25;Sell;0.05;XAUUSD;1 929.955;1 949.700;1 927.919;2022.03.15 06:53:00;1 927.919;;;10.18;[tp]
2022.03.15 02:46:21;Sell;0.05;XAUUSD;1 943.838;1 963.624;1 941.798;2022.03.15 03:15:17;1 941.798;;;10.20;[tp]
2022.03.14 10:36:02;Sell;0.05;XAUUSD;1 963.474;1 988.707;1 960.873;2022.03.14 10:45:54;1 960.873;;;13.00;[tp]
2022.03.14 10:18:30;Sell;0.05;XAUUSD;1 964.564;1 988.391;1 962.108;2022.03.14 10:22:44;1 962.108;;;12.28;[tp]
2022.03.11 14:14:33;Sell;0.05;XAUUSD;1 965.128;2 012.244;1 960.271;2022.03.14 09:56:41;1 959.873;;;26.27;[tp]
2022.03.12 07:32:17;Balance;;;;;;;;;;2 369.59;
2022.03.11 09:07:55;Buy;0.05;XAUUSD;1 992.010;1 964.049;1 994.893;2022.03.11 12:31:47;1 964.049;;;-139.80;[sl]
2022.03.11 07:02:24;Sell;0.05;XAUUSD;1 986.116;2 005.000;1 984.169;2022.03.11 07:08:28;1 984.169;;;9.73;[tp]
2022.03.11 01:26:49;Sell;0.05;XAUUSD;1 992.482;2 009.546;1 990.723;2022.03.11 01:27:35;1 990.723;;;8.79;[tp]
2022.03.10 12:52:44;Buy;0.05;XAUUSD;2 003.858;1 954.240;2 008.973;2022.03.10 13:41:54;2 008.973;;;25.58;[tp]
2022.03.09 19:18:35;Sell;0.05;XAUUSD;1 983.652;2 025.916;1 979.295;2022.03.10 01:01:18;1 979.295;;;21.78;[tp]
2022.03.09 16:00:21;Sell;0.05;XAUUSD;1 994.028;2 048.570;1 988.405;2022.03.09 17:33:55;1 988.405;;;28.11;[tp]
2022.03.09 11:39:35;Sell;0.05;XAUUSD;2 013.881;2 059.679;2 009.160;2022.03.09 13:00:02;2 008.864;;;25.09;[tp]
2022.03.09 05:37:32;Buy;0.05;XAUUSD;2 054.989;2 023.389;2 058.247;2022.03.09 09:39:58;2 023.389;;;-158.00;[sl]
2022.03.08 15:54:18;Buy;0.05;XAUUSD;2 052.618;1 978.217;2 060.288;2022.03.08 16:20:44;2 060.288;;;38.35;[tp]
2022.03.08 07:52:43;Buy;0.05;XAUUSD;2 015.933;1 981.404;2 019.493;2022.03.08 08:04:25;2 019.493;;;17.80;[tp]
2022.03.08 02:08:04;Sell;0.05;XAUUSD;1 986.221;2 006.116;1 984.170;2022.03.08 06:35:47;2 006.116;;;-99.47;[sl]
2022.03.07 19:31:54;Buy;0.05;XAUUSD;1 993.528;1 950.816;1 997.931;2022.03.07 20:51:28;1 997.931;;;22.02;[tp]
2022.03.07 13:53:09;Sell;0.05;XAUUSD;1 972.494;2 013.805;1 968.235;2022.03.07 14:22:00;1 967.907;;;22.93;[tp]
2022.03.07 10:10:43;Buy;0.05;XAUUSD;1 997.100;1 964.211;2 000.491;2022.03.07 10:29:33;2 000.491;;;16.96;[tp]
2022.03.07 02:19:31;Buy;0.05;XAUUSD;1 994.400;1 952.134;1 998.757;2022.03.07 09:47:51;1 998.757;;;21.79;[tp]
2022.03.04 20:51:02;Buy;0.05;XAUUSD;1 968.861;1 944.927;1 971.328;2022.03.06 23:05:00;1 981.454;;;62.96;[tp]
2022.03.05 07:24:56;Balance;;;;;;;;;;2 125.42;
2022.03.04 18:52:33;Buy;0.05;XAUUSD;1 963.700;1 929.594;1 967.216;2022.03.04 19:17:31;1 967.216;;;17.58;[tp]
2022.03.04 17:45:51;Buy;0.05;XAUUSD;1 961.799;1 922.923;1 965.807;2022.03.04 18:45:20;1 965.807;;;20.04;[tp]
2022.03.04 16:34:13;Buy;0.05;XAUUSD;1 959.301;1 918.590;1 963.498;2022.03.04 16:46:46;1 963.498;;;20.98;[tp]
2022.03.04 10:31:39;Buy;0.05;XAUUSD;1 943.794;1 921.736;1 946.068;2022.03.04 10:45:06;1 946.068;;;11.37;[tp]
2022.03.03 19:20:29;Buy;0.05;XAUUSD;1 933.730;1 908.857;1 936.294;2022.03.03 20:02:42;1 936.294;;;12.82;[tp]
2022.03.03 08:58:37;Buy;0.05;XAUUSD;1 931.815;1 911.794;1 933.879;2022.03.03 10:30:28;1 933.879;;;10.32;[tp]
2022.03.03 07:57:06;Balance;;;;;;;;;;0.03;
2022.03.02 20:38:15;Buy;0.05;XAUUSD;1 929.043;1 901.034;1 931.931;2022.03.03 07:56:32;1 931.931;;;14.44;[tp]
2022.03.02 17:11:22;Balance;;;;;;;;;;0.03;
2022.03.02 11:17:28;Sell;0.05;XAUUSD;1 927.659;1 961.074;1 924.214;2022.03.02 12:27:44;1 924.214;;;17.23;[tp]
2022.03.02 08:06:26;Buy;0.05;XAUUSD;1 942.563;1 918.373;1 945.057;2022.03.02 10:26:16;1 918.373;;;-120.95;[sl]
2022.03.01 21:18:15;Buy;0.05;XAUUSD;1 944.672;1 915.816;1 947.647;2022.03.02 07:51:46;1 947.647;;;14.88;[tp]
2022.03.01 19:04:32;Buy;0.05;XAUUSD;1 939.739;1 904.893;1 943.331;2022.03.01 20:38:54;1 943.331;;;17.96;[tp]
2022.03.01 16:04:04;Buy;0.05;XAUUSD;1 924.439;1 884.893;1 928.516;2022.03.01 16:20:58;1 928.516;;;20.38;[tp]
2022.03.01 11:19:03;Buy;0.05;XAUUSD;1 922.470;1 899.266;1 924.862;2022.03.01 14:53:59;1 924.862;;;11.96;[tp]
2022.02.28 14:49:45;Buy;0.05;XAUUSD;1 914.016;1 882.508;1 917.264;2022.03.01 09:40:57;1 918.052;;-0.03;20.18;[tp]
