Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.05.23 23:00:14;Sell Limit;0.20;EURJPY+;136.771;137.321;136.715;2022.05.24 00:55:10;136.723;;;;cancelled
2022.05.23 23:00:14;Buy Limit;0.20;EURJPY+;136.658;136.108;136.715;2022.05.24 00:55:10;136.765;;;;cancelled
2022.05.23 23:00:14;Sell Limit;0.20;EURCAD+;1.36619;1.37169;1.36538;2022.05.24 00:55:10;1.36479;;;;cancelled
2022.05.23 23:45:07;Buy Limit;0.20;AUDCAD+;0.90707;0.90157;0.90756;2022.05.24 00:55:09;0.90788;;;;cancelled
2022.05.23 23:00:14;Sell Limit;0.20;EURAUD+;1.50511;1.51061;1.50423;2022.05.24 00:55:09;1.50374;;;;cancelled
2022.05.23 23:00:14;Buy Limit;0.20;EURAUD+;1.50334;1.49784;1.50423;2022.05.24 00:55:09;1.50445;;;;cancelled
2022.05.23 23:00:14;Sell Limit;0.20;AUDUSD+;0.71090;0.71640;0.71050;2022.05.24 00:55:09;0.71062;;;;cancelled
2022.05.23 23:00:13;Buy Limit;0.20;AUDUSD+;0.71009;0.70459;0.71050;2022.05.24 00:55:09;0.71097;;;;cancelled
2022.05.23 23:00:05;Sell Limit;0.20;AUDCAD+;0.90804;0.91354;0.90756;2022.05.24 00:55:09;0.90713;;;;cancelled
2022.05.23 23:00:03;Buy Limit;0.10;GBPUSD+;1.25650;1.25046;1.25780;2022.05.24 00:02:01;1.25890;;;;cancelled
2022.05.23 23:27:10;Buy;0.20;AUDCAD+;0.90733;0.90383;0.90788;2022.05.23 23:45:05;0.90788;-1.20;;8.62;[tp]
2022.05.23 21:45:02;Sell;0.26;EURGBP+;0.85021;0.85535;0.84909;2022.05.23 23:30:00;0.84941;-1.56;;26.18;
2022.05.23 23:06:34;Sell;0.16;GBPUSD+;1.25827;;;2022.05.23 23:06:34;1.25833;-0.96;;-0.96;
2022.05.23 12:05:01;Sell;0.04;NZDCAD+;0.82846;0.87549;0.82640;2022.05.23 17:43:25;0.82641;-0.24;;6.42;[tp]
2022.05.23 04:00:03;Sell;0.04;NZDCAD+;0.82549;0.87549;0.82640;2022.05.23 17:43:25;0.82641;-0.24;;-2.88;[tp]
2022.05.23 15:00:02;Buy;0.05;EURUSD+;1.06586;1.06690;;2022.05.23 17:24:23;1.06690;-0.30;;5.20;[sl]
2022.05.23 09:00:03;Sell;0.04;AUDNZD+;1.09918;1.14918;1.09809;2022.05.23 11:39:16;1.09811;-0.24;;2.77;[tp]
2022.05.23 11:00:01;Buy;0.04;AUDCAD+;0.90834;0.85834;0.90942;2022.05.23 11:25:56;0.90942;-0.24;;3.37;[tp]
2022.05.23 00:57:07;Sell;0.08;AUDCAD+;0.90476;;0.90902;2022.05.23 10:37:18;0.90902;-0.48;;-26.65;[tp]
2022.05.23 00:03:57;Buy Limit;0.09;USDCHF+;0.97374;;0.97434;2022.05.23 01:00:25;0.97599;;;;cancelled
2022.05.23 00:03:57;Sell Limit;0.09;USDCHF+;0.97491;;0.97431;2022.05.23 01:00:22;0.97394;;;;cancelled
2022.05.23 00:01:09;Buy Limit;0.08;AUDCAD+;0.90351;;0.90421;2022.05.23 01:00:02;0.90751;;;;cancelled
2022.05.20 21:45:01;Sell;0.11;USDCHF+;0.97590;0.97494;0.94590;2022.05.20 22:39:59;0.97495;-0.66;;10.72;[sl]
2022.05.20 13:00:01;Buy;0.02;EURAUD+;1.49945;1.50161;;2022.05.20 18:24:09;1.50158;-0.12;;2.99;[sl]
2022.05.20 12:00:01;Sell;0.04;AUDNZD+;1.10288;1.15288;1.10179;2022.05.20 15:57:38;1.10179;-0.24;;2.79;[tp]
2022.05.20 04:00:01;Buy;0.04;NZDCAD+;0.81761;0.76761;0.81869;2022.05.20 08:19:05;0.81867;-0.24;;3.31;[tp]
2022.05.19 23:00:01;Sell;0.15;USDCAD+;1.28096;1.28236;1.28037;2022.05.20 05:02:54;1.28235;-0.90;-0.18;-16.26;[sl]
2022.05.19 23:00:00;Sell;0.15;USDCHF+;0.97151;0.97303;0.97091;2022.05.20 04:51:48;0.97303;-0.90;-0.97;-23.43;[sl]
2022.05.19 23:09:51;Buy;0.15;GBPUSD+;1.24862;1.24571;1.24922;2022.05.20 03:48:23;1.24571;-0.90;-0.38;-43.65;[sl]
2022.05.19 23:40:12;Sell;0.26;AUDNZD+;1.10430;1.10908;1.10341;2022.05.20 03:05:00;1.10368;-1.56;0.25;10.29;
2022.05.19 23:26:34;Sell;0.09;USDCHF+;0.97210;;0.97200;2022.05.20 03:02:26;0.97196;-0.54;-0.58;1.30;[tp]
2022.05.19 03:00:01;Sell;0.04;NZDUSD+;0.62921;0.67921;0.63759;2022.05.20 02:35:51;0.63839;-0.24;-0.09;-36.72;
2022.05.20 02:00:00;Buy;0.04;AUDCAD+;0.90308;0.85308;0.90416;2022.05.20 02:35:49;0.90315;-0.24;;0.22;
2022.05.19 05:45:00;Sell;0.04;NZDUSD+;0.63241;0.67921;0.63759;2022.05.20 02:35:47;0.63839;-0.24;-0.09;-23.92;
2022.05.19 13:10:00;Sell;0.08;NZDUSD+;0.63516;0.67921;0.63759;2022.05.20 02:35:45;0.63839;-0.48;-0.18;-25.84;
2022.05.19 15:55:00;Sell;0.16;NZDUSD+;0.63767;0.67921;0.63759;2022.05.20 02:35:44;0.63840;-0.96;-0.36;-11.68;
2022.05.19 16:55:00;Sell;0.32;NZDUSD+;0.64015;0.67921;0.63759;2022.05.20 02:35:42;0.63841;-1.92;-0.71;55.68;
2022.05.19 23:17:18;Sell;0.20;EURAUD+;1.50134;1.50484;1.50163;2022.05.20 02:08:31;1.50166;-1.20;0.24;-4.51;[tp]
2022.05.20 00:30:00;Sell;0.08;AUDCAD+;0.90357;;0.90287;2022.05.20 02:01:20;0.90286;-0.48;;4.43;[tp]
2022.05.19 23:11:42;Buy;0.16;GBPUSD+;1.24855;1.24329;1.24905;2022.05.20 02:00:00;1.24669;-0.96;-0.40;-29.76;
2022.05.19 23:02:53;Sell;0.16;USDCAD+;1.28139;1.28467;1.28089;2022.05.20 01:58:20;1.28171;-0.96;-0.19;-3.99;
2022.05.19 23:19:56;Sell;0.20;USDCAD+;1.28167;1.28517;1.28196;2022.05.20 01:56:37;1.28198;-1.20;-0.24;-4.84;[tp]
2022.05.19 23:03:12;Sell;0.10;USDCAD+;1.28144;1.28573;1.28218;2022.05.20 01:45:12;1.28220;-0.60;-0.12;-5.93;[tp]
2022.05.19 23:04:20;Sell;0.10;USDCAD+;1.28147;1.28576;1.28218;2022.05.20 01:45:12;1.28220;-0.60;-0.12;-5.69;[tp]
2022.05.19 23:04:20;Sell;0.10;USDCAD+;1.28147;1.28576;1.28218;2022.05.20 01:45:12;1.28220;-0.60;-0.12;-5.69;[tp]
2022.05.19 23:04:20;Sell;0.10;USDCAD+;1.28147;1.28576;1.28218;2022.05.20 01:45:12;1.28220;-0.60;-0.12;-5.69;[tp]
2022.05.19 23:03:42;Buy;0.20;GBPUSD+;1.24898;1.24548;1.24754;2022.05.20 01:45:01;1.24636;-1.20;-0.50;-52.40;
2022.05.19 23:19:02;Sell;0.20;EURGBP+;0.84810;0.85160;0.84832;2022.05.20 01:45:01;0.84923;-1.20;0.41;-28.16;
2022.05.19 23:21:00;Sell;0.20;EURCAD+;1.35731;1.36081;1.35686;2022.05.20 01:45:00;1.35720;-1.20;0.58;1.71;
2022.05.19 23:03:13;Sell;0.20;USDCHF+;0.97184;0.97534;0.97166;2022.05.20 01:30:00;0.97193;-1.20;-1.29;-1.85;
2022.05.19 23:40:48;Buy;0.08;CHFJPY+;131.375;;131.445;2022.05.20 01:22:54;131.451;-0.48;-0.21;4.76;[tp]
2022.05.19 23:16:08;Buy;0.20;AUDUSD+;0.70522;0.69972;0.70504;2022.05.20 01:07:31;0.70505;-1.20;-0.59;-3.40;[tp]
2022.05.19 23:09:41;Buy;0.10;GBPUSD+;1.24862;1.24233;1.24754;2022.05.20 01:07:15;1.24751;-0.60;-0.25;-11.10;[tp]
2022.05.19 23:09:41;Buy;0.10;GBPUSD+;1.24862;1.24233;1.24754;2022.05.20 01:07:15;1.24751;-0.60;-0.25;-11.10;[tp]
2022.05.19 23:09:41;Buy;0.10;GBPUSD+;1.24862;1.24233;1.24754;2022.05.20 01:07:15;1.24751;-0.60;-0.25;-11.10;[tp]
2022.05.19 23:11:22;Buy;0.10;GBPUSD+;1.24860;1.24231;1.24754;2022.05.20 01:07:15;1.24751;-0.60;-0.25;-10.90;[tp]
2022.05.19 23:09:46;Sell;0.20;USDJPY+;127.750;128.300;127.768;2022.05.20 01:06:22;127.765;-1.20;-0.97;-2.35;[tp]
2022.05.19 23:13:07;Buy;0.20;EURUSD+;1.05850;1.05300;1.05852;2022.05.20 01:01:36;1.05849;-1.20;-1.22;-0.20;[tp]
2022.05.19 23:25:40;Sell Limit;0.20;XAUUSD+;1 842.48;1 847.98;1 841.40;2022.05.20 01:01:00;1 841.62;;;;cancelled
2022.05.19 23:00:05;Buy Limit;0.20;XAUUSD+;1 840.31;1 834.81;1 841.40;2022.05.20 01:01:00;1 842.06;;;;cancelled
2022.05.19 23:00:13;Sell Limit;0.10;EURCAD+;1.35773;1.36446;1.35673;2022.05.20 01:00:11;1.35696;;;;cancelled
2022.05.19 23:00:13;Buy Limit;0.10;EURCAD+;1.35547;1.34874;1.35647;2022.05.20 01:00:11;1.35782;;;;cancelled
2022.05.19 23:00:13;Sell Limit;0.10;EURCAD+;1.35774;1.36447;1.35674;2022.05.20 01:00:10;1.35696;;;;cancelled
2022.05.19 23:00:13;Buy Limit;0.10;EURCAD+;1.35546;1.34873;1.35646;2022.05.20 01:00:10;1.35782;;;;cancelled
2022.05.19 23:00:13;Sell Limit;0.10;EURCAD+;1.35775;1.36448;1.35675;2022.05.20 01:00:10;1.35696;;;;cancelled
2022.05.19 23:00:12;Buy Limit;0.10;EURCAD+;1.35545;1.34872;1.35645;2022.05.20 01:00:10;1.35782;;;;cancelled
2022.05.19 23:00:12;Sell Limit;0.10;EURCAD+;1.35776;1.36449;1.35676;2022.05.20 01:00:10;1.35740;;;;cancelled
2022.05.19 23:00:12;Buy Limit;0.10;EURCAD+;1.35544;1.34871;1.35644;2022.05.20 01:00:09;1.35787;;;;cancelled
2022.05.19 23:00:12;Sell Limit;0.10;CHFJPY+;131.602;132.175;131.492;2022.05.20 01:00:09;131.233;;;;cancelled
2022.05.19 23:00:11;Buy Limit;0.10;CHFJPY+;131.248;130.675;131.358;2022.05.20 01:00:09;131.479;;;;cancelled
2022.05.19 23:00:11;Sell Limit;0.10;CHFJPY+;131.603;132.176;131.493;2022.05.20 01:00:09;131.236;;;;cancelled
2022.05.19 23:00:11;Buy Limit;0.10;CHFJPY+;131.247;130.674;131.357;2022.05.20 01:00:08;131.479;;;;cancelled
2022.05.19 23:00:11;Sell Limit;0.10;CHFJPY+;131.604;132.177;131.494;2022.05.20 01:00:08;131.236;;;;cancelled
2022.05.19 23:00:10;Buy Limit;0.10;CHFJPY+;131.246;130.673;131.356;2022.05.20 01:00:08;131.479;;;;cancelled
2022.05.19 23:00:10;Sell Limit;0.10;CHFJPY+;131.605;132.178;131.495;2022.05.20 01:00:08;131.236;;;;cancelled
2022.05.19 23:00:10;Buy Limit;0.10;CHFJPY+;131.245;130.672;131.355;2022.05.20 01:00:07;131.479;;;;cancelled
2022.05.19 23:00:09;Buy Limit;0.10;USDCHF+;0.97030;0.96507;0.97115;2022.05.20 01:00:07;0.97273;;;;cancelled
2022.05.19 23:00:09;Buy Limit;0.10;USDCHF+;0.97029;0.96506;0.97114;2022.05.20 01:00:07;0.97273;;;;cancelled
2022.05.19 23:00:09;Buy Limit;0.10;USDCHF+;0.97028;0.96505;0.97113;2022.05.20 01:00:07;0.97273;;;;cancelled
2022.05.19 23:00:08;Buy Limit;0.10;USDCHF+;0.97027;0.96504;0.97112;2022.05.20 01:00:07;0.97273;;;;cancelled
2022.05.19 23:00:08;Buy Limit;0.10;USDCAD+;1.27970;1.27597;1.28070;2022.05.20 01:00:06;1.28264;;;;cancelled
2022.05.19 23:00:07;Buy Limit;0.10;USDCAD+;1.27969;1.27596;1.28069;2022.05.20 01:00:06;1.28264;;;;cancelled
2022.05.19 23:00:07;Buy Limit;0.10;USDCAD+;1.27968;1.27595;1.28068;2022.05.20 01:00:05;1.28264;;;;cancelled
2022.05.19 23:00:06;Buy Limit;0.10;USDCAD+;1.27967;1.27594;1.28067;2022.05.20 01:00:05;1.28264;;;;cancelled
2022.05.20 00:02:06;Sell Limit;0.10;EURCHF+;1.03036;1.03409;1.02956;2022.05.20 01:00:04;1.02837;;;;cancelled
2022.05.20 00:02:05;Sell Limit;0.10;EURCHF+;1.03037;1.03410;1.02957;2022.05.20 01:00:04;1.02727;;;;cancelled
2022.05.19 23:00:06;Buy Limit;0.10;EURCHF+;1.02654;1.02281;1.02734;2022.05.20 01:00:04;1.03037;;;;cancelled
2022.05.19 23:00:05;Buy Limit;0.10;EURCHF+;1.02653;1.02280;1.02733;2022.05.20 01:00:04;1.02927;;;;cancelled
2022.05.20 00:02:05;Sell Limit;0.10;EURCHF+;1.03038;1.03411;1.02958;2022.05.20 01:00:03;1.02727;;;;cancelled
2022.05.20 00:02:04;Sell Limit;0.10;EURCHF+;1.03039;1.03412;1.02959;2022.05.20 01:00:03;1.02727;;;;cancelled
2022.05.19 23:00:05;Buy Limit;0.10;EURCHF+;1.02652;1.02279;1.02732;2022.05.20 01:00:03;1.02927;;;;cancelled
2022.05.19 23:00:04;Buy Limit;0.10;EURCHF+;1.02651;1.02278;1.02731;2022.05.20 01:00:03;1.02927;;;;cancelled
2022.05.19 23:00:04;Sell Limit;0.10;GBPUSD+;1.24962;1.25535;1.24832;2022.05.20 01:00:02;1.24708;;;;cancelled
2022.05.19 23:00:03;Sell Limit;0.10;GBPUSD+;1.24963;1.25536;1.24833;2022.05.20 01:00:02;1.24708;;;;cancelled
2022.05.19 23:00:05;Buy Limit;0.09;USDCHF+;0.97097;;0.97157;2022.05.20 01:00:01;0.97271;;;;cancelled
2022.05.19 23:00:03;Sell Limit;0.10;GBPUSD+;1.24964;1.25537;1.24834;2022.05.20 01:00:01;1.24708;;;;cancelled
2022.05.19 23:00:02;Sell Limit;0.10;GBPUSD+;1.24965;1.25538;1.24835;2022.05.20 01:00:01;1.24708;;;;cancelled
2022.05.19 23:00:02;Sell Limit;0.10;EURUSD+;1.05940;1.06513;1.05870;2022.05.20 01:00:01;1.05828;;;;cancelled
2022.05.19 23:00:03;Sell Limit;0.08;CHFJPY+;131.474;;131.404;2022.05.20 01:00:00;131.189;;;;cancelled
2022.05.19 23:00:01;Buy Limit;0.08;AUDCAD+;0.90331;;0.90401;2022.05.20 01:00:00;0.90463;;;;cancelled
2022.05.19 23:00:01;Sell Limit;0.10;EURUSD+;1.05941;1.06514;1.05871;2022.05.20 01:00:00;1.05827;;;;cancelled
2022.05.19 23:00:01;Sell Limit;0.10;EURUSD+;1.05942;1.06515;1.05872;2022.05.20 01:00:00;1.05827;;;;cancelled
2022.05.19 23:00:00;Sell Limit;0.10;EURUSD+;1.05943;1.06516;1.05873;2022.05.20 01:00:00;1.05819;;;;cancelled
2022.05.19 23:00:05;Buy Limit;0.20;USDCHF+;0.97040;0.96490;0.97152;2022.05.20 00:55:03;0.97291;;;;cancelled
2022.05.19 23:00:04;Buy Limit;0.20;USDJPY+;127.696;127.146;127.768;2022.05.20 00:55:03;127.831;;;;cancelled
2022.05.19 23:00:04;Buy Limit;0.20;USDCAD+;1.27995;1.27445;1.28132;2022.05.20 00:55:03;1.28259;;;;cancelled
2022.05.19 23:00:03;Sell Limit;0.20;GBPUSD+;1.24979;1.25529;1.24820;2022.05.20 00:55:02;1.24719;;;;cancelled
2022.05.19 23:00:03;Sell Limit;0.20;EURUSD+;1.05939;1.06489;1.05866;2022.05.20 00:55:02;1.05824;;;;cancelled
2022.05.19 23:00:02;Buy Limit;0.20;EURGBP+;0.84750;0.84200;0.84806;2022.05.20 00:55:02;0.84862;;;;cancelled
2022.05.19 23:00:02;Buy Limit;0.20;EURJPY+;135.196;134.646;135.266;2022.05.20 00:55:02;135.312;;;;cancelled
2022.05.19 23:00:02;Sell Limit;0.20;EURJPY+;135.337;135.887;135.266;2022.05.20 00:55:01;135.192;;;;cancelled
2022.05.19 23:00:01;Buy Limit;0.20;EURCAD+;1.35575;1.35025;1.35657;2022.05.20 00:55:01;1.35762;;;;cancelled
2022.05.19 23:00:01;Buy Limit;0.20;EURAUD+;1.50035;1.49485;1.50102;2022.05.20 00:55:01;1.50222;;;;cancelled
2022.05.19 23:00:01;Sell Limit;0.20;AUDUSD+;0.70598;0.71148;0.70518;2022.05.20 00:55:01;0.70458;;;;cancelled
2022.05.19 23:00:00;Buy Limit;0.20;AUDCAD+;0.90325;0.89775;0.90366;2022.05.20 00:35:01;0.90398;;;;cancelled
2022.05.20 00:30:00;Sell;0.20;AUDCAD+;0.90358;0.90964;0.90370;2022.05.20 00:33:33;0.90370;-1.20;;-1.88;[tp]
2022.05.19 23:40:35;Buy;0.15;EURUSD+;1.05828;1.05036;1.05888;2022.05.20 00:11:14;1.05795;-0.90;-0.92;-4.95;
2022.05.19 23:57:30;Sell;0.10;EURCHF+;1.02977;1.03359;1.02896;2022.05.20 00:01:01;1.02828;-0.60;-0.21;15.32;[tp]
2022.05.19 23:57:30;Sell;0.10;EURCHF+;1.02977;1.03360;1.02897;2022.05.20 00:01:01;1.02828;-0.60;-0.21;15.32;[tp]
2022.05.19 23:57:30;Sell;0.10;EURCHF+;1.02977;1.03361;1.02898;2022.05.20 00:01:01;1.02828;-0.60;-0.21;15.32;[tp]
2022.05.19 23:57:32;Sell;0.10;EURCHF+;1.02987;1.03362;1.02899;2022.05.20 00:01:01;1.02828;-0.60;-0.21;16.35;[tp]
2022.05.19 23:29:22;Sell;0.15;AUDCAD+;0.90408;0.91247;0.90349;2022.05.19 23:38:46;0.90351;-0.90;;6.67;[tp]
2022.05.19 23:00:08;Sell Limit;0.10;USDCHF+;0.97207;0.97740;0.97122;2022.05.19 23:11:26;0.97178;;;;cancelled
2022.05.19 23:00:00;Buy Limit;0.10;EURUSD+;1.05838;1.05255;1.05908;2022.05.19 23:11:26;1.05867;;;;cancelled
2022.05.19 23:00:10;Sell Limit;0.10;USDCHF+;0.97204;0.97737;0.97119;2022.05.19 23:09:44;0.97183;;;;cancelled
2022.05.19 23:00:09;Sell Limit;0.10;USDCHF+;0.97205;0.97738;0.97120;2022.05.19 23:09:44;0.97183;;;;cancelled
2022.05.19 23:00:09;Sell Limit;0.10;USDCHF+;0.97206;0.97739;0.97121;2022.05.19 23:09:44;0.97183;;;;cancelled
2022.05.19 23:00:01;Buy Limit;0.10;EURUSD+;1.05841;1.05258;1.05911;2022.05.19 23:09:43;1.05869;;;;cancelled
2022.05.19 23:00:01;Buy Limit;0.10;EURUSD+;1.05840;1.05257;1.05910;2022.05.19 23:09:43;1.05869;;;;cancelled
2022.05.19 23:00:00;Buy Limit;0.10;EURUSD+;1.05839;1.05256;1.05909;2022.05.19 23:09:43;1.05869;;;;cancelled
2022.05.19 23:00:05;Sell;0.20;XAUUSD+;1 842.77;1 846.23;1 842.23;2022.05.19 23:01:21;1 842.15;-1.20;;12.40;[tp]
2022.05.05 16:53:27;Sell Limit;0.03;AUDJPY+;93.915;;;2022.05.19 15:20:01;89.386;;;;cancelled
2022.05.19 06:00:01;Buy;0.04;AUDNZD+;1.10562;1.05562;1.10671;2022.05.19 07:09:45;1.10671;-0.24;;2.77;[tp]
2022.05.19 02:00:01;Sell;0.04;NZDCAD+;0.81162;0.86162;0.81054;2022.05.19 03:53:09;0.81054;-0.24;;3.36;[tp]
2022.05.19 02:00:01;Sell;0.04;AUDCAD+;0.89758;0.94758;0.89650;2022.05.19 03:52:53;0.89652;-0.24;;3.29;[tp]
2022.05.18 23:00:00;Sell;0.15;USDCHF+;0.98829;0.99265;0.98769;2022.05.19 02:30:17;0.98773;-0.90;-2.86;8.50;
2022.05.19 00:26:40;Sell;0.20;USDJPY+;128.229;128.579;128.268;2022.05.19 01:45:02;128.344;-1.20;;-17.92;
2022.05.19 00:45:47;Sell;0.20;EURJPY+;134.247;134.597;134.220;2022.05.19 01:45:01;134.397;-1.20;;-23.38;
2022.03.09 09:48:01;Sell;0.01;AUDJPY+;84.542;;82.465;2022.05.19 01:24:11;89.586;-0.06;-1.13;-39.28;to #7580199
2022.03.09 09:48:01;Sell;0.01;AUDJPY+;84.542;;82.465;2022.05.19 01:23:52;89.584;-0.06;-1.13;-39.27;to #7580197
2022.05.18 23:03:03;Sell;0.15;USDCAD+;1.28856;1.29343;1.28796;2022.05.19 01:16:40;1.28804;-0.90;-0.54;6.06;
2022.05.17 12:31:09;Sell;0.05;AUDJPY+;90.871;;;2022.05.19 01:11:09;89.397;-0.30;-0.41;57.42;
2022.05.18 16:49:13;Sell;0.05;AUDJPY+;90.147;;;2022.05.19 01:11:03;89.392;-0.30;-0.31;29.41;
2022.05.18 23:05:39;Sell;0.15;EURAUD+;1.50432;1.51057;1.50368;2022.05.19 01:00:32;1.50386;-0.90;0.54;4.81;
2022.05.19 00:02:10;Buy Limit;0.10;EURCAD+;1.34728;1.33999;1.34828;2022.05.19 01:00:16;1.34886;;;;cancelled
2022.05.19 00:02:09;Buy Limit;0.10;EURCAD+;1.34727;1.33998;1.34827;2022.05.19 01:00:16;1.34886;;;;cancelled
2022.05.19 00:02:09;Buy Limit;0.10;EURCAD+;1.34726;1.33997;1.34826;2022.05.19 01:00:16;1.34886;;;;cancelled
2022.05.18 23:00:04;Sell Limit;0.10;EURCAD+;1.34983;1.35712;1.34883;2022.05.19 01:00:16;1.34833;;;;cancelled
2022.05.18 23:00:04;Sell Limit;0.10;EURCAD+;1.34984;1.35713;1.34884;2022.05.19 01:00:16;1.34833;;;;cancelled
2022.05.18 23:00:03;Sell Limit;0.10;EURCAD+;1.34985;1.35714;1.34885;2022.05.19 01:00:16;1.34833;;;;cancelled
2022.05.19 00:02:08;Buy Limit;0.10;EURCAD+;1.34725;1.33996;1.34825;2022.05.19 01:00:15;1.34886;;;;cancelled
2022.05.19 00:02:08;Buy Limit;0.10;CHFJPY+;129.498;128.869;129.608;2022.05.19 01:00:15;129.831;;;;cancelled
2022.05.19 00:02:07;Buy Limit;0.10;CHFJPY+;129.497;128.868;129.607;2022.05.19 01:00:15;129.831;;;;cancelled
2022.05.19 00:02:07;Buy Limit;0.10;CHFJPY+;129.496;128.867;129.606;2022.05.19 01:00:15;129.831;;;;cancelled
2022.05.18 23:00:03;Sell Limit;0.10;EURCAD+;1.34986;1.35715;1.34886;2022.05.19 01:00:15;1.34833;;;;cancelled
2022.05.18 23:00:03;Sell Limit;0.10;CHFJPY+;129.857;130.486;129.747;2022.05.19 01:00:15;129.778;;;;cancelled
2022.05.18 23:00:03;Sell Limit;0.10;CHFJPY+;129.858;130.487;129.748;2022.05.19 01:00:15;129.778;;;;cancelled
2022.05.18 23:00:02;Sell Limit;0.10;CHFJPY+;129.859;130.488;129.749;2022.05.19 01:00:15;129.778;;;;cancelled
2022.05.19 00:02:06;Buy Limit;0.10;CHFJPY+;129.495;128.866;129.605;2022.05.19 01:00:14;129.831;;;;cancelled
2022.05.19 00:02:06;Sell Limit;0.10;USDCHF+;0.98932;0.99511;0.98847;2022.05.19 01:00:14;0.98789;;;;cancelled
2022.05.19 00:02:05;Sell Limit;0.10;USDCHF+;0.98933;0.99512;0.98848;2022.05.19 01:00:14;0.98789;;;;cancelled
2022.05.19 00:02:05;Sell Limit;0.10;USDCHF+;0.98934;0.99513;0.98849;2022.05.19 01:00:14;0.98789;;;;cancelled
2022.05.19 00:02:05;Sell Limit;0.10;USDCHF+;0.98935;0.99514;0.98850;2022.05.19 01:00:14;0.98789;;;;cancelled
2022.05.18 23:00:02;Sell Limit;0.10;CHFJPY+;129.860;130.489;129.750;2022.05.19 01:00:14;129.778;;;;cancelled
2022.05.18 23:00:02;Buy Limit;0.10;USDCHF+;0.98715;0.98136;0.98800;2022.05.19 01:00:14;0.98989;;;;cancelled
2022.05.18 23:00:02;Buy Limit;0.10;USDCHF+;0.98714;0.98135;0.98799;2022.05.19 01:00:14;0.98989;;;;cancelled
2022.05.18 23:00:01;Buy Limit;0.10;USDCHF+;0.98713;0.98134;0.98798;2022.05.19 01:00:14;0.98989;;;;cancelled
2022.05.18 23:00:01;Buy Limit;0.10;USDCHF+;0.98712;0.98133;0.98797;2022.05.19 01:00:14;0.98989;;;;cancelled
2022.05.19 00:02:04;Sell Limit;0.10;USDCAD+;1.28984;1.29413;1.28884;2022.05.19 01:00:13;1.28858;;;;cancelled
2022.05.19 00:02:04;Buy Limit;0.10;USDCAD+;1.28739;1.28310;1.28839;2022.05.19 01:00:13;1.28885;;;;cancelled
2022.05.19 00:02:04;Sell Limit;0.10;USDCAD+;1.28985;1.29414;1.28885;2022.05.19 01:00:13;1.28858;;;;cancelled
2022.05.19 00:02:03;Buy Limit;0.10;USDCAD+;1.28738;1.28309;1.28838;2022.05.19 01:00:13;1.28885;;;;cancelled
2022.05.19 00:02:03;Sell Limit;0.10;USDCAD+;1.28986;1.29415;1.28886;2022.05.19 01:00:13;1.28858;;;;cancelled
2022.05.19 00:02:03;Buy Limit;0.10;USDCAD+;1.28737;1.28308;1.28837;2022.05.19 01:00:13;1.28885;;;;cancelled
2022.05.19 00:02:03;Sell Limit;0.10;USDCAD+;1.28987;1.29416;1.28887;2022.05.19 01:00:13;1.28858;;;;cancelled
2022.05.19 00:02:03;Buy Limit;0.10;USDCAD+;1.28736;1.28307;1.28836;2022.05.19 01:00:13;1.28885;;;;cancelled
2022.05.19 00:02:02;Sell Limit;0.10;EURCHF+;1.03518;1.03947;1.03438;2022.05.19 01:00:13;1.03394;;;;cancelled
2022.05.19 00:02:02;Buy Limit;0.10;EURCHF+;1.03301;1.02872;1.03381;2022.05.19 01:00:12;1.03466;;;;cancelled
2022.05.19 00:02:02;Sell Limit;0.10;EURCHF+;1.03519;1.03948;1.03439;2022.05.19 01:00:12;1.03394;;;;cancelled
2022.05.19 00:02:02;Buy Limit;0.10;EURCHF+;1.03300;1.02871;1.03380;2022.05.19 01:00:12;1.03466;;;;cancelled
2022.05.19 00:02:01;Sell Limit;0.10;EURCHF+;1.03520;1.03949;1.03440;2022.05.19 01:00:12;1.03394;;;;cancelled
2022.05.19 00:02:01;Buy Limit;0.10;EURCHF+;1.03299;1.02870;1.03379;2022.05.19 01:00:12;1.03466;;;;cancelled
2022.05.19 00:02:01;Sell Limit;0.10;EURCHF+;1.03521;1.03950;1.03441;2022.05.19 01:00:12;1.03394;;;;cancelled
2022.05.19 00:02:01;Buy Limit;0.10;EURCHF+;1.03298;1.02869;1.03378;2022.05.19 01:00:12;1.03466;;;;cancelled
2022.05.19 00:02:00;Sell Limit;0.10;GBPUSD+;1.23531;1.24160;1.23401;2022.05.19 01:00:12;1.23398;;;;cancelled
2022.05.19 00:02:00;Buy Limit;0.10;GBPUSD+;1.23278;1.22649;1.23408;2022.05.19 01:00:12;1.23410;;;;cancelled
2022.05.19 00:02:00;Sell Limit;0.10;GBPUSD+;1.23532;1.24161;1.23402;2022.05.19 01:00:12;1.23400;;;;cancelled
2022.05.19 00:02:12;Sell Limit;0.10;GBPUSD+;1.23533;1.24162;1.23403;2022.05.19 01:00:11;1.23397;;;;cancelled
2022.05.19 00:02:12;Buy Limit;0.10;GBPUSD+;1.23276;1.22647;1.23406;2022.05.19 01:00:11;1.23410;;;;cancelled
2022.05.19 00:02:12;Sell Limit;0.10;GBPUSD+;1.23534;1.24163;1.23404;2022.05.19 01:00:11;1.23401;;;;cancelled
