Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.03.31 03:38:17;Sell;0.02;EURUSD;1.11650;;;2022.03.31 13:00:03;1.11116;-0.14;;10.68;
2022.03.29 20:10:31;Sell;0.02;EURUSD;1.10800;;;2022.03.31 13:00:03;1.11117;-0.14;0.07;-6.34;
2022.03.29 16:13:04;Buy;0.02;GBPUSD;1.31328;;;2022.03.31 13:00:02;1.31212;-0.14;-0.15;-2.32;
2022.03.29 12:46:19;Buy;0.02;GBPUSD;1.30929;;;2022.03.31 13:00:02;1.31213;-0.14;-0.15;5.68;
2022.03.28 20:00:02;Buy;0.02;GBPUSD;1.30902;;;2022.03.31 13:00:02;1.31212;-0.14;-0.19;6.20;
2022.03.31 03:38:18;Buy;0.02;GBPUSD;1.31321;;;2022.03.31 13:00:01;1.31212;-0.14;;-2.18;
2022.03.29 20:10:32;Buy;0.02;GBPUSD;1.30714;;;2022.03.31 13:00:01;1.31212;-0.14;-0.15;9.96;
2022.03.30 19:00:01;Sell;0.04;USDCAD;1.24954;;;2022.03.31 12:00:02;1.25243;-0.28;-0.16;-9.23;
2022.03.30 19:00:02;Buy;0.03;USDNOK;8.57812;;;2022.03.31 12:00:01;8.69706;-0.21;-0.17;41.03;
2022.03.30 16:13:01;Sell;0.03;USDNOK;8.63659;;;2022.03.30 18:00:01;8.57442;-0.21;;21.75;
2022.03.30 16:13:01;Buy;0.04;USDCAD;1.24519;;;2022.03.30 18:00:01;1.24483;-0.28;;-1.16;
2022.03.28 10:00:01;Sell;0.03;USDNOK;8.67378;;;2022.03.28 17:00:01;8.73120;-0.21;;-19.73;
2022.03.28 10:00:01;Buy;0.04;USDCAD;1.24936;;;2022.03.28 17:00:01;1.25648;-0.28;;22.67;
2022.03.22 18:14:55;Buy;0.05;EURAUD;1.48323;;;2022.03.24 17:03:48;1.46403;-0.35;-0.63;-71.98;
2022.03.22 18:14:52;Sell;0.05;EURCAD;1.39105;;;2022.03.24 17:03:47;1.37781;-0.35;0.15;52.75;
2022.03.24 11:15:28;Sell;0.04;USDCAD;1.25659;;;2022.03.24 17:00:03;1.25575;-0.28;;2.68;
2022.03.24 04:03:02;Sell;0.04;USDCAD;1.25699;;;2022.03.24 17:00:03;1.25574;-0.28;;3.98;
2022.03.24 12:55:23;Sell;0.04;USDCAD;1.25777;;;2022.03.24 17:00:02;1.25575;-0.28;;6.43;
2022.03.24 11:15:29;Buy;0.03;USDNOK;8.63922;;;2022.03.24 17:00:02;8.67536;-0.21;;12.50;
2022.03.24 04:03:03;Buy;0.03;USDNOK;8.67980;;;2022.03.24 17:00:02;8.67494;-0.21;;-1.68;
2022.03.24 12:55:23;Buy;0.03;USDNOK;8.63032;;;2022.03.24 17:00:01;8.67549;-0.21;;15.62;
2022.03.23 12:32:22;Sell;0.02;EURCAD;1.38590;;;2022.03.24 12:00:03;1.38028;-0.14;0.05;8.94;
2022.03.22 22:04:32;Sell;0.02;EURCAD;1.38737;;;2022.03.24 12:00:03;1.38029;-0.14;0.07;11.26;
2022.03.22 12:00:01;Sell;0.02;EURCAD;1.38915;;;2022.03.24 12:00:03;1.38029;-0.14;0.07;14.10;
2022.03.23 12:32:22;Buy;0.02;EURAUD;1.47324;;;2022.03.24 12:00:02;1.46965;-0.14;-0.19;-5.36;
2022.03.22 22:04:32;Buy;0.02;EURAUD;1.47793;;;2022.03.24 12:00:02;1.46965;-0.14;-0.25;-12.37;
2022.03.22 12:00:01;Buy;0.02;EURAUD;1.48619;;;2022.03.24 12:00:02;1.46965;-0.14;-0.25;-24.71;
2022.03.23 04:56:22;Buy;0.02;EURUSD;1.10240;;;2022.03.23 19:13:23;1.10001;-0.14;;-4.78;
2022.03.23 04:56:22;Sell;0.02;GBPUSD;1.32788;;;2022.03.23 19:13:22;1.32040;-0.14;;14.96;
2022.03.22 14:00:01;Sell;0.02;GBPUSD;1.32108;;;2022.03.23 19:13:19;1.32048;-0.14;-0.08;1.20;
2022.03.22 14:00:01;Buy;0.02;EURUSD;1.10035;;;2022.03.23 19:13:18;1.10001;-0.14;-0.08;-0.68;
2022.03.22 06:00:02;Sell;0.03;USDNOK;8.76341;;;2022.03.22 12:00:01;8.77207;-0.21;;-2.96;
2022.03.22 06:00:02;Buy;0.04;USDCAD;1.25806;;;2022.03.22 12:00:01;1.26213;-0.28;;12.90;
2022.03.18 19:00:02;Buy;0.03;USDNOK;8.75341;;;2022.03.21 20:00:01;8.73280;-0.21;-0.05;-7.08;
2022.03.18 19:00:02;Sell;0.04;USDCAD;1.26321;;;2022.03.21 20:00:01;1.25797;-0.28;-0.05;16.66;
2022.03.17 18:02:14;Buy;0.02;EURAUD;1.50759;;;2022.03.21 12:47:23;1.49675;-0.14;-0.16;-16.02;
2022.03.17 18:02:10;Sell;0.02;EURCAD;1.40384;;;2022.03.21 12:47:22;1.39394;-0.14;0.05;15.72;
2022.03.18 18:33:46;Sell;0.02;EURCAD;1.39320;;;2022.03.21 12:00:03;1.39216;-0.14;0.02;1.65;
2022.03.17 17:54:01;Sell;0.02;EURCAD;1.40419;;;2022.03.21 12:00:02;1.39216;-0.14;0.05;19.11;
2022.03.18 18:33:46;Buy;0.02;EURAUD;1.48957;;;2022.03.21 12:00:01;1.49524;-0.14;-0.06;8.38;
2022.03.17 17:54:01;Buy;0.02;EURAUD;1.50769;;;2022.03.21 12:00:01;1.49525;-0.14;-0.16;-18.39;
2022.03.14 16:25:07;Buy;0.02;EURCAD;1.39656;;;2022.03.15 17:00:17;1.41003;-0.14;-0.10;21.01;
2022.03.14 16:25:13;Sell;0.02;EURAUD;1.51285;;;2022.03.15 17:00:15;1.52286;-0.14;0.01;-14.46;
2022.03.15 04:34:06;Buy;0.02;EURCAD;1.40519;;;2022.03.15 17:00:13;1.40988;-0.14;;7.32;
2022.03.14 04:03:35;Buy;0.02;EURCAD;1.39322;;;2022.03.15 17:00:12;1.40987;-0.14;-0.10;25.97;
2022.03.15 04:34:12;Sell;0.02;EURAUD;1.52572;;;2022.03.15 17:00:11;1.52287;-0.14;;4.12;
2022.03.14 04:03:36;Sell;0.02;EURAUD;1.50270;;;2022.03.15 17:00:09;1.52289;-0.14;0.01;-29.16;
2022.03.15 04:21:09;Balance;;;;;;;;;;-17.00;
2022.03.11 18:29:40;Buy;0.04;USDCAD;1.27151;;;2022.03.14 12:00:03;1.27571;-0.28;-0.04;13.17;
2022.03.11 17:02:20;Buy;0.04;USDCAD;1.27143;;;2022.03.14 12:00:03;1.27565;-0.28;-0.04;13.23;
2022.03.11 16:00:01;Buy;0.04;USDCAD;1.27167;;;2022.03.14 12:00:03;1.27566;-0.28;-0.04;12.51;
2022.03.11 20:59:32;Buy;0.04;USDCAD;1.27144;;;2022.03.14 12:00:02;1.27571;-0.28;-0.04;13.39;
2022.03.11 17:02:21;Sell;0.03;USDNOK;8.94968;;;2022.03.14 12:00:02;8.95633;-0.21;-0.07;-2.23;
2022.03.11 16:00:02;Sell;0.03;USDNOK;8.91409;;;2022.03.14 12:00:02;8.95634;-0.21;-0.07;-14.15;
2022.03.11 20:59:33;Sell;0.03;USDNOK;8.99829;;;2022.03.14 12:00:01;8.95589;-0.21;-0.07;14.20;
2022.03.11 18:29:41;Sell;0.03;USDNOK;8.97133;;;2022.03.14 12:00:01;8.95604;-0.21;-0.07;5.12;
2022.03.10 14:56:44;Buy;0.02;GBPUSD;1.31817;;;2022.03.14 04:36:45;1.30358;-0.14;-0.08;-29.18;
2022.03.10 14:56:42;Sell;0.02;EURUSD;1.11094;;;2022.03.14 04:36:44;1.09244;-0.14;0.10;37.00;
2022.03.10 03:15:57;Buy;0.02;GBPUSD;1.31656;;;2022.03.14 04:36:43;1.30360;-0.14;-0.08;-25.92;
2022.03.10 03:15:54;Sell;0.02;EURUSD;1.10487;;;2022.03.14 04:36:42;1.09244;-0.14;0.10;24.86;
2022.03.09 05:16:56;Buy;0.02;GBPUSD;1.31107;;;2022.03.11 19:00:02;1.30625;-0.14;-0.17;-9.64;
2022.03.09 05:16:55;Sell;0.02;EURUSD;1.09146;;;2022.03.11 19:00:02;1.09359;-0.14;0.08;-4.26;
2022.03.10 17:00:01;Sell;0.03;USDNOK;8.95837;;;2022.03.11 14:00:01;8.88930;-0.21;-0.07;23.31;
2022.03.10 17:00:01;Buy;0.04;USDCAD;1.27832;;;2022.03.11 14:00:01;1.27592;-0.28;-0.04;-7.52;
2022.03.09 06:51:40;Buy;0.05;USDNOK;8.97011;;;2022.03.10 12:06:00;8.95402;-0.35;-0.43;-8.98;
2022.03.09 06:51:37;Sell;0.07;USDCAD;1.28733;;;2022.03.10 12:05:58;1.28156;-0.49;-0.35;31.52;
2022.03.09 07:35:38;Buy;0.03;USDNOK;8.96288;;;2022.03.10 10:00:02;8.92638;-0.21;-0.26;-12.27;
2022.03.09 07:35:38;Sell;0.04;USDCAD;1.28757;;;2022.03.10 10:00:02;1.27953;-0.28;-0.20;25.13;
2022.03.10 03:15:34;Sell;0.02;GBPUSD;1.31682;;;2022.03.10 03:15:50;1.31664;-0.14;;0.36;
2022.03.10 03:15:30;Buy;0.02;EURUSD;1.10496;;;2022.03.10 03:15:48;1.10487;-0.14;;-0.18;
2022.03.07 03:20:16;Sell;0.01;GBPUSD;1.32019;;;2022.03.08 16:20:09;1.31113;-0.07;-0.04;9.06;
2022.03.07 03:20:16;Buy;0.01;EURUSD;1.08406;;;2022.03.08 16:20:08;1.09142;-0.07;-0.04;7.36;
2022.03.07 03:20:15;Sell;0.01;GBPUSD;1.32025;;;2022.03.08 16:20:07;1.31110;-0.07;-0.04;9.15;
2022.03.07 03:20:14;Buy;0.01;EURUSD;1.08411;;;2022.03.08 16:20:06;1.09137;-0.07;-0.04;7.26;
2022.03.07 03:20:17;Buy;0.01;EURUSD;1.08406;;;2022.03.08 03:38:14;1.08628;-0.07;-0.04;2.22;
2022.03.07 05:23:52;Buy;0.06;EURAUD;1.46574;;;2022.03.07 18:00:28;1.48410;-0.42;;80.72;
2022.03.07 05:23:50;Sell;0.06;EURCAD;1.38156;;;2022.03.07 18:00:26;1.38881;-0.42;;-34.07;
2022.03.07 03:33:44;Buy;0.30;EURAUD;1.46371;;;2022.03.07 18:00:25;1.48402;-2.10;;446.51;
2022.03.07 03:33:42;Sell;0.30;EURCAD;1.37991;;;2022.03.07 18:00:23;1.38881;-2.10;;-209.08;
2022.03.01 10:00:08;Buy;0.04;EURAUD;1.54204;;;2022.03.07 03:20:39;1.46409;-0.28;-0.89;-230.90;
2022.03.03 20:56:14;Buy;0.03;EURAUD;1.50972;;;2022.03.07 03:20:38;1.46408;-0.21;-0.22;-101.38;
2022.03.03 16:39:25;Buy;0.03;EURAUD;1.51164;;;2022.03.07 03:20:38;1.46410;-0.21;-0.22;-105.61;
2022.03.02 03:02:09;Buy;0.03;EURAUD;1.53073;;;2022.03.07 03:20:38;1.46411;-0.21;-0.55;-148.00;
2022.03.04 06:23:01;Buy;0.03;EURAUD;1.50233;;;2022.03.07 03:20:37;1.46410;-0.21;-0.11;-84.93;
2022.03.04 04:22:04;Buy;0.03;EURAUD;1.50557;;;2022.03.07 03:20:37;1.46414;-0.21;-0.11;-92.04;
2022.03.04 10:10:25;Buy;0.03;EURAUD;1.49548;;;2022.03.07 03:20:36;1.46412;-0.21;-0.11;-69.67;
2022.03.04 06:51:59;Buy;0.03;EURAUD;1.49960;;;2022.03.07 03:20:36;1.46411;-0.21;-0.11;-78.84;
2022.03.04 13:16:49;Buy;0.02;EURAUD;1.49383;;;2022.03.07 03:20:35;1.46409;-0.14;-0.07;-44.05;
2022.03.04 10:54:14;Buy;0.03;EURAUD;1.49386;;;2022.03.07 03:20:35;1.46408;-0.21;-0.11;-66.16;
2022.03.04 10:21:50;Buy;0.03;EURAUD;1.49361;;;2022.03.07 03:20:35;1.46409;-0.21;-0.11;-65.58;
2022.03.04 13:16:58;Buy;0.02;EURAUD;1.49365;;;2022.03.07 03:20:34;1.46412;-0.14;-0.07;-43.74;
2022.03.04 13:16:53;Buy;0.02;EURAUD;1.49380;;;2022.03.07 03:20:34;1.46414;-0.14;-0.07;-43.93;
2022.03.04 13:46:25;Buy;0.02;EURAUD;1.49146;;;2022.03.07 03:20:33;1.46414;-0.14;-0.07;-40.46;
2022.03.01 10:00:07;Sell;0.04;EURCAD;1.42228;;;2022.03.07 03:20:33;1.38024;-0.28;0.13;132.11;
2022.03.03 16:39:21;Sell;0.03;EURCAD;1.40112;;;2022.03.07 03:20:32;1.38029;-0.21;0.04;49.09;
2022.03.02 03:02:06;Sell;0.03;EURCAD;1.41615;;;2022.03.07 03:20:32;1.38026;-0.21;0.09;84.59;
2022.03.04 04:22:00;Sell;0.03;EURCAD;1.40171;;;2022.03.07 03:20:31;1.38022;-0.21;0.02;50.64;
2022.03.03 20:56:10;Sell;0.03;EURCAD;1.40294;;;2022.03.07 03:20:31;1.38021;-0.21;0.04;53.57;
2022.03.04 06:51:56;Sell;0.03;EURCAD;1.40044;;;2022.03.07 03:20:30;1.38013;-0.21;0.02;47.86;
2022.03.04 06:22:58;Sell;0.03;EURCAD;1.40110;;;2022.03.07 03:20:30;1.38014;-0.21;0.02;49.40;
2022.03.04 10:21:48;Sell;0.03;EURCAD;1.39840;;;2022.03.07 03:20:29;1.38013;-0.21;0.02;43.06;
2022.03.04 10:10:24;Sell;0.03;EURCAD;1.39836;;;2022.03.07 03:20:29;1.38014;-0.21;0.02;42.94;
2022.03.04 13:16:50;Sell;0.02;EURCAD;1.39959;;;2022.03.07 03:20:28;1.38018;-0.14;0.01;30.49;
2022.03.04 13:16:47;Sell;0.02;EURCAD;1.39959;;;2022.03.07 03:20:28;1.38017;-0.14;0.01;30.51;
2022.03.04 10:54:13;Sell;0.03;EURCAD;1.39960;;;2022.03.07 03:20:28;1.38016;-0.21;0.02;45.82;
2022.03.04 13:46:24;Sell;0.02;EURCAD;1.39908;;;2022.03.07 03:20:27;1.38016;-0.14;0.01;29.72;
2022.03.04 13:16:56;Sell;0.02;EURCAD;1.39951;;;2022.03.07 03:20:27;1.38016;-0.14;0.01;30.41;
2022.03.03 06:28:04;Buy;0.04;EURUSD;1.10993;;;2022.03.07 03:20:26;1.08416;-0.28;-0.32;-103.08;
2022.03.02 19:00:03;Buy;0.04;EURUSD;1.11036;;;2022.03.07 03:20:26;1.08416;-0.28;-0.80;-104.80;
2022.03.04 02:37:45;Buy;0.02;EURUSD;1.10208;;;2022.03.07 03:20:25;1.08416;-0.14;-0.08;-35.84;
2022.03.03 18:20:20;Buy;0.02;EURUSD;1.10458;;;2022.03.07 03:20:25;1.08416;-0.14;-0.16;-40.84;
2022.03.04 15:00:58;Buy;0.02;EURUSD;1.09396;;;2022.03.07 03:20:24;1.08412;-0.14;-0.08;-19.68;
2022.03.04 14:16:23;Buy;0.02;EURUSD;1.09668;;;2022.03.07 03:20:24;1.08416;-0.14;-0.08;-25.04;
2022.03.02 19:00:04;Sell;0.03;GBPUSD;1.33639;;;2022.03.07 03:20:24;1.32023;-0.21;-0.64;48.48;
2022.03.03 18:20:20;Sell;0.02;GBPUSD;1.33396;;;2022.03.07 03:20:23;1.32023;-0.14;-0.16;27.46;
2022.03.03 06:28:04;Sell;0.03;GBPUSD;1.34036;;;2022.03.07 03:20:23;1.32023;-0.21;-0.26;60.39;
2022.03.04 14:16:23;Sell;0.02;GBPUSD;1.32878;;;2022.03.07 03:20:22;1.32021;-0.14;-0.08;17.14;
2022.03.04 02:37:46;Sell;0.02;GBPUSD;1.33319;;;2022.03.07 03:20:22;1.32023;-0.14;-0.08;25.92;
2022.03.07 01:10:11;Buy;0.02;EURUSD;1.08715;;;2022.03.07 03:20:21;1.08407;-0.14;;-6.16;
2022.03.04 15:00:58;Sell;0.02;GBPUSD;1.32717;;;2022.03.07 03:20:21;1.32021;-0.14;-0.08;13.92;
2022.03.07 01:35:12;Sell;0.01;GBPUSD;1.32235;;;2022.03.07 03:20:20;1.32022;-0.07;;2.13;
2022.03.07 01:35:12;Buy;0.01;EURUSD;1.08779;;;2022.03.07 03:20:20;1.08404;-0.07;;-3.75;
2022.03.07 01:10:12;Sell;0.02;GBPUSD;1.32029;;;2022.03.07 03:20:20;1.32022;-0.14;;0.14;
2022.03.07 01:35:13;Sell;0.01;GBPUSD;1.32237;;;2022.03.07 03:20:19;1.32019;-0.07;;2.18;
2022.03.07 01:35:13;Buy;0.01;EURUSD;1.08778;;;2022.03.07 03:20:19;1.08409;-0.07;;-3.69;
2022.03.07 01:35:14;Sell;0.01;GBPUSD;1.32237;;;2022.03.07 03:20:18;1.32018;-0.07;;2.19;
2022.03.07 01:35:13;Buy;0.01;EURUSD;1.08788;;;2022.03.07 03:20:18;1.08411;-0.07;;-3.77;
2022.03.07 01:35:14;Sell;0.01;GBPUSD;1.32245;;;2022.03.07 03:20:17;1.32025;-0.07;;2.20;
2022.03.07 01:35:14;Buy;0.01;EURUSD;1.08796;;;2022.03.07 03:20:17;1.08406;-0.07;;-3.90;
2022.03.07 01:35:15;Sell;0.01;GBPUSD;1.32245;;;2022.03.07 03:20:16;1.32024;-0.07;;2.21;
2022.03.07 01:35:15;Buy;0.01;EURUSD;1.08794;;;2022.03.07 03:20:16;1.08405;-0.07;;-3.89;
2022.03.07 01:35:18;Sell;0.01;GBPUSD;1.32244;;;2022.03.07 03:20:15;1.32028;-0.07;;2.16;
2022.03.07 01:35:18;Buy;0.01;EURUSD;1.08774;;;2022.03.07 03:20:15;1.08407;-0.07;;-3.67;
2022.03.07 03:20:08;Buy;0.01;EURUSD;1.08411;;;2022.03.07 03:20:14;1.08409;-0.07;;-0.02;
2022.03.07 03:19:37;Sell;0.01;GBPUSD;1.31944;;;2022.03.07 03:20:14;1.32028;-0.07;;-0.84;
2022.03.07 03:19:37;Buy;0.01;EURUSD;1.08418;;;2022.03.07 03:20:14;1.08413;-0.07;;-0.05;
2022.03.07 03:20:08;Sell;0.01;GBPUSD;1.32030;;;2022.03.07 03:20:13;1.32029;-0.07;;0.01;
2022.03.04 04:36:46;Sell;0.01;USDSEK;9.76443;;;2022.03.07 02:46:40;9.93306;-0.07;-0.02;-16.98;
2022.03.04 04:36:43;Buy;0.01;USDCHF;0.91933;;;2022.03.07 02:46:38;0.91990;-0.07;;0.62;
2022.03.03 19:28:25;Sell;0.02;USDSEK;9.79040;;;2022.03.07 02:46:32;9.93306;-0.14;-0.09;-28.72;
2022.03.03 19:28:22;Buy;0.02;USDCHF;0.92063;;;2022.03.07 02:46:31;0.91986;-0.14;0.02;-1.67;
2022.03.02 11:27:22;Sell;0.02;USDSEK;9.76300;;;2022.03.07 02:46:28;9.93326;-0.14;-0.23;-34.28;
2022.03.02 11:27:20;Buy;0.02;USDCHF;0.91909;;;2022.03.07 02:46:27;0.91987;-0.14;0.05;1.70;
2022.03.02 11:22:50;Sell;0.02;USDSEK;9.76025;;;2022.03.07 02:46:25;9.93326;-0.14;-0.23;-34.83;
2022.03.02 11:22:49;Buy;0.02;USDCHF;0.91976;;;2022.03.07 02:46:23;0.91986;-0.14;0.05;0.22;
2022.03.02 11:18:05;Sell;0.02;USDSEK;9.75050;;;2022.03.07 02:46:22;9.93326;-0.14;-0.23;-36.80;
2022.03.02 11:18:03;Buy;0.02;USDCHF;0.91990;;;2022.03.07 02:46:21;0.91987;-0.14;0.05;-0.07;
2022.03.02 11:03:54;Sell;0.02;USDSEK;9.73450;;;2022.03.07 02:46:20;9.93326;-0.14;-0.23;-40.02;
2022.03.02 11:03:53;Buy;0.02;USDCHF;0.91963;;;2022.03.07 02:46:18;0.91987;-0.14;0.05;0.52;
2022.03.02 10:43:38;Sell;0.02;USDSEK;9.71560;;;2022.03.07 02:46:17;9.93326;-0.14;-0.23;-43.82;
2022.03.02 10:43:36;Buy;0.02;USDCHF;0.91916;;;2022.03.07 02:46:16;0.91987;-0.14;0.05;1.54;
2022.03.02 09:20:12;Sell;0.02;USDSEK;9.70747;;;2022.03.07 02:46:15;9.93326;-0.14;-0.23;-45.46;
2022.03.02 09:20:10;Buy;0.02;USDCHF;0.91983;;;2022.03.07 02:46:13;0.91987;-0.14;0.05;0.09;
2022.03.02 09:12:08;Sell;0.02;USDSEK;9.69091;;;2022.03.07 02:46:12;9.93326;-0.14;-0.23;-48.80;
2022.03.02 09:12:07;Buy;0.02;USDCHF;0.91928;;;2022.03.07 02:46:10;0.91987;-0.14;0.05;1.28;
2022.03.02 08:45:57;Sell;0.02;USDSEK;9.67060;;;2022.03.07 02:46:06;9.93326;-0.14;-0.23;-52.88;
2022.03.02 08:45:56;Buy;0.02;USDCHF;0.91951;;;2022.03.07 02:46:02;0.91994;-0.14;0.05;0.93;
2022.03.01 20:28:50;Sell;0.02;USDSEK;9.66860;;;2022.03.07 02:45:58;9.93326;-0.14;-0.28;-53.29;
2022.03.01 20:28:48;Buy;0.02;USDCHF;0.91980;;;2022.03.07 02:45:57;0.91993;-0.14;0.06;0.28;
2022.03.01 19:07:58;Sell;0.02;USDSEK;9.65950;;;2022.03.07 02:45:56;9.93326;-0.14;-0.28;-55.12;
2022.03.01 19:07:57;Buy;0.02;USDCHF;0.91956;;;2022.03.07 02:45:55;0.91993;-0.14;0.06;0.80;
2022.03.01 18:56:11;Sell;0.02;USDSEK;9.64780;;;2022.03.07 02:45:52;9.93326;-0.14;-0.28;-57.48;
2022.03.01 18:56:10;Buy;0.02;USDCHF;0.91962;;;2022.03.07 02:45:51;0.91992;-0.14;0.06;0.65;
2022.03.01 18:52:58;Sell;0.02;USDSEK;9.63740;;;2022.03.07 02:45:50;9.93326;-0.14;-0.28;-59.57;
2022.03.01 18:52:57;Buy;0.02;USDCHF;0.91974;;;2022.03.07 02:45:49;0.91992;-0.14;0.06;0.39;
2022.03.01 18:34:41;Sell;0.02;USDSEK;9.62097;;;2022.03.07 02:45:47;9.93326;-0.14;-0.28;-62.88;
2022.03.01 18:34:38;Buy;0.02;USDCHF;0.91938;;;2022.03.07 02:45:46;0.91994;-0.14;0.06;1.22;
2022.03.01 12:10:32;Sell;0.02;USDSEK;9.57188;;;2022.03.07 02:45:45;9.93326;-0.14;-0.28;-72.76;
2022.03.01 12:10:29;Buy;0.02;USDCHF;0.91612;;;2022.03.07 02:45:43;0.91994;-0.14;0.06;8.30;
2022.03.01 11:47:25;Sell;0.02;USDSEK;9.54020;;;2022.03.07 02:45:41;9.93326;-0.14;-0.28;-79.14;
2022.03.01 11:47:22;Buy;0.02;USDCHF;0.91520;;;2022.03.07 02:45:40;0.91991;-0.14;0.06;10.24;
2022.03.01 11:37:47;Sell;0.02;USDSEK;9.51900;;;2022.03.07 02:45:39;9.93326;-0.14;-0.28;-83.41;
2022.03.01 11:37:44;Buy;0.02;USDCHF;0.91538;;;2022.03.07 02:45:37;0.91994;-0.14;0.06;9.91;
2022.03.01 11:22:09;Sell;0.02;USDSEK;9.48830;;;2022.03.07 02:45:35;9.93403;-0.14;-0.28;-89.74;
2022.03.01 11:22:08;Buy;0.02;USDCHF;0.91536;;;2022.03.07 02:45:32;0.92000;-0.14;0.06;10.09;
2022.03.01 10:22:34;Sell;0.02;USDSEK;9.46900;;;2022.03.07 02:45:29;9.93482;-0.14;-0.28;-93.78;
2022.03.01 10:22:33;Buy;0.02;USDCHF;0.91573;;;2022.03.07 02:45:27;0.92002;-0.14;0.06;9.33;
2022.02.28 14:00:02;Sell;0.02;USDSEK;9.48800;;;2022.03.07 02:45:24;9.93482;-0.14;-0.31;-89.95;
2022.02.28 14:00:01;Buy;0.02;USDCHF;0.92181;;;2022.03.07 02:45:21;0.92002;-0.14;0.07;-3.89;
2022.03.04 15:31:47;Buy;0.01;USDCHF;0.91877;;;2022.03.04 15:51:19;0.92042;-0.07;;1.79;
2022.03.04 15:32:01;Sell;0.01;USDSEK;9.86926;;;2022.03.04 15:51:18;9.94820;-0.07;;-7.94;
2022.03.02 11:00:02;Buy;0.07;USDCAD;1.27164;;;2022.03.04 03:00:05;1.27193;-0.49;-0.53;1.60;
2022.03.03 10:18:49;Buy;0.07;USDCAD;1.25953;;;2022.03.04 03:00:04;1.27194;-0.49;-0.13;68.30;
2022.03.03 09:27:27;Buy;0.07;USDCAD;1.26070;;;2022.03.04 03:00:04;1.27194;-0.49;-0.13;61.86;
2022.03.03 09:27:28;Sell;0.05;USDNOK;8.86408;;;2022.03.04 03:00:03;8.96619;-0.35;-0.01;-56.94;
2022.03.02 11:00:02;Sell;0.05;USDNOK;8.92866;;;2022.03.04 03:00:03;8.96616;-0.35;-0.04;-20.91;
2022.03.03 10:18:49;Sell;0.05;USDNOK;8.87122;;;2022.03.04 03:00:02;8.96622;-0.35;-0.01;-52.98;
2022.03.03 08:10:03;Sell;0.13;USDNOK;8.86902;;;2022.03.03 08:19:45;8.85902;-0.91;;14.67;
2022.03.03 08:10:02;Buy;0.08;USDCAD;1.26278;;;2022.03.03 08:19:44;1.26154;-0.56;;-7.86;
2022.03.02 02:00:03;Buy;0.06;EURCAD;1.41648;1.41142;1.42642;2022.03.02 09:32:16;1.41421;-0.42;;-10.69;
2022.03.02 05:25:20;Buy;0.06;XAUUSD;1 934.24;1 895.61;1 938.69;2022.03.02 07:40:02;1 937.85;-0.42;;21.66;
2022.03.02 02:45:06;Buy;0.01;XAUUSD;1 936.82;1 899.53;1 941.36;2022.03.02 04:10:03;1 939.79;-0.07;;2.97;
2022.03.02 01:35:01;Sell;0.02;EURJPY;127.867;128.370;127.370;2022.03.02 02:01:16;127.770;-0.14;;1.69;
2022.03.01 23:08:19;Sell;0.06;AUDCAD;0.92486;0.92985;0.91485;2022.03.02 02:01:14;0.92383;-0.42;-0.04;4.86;
2022.03.02 01:33:08;Sell;0.06;EURCAD;1.41804;1.42304;1.40804;2022.03.02 01:55:41;1.41725;-0.42;;3.73;
2022.03.02 00:09:15;Sell Limit;0.05;CHFJPY;125.189;126.392;124.995;2022.03.02 01:09:00;125.050;;;;expiration
2022.03.01 23:05:06;Sell;0.02;EURJPY;127.870;128.371;127.371;2022.03.02 00:10:28;127.914;-0.14;-0.01;-0.77;
2022.03.01 23:10:01;Buy;0.02;EURAUD;1.53328;1.52824;1.53824;2022.03.01 23:36:54;1.53434;-0.14;;1.54;
2022.03.01 22:49:03;Sell;0.06;EURAUD;1.53576;1.54074;1.52574;2022.03.01 23:06:35;1.53316;-0.42;;11.33;
2022.03.01 01:58:11;Buy;0.06;AUDCAD;0.91954;0.91454;0.92954;2022.03.01 03:30:29;0.92010;-0.42;;2.65;
2022.02.28 23:04:13;Buy;0.02;EURAUD;1.54366;1.53865;1.54865;2022.03.01 02:53:56;1.54523;-0.14;-0.08;2.28;
2022.03.01 01:05:01;Sell;0.02;EURJPY;129.061;129.561;128.561;2022.03.01 02:02:10;128.964;-0.14;;1.68;
2022.02.28 22:01:56;Sell;0.06;AUDCAD;0.92156;0.92656;0.91156;2022.02.28 22:59:38;0.92037;-0.42;;5.63;
2022.02.28 01:04:06;Buy;0.02;EURCAD;1.42269;;;2022.02.28 06:00:03;1.42814;-0.14;;8.51;
2022.02.28 01:04:09;Sell;0.02;EURAUD;1.55311;;;2022.02.28 06:00:02;1.55406;-0.14;;-1.37;
2022.02.28 01:40:01;Sell;0.02;EURAUD;1.55703;1.56205;1.55205;2022.02.28 03:02:17;1.55603;-0.14;;1.44;
2022.02.28 01:05:07;Buy;0.02;EURJPY;128.851;128.351;129.351;2022.02.28 01:37:12;129.356;-0.14;;8.73;[tp]
2022.02.25 16:00:02;Sell;0.04;EURUSD;1.12365;;;2022.02.28 01:00:06;1.11583;-0.28;0.02;31.28;
2022.02.25 16:00:02;Buy;0.03;GBPUSD;1.33979;;;2022.02.28 01:00:01;1.33396;-0.21;-0.07;-17.49;
