Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.21 18:00:03;Sell Limit;0.18;XAUUSD;1 723.98;1 726.71;;2022.07.21 18:07:27;1 715.45;;;;cancelled
2022.07.21 18:05:34;Sell;0.06;XAUUSD;1 718.34;1 726.71;;2022.07.21 18:07:27;1 715.49;-0.41;;17.10;
2022.07.21 18:00:00;Sell;0.02;XAUUSD;1 711.81;1 726.71;1 706.71;2022.07.21 18:07:27;1 715.47;-0.14;;-7.32;
2022.07.21 16:02:26;Sell;0.02;USDCAD;1.28908;;;2022.07.21 18:00:04;1.28891;-0.08;;0.26;
2022.07.21 16:02:27;Buy;0.01;USDNOK;9.88679;;;2022.07.21 18:00:03;9.97220;-0.04;;8.56;
2022.07.21 17:00:01;Buy Stop;0.11;EURUSD;1.02779;1.02594;1.03944;2022.07.21 17:49:54;1.01857;;;;cancelled
2022.07.21 06:10:02;Buy Stop;0.12;GBPUSD;1.20455;1.20285;1.20794;2022.07.21 17:49:51;1.19324;;;;cancelled
2022.07.21 16:27:14;Sell;0.12;EURUSD;1.01557;1.01742;1.00392;2022.07.21 16:30:34;1.01742;-0.49;;-22.20;[sl]
2022.07.21 15:41:57;Buy;0.12;EURUSD;1.02734;1.02754;1.03885;2022.07.21 15:44:52;1.02754;-0.49;;2.40;[sl]
2022.07.21 03:00:05;Sell Limit;0.18;XAUUSD;1 707.17;1 710.41;;2022.07.21 04:04:19;1 690.32;;;;cancelled
2022.07.21 03:00:02;Sell Limit;0.06;XAUUSD;1 701.17;1 710.41;;2022.07.21 04:04:19;1 690.30;;;;cancelled
2022.07.21 03:00:01;Sell;0.02;XAUUSD;1 695.32;1 710.41;1 690.41;2022.07.21 04:04:18;1 690.40;-0.14;;9.84;[tp]
2022.07.20 23:31:07;Sell;0.08;EURCAD;1.31143;1.31740;1.31193;2022.07.21 02:30:03;1.31193;-0.33;0.91;-3.10;[tp]
2022.07.20 23:32:52;Sell;0.08;GBPCAD;1.54310;1.54911;1.54331;2022.07.21 02:15:46;1.54334;-0.38;-0.28;-1.49;[tp]
2022.07.21 00:33:37;Sell Limit;0.08;EURCHF;0.98950;0.99550;0.98872;2022.07.21 00:59:06;0.98851;;;;cancelled
2022.07.21 00:33:37;Buy Limit;0.08;EURCHF;0.98797;0.98197;0.98875;2022.07.21 00:59:06;0.98899;;;;cancelled
2022.07.21 00:33:36;Sell Limit;0.08;GBPUSD;1.19812;1.20412;1.19754;2022.07.21 00:59:06;1.19780;;;;cancelled
2022.07.21 00:53:31;Buy Limit;0.08;USDCHF;0.97089;0.96489;0.97172;2022.07.21 00:59:05;0.97143;;;;cancelled
2022.07.21 00:33:36;Buy Limit;0.08;GBPUSD;1.19741;1.19141;1.19778;2022.07.21 00:59:05;1.19797;;;;cancelled
2022.07.20 23:00:13;Sell Limit;0.08;USDCHF;0.97255;0.97855;0.97171;2022.07.21 00:59:05;0.97126;;;;cancelled
2022.07.20 23:00:07;Buy Limit;0.08;GBPCAD;1.54165;1.53565;1.54265;2022.07.21 00:59:05;1.54404;;;;cancelled
2022.07.21 00:33:36;Sell Limit;0.08;EURUSD;1.01810;1.02410;1.01774;2022.07.21 00:59:04;1.01792;;;;cancelled
2022.07.21 00:33:35;Sell Limit;0.08;EURGBP;0.85004;0.85604;0.84962;2022.07.21 00:59:04;0.84954;;;;cancelled
2022.07.20 23:59:55;Buy Limit;0.08;EURUSD;1.01756;1.01156;1.01791;2022.07.21 00:59:04;1.01794;;;;cancelled
2022.07.21 00:33:35;Buy Limit;0.08;EURGBP;0.84937;0.84337;0.84978;2022.07.21 00:59:03;0.84982;;;;cancelled
2022.07.20 23:00:00;Buy Limit;0.08;EURCAD;1.31025;1.30425;1.31096;2022.07.21 00:59:03;1.31197;;;;cancelled
2022.07.20 23:10:29;Buy;0.08;USDCHF;0.97205;0.96606;0.97164;2022.07.21 00:53:30;0.97141;-0.32;0.79;-5.27;[tp]
2022.07.21 00:18:37;Sell;0.08;EURUSD;1.01769;1.02403;1.01788;2022.07.21 00:33:35;1.01790;-0.33;;-1.68;[tp]
2022.07.21 00:15:19;Sell Limit;0.08;EURCHF;0.99005;0.99605;0.98909;2022.07.21 00:18:39;0.98826;;;;cancelled
2022.07.21 00:15:19;Buy Limit;0.08;EURCHF;0.98809;0.98209;0.98905;2022.07.21 00:18:39;0.98880;;;;cancelled
2022.07.21 00:07:55;Sell Limit;0.08;GBPUSD;1.19814;1.20414;1.19731;2022.07.21 00:18:38;1.19790;;;;cancelled
2022.07.21 00:07:55;Buy Limit;0.08;GBPUSD;1.19669;1.19069;1.19746;2022.07.21 00:18:38;1.19809;;;;cancelled
2022.07.21 00:07:54;Buy Limit;0.08;EURGBP;0.84939;0.84339;0.85006;2022.07.21 00:18:38;0.84969;;;;cancelled
2022.07.21 00:07:54;Sell Limit;0.08;EURGBP;0.85058;0.85658;0.84987;2022.07.21 00:18:37;0.84937;;;;cancelled
2022.07.20 23:59:57;Sell;0.08;EURUSD;1.01809;1.02407;1.01776;2022.07.21 00:07:53;1.01791;-0.33;0.98;1.44;[tp]
2022.07.20 23:00:10;Sell Limit;0.08;EURCHF;0.98998;0.99598;0.98932;2022.07.21 00:00:06;0.98863;;;;cancelled
2022.07.20 23:58:32;Buy Limit;0.08;EURCHF;0.98865;0.98265;0.98934;2022.07.21 00:00:05;0.98917;;;;cancelled
2022.07.20 23:58:31;Buy Limit;0.08;GBPUSD;1.19635;1.19035;1.19721;2022.07.20 23:59:59;1.19778;;;;cancelled
2022.07.20 23:58:32;Sell Limit;0.08;GBPUSD;1.19808;1.20408;1.19722;2022.07.20 23:59:58;1.19759;;;;cancelled
2022.07.20 23:58:31;Sell Limit;0.08;EURGBP;0.85067;0.85667;0.85002;2022.07.20 23:59:58;0.84978;;;;cancelled
2022.07.20 23:58:30;Buy Limit;0.08;EURGBP;0.84943;0.84343;0.85008;2022.07.20 23:59:58;0.85006;;;;cancelled
2022.07.20 23:28:58;Buy;0.08;EURCHF;0.98886;0.98289;0.98915;2022.07.20 23:58:30;0.98886;-0.33;;0.00;[tp]
2022.07.20 23:00:09;Sell Limit;0.08;GBPUSD;1.19793;1.20393;1.19710;2022.07.20 23:32:54;1.19757;;;;cancelled
2022.07.20 23:00:08;Buy Limit;0.08;GBPUSD;1.19628;1.19028;1.19711;2022.07.20 23:32:54;1.19772;;;;cancelled
2022.07.20 23:00:05;Buy Limit;0.08;EURUSD;1.01710;1.01110;1.01769;2022.07.20 23:32:54;1.01794;;;;cancelled
2022.07.20 23:00:06;Sell Limit;0.08;EURUSD;1.01818;1.02418;1.01759;2022.07.20 23:32:53;1.01792;;;;cancelled
2022.07.20 23:00:04;Sell Limit;0.08;EURGBP;0.85067;0.85667;0.85002;2022.07.20 23:32:53;0.84993;;;;cancelled
2022.07.20 23:00:03;Buy Limit;0.08;EURGBP;0.84944;0.84344;0.85009;2022.07.20 23:32:53;0.84999;;;;cancelled
2022.07.20 14:00:01;Buy Stop;0.12;GBPUSD;1.20455;1.20285;1.20794;2022.07.20 21:00:01;1.19575;;;;cancelled
2022.07.20 12:00:00;Buy Stop;0.12;EURUSD;1.02728;1.02543;1.03885;2022.07.20 18:20:00;1.01999;;;;cancelled
2022.07.20 00:54:34;Sell;0.10;EURUSD;1.02308;1.02916;1.02282;2022.07.20 01:00:01;1.02305;-0.41;;0.30;[tp]
2022.07.20 00:13:01;Sell Limit;0.10;EURCHF;0.99114;0.99714;0.99073;2022.07.20 00:59:07;0.99068;;;;cancelled
2022.07.20 00:18:08;Sell Limit;0.10;GBPUSD;1.20051;1.20651;1.19990;2022.07.20 00:59:06;1.20003;;;;cancelled
2022.07.20 00:13:01;Buy Limit;0.10;EURCHF;0.99054;0.98454;0.99089;2022.07.20 00:59:06;0.99116;;;;cancelled
2022.07.19 23:00:07;Buy Limit;0.10;GBPUSD;1.19939;1.19339;1.20000;2022.07.20 00:59:06;1.20020;;;;cancelled
2022.07.20 00:30:42;Buy Limit;0.10;USDCHF;0.96831;0.96231;0.96879;2022.07.20 00:59:05;0.96887;;;;cancelled
2022.07.19 23:00:06;Sell Limit;0.10;USDCHF;0.96913;0.97513;0.96865;2022.07.20 00:59:05;0.96870;;;;cancelled
2022.07.19 23:00:02;Sell Limit;0.10;GBPCAD;1.54525;1.55125;1.54443;2022.07.20 00:59:05;1.54437;;;;cancelled
2022.07.20 00:17:41;Buy Limit;0.10;GBPCAD;1.54363;1.53763;1.54444;2022.07.20 00:59:04;1.54510;;;;cancelled
2022.07.20 00:11:02;Sell Limit;0.10;EURGBP;0.85255;0.85855;0.85206;2022.07.20 00:59:04;0.85223;;;;cancelled
2022.07.19 23:00:10;Buy Limit;0.10;EURUSD;1.02219;1.01619;1.02273;2022.07.20 00:59:04;1.02293;;;;cancelled
2022.07.20 00:11:02;Buy Limit;0.10;EURGBP;0.85170;0.84570;0.85219;2022.07.20 00:59:03;0.85251;;;;cancelled
2022.07.20 00:11:01;Sell Limit;0.10;EURCAD;1.31824;1.32424;1.31724;2022.07.20 00:59:03;1.31633;;;;cancelled
2022.07.20 00:11:01;Buy Limit;0.10;EURCAD;1.31506;1.30906;1.31606;2022.07.20 00:59:03;1.31695;;;;cancelled
2022.07.20 00:00:47;Buy;0.10;USDCHF;0.96852;0.96257;0.96872;2022.07.20 00:30:40;0.96838;-0.40;;-1.45;[tp]
2022.07.20 00:03:44;Sell;0.10;GBPUSD;1.20065;1.20654;1.19998;2022.07.20 00:18:05;1.20017;-0.48;;4.80;[tp]
2022.07.20 00:01:36;Buy;0.10;GBPCAD;1.54367;1.53805;1.54463;2022.07.20 00:17:22;1.54414;-0.48;;3.65;[tp]
2022.07.20 00:07:10;Sell;0.10;EURUSD;1.02233;1.02931;1.02279;2022.07.20 00:11:00;1.02306;-0.41;;-7.30;[tp]
2022.07.19 23:58:03;Buy Limit;0.10;EURGBP;0.85155;0.84555;0.85239;2022.07.20 00:07:13;0.85276;;;;cancelled
2022.07.19 23:00:13;Sell Limit;0.10;EURGBP;0.85323;0.85923;0.85239;2022.07.20 00:07:13;0.85244;;;;cancelled
2022.07.19 23:00:09;Sell Limit;0.10;EURCAD;1.32022;1.32622;1.31922;2022.07.20 00:07:12;1.31671;;;;cancelled
2022.07.19 23:00:09;Buy Limit;0.10;EURCAD;1.31492;1.30892;1.31592;2022.07.20 00:07:12;1.31785;;;;cancelled
2022.07.20 00:03:21;Sell;0.10;EURCHF;0.99013;0.99738;0.99083;2022.07.20 00:03:26;0.99150;-0.41;;-14.15;[tp]
2022.07.20 00:02:40;Buy;0.10;EURCHF;0.99131;0.98446;0.99088;2022.07.20 00:03:15;0.99013;-0.41;;-12.19;[tp]
2022.07.19 23:02:40;Buy;0.10;EURGBP;0.85203;0.84600;0.85238;2022.07.19 23:58:02;0.85225;-0.41;;2.64;[tp]
2022.07.19 23:19:27;Sell;0.10;GBPUSD;1.20039;1.20641;1.19986;2022.07.19 23:55:51;1.19986;-0.48;;5.30;[tp]
2022.07.19 23:00:08;Buy Limit;0.10;EURCHF;0.99061;0.98461;0.99120;2022.07.19 23:13:50;0.99072;;;;cancelled
2022.07.19 23:00:08;Sell Limit;0.10;EURCHF;0.99170;0.99770;0.99111;2022.07.19 23:13:49;0.99061;;;;cancelled
2022.07.19 11:00:07;Buy;0.02;USDNOK;9.98284;;;2022.07.19 22:00:07;9.91640;-0.08;;-13.40;
2022.07.19 13:07:46;Buy;0.02;USDNOK;9.93100;;;2022.07.19 22:00:06;9.91620;-0.08;;-2.99;
2022.07.19 13:07:47;Sell;0.02;USDCAD;1.29404;;;2022.07.19 22:00:03;1.28820;-0.08;;9.07;
2022.07.19 11:00:03;Buy;0.01;USDNOK;9.98210;;;2022.07.19 22:00:03;9.91431;-0.04;;-6.84;
2022.07.19 11:00:02;Sell;0.02;USDCAD;1.29489;;;2022.07.19 22:00:03;1.28820;-0.08;;10.39;
2022.07.19 13:07:47;Buy;0.01;USDNOK;9.92820;;;2022.07.19 22:00:02;9.91480;-0.04;;-1.35;
2022.07.19 06:00:00;Sell;0.02;XAUUSD;1 706.90;;1 701.91;2022.07.19 15:22:49;1 710.24;-0.14;;-6.68;
2022.07.19 06:00:03;Sell Limit;0.18;XAUUSD;1 718.90;1 721.91;;2022.07.19 15:22:48;1 710.18;;;;cancelled
2022.07.19 11:25:31;Sell;0.06;XAUUSD;1 712.92;;;2022.07.19 15:22:48;1 710.24;-0.41;;16.08;
2022.07.19 06:10:00;Buy Stop;0.12;GBPUSD;1.19674;1.19504;1.20000;2022.07.19 07:22:29;1.19446;;;;cancelled
2022.07.19 00:51:32;Sell;0.10;GBPCAD;1.55160;1.55755;1.55147;2022.07.19 02:06:02;1.55147;-0.48;;1.01;[tp]
2022.07.19 00:45:01;Sell;0.10;EURCHF;0.99185;0.99785;0.99173;2022.07.19 01:27:02;0.99173;-0.41;;1.23;[tp]
2022.07.19 00:18:13;Sell Limit;0.10;GBPUSD;1.19585;1.20185;1.19516;2022.07.19 00:59:15;1.19505;;;;cancelled
2022.07.19 00:08:17;Buy Limit;0.10;GBPUSD;1.19453;1.18853;1.19522;2022.07.19 00:59:15;1.19522;;;;cancelled
2022.07.18 23:35:59;Buy Limit;0.10;EURCHF;0.99114;0.98514;0.99151;2022.07.19 00:59:15;0.99187;;;;cancelled
2022.07.19 00:46:26;Buy Limit;0.10;USDCHF;0.97695;0.97095;0.97742;2022.07.19 00:59:14;0.97756;;;;cancelled
2022.07.19 00:36:21;Buy Limit;0.10;GBPCAD;1.55023;1.54423;1.55091;2022.07.19 00:59:14;1.55194;;;;cancelled
2022.07.19 00:22:39;Sell Limit;0.10;USDCHF;0.97776;0.98376;0.97730;2022.07.19 00:59:14;0.97739;;;;cancelled
2022.07.19 00:18:13;Sell Limit;0.10;EURUSD;1.01500;1.02100;1.01439;2022.07.19 00:59:13;1.01464;;;;cancelled
2022.07.19 00:18:12;Buy Limit;0.10;EURUSD;1.01409;1.00809;1.01446;2022.07.19 00:59:13;1.01475;;;;cancelled
2022.07.19 00:18:12;Sell Limit;0.10;EURGBP;0.84917;0.85517;0.84859;2022.07.19 00:59:13;0.84886;;;;cancelled
2022.07.19 00:18:12;Buy Limit;0.10;EURGBP;0.84810;0.84210;0.84869;2022.07.19 00:59:12;0.84914;;;;cancelled
2022.07.18 23:00:00;Buy Limit;0.09;EURCAD;1.31576;1.30976;1.31641;2022.07.19 00:59:12;1.31757;;;;cancelled
2022.07.19 00:30:28;Buy;0.09;USDCHF;0.97684;0.97096;0.97723;2022.07.19 00:46:17;0.97724;-0.36;;3.68;[tp]
2022.07.19 00:11:41;Sell;0.10;USDCHF;0.97783;0.98369;0.97735;2022.07.19 00:22:36;0.97729;-0.40;;5.53;[tp]
2022.07.19 00:01:23;Sell;0.10;EURCHF;0.99211;0.99803;0.99175;2022.07.19 00:21:16;0.99175;-0.41;;3.68;[tp]
2022.07.18 23:52:23;Sell;0.10;EURCAD;1.31683;1.32283;1.31656;2022.07.19 00:20:27;1.31637;-0.41;0.38;3.55;[tp]
2022.07.19 00:09:24;Sell;0.10;GBPUSD;1.19602;1.20201;1.19549;2022.07.19 00:17:48;1.19542;-0.48;;6.00;[tp]
2022.07.19 00:08:16;Sell Limit;0.10;EURUSD;1.01534;1.02134;1.01457;2022.07.19 00:11:49;1.01435;;;;cancelled
2022.07.19 00:08:16;Buy Limit;0.10;EURUSD;1.01383;1.00783;1.01460;2022.07.19 00:11:49;1.01448;;;;cancelled
2022.07.19 00:08:15;Buy Limit;0.10;EURGBP;0.84833;0.84233;0.84883;2022.07.19 00:11:49;0.84874;;;;cancelled
2022.07.19 00:08:16;Sell Limit;0.10;EURGBP;0.84921;0.85521;0.84871;2022.07.19 00:11:48;0.84842;;;;cancelled
2022.07.19 00:00:53;Sell;0.10;USDCHF;0.97766;0.98366;0.97733;2022.07.19 00:09:22;0.97710;-0.40;;5.73;[tp]
2022.07.19 00:02:25;Buy;0.09;GBPCAD;1.54959;1.54402;1.55067;2022.07.19 00:07:23;1.55067;-0.43;;7.49;[tp]
2022.07.18 23:27:00;Sell Limit;0.10;GBPUSD;1.19611;1.20211;1.19535;2022.07.19 00:02:30;1.19520;;;;cancelled
2022.07.18 23:52:20;Buy Limit;0.10;GBPUSD;1.19462;1.18862;1.19538;2022.07.19 00:02:29;1.19539;;;;cancelled
2022.07.18 23:35:59;Sell Limit;0.10;EURUSD;1.01574;1.02174;1.01478;2022.07.19 00:02:29;1.01429;;;;cancelled
2022.07.18 23:35:59;Buy Limit;0.10;EURUSD;1.01378;1.00778;1.01474;2022.07.19 00:02:29;1.01442;;;;cancelled
2022.07.18 23:35:58;Sell Limit;0.10;EURGBP;0.84921;0.85521;0.84870;2022.07.19 00:02:28;0.84855;;;;cancelled
2022.07.18 23:35:58;Buy Limit;0.10;EURGBP;0.84833;0.84233;0.84883;2022.07.19 00:02:28;0.84887;;;;cancelled
2022.07.18 23:22:14;Sell;0.09;GBPCAD;1.55154;1.55754;1.55084;2022.07.19 00:00:21;1.55053;-0.43;-0.20;7.00;[tp]
2022.07.18 23:02:01;Sell;0.09;USDCHF;0.97751;0.98351;0.97749;2022.07.18 23:52:41;0.97749;-0.36;;0.18;[tp]
2022.07.18 23:29:23;Buy;0.10;GBPUSD;1.19488;1.18888;1.19524;2022.07.18 23:52:19;1.19524;-0.48;;3.60;[tp]
2022.07.18 23:13:36;Sell;0.09;EURCAD;1.31679;1.32279;1.31653;2022.07.18 23:35:55;1.31653;-0.37;;1.80;[tp]
2022.07.18 23:27:01;Sell Limit;0.10;EURCHF;0.99256;0.99856;0.99181;2022.07.18 23:29:25;0.99150;;;;cancelled
2022.07.18 23:27:01;Buy Limit;0.10;EURCHF;0.99108;0.98508;0.99183;2022.07.18 23:29:25;0.99162;;;;cancelled
2022.07.18 23:26:59;Buy Limit;0.10;EURUSD;1.01400;1.00800;1.01495;2022.07.18 23:29:25;1.01428;;;;cancelled
2022.07.18 23:27:00;Sell Limit;0.10;EURUSD;1.01596;1.02196;1.01501;2022.07.18 23:29:24;1.01426;;;;cancelled
2022.07.18 23:26:59;Buy Limit;0.10;EURGBP;0.84839;0.84239;0.84901;2022.07.18 23:29:24;0.84890;;;;cancelled
2022.07.18 23:00:04;Sell Limit;0.09;EURGBP;0.84954;0.85554;0.84892;2022.07.18 23:29:24;0.84884;;;;cancelled
2022.07.18 23:10:00;Buy;0.09;EURGBP;0.84850;0.84250;0.84889;2022.07.18 23:26:58;0.84889;-0.37;;4.19;[tp]
2022.07.18 23:00:10;Sell Limit;0.09;EURCHF;0.99256;0.99856;0.99180;2022.07.18 23:22:35;0.99160;;;;cancelled
2022.07.18 23:00:10;Buy Limit;0.09;EURCHF;0.99108;0.98508;0.99184;2022.07.18 23:22:35;0.99176;;;;cancelled
2022.07.18 23:00:09;Sell Limit;0.09;GBPUSD;1.19614;1.20214;1.19547;2022.07.18 23:22:34;1.19533;;;;cancelled
2022.07.18 23:00:09;Buy Limit;0.09;GBPUSD;1.19488;1.18888;1.19554;2022.07.18 23:22:34;1.19547;;;;cancelled
2022.07.18 23:00:06;Buy Limit;0.09;EURUSD;1.01400;1.00800;1.01496;2022.07.18 23:22:34;1.01447;;;;cancelled
2022.07.18 23:00:07;Sell Limit;0.09;EURUSD;1.01596;1.02196;1.01500;2022.07.18 23:22:33;1.01445;;;;cancelled
2022.07.15 14:00:00;Sell Stop;0.11;GBPUSD;1.17602;1.17772;1.17272;2022.07.18 21:00:00;1.19559;;;;cancelled
2022.07.18 10:00:04;Sell;0.01;USDNOK;10.17331;;;2022.07.18 17:00:01;10.07373;-0.04;;9.89;
2022.07.18 10:00:03;Sell;0.01;AUDUSD;0.68107;;;2022.07.18 17:00:01;0.68383;-0.03;;-2.76;
2022.07.18 10:00:09;Sell;0.02;USDNOK;10.17080;;;2022.07.18 15:00:05;10.10870;-0.08;;12.29;
2022.07.18 10:00:03;Sell;0.01;USDNOK;10.17311;;;2022.07.18 15:00:01;10.11100;-0.04;;6.14;
2022.07.18 10:00:02;Buy;0.02;USDCAD;1.29854;;;2022.07.18 15:00:01;1.29843;-0.08;;-0.17;
2022.07.18 12:41:09;Buy;0.11;GBPUSD;1.19674;1.19714;1.20004;2022.07.18 12:41:17;1.19714;-0.53;;4.40;[sl]
2022.07.18 07:00:01;Buy Limit;0.06;XAUUSD;1 710.15;1 701.15;;2022.07.18 12:24:14;1 721.20;;;;cancelled
2022.07.18 07:00:02;Buy Limit;0.18;XAUUSD;1 704.15;1 701.15;;2022.07.18 12:24:13;1 721.20;;;;cancelled
2022.07.18 07:00:00;Buy;0.02;XAUUSD;1 716.15;1 701.15;1 721.15;2022.07.18 12:24:13;1 721.15;-0.14;;10.00;[tp]
2022.07.18 10:07:46;Buy;0.11;EURUSD;1.01218;1.01263;1.02306;2022.07.18 10:07:50;1.01263;-0.45;;4.95;[sl]
2022.07.18 00:05:05;Sell Limit;0.09;EURUSD;1.00900;1.01500;1.00828;2022.07.18 00:59:00;1.00843;;;;cancelled
2022.07.18 00:05:04;Buy Limit;0.09;EURUSD;1.00762;1.00162;1.00833;2022.07.18 00:59:00;1.00854;;;;cancelled
2022.07.15 13:00:00;Sell Stop;0.11;EURUSD;0.99527;0.99712;0.98439;2022.07.15 18:00:00;1.00809;;;;cancelled
2022.07.15 16:14:52;Sell;0.06;XAUUSD;1 713.61;1 722.55;;2022.07.15 16:19:27;1 710.36;-0.41;;19.50;
2022.07.15 16:00:00;Sell;0.02;XAUUSD;1 707.63;1 722.55;1 702.55;2022.07.15 16:19:27;1 710.43;-0.14;;-5.60;
2022.07.15 16:00:02;Sell Limit;0.18;XAUUSD;1 719.55;1 722.55;;2022.07.15 16:19:26;1 710.47;;;;cancelled
2022.07.14 13:04:03;Buy;0.02;USDNOK;10.19658;;;2022.07.15 16:07:03;10.16451;-0.08;-0.04;-6.31;
2022.07.14 12:49:33;Buy;0.02;USDNOK;10.21145;;;2022.07.15 16:07:03;10.16451;-0.08;-0.04;-9.24;
2022.07.14 12:00:03;Buy;0.02;USDNOK;10.23255;;;2022.07.15 16:07:03;10.16460;-0.08;-0.04;-13.37;
2022.07.14 15:22:07;Buy;0.02;USDNOK;10.24548;;;2022.07.15 16:07:02;10.16451;-0.08;-0.04;-15.93;
2022.07.14 14:00:02;Buy;0.01;USDNOK;10.23169;;;2022.07.15 16:07:02;10.16451;-0.04;-0.02;-6.61;
2022.07.14 12:00:01;Sell;0.02;USDCAD;1.30599;;;2022.07.15 16:00:07;1.30480;-0.08;-0.03;1.82;
2022.07.14 12:51:34;Sell;0.02;USDCAD;1.30855;;;2022.07.15 16:00:06;1.30482;-0.08;-0.03;5.72;
2022.07.14 12:43:51;Sell;0.02;USDCAD;1.30761;;;2022.07.15 16:00:06;1.30480;-0.08;-0.03;4.31;
2022.07.14 14:43:50;Sell;0.02;USDCAD;1.31388;;;2022.07.15 16:00:05;1.30482;-0.08;-0.03;13.89;
2022.07.14 13:54:30;Sell;0.02;USDCAD;1.31290;;;2022.07.15 16:00:05;1.30482;-0.08;-0.03;12.38;
2022.07.14 16:05:00;Sell;0.02;USDCAD;1.31768;;;2022.07.15 16:00:04;1.30496;-0.08;-0.03;19.49;
2022.07.14 15:50:01;Sell;0.02;USDCAD;1.31595;;;2022.07.15 16:00:04;1.30487;-0.08;-0.03;16.98;
2022.07.14 12:51:34;Buy;0.01;USDNOK;10.20747;;;2022.07.15 16:00:03;10.19421;-0.04;-0.02;-1.30;
2022.07.14 12:43:52;Buy;0.01;USDNOK;10.21653;;;2022.07.15 16:00:03;10.19421;-0.04;-0.02;-2.19;
2022.07.14 12:00:02;Buy;0.01;USDNOK;10.23490;;;2022.07.15 16:00:03;10.19421;-0.04;-0.02;-3.99;
2022.07.14 14:43:50;Buy;0.01;USDNOK;10.23616;;;2022.07.15 16:00:02;10.19321;-0.04;-0.02;-4.21;
2022.07.14 13:54:31;Buy;0.01;USDNOK;10.24369;;;2022.07.15 16:00:02;10.19421;-0.04;-0.02;-4.85;
2022.07.14 16:05:00;Buy;0.01;USDNOK;10.26050;;;2022.07.15 16:00:01;10.19501;-0.04;-0.02;-6.42;
2022.07.14 15:50:02;Buy;0.01;USDNOK;10.24905;;;2022.07.15 16:00:01;10.19531;-0.04;-0.02;-5.27;
2022.07.15 01:20:10;Buy Stop;0.11;EURUSD;1.01218;1.01033;1.02270;2022.07.15 12:47:29;1.00428;;;;cancelled
2022.07.15 10:01:46;Sell;0.11;GBPUSD;1.18076;1.18440;1.17755;2022.07.15 10:36:43;1.18440;-0.52;;-40.04;[sl]
2022.07.15 01:20:11;Sell Stop;0.11;EURUSD;1.00069;1.00254;0.99017;2022.07.15 10:22:39;1.00165;;;;cancelled
2022.07.14 11:00:00;Buy Stop;0.11;GBPUSD;1.19674;1.19504;1.19995;2022.07.14 21:00:00;1.17992;;;;cancelled
2022.07.14 14:00:01;Buy;0.01;USDNOK;10.23170;;;2022.07.14 20:00:01;10.29120;-0.04;;5.78;
2022.07.14 14:00:01;Buy;0.01;AUDUSD;0.67153;;;2022.07.14 20:00:01;0.67191;-0.03;;0.38;
2022.07.14 15:00:01;Buy Stop;0.11;EURUSD;1.01218;1.01033;1.02270;2022.07.14 18:20:00;1.00132;;;;cancelled
2022.07.14 01:20:00;Buy Stop;0.11;EURUSD;1.00734;1.00549;1.01768;2022.07.14 18:20:00;1.00131;;;;cancelled
2022.07.14 17:00:00;Sell;0.02;XAUUSD;1 702.46;1 717.58;1 697.58;2022.07.14 18:12:55;1 705.73;-0.14;;-6.54;
2022.07.14 17:00:02;Sell Limit;0.18;XAUUSD;1 714.46;1 717.58;;2022.07.14 18:12:54;1 705.61;;;;cancelled
2022.07.14 17:43:09;Sell;0.06;XAUUSD;1 708.49;1 717.58;;2022.07.14 18:12:54;1 705.71;-0.41;;16.68;
2022.07.14 16:24:13;Sell;0.11;EURUSD;0.99830;0.99743;0.98949;2022.07.14 16:24:36;0.99741;-0.44;;9.79;[sl]
2022.07.14 14:20:59;Sell;0.11;EURUSD;1.00057;1.00030;0.99005;2022.07.14 16:12:58;1.00031;-0.44;;2.86;[sl]
2022.07.14 14:20:59;Sell;0.11;EURUSD;1.00057;1.00030;0.99005;2022.07.14 16:12:58;1.00030;-0.44;;2.97;[sl]
2022.07.14 16:07:30;Sell;0.11;GBPUSD;1.18078;1.18030;1.17758;2022.07.14 16:11:43;1.18031;-0.52;;5.17;[sl]
2022.07.14 14:20:48;Sell;0.11;EURUSD;1.00060;1.00050;0.99017;2022.07.14 16:00:20;1.00054;-0.44;;0.66;[sl]
2022.07.14 14:20:48;Sell;0.11;EURUSD;1.00060;1.00050;0.99017;2022.07.14 16:00:20;1.00054;-0.44;;0.66;[sl]
2022.07.14 09:54:11;Sell;0.11;EURUSD;1.00067;1.00254;0.99017;2022.07.14 10:27:56;1.00254;-0.44;;-20.57;[sl]
2022.07.14 10:00:01;Sell Limit;0.06;XAUUSD;1 727.19;1 736.20;;2022.07.14 10:06:04;1 715.93;;;;cancelled
2022.07.14 10:00:02;Sell Limit;0.18;XAUUSD;1 733.19;1 736.20;;2022.07.14 10:06:03;1 715.95;;;;cancelled
2022.07.14 10:00:00;Sell;0.02;XAUUSD;1 721.18;1 736.20;1 716.20;2022.07.14 10:06:03;1 715.90;-0.14;;10.56;[tp]
2022.07.14 06:00:02;Sell Limit;0.18;XAUUSD;1 741.21;1 744.22;;2022.07.14 09:21:06;1 723.84;;;;cancelled
2022.07.14 06:00:01;Sell Limit;0.06;XAUUSD;1 735.21;1 744.22;;2022.07.14 09:21:06;1 723.83;;;;cancelled
2022.07.14 06:00:00;Sell;0.02;XAUUSD;1 729.21;1 744.22;1 724.22;2022.07.14 09:21:06;1 724.26;-0.14;;9.90;[tp]
