Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.01 05:01:02;Buy;0.01;USDNOK;9.85558;;;2022.07.04 09:00:02;9.93131;-0.06;-0.01;7.63;
2022.07.01 05:01:01;Buy;0.01;AUDUSD;0.68823;;;2022.07.04 09:00:01;0.68325;-0.06;-0.02;-4.98;
2022.06.30 10:00:02;Sell;0.01;USDNOK;9.92871;;;2022.06.30 18:00:02;9.88559;-0.06;;4.36;
2022.06.30 10:00:01;Sell;0.01;AUDUSD;0.68803;;;2022.06.30 18:00:02;0.68767;-0.06;;0.36;
2022.06.29 19:41:11;Buy;0.02;USDCAD;1.28761;;;2022.06.30 09:00:02;1.28974;-0.12;-0.09;3.30;
2022.06.29 19:41:12;Sell;0.01;USDNOK;9.87675;;;2022.06.30 09:00:01;9.88518;-0.06;-0.06;-0.85;
2022.06.24 13:19:02;Buy;0.01;USDNOK;9.88960;;;2022.06.30 01:00:05;9.89919;-0.06;-0.05;0.97;
2022.06.28 03:26:11;Buy;0.01;USDNOK;9.78277;;;2022.06.30 01:00:04;9.89931;-0.06;-0.03;11.77;
2022.06.27 17:01:03;Buy;0.01;USDNOK;9.80436;;;2022.06.30 01:00:04;9.89931;-0.06;-0.04;9.59;
2022.06.27 08:59:25;Buy;0.01;USDNOK;9.83512;;;2022.06.30 01:00:04;9.89928;-0.06;-0.04;6.48;
2022.06.29 11:20:18;Buy;0.01;USDNOK;9.80278;;;2022.06.30 01:00:03;9.89931;-0.06;-0.02;9.75;
2022.06.24 13:19:01;Buy;0.01;AUDUSD;0.69137;;;2022.06.30 01:00:03;0.68767;-0.06;-0.13;-3.70;
2022.06.28 03:26:10;Buy;0.01;AUDUSD;0.69278;;;2022.06.30 01:00:02;0.68767;-0.06;-0.09;-5.11;
2022.06.27 17:01:02;Buy;0.01;AUDUSD;0.69361;;;2022.06.30 01:00:02;0.68767;-0.06;-0.11;-5.94;
2022.06.27 08:59:25;Buy;0.01;AUDUSD;0.69295;;;2022.06.30 01:00:02;0.68767;-0.06;-0.11;-5.28;
2022.06.29 11:20:18;Buy;0.01;AUDUSD;0.68824;;;2022.06.30 01:00:01;0.68767;-0.06;-0.07;-0.57;
2022.06.28 12:00:01;Buy;0.02;USDCAD;1.28236;;;2022.06.28 18:00:02;1.28788;-0.12;;8.57;
2022.06.28 12:00:02;Sell;0.01;USDNOK;9.76615;;;2022.06.28 18:00:01;9.82127;-0.06;;-5.61;
2022.06.27 06:34:03;Buy;0.02;USDCAD;1.28798;;;2022.06.27 15:00:02;1.29012;-0.12;;3.32;
2022.06.27 06:34:03;Sell;0.01;USDNOK;9.85482;;;2022.06.27 15:00:01;9.84082;-0.06;;1.42;
2022.06.21 12:51:02;Buy;0.01;USDNOK;9.79115;;;2022.06.23 16:00:01;9.97857;-0.06;-0.03;18.78;
2022.06.21 12:51:01;Buy;0.01;AUDUSD;0.69730;;;2022.06.23 16:00:01;0.69102;-0.06;-0.09;-6.28;
2022.06.22 16:00:01;Buy;0.02;USDCAD;1.29581;;;2022.06.23 03:00:02;1.29633;-0.12;-0.09;0.80;
2022.06.22 16:00:01;Sell;0.01;USDNOK;9.97711;;;2022.06.23 03:00:01;9.93358;-0.06;-0.06;4.38;
2022.06.21 14:00:01;Sell;0.02;USDCAD;1.29470;;;2022.06.21 19:00:02;1.29289;-0.12;;2.80;
2022.06.21 14:00:02;Buy;0.01;USDNOK;9.80560;;;2022.06.21 19:00:01;9.83071;-0.06;;2.55;
2022.06.21 12:04:12;Balance;;;;;;;;;;1 000.00;
