Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.09.16 23:12:08;Sell;0.01;GBPUSD;1.37975;1.38285;1.37927;2021.09.16 23:52:41;1.37922;-0.06;;0.49;[tp]
2021.09.13 23:38:02;Sell;0.01;GBPUSD;1.38387;1.38615;1.38390;2021.09.14 01:10:59;1.38390;-0.06;-0.02;-0.03;[tp]
2021.09.14 00:06:31;Buy;0.01;AUDNZD;1.03493;1.03226;1.03508;2021.09.14 01:00:19;1.03520;-0.06;;0.17;[tp]
2021.09.13 23:04:33;Sell;0.01;EURUSD;1.18062;1.18188;1.18102;2021.09.14 00:44:15;1.18136;-0.06;0.01;-0.68;[tp]
2021.09.13 00:01:00;Sell;0.01;EURUSD;1.18101;1.18227;1.18088;2021.09.13 01:21:03;1.18123;-0.06;;-0.20;
2021.09.10 00:32:18;Sell;0.01;EURUSD;1.18274;1.18400;1.18250;2021.09.10 01:00:07;1.18270;-0.06;;0.03;[tp]
2021.09.09 00:01:54;Buy;0.01;GBPUSD;1.37739;1.37512;1.37737;2021.09.09 01:00:16;1.37736;-0.06;;-0.03;[tp]
2021.09.08 00:13:32;Sell;0.01;EURUSD;1.18436;1.18563;1.18423;2021.09.08 01:33:33;1.18455;-0.06;;-0.17;
2021.09.06 00:07:07;Sell;0.01;AUDUSD;0.74527;0.74725;0.74511;2021.09.06 01:28:03;0.74510;-0.06;;0.16;[tp]
2021.09.03 00:03:45;Buy;0.01;EURAUD;1.60385;1.59775;1.60428;2021.09.03 00:40:28;1.60453;-0.06;;0.46;[tp]
2021.09.03 00:03:43;Sell;0.01;AUDUSD;0.74043;0.74295;0.74016;2021.09.03 00:40:28;0.74008;-0.06;;0.32;[tp]
2021.08.31 23:00:00;Buy;0.01;GBPUSD;1.37484;1.37179;1.37533;2021.08.31 23:41:43;1.37531;-0.06;;0.43;[tp]
2021.08.30 23:27:16;Buy;0.01;GBPUSD;1.37573;1.37267;1.37591;2021.08.31 00:27:13;1.37591;-0.06;-0.02;0.16;[tp]
2021.08.27 00:13:37;Sell;0.01;EURUSD;1.17551;1.17677;1.17553;2021.08.27 01:46:23;1.17574;-0.06;;-0.21;[tp]
2021.08.24 23:29:15;Sell;0.01;EURUSD;1.17566;1.17692;1.17553;2021.08.25 00:49:19;1.17583;-0.06;0.01;-0.16;
2021.08.23 23:17:51;Buy;0.01;GBPUSD;1.37250;1.37024;1.37222;2021.08.24 01:00:15;1.37236;-0.06;-0.02;-0.13;[tp]
2021.08.24 00:02:27;Buy;0.01;AUDUSD;0.72106;0.71860;0.72130;2021.08.24 00:37:59;0.72129;-0.06;;0.21;[tp]
2021.08.23 00:01:00;Buy;0.01;AUDUSD;0.71301;0.71112;0.71340;2021.08.23 01:01:06;0.71347;-0.06;;0.42;[tp]
2021.08.19 23:00:01;Buy;0.01;GBPUSD;1.36346;1.36071;1.36362;2021.08.20 00:35:27;1.36315;-0.06;-0.02;-0.28;[tp]
2021.08.19 00:04:31;Sell;0.01;EURCHF;1.07420;1.07744;1.07369;2021.08.19 00:57:48;1.07363;-0.06;;0.57;[tp]
2021.08.19 00:01:03;Sell;0.01;EURUSD;1.17151;1.17315;1.17105;2021.08.19 00:05:28;1.17104;-0.06;;0.43;[tp]
2021.08.17 00:05:02;Sell;0.01;EURUSD;1.17745;1.17871;1.17772;2021.08.17 01:38:44;1.17793;-0.06;;-0.44;[tp]
2021.08.17 00:08:27;Buy;0.01;EURCHF;1.07455;1.07191;1.07470;2021.08.17 01:18:28;1.07457;-0.06;;0.02;
2021.08.16 23:25:03;Sell;0.01;EURCHF;1.07458;1.07813;1.07442;2021.08.17 00:07:29;1.07458;-0.06;-0.02;0.00;[tp]
2021.08.16 23:05:44;Buy;0.01;GBPUSD;1.38367;1.38056;1.38398;2021.08.16 23:31:22;1.38398;-0.06;;0.28;[tp]
2021.08.16 00:01:00;Buy;0.01;AUDUSD;0.73682;0.73487;0.73698;2021.08.16 01:01:05;0.73699;-0.06;;0.16;[tp]
2021.08.12 23:58:36;Sell;0.01;GBPUSD;1.38070;1.38298;1.38112;2021.08.13 02:02:01;1.38112;-0.06;-0.02;-0.39;[tp]
2021.08.12 23:37:23;Buy;0.01;EURCHF;1.08359;1.08093;1.08338;2021.08.13 01:16:31;1.08338;-0.06;-0.01;-0.21;[tp]
2021.08.13 00:01:00;Buy;0.01;EURUSD;1.17331;1.17206;1.17344;2021.08.13 01:08:42;1.17340;-0.06;;0.09;[tp]
2021.08.11 00:10:38;Buy;0.01;USDCAD;1.25203;1.24957;1.25218;2021.08.11 01:05:47;1.25218;-0.06;;0.11;[tp]
2021.08.10 00:32:30;Buy;0.01;USDCAD;1.25752;1.25505;1.25771;2021.08.10 01:38:02;1.25771;-0.06;;0.14;[tp]
2021.08.09 23:00:00;Buy;0.01;GBPUSD;1.38468;1.38188;1.38480;2021.08.10 00:56:00;1.38478;-0.06;-0.02;0.09;[tp]
2021.08.09 00:12:27;Sell;0.01;AUDUSD;0.73544;0.73739;0.73528;2021.08.09 01:02:03;0.73528;-0.06;;0.15;[tp]
2021.08.05 00:01:18;Buy;0.01;EURCAD;1.48462;1.48078;1.48494;2021.08.05 01:00:00;1.48489;-0.06;;0.19;[tp]
2021.08.05 00:02:00;Buy;0.01;USDCAD;1.25409;1.25098;1.25440;2021.08.05 00:52:03;1.25445;-0.06;;0.26;[tp]
2021.08.03 00:03:16;Sell;0.01;AUDNZD;1.05652;1.05924;1.05626;2021.08.03 01:00:22;1.05624;-0.06;;0.18;[tp]
2021.08.02 23:23:55;Buy;0.01;GBPUSD;1.38822;1.38593;1.38843;2021.08.03 01:00:15;1.38850;-0.06;-0.02;0.26;[tp]
2021.08.02 23:29:13;Buy;0.01;EURCHF;1.07442;1.07084;1.07467;2021.08.02 23:42:22;1.07467;-0.06;;0.25;[tp]
2021.07.29 23:13:58;Buy;0.01;GBPUSD;1.39623;1.39393;1.39607;2021.07.30 01:00:13;1.39595;-0.06;-0.02;-0.25;[tp]
2021.07.28 23:48:04;Buy;0.01;EURCHF;1.07799;1.07534;1.07787;2021.07.29 02:18:05;1.07776;-0.06;-0.02;-0.23;
2021.07.29 00:53:14;Buy;0.01;EURUSD;1.18420;1.18293;1.18447;2021.07.29 01:00:31;1.18449;-0.06;;0.27;[tp]
2021.07.27 23:29:13;Buy;0.01;EURCHF;1.08055;1.07729;1.08047;2021.07.28 00:45:57;1.08045;-0.06;-0.01;-0.10;[tp]
2021.07.27 00:59:29;Sell;0.01;GBPUSD;1.38213;1.38441;1.38199;2021.07.27 01:50:49;1.38204;-0.06;;0.08;
2021.07.26 23:35:42;Sell;0.01;GBPUSD;1.38233;1.38537;1.38169;2021.07.26 23:55:41;1.38168;-0.06;;0.59;[tp]
2021.07.26 23:29:27;Buy;0.01;EURCHF;1.08071;1.07712;1.08088;2021.07.26 23:43:00;1.08088;-0.06;;0.17;[tp]
2021.07.22 23:01:40;Buy;0.01;GBPUSD;1.37645;1.37418;1.37632;2021.07.23 01:00:19;1.37628;-0.06;-0.02;-0.16;[tp]
2021.07.22 23:29:36;Sell;0.01;EURCHF;1.08215;1.08573;1.08191;2021.07.22 23:43:26;1.08190;-0.06;;0.25;[tp]
2021.07.22 00:26:18;Buy;0.01;AUDUSD;0.73550;0.73300;0.73569;2021.07.22 00:33:15;0.73580;-0.06;;0.27;[tp]
2021.07.22 00:04:29;Sell;0.01;AUDNZD;1.05579;1.06015;1.05551;2021.07.22 00:25:39;1.05564;-0.06;;0.09;[tp]
2021.07.22 00:04:28;Sell;0.01;AUDUSD;0.73622;0.73951;0.73578;2021.07.22 00:22:49;0.73561;-0.06;;0.56;[tp]
2021.07.21 23:28:17;Buy;0.01;EURCHF;1.08221;1.07862;1.08245;2021.07.22 00:04:25;1.08260;-0.06;-0.02;0.39;[tp]
2021.07.20 00:42:31;Sell;0.01;GBPUSD;1.36790;1.37015;1.36741;2021.07.20 01:00:17;1.36742;-0.06;;0.44;[tp]
2021.07.19 23:35:36;Sell;0.01;EURCHF;1.08321;1.08647;1.08339;2021.07.20 01:00:00;1.08330;-0.06;-0.02;-0.09;[tp]
2021.07.19 23:44:01;Sell;0.01;EURUSD;1.18006;1.18132;1.17993;2021.07.20 00:45:14;1.17988;-0.06;0.01;0.16;[tp]
2021.07.19 00:15:43;Sell;0.01;EURUSD;1.18095;1.18221;1.18082;2021.07.19 01:00:10;1.18081;-0.06;;0.13;[tp]
2021.07.19 00:01:00;Sell;0.01;AUDUSD;0.73995;0.74247;0.73979;2021.07.19 01:00:00;0.73972;-0.06;;0.21;[tp]
2021.07.15 23:00:00;Sell;0.01;GBPUSD;1.38242;1.38470;1.38258;2021.07.16 01:00:22;1.38249;-0.06;-0.02;-0.07;[tp]
2021.07.16 00:49:28;Buy;0.01;USDCAD;1.25896;1.25584;1.25923;2021.07.16 00:55:27;1.25924;-0.06;;0.21;[tp]
2021.07.16 00:42:10;Sell;0.01;AUDUSD;0.74257;0.74612;0.74230;2021.07.16 00:43:05;0.74230;-0.06;;0.25;[tp]
2021.07.15 23:04:51;Sell;0.01;EURUSD;1.18127;1.18253;1.18117;2021.07.16 00:40:39;1.18116;-0.06;0.01;0.10;[tp]
2021.07.14 00:42:50;Sell;0.01;AUDUSD;0.74470;0.74667;0.74454;2021.07.14 01:58:56;0.74453;-0.06;;0.15;[tp]
2021.07.14 00:59:41;Sell;0.01;CHFJPY;120.469;120.868;120.438;2021.07.14 01:04:15;120.438;-0.06;;0.26;[tp]
2021.07.14 00:05:36;Sell;0.01;CHFJPY;120.457;120.952;120.419;2021.07.14 00:31:07;120.415;-0.06;;0.35;[tp]
2021.07.14 00:10:06;Buy;0.01;EURUSD;1.17743;1.17559;1.17780;2021.07.14 00:14:22;1.17785;-0.06;;0.39;[tp]
2021.07.12 23:01:31;Sell;0.01;EURUSD;1.18608;1.18735;1.18616;2021.07.13 01:12:22;1.18617;-0.06;0.01;-0.08;[tp]
2021.07.12 23:00:00;Sell;0.01;GBPUSD;1.38834;1.39115;1.38859;2021.07.13 00:59:13;1.38846;-0.06;-0.02;-0.11;[tp]
2021.07.12 00:01:00;Buy;0.01;AUDUSD;0.74885;0.74719;0.74901;2021.07.12 01:00:05;0.74904;-0.06;;0.18;[tp]
2021.07.12 00:54:10;Buy;0.01;GBPUSD;1.38893;1.38612;1.38940;2021.07.12 01:00:00;1.38894;-0.06;;0.01;[tp]
2021.07.12 00:01:01;Sell;0.01;EURUSD;1.18753;1.18880;1.18740;2021.07.12 00:52:25;1.18747;-0.06;;0.06;[tp]
2021.07.09 00:53:41;Sell;0.01;AUDNZD;1.06972;1.07247;1.06965;2021.07.09 02:09:23;1.06961;-0.06;;0.07;[tp]
2021.07.09 00:53:40;Sell;0.01;AUDUSD;0.74329;0.74494;0.74303;2021.07.09 01:41:06;0.74303;-0.06;;0.24;[tp]
2021.07.08 23:25:00;Buy;0.01;EURCHF;1.08362;1.08035;1.08391;2021.07.09 00:36:50;1.08404;-0.06;-0.01;0.42;[tp]
2021.07.08 23:00:33;Sell;0.01;EURUSD;1.18482;1.18658;1.18431;2021.07.08 23:30:33;1.18432;-0.06;;0.45;[tp]
2021.07.08 00:30:31;Buy;0.01;USDCAD;1.24816;1.24571;1.24807;2021.07.08 02:10:43;1.24807;-0.06;;-0.06;[tp]
2021.07.08 00:06:09;Sell;0.01;CHFJPY;119.554;119.950;119.536;2021.07.08 02:06:10;119.536;-0.06;;0.15;[tp]
2021.07.08 00:01:00;Buy;0.01;EURCAD;1.47156;1.46847;1.47217;2021.07.08 01:12:13;1.47218;-0.06;;0.46;[tp]
2021.07.07 00:05:32;Sell;0.01;GBPUSD;1.38054;1.38333;1.38029;2021.07.07 00:45:29;1.38025;-0.06;;0.27;[tp]
2021.07.05 23:05:44;Buy;0.01;GBPUSD;1.38493;1.38213;1.38445;2021.07.06 00:45:00;1.38440;-0.06;-0.02;-0.48;[tp]
2021.07.05 00:01:03;Buy;0.01;AUDUSD;0.75230;0.75016;0.75257;2021.07.05 01:00:00;0.75257;-0.06;;0.25;[tp]
2021.07.05 00:01:00;Buy;0.01;EURUSD;1.18663;1.18536;1.18676;2021.07.05 00:58:58;1.18691;-0.06;;0.26;[tp]
2021.07.02 00:52:31;Sell;0.01;EURCHF;1.09681;1.09950;1.09666;2021.07.02 01:22:41;1.09666;-0.06;;0.15;[tp]
2021.07.01 23:38:56;Sell;0.01;GBPUSD;1.37601;1.37828;1.37603;2021.07.02 01:13:44;1.37603;-0.06;-0.02;-0.02;[tp]
2021.07.01 23:01:31;Sell;0.01;EURUSD;1.18477;1.18604;1.18495;2021.07.02 01:09:03;1.18496;-0.06;0.01;-0.17;[tp]
2021.07.01 23:38:23;Buy;0.01;EURCHF;1.09668;1.09338;1.09683;2021.07.02 00:31:03;1.09658;-0.06;-0.01;-0.10;[tp]
2021.07.01 00:06:20;Buy;0.01;AUDNZD;1.07263;1.06920;1.07296;2021.07.01 00:33:19;1.07301;-0.06;;0.25;[tp]
2021.07.01 00:01:02;Buy;0.01;EURCHF;1.09691;1.09361;1.09706;2021.07.01 00:32:37;1.09706;-0.06;;0.15;[tp]
2021.06.29 23:51:33;Buy;0.01;GBPUSD;1.38436;1.38208;1.38443;2021.06.30 01:00:36;1.38433;-0.06;-0.02;-0.02;[tp]
2021.06.30 00:20:40;Sell;0.01;EURUSD;1.19039;1.19166;1.19001;2021.06.30 00:32:23;1.19001;-0.06;;0.35;[tp]
2021.06.29 00:01:01;Sell;0.01;EURUSD;1.19282;1.19409;1.19247;2021.06.29 01:14:02;1.19244;-0.06;;0.35;[tp]
2021.06.28 23:29:13;Sell;0.01;EURCHF;1.09687;1.09956;1.09685;2021.06.29 01:00:22;1.09695;-0.06;-0.02;-0.08;[tp]
2021.06.29 00:01:00;Sell;0.01;AUDNZD;1.07465;1.07907;1.07443;2021.06.29 00:26:44;1.07432;-0.06;;0.21;[tp]
2021.06.28 00:06:01;Buy;0.01;AUDNZD;1.07312;1.07036;1.07342;2021.06.28 01:00:24;1.07357;-0.06;;0.29;[tp]
2021.06.28 00:01:00;Buy;0.01;AUDUSD;0.75886;0.75670;0.75902;2021.06.28 01:00:00;0.75904;-0.06;;0.16;[tp]
2021.06.24 23:30:26;Buy;0.01;EURCHF;1.09543;1.09274;1.09526;2021.06.25 02:00:28;1.09518;-0.06;-0.01;-0.25;
2021.06.24 23:40:08;Buy;0.01;USDCHF;0.91791;0.91554;0.91793;2021.06.25 01:24:12;0.91793;-0.06;0.01;0.02;[tp]
2021.06.24 23:31:50;Buy;0.01;GBPUSD;1.39260;1.39031;1.39240;2021.06.25 01:12:15;1.39240;-0.06;-0.02;-0.19;[tp]
2021.06.24 23:01:50;Sell;0.01;EURUSD;1.19353;1.19531;1.19324;2021.06.24 23:29:41;1.19324;-0.06;;0.26;[tp]
2021.06.24 23:02:25;Sell;0.01;GBPUSD;1.39391;1.39684;1.39305;2021.06.24 23:21:17;1.39304;-0.06;;0.79;[tp]
2021.06.23 23:28:25;Buy;0.01;EURCHF;1.09533;1.09264;1.09521;2021.06.24 01:04:47;1.09521;-0.06;-0.02;-0.12;[tp]
2021.06.22 23:29:09;Sell;0.01;EURCHF;1.09659;1.09989;1.09654;2021.06.23 00:50:28;1.09650;-0.06;-0.02;0.09;[tp]
2021.06.17 23:38:56;Sell;0.01;EURCHF;1.09313;1.09581;1.09299;2021.06.18 02:08:59;1.09309;-0.06;-0.02;0.04;
2021.06.17 00:20:13;Buy;0.01;EURUSD;1.19923;1.19795;1.19949;2021.06.17 01:17:26;1.19951;-0.06;;0.26;[tp]
2021.06.16 00:38:06;Sell;0.01;AUDUSD;0.76889;0.77059;0.76869;2021.06.16 01:33:34;0.76869;-0.06;;0.18;[tp]
2021.06.16 00:01:00;Buy;0.01;EURCAD;1.47741;1.47431;1.47750;2021.06.16 01:31:00;1.47750;-0.06;;0.07;[tp]
2021.06.15 23:53:22;Sell;0.01;GBPUSD;1.40854;1.41138;1.40838;2021.06.16 01:00:00;1.40853;-0.06;-0.02;0.01;[tp]
2021.06.14 23:56:59;Buy;0.01;GBPUSD;1.41052;1.40732;1.41078;2021.06.15 00:11:21;1.41083;-0.06;-0.02;0.28;[tp]
2021.06.14 23:00:18;Sell;0.01;EURUSD;1.21216;1.21396;1.21188;2021.06.14 23:26:42;1.21188;-0.06;;0.25;[tp]
2021.06.14 00:05:26;Sell;0.01;EURUSD;1.21042;1.21171;1.21093;2021.06.14 01:35:11;1.21094;-0.06;;-0.46;[tp]
2021.06.10 23:12:26;Sell;0.01;GBPUSD;1.41759;1.42072;1.41744;2021.06.11 00:21:37;1.41739;-0.06;-0.02;0.18;[tp]
2021.06.10 23:19:19;Sell;0.01;EURUSD;1.21776;1.21959;1.21738;2021.06.10 23:29:55;1.21737;-0.06;;0.35;[tp]
2021.06.10 00:21:32;Buy;0.01;USDCAD;1.21084;1.20846;1.21112;2021.06.10 01:00:22;1.21111;-0.06;;0.20;[tp]
2021.06.08 23:29:48;Buy;0.01;GBPUSD;1.41522;1.41289;1.41498;2021.06.09 01:27:40;1.41497;-0.06;-0.02;-0.22;[tp]
2021.06.08 23:54:28;Buy;0.01;EURCHF;1.09163;1.08895;1.09173;2021.06.09 01:14:09;1.09172;-0.06;;0.09;[tp]
2021.06.08 00:23:38;Buy;0.01;AUDUSD;0.77538;0.77366;0.77565;2021.06.08 01:00:15;0.77566;-0.06;;0.25;[tp]
2021.06.07 23:55:41;Buy;0.01;GBPUSD;1.41769;1.41450;1.41817;2021.06.08 00:08:41;1.41817;-0.06;-0.02;0.43;[tp]
2021.06.07 00:01:00;Buy;0.01;AUDUSD;0.77455;0.77284;0.77391;2021.06.07 02:15:58;0.77391;-0.06;;-0.57;[tp]
2021.06.07 00:01:01;Buy;0.01;EURUSD;1.21651;1.21521;1.21664;2021.06.07 01:00:16;1.21665;-0.06;;0.13;[tp]
2021.06.07 00:02:04;Buy;0.01;GBPUSD;1.41581;1.41239;1.41621;2021.06.07 00:13:33;1.41587;-0.06;;0.05;[tp]
2021.06.04 00:12:49;Sell;0.01;USDCAD;1.21105;1.21343;1.21090;2021.06.04 01:01:14;1.21089;-0.06;;0.12;[tp]
2021.06.03 00:35:34;Buy;0.01;AUDNZD;1.07066;1.06790;1.07112;2021.06.03 01:04:25;1.07112;-0.06;;0.30;[tp]
2021.06.03 00:39:26;Sell;0.01;EURAUD;1.57610;1.58082;1.57565;2021.06.03 01:00:04;1.57564;-0.06;;0.32;[tp]
2021.06.02 00:04:15;Buy;0.01;EURUSD;1.22128;1.21998;1.22144;2021.06.02 01:00:20;1.22146;-0.06;;0.16;[tp]
2021.06.01 23:29:14;Buy;0.01;EURCHF;1.09579;1.09213;1.09613;2021.06.01 23:55:55;1.09613;-0.06;;0.34;[tp]
2021.05.31 23:50:31;Sell;0.01;GBPUSD;1.42093;1.42327;1.42185;2021.06.01 03:10:34;1.42238;-0.06;-0.02;-1.30;
2021.05.27 23:29:14;Buy;0.01;EURCHF;1.09374;1.09045;1.09376;2021.05.28 00:51:44;1.09376;-0.06;-0.01;0.02;[tp]
2021.05.26 23:29:36;Buy;0.01;EURCHF;1.09398;1.09035;1.09440;2021.05.26 23:51:17;1.09441;-0.06;;0.43;[tp]
2021.05.25 23:58:29;Sell;0.01;EURUSD;1.22524;1.22655;1.22504;2021.05.26 01:20:27;1.22505;-0.06;0.01;0.17;[tp]
2021.05.26 00:37:31;Sell;0.01;AUDUSD;0.77527;0.77747;0.77511;2021.05.26 00:43:40;0.77509;-0.06;;0.16;[tp]
2021.05.25 23:03:44;Buy;0.01;GBPUSD;1.41428;1.41111;1.41484;2021.05.25 23:33:14;1.41485;-0.06;;0.51;[tp]
2021.05.24 23:55:01;Sell;0.01;EURCHF;1.09565;1.09834;1.09571;2021.05.25 01:05:06;1.09568;-0.06;-0.02;-0.03;[tp]
2021.05.24 00:52:10;Buy;0.01;GBPUSD;1.41478;1.41245;1.41438;2021.05.24 03:05:55;1.41439;-0.06;;-0.35;[tp]
2021.05.24 00:05:03;Buy;0.01;EURUSD;1.21818;1.21688;1.21774;2021.05.24 01:37:38;1.21775;-0.06;;-0.38;[tp]
2021.05.20 23:56:17;Buy;0.01;USDCHF;0.89745;0.89514;0.89740;2021.05.21 01:21:42;0.89741;-0.06;0.01;-0.04;[tp]
2021.05.20 23:56:17;Buy;0.01;EURCHF;1.09736;1.09467;1.09728;2021.05.21 01:21:29;1.09728;-0.06;-0.01;-0.08;[tp]
2021.05.18 23:06:32;Buy;0.01;GBPUSD;1.41869;1.41635;1.41866;2021.05.19 01:01:48;1.41866;-0.06;-0.02;-0.02;[tp]
2021.05.18 00:01:00;Sell;0.01;USDCHF;0.90320;0.90553;0.90314;2021.05.18 01:30:20;0.90314;-0.06;;0.06;[tp]
2021.05.18 00:27:04;Buy;0.01;GBPUSD;1.41358;1.41125;1.41381;2021.05.18 01:00:20;1.41381;-0.06;;0.21;[tp]
2021.05.18 00:46:26;Buy;0.01;EURCHF;1.09701;1.09432;1.09734;2021.05.18 01:00:03;1.09735;-0.06;;0.34;[tp]
2021.05.18 00:04:03;Buy;0.01;AUDUSD;0.77655;0.77368;0.77678;2021.05.18 00:26:19;0.77687;-0.06;;0.29;[tp]
2021.05.17 00:01:01;Buy;0.01;AUDUSD;0.77788;0.77616;0.77804;2021.05.17 01:01:24;0.77803;-0.06;;0.14;[tp]
2021.05.11 23:43:35;Buy;0.01;EURCHF;1.09768;1.09405;1.09783;2021.05.12 00:29:53;1.09792;-0.06;;0.24;[tp]
2021.05.10 23:33:34;Buy;0.01;GBPUSD;1.41247;1.41014;1.41238;2021.05.11 01:04:23;1.41238;-0.06;-0.02;-0.08;[tp]
2021.05.11 00:01:00;Buy;0.01;EURCHF;1.09320;1.08991;1.09339;2021.05.11 00:45:02;1.09330;-0.06;;0.10;[tp]
2021.05.10 00:01:00;Sell;0.01;AUDUSD;0.78559;0.78733;0.78540;2021.05.10 03:11:01;0.78575;-0.06;;-0.14;
2021.05.10 00:01:05;Sell;0.01;GBPUSD;1.40019;1.40250;1.40015;2021.05.10 01:12:43;1.40250;-0.06;;-2.08;[sl]
2021.05.10 00:02:01;Buy;0.01;USDCAD;1.21236;1.20935;1.21320;2021.05.10 00:31:47;1.21335;-0.06;;0.73;[tp]
2021.05.06 23:31:23;Buy;0.01;EURCHF;1.09527;1.09258;1.09501;2021.05.07 01:16:56;1.09504;-0.06;;-0.23;[tp]
2021.05.06 23:00:01;Sell;0.01;GBPUSD;1.38994;1.39296;1.38913;2021.05.06 23:49:59;1.38913;-0.06;;0.73;[tp]
2021.05.05 23:00:05;Sell;0.01;EURUSD;1.20041;1.20169;1.20052;2021.05.06 01:03:59;1.20054;-0.06;0.02;-0.12;[tp]
2021.05.05 00:54:21;Buy;0.01;EURUSD;1.20106;1.19978;1.20136;2021.05.05 01:00:06;1.20134;-0.06;;0.25;[tp]
2021.04.28 00:31:45;Sell;0.01;AUDNZD;1.07788;1.08065;1.07781;2021.04.28 01:53:03;1.07775;-0.06;;0.08;[tp]
2021.04.27 23:54:34;Buy;0.01;USDCHF;0.91384;0.91148;0.91383;2021.04.28 01:10:56;0.91383;-0.06;0.01;-0.01;[tp]
2021.04.27 23:56:14;Buy;0.01;EURCHF;1.10472;1.10140;1.10487;2021.04.28 00:45:00;1.10488;-0.06;-0.01;0.16;[tp]
2021.04.28 00:10:38;Sell;0.01;GBPUSD;1.39088;1.39428;1.39049;2021.04.28 00:17:48;1.39035;-0.06;;0.49;[tp]
2021.04.27 23:54:47;Sell;0.01;EURUSD;1.20906;1.21089;1.20883;2021.04.28 00:10:14;1.20883;-0.06;0.01;0.21;[tp]
2021.04.26 23:25:03;Buy;0.01;EURCHF;1.10498;1.10166;1.10482;2021.04.27 00:56:05;1.10466;-0.06;-0.01;-0.32;[tp]
2021.04.26 00:01:00;Buy;0.01;AUDUSD;0.77434;0.77262;0.77496;2021.04.26 01:01:41;0.77500;-0.06;;0.60;[tp]
2021.04.26 00:02:27;Sell;0.01;EURAUD;1.56168;1.56762;1.56105;2021.04.26 00:38:18;1.56119;-0.06;;0.35;[tp]
2021.04.26 00:01:38;Buy;0.01;EURUSD;1.20938;1.20809;1.20953;2021.04.26 00:34:36;1.20955;-0.06;;0.16;[tp]
2021.04.23 00:16:25;Buy;0.01;AUDUSD;0.76999;0.76699;0.77074;2021.04.23 00:18:00;0.77107;-0.06;;0.99;[tp]
2021.04.23 00:16:36;Buy;0.01;AUDNZD;1.07525;1.07106;1.07599;2021.04.23 00:17:09;1.07628;-0.06;;0.68;[tp]
2021.04.22 00:28:25;Sell;0.01;AUDNZD;1.07562;1.07906;1.07555;2021.04.22 00:35:11;1.07533;-0.06;;0.19;[tp]
2021.04.21 00:47:41;Sell;0.01;AUDUSD;0.77285;0.77456;0.77243;2021.04.21 01:05:39;0.77243;-0.06;;0.38;[tp]
2021.04.21 00:13:30;Sell;0.01;GBPUSD;1.39422;1.39744;1.39375;2021.04.21 00:14:22;1.39375;-0.06;;0.43;[tp]
2021.04.20 00:49:07;Buy;0.01;EURAUD;1.55089;1.54498;1.55154;2021.04.20 00:54:16;1.55160;-0.06;;0.50;[tp]
2021.04.20 00:49:08;Sell;0.01;AUDCAD;0.97245;0.97577;0.97201;2021.04.20 00:54:09;0.97200;-0.06;;0.33;[tp]
2021.04.19 00:32:05;Buy;0.01;AUDUSD;0.77280;0.77109;0.77205;2021.04.19 03:36:48;0.77205;-0.06;;-0.69;[tp]
2021.04.19 00:01:00;Buy;0.01;EURUSD;1.19751;1.19623;1.19727;2021.04.19 02:06:05;1.19728;-0.06;;-0.22;[tp]
2021.04.19 00:18:56;Buy;0.01;GBPUSD;1.38319;1.38040;1.38353;2021.04.19 01:00:01;1.38363;-0.06;;0.40;[tp]
2021.04.13 23:28:18;Sell;0.01;EURCHF;1.10028;1.10298;1.10027;2021.04.14 01:58:20;1.10032;-0.06;-0.02;-0.04;
2021.04.14 00:12:49;Buy;0.01;AUDCAD;0.95796;0.95533;0.95791;2021.04.14 01:33:00;0.95791;-0.06;;-0.04;[tp]
2021.04.14 00:26:35;Sell;0.01;EURUSD;1.19528;1.19656;1.19499;2021.04.14 01:05:43;1.19500;-0.06;;0.25;[tp]
2021.04.12 23:00:16;Sell;0.01;EURUSD;1.19097;1.19224;1.19130;2021.04.13 01:33:54;1.19130;-0.06;0.01;-0.30;[tp]
2021.04.12 23:49:57;Buy;0.01;USDCHF;0.92229;0.91908;0.92274;2021.04.13 00:01:00;0.92380;-0.06;0.01;1.51;[tp]
2021.04.12 23:21:04;Sell;0.01;GBPUSD;1.37459;1.37765;1.37403;2021.04.12 23:30:50;1.37403;-0.06;;0.52;[tp]
2021.04.12 00:54:16;Buy;0.01;AUDUSD;0.76166;0.75997;0.76204;2021.04.12 01:15:19;0.76204;-0.06;;0.35;[tp]
2021.04.08 23:48:43;Sell;0.01;EURUSD;1.19168;1.19295;1.19155;2021.04.09 00:39:12;1.19155;-0.06;0.01;0.12;[tp]
2021.04.08 23:01:55;Buy;0.01;GBPUSD;1.37295;1.36990;1.37354;2021.04.08 23:52:14;1.37351;-0.06;;0.52;[tp]
2021.04.08 00:04:27;Buy;0.01;EURCAD;1.49748;1.49434;1.49712;2021.04.08 01:29:31;1.49712;-0.06;;-0.27;[tp]
2021.04.07 00:08:02;Buy;0.01;GBPUSD;1.38229;1.38001;1.38248;2021.04.07 01:41:16;1.38249;-0.06;;0.18;[tp]
2021.04.07 00:37:23;Buy;0.01;AUDUSD;0.76588;0.76418;0.76635;2021.04.07 01:01:11;0.76635;-0.06;;0.43;[tp]
2021.04.07 00:13:44;Buy;0.01;USDCAD;1.25651;1.25340;1.25691;2021.04.07 00:41:33;1.25691;-0.06;;0.29;[tp]
