Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.06.03 19:00:11;Sell;0.04;EURUSD;1.07120;1.12119;1.02119;2022.06.06 10:00:07;1.07238;-0.22;0.09;-4.40;
2022.06.03 04:00:11;Buy;0.03;GBPUSD;1.25785;1.20785;1.30785;2022.06.03 14:11:12;1.25643;-0.17;;-3.97;
2022.06.03 04:00:11;Sell;0.04;EURUSD;1.07590;1.12590;1.02590;2022.06.03 14:11:11;1.07359;-0.22;;8.61;
2022.05.24 11:48:02;Buy;0.03;GBPUSD;1.24844;1.19851;1.29851;2022.05.25 07:28:13;1.25423;-0.17;-0.08;16.22;
2022.05.24 11:48:01;Sell;0.04;EURUSD;1.07165;1.12161;1.02161;2022.05.25 07:28:12;1.07115;-0.22;0.09;1.87;
2022.05.24 11:37:49;Buy;0.03;GBPUSD;1.25055;1.20056;1.30056;2022.05.25 07:28:11;1.25420;-0.17;-0.08;10.22;
2022.05.24 11:37:49;Sell;0.04;EURUSD;1.07120;1.12123;1.02123;2022.05.25 07:28:11;1.07109;-0.22;0.09;0.41;
2022.05.24 11:00:07;Buy;0.03;GBPUSD;1.25846;1.20846;1.30846;2022.05.25 07:28:10;1.25419;-0.17;-0.08;-11.96;
2022.05.24 11:00:07;Sell;0.04;EURUSD;1.07325;1.12324;1.02324;2022.05.25 07:28:09;1.07109;-0.22;0.09;8.07;
2022.05.23 21:44:01;Buy;0.03;GBPUSD;1.25781;1.20781;1.30781;2022.05.24 07:31:44;1.25616;-0.17;-0.08;-4.64;
2022.05.23 21:44:01;Sell;0.04;EURUSD;1.06939;1.11939;1.01939;2022.05.24 07:31:43;1.06689;-0.22;0.09;9.37;
2022.05.19 19:28:57;Balance;;;;;;;;;;90.85;
2022.05.17 10:57:29;Sell;0.02;GBPUSD;1.24280;1.29280;1.19280;2022.05.17 15:11:45;1.24863;-0.11;;-11.06;
2022.05.17 10:57:29;Buy;0.03;EURUSD;1.04609;0.99609;1.09609;2022.05.17 15:11:45;1.05414;-0.17;;22.91;
2022.05.17 10:26:41;Sell;0.02;GBPUSD;1.24026;1.29027;1.19027;2022.05.17 15:11:44;1.24865;-0.11;;-15.92;
2022.05.17 10:26:41;Buy;0.03;EURUSD;1.04606;0.99608;1.09608;2022.05.17 15:11:43;1.05415;-0.17;;23.02;
2022.05.16 22:00:08;Sell;0.02;GBPUSD;1.23162;1.28162;1.18162;2022.05.17 15:11:42;1.24865;-0.11;-0.06;-32.31;
2022.05.16 22:00:08;Buy;0.03;EURUSD;1.04363;0.99364;1.09364;2022.05.17 15:11:42;1.05415;-0.17;-0.18;29.94;
2022.05.12 15:00:07;Buy;0.03;EURUSD;1.04036;0.99023;1.09023;2022.05.16 10:30:47;1.04240;-0.17;-0.36;5.87;
2022.05.12 15:00:07;Sell;0.02;GBPUSD;1.21986;1.26986;1.16986;2022.05.16 10:30:45;1.22498;-0.11;-0.12;-9.82;
2022.05.12 19:49:09;Sell;0.02;GBPUSD;1.22039;1.27039;1.17039;2022.05.16 10:30:43;1.22492;-0.11;-0.12;-8.69;
2022.05.12 19:49:08;Buy;0.03;EURUSD;1.03738;0.98737;1.08737;2022.05.16 10:30:42;1.04236;-0.17;-0.36;14.33;
2022.05.16 04:09:07;Buy;0.03;EURUSD;1.04169;0.99170;1.09170;2022.05.16 10:30:41;1.04236;-0.17;;1.93;
2022.05.16 04:09:07;Sell;0.02;GBPUSD;1.22927;1.27928;1.17928;2022.05.16 10:30:39;1.22501;-0.11;;8.18;
2022.05.06 16:41:46;Buy;0.02;GBPUSD;1.23136;1.18136;1.28136;2022.05.09 06:59:42;1.22909;-0.11;-0.05;-4.32;
2022.05.06 16:41:46;Sell;0.03;EURUSD;1.05719;1.10716;1.00716;2022.05.09 06:59:41;1.05104;-0.17;0.03;17.55;
2022.05.06 12:38:13;Buy;0.02;GBPUSD;1.23414;1.18415;1.28415;2022.05.09 06:59:41;1.22909;-0.11;-0.05;-9.61;
2022.05.06 12:38:13;Sell;0.03;EURUSD;1.05737;1.10736;1.00736;2022.05.09 06:59:40;1.05104;-0.17;0.03;18.07;
2022.05.06 11:00:13;Buy;0.02;GBPUSD;1.23148;1.18146;1.28146;2022.05.09 06:59:39;1.22906;-0.11;-0.05;-4.61;
2022.05.06 11:00:13;Sell;0.03;EURUSD;1.05213;1.10212;1.00212;2022.05.09 06:59:38;1.05104;-0.17;0.03;3.11;
2022.05.05 19:40:00;Sell;0.03;EURUSD;1.05103;1.10103;1.00103;2022.05.06 07:30:07;1.05266;-0.17;0.03;-4.65;
2022.05.05 19:40:00;Buy;0.02;GBPUSD;1.23343;1.18343;1.28343;2022.05.06 07:30:06;1.23690;-0.11;-0.05;6.60;
2022.05.05 15:29:00;Buy;0.02;GBPUSD;1.23622;1.18631;1.28631;2022.05.05 18:26:25;1.23425;-0.11;;-3.75;
2022.05.05 15:29:00;Sell;0.03;EURUSD;1.05641;1.10641;1.00641;2022.05.05 18:26:25;1.05075;-0.17;;16.16;
2022.05.05 15:16:20;Buy;0.02;GBPUSD;1.23948;1.18952;1.28952;2022.05.05 18:26:24;1.23423;-0.11;;-9.99;
2022.05.05 15:16:20;Sell;0.03;EURUSD;1.05628;1.10628;1.00628;2022.05.05 18:26:23;1.05073;-0.17;;15.85;
2022.05.05 14:16:24;Buy;0.02;GBPUSD;1.24564;1.19561;1.29561;2022.05.05 18:26:22;1.23420;-0.11;;-21.77;
2022.05.05 14:16:24;Sell;0.03;EURUSD;1.05857;1.10857;1.00857;2022.05.05 18:26:22;1.05074;-0.17;;22.36;
2022.05.05 08:00:08;Buy;0.02;GBPUSD;1.25480;1.20477;1.30477;2022.05.05 18:26:21;1.23421;-0.11;;-39.19;
2022.05.05 08:00:08;Sell;0.03;EURUSD;1.06138;1.11134;1.01134;2022.05.05 18:26:19;1.05069;-0.17;;30.52;
2022.05.04 20:54:00;Buy;0.02;GBPUSD;1.24847;1.19847;1.29847;2022.05.04 22:28:58;1.25876;-0.11;;19.42;
2022.05.04 20:54:00;Sell;0.03;EURUSD;1.05408;1.10403;1.00403;2022.05.04 22:28:57;1.06014;-0.17;;-17.15;
2022.05.02 13:11:00;Buy;0.03;EURUSD;1.05205;1.00205;1.10205;2022.05.02 16:03:22;1.05168;-0.17;;-1.06;
2022.05.02 13:11:00;Sell;0.02;GBPUSD;1.25729;1.30729;1.20729;2022.05.02 16:03:20;1.25474;-0.11;;4.85;
2022.04.26 19:00:07;Sell;0.03;EURUSD;1.06598;1.11600;1.01600;2022.04.27 10:02:02;1.06212;-0.17;0.03;10.90;
2022.04.26 19:00:07;Buy;0.02;GBPUSD;1.26167;1.21166;1.31166;2022.04.27 10:02:01;1.25785;-0.11;-0.03;-7.19;
2022.04.25 00:04:18;Buy;0.02;GBPUSD;1.28469;1.23469;1.33469;2022.04.25 22:14:10;1.27331;-0.11;;-21.26;
2022.04.25 00:04:17;Sell;0.03;EURUSD;1.08046;1.13046;1.03046;2022.04.25 22:14:09;1.07054;-0.17;;27.80;
2022.04.22 16:05:51;Buy;0.02;GBPUSD;1.28795;1.23789;1.33789;2022.04.25 22:14:09;1.27332;-0.11;-0.03;-27.34;
2022.04.22 16:05:51;Sell;0.03;EURUSD;1.08247;1.13247;1.03247;2022.04.25 22:14:08;1.07056;-0.17;0.03;33.38;
2022.04.22 12:29:14;Buy;0.02;GBPUSD;1.28740;1.23739;1.33739;2022.04.25 22:14:07;1.27335;-0.11;-0.03;-26.25;
2022.04.22 12:29:14;Sell;0.03;EURUSD;1.08048;1.13049;1.03049;2022.04.25 22:14:07;1.07058;-0.17;0.03;27.74;
2022.04.22 10:01:01;Sell;0.03;EURUSD;1.08272;1.13270;1.03270;2022.04.25 22:14:06;1.07058;-0.17;0.03;34.02;
2022.04.22 10:01:01;Buy;0.02;GBPUSD;1.29618;1.24618;1.34618;2022.04.25 22:14:04;1.27334;-0.11;-0.03;-42.66;
2022.04.21 15:00:07;Sell;0.03;EURUSD;1.08798;1.13797;1.03797;2022.04.21 18:51:08;1.08466;-0.17;;9.18;
2022.04.21 15:00:07;Buy;0.02;GBPUSD;1.30306;1.25306;1.35306;2022.04.21 18:51:06;1.30468;-0.11;;2.98;
2022.04.21 11:16:01;Buy;0.02;GBPUSD;1.30685;1.25685;1.35685;2022.04.21 13:11:33;1.30734;-0.11;;0.90;
2022.04.21 11:16:00;Sell;0.03;EURUSD;1.09228;1.14228;1.04228;2022.04.21 13:11:32;1.09126;-0.17;;2.80;
2022.04.20 18:00:07;Sell;0.03;EURUSD;1.08649;1.13649;1.03649;2022.04.20 18:38:04;1.08479;-0.17;;4.70;
2022.04.20 18:00:07;Buy;0.02;GBPUSD;1.30475;1.25475;1.35475;2022.04.20 18:38:03;1.30443;-0.11;;-0.59;
2022.04.20 11:00:08;Buy;0.02;GBPUSD;1.30021;1.25021;1.35021;2022.04.20 15:00:07;1.30545;-0.11;;9.68;
2022.04.20 11:00:08;Sell;0.03;EURUSD;1.08088;1.13089;1.03089;2022.04.20 15:00:07;1.08303;-0.17;;-5.96;
2022.04.19 09:13:55;Balance;;;;;;;;;;203.91;
2022.04.14 16:41:04;Sell;0.01;GBPUSD;1.30701;1.35698;1.25698;2022.04.18 06:06:55;1.30363;-0.06;-0.06;3.13;
2022.04.14 16:41:04;Buy;0.01;EURUSD;1.08060;1.03063;1.13063;2022.04.18 06:06:55;1.08015;-0.06;-0.08;-0.42;
2022.04.13 20:04:03;Sell;0.01;GBPUSD;1.30924;1.35924;1.25924;2022.04.18 06:06:54;1.30363;-0.06;-0.16;5.19;
2022.04.13 20:04:02;Buy;0.01;EURUSD;1.08784;1.03784;1.13784;2022.04.18 06:06:54;1.08014;-0.06;-0.21;-7.13;
2022.04.11 12:41:01;Buy;0.01;GBPUSD;1.30408;1.25408;1.35408;2022.04.11 14:39:40;1.30198;-0.06;;-1.93;
2022.04.11 12:41:01;Sell;0.01;EURUSD;1.09224;1.14225;1.04225;2022.04.11 14:39:39;1.08986;-0.06;;2.18;
2022.04.08 17:00:07;Buy;0.01;GBPUSD;1.29844;1.24843;1.34843;2022.04.11 11:18:57;1.30314;-0.06;-0.02;4.31;
2022.04.08 17:00:07;Sell;0.01;EURUSD;1.08414;1.13413;1.03413;2022.04.11 11:18:57;1.09172;-0.06;0.01;-6.94;
2022.04.07 10:21:00;Sell;0.01;GBPUSD;1.31014;1.36014;1.26014;2022.04.11 11:18:56;1.30317;-0.06;-0.06;6.38;
2022.04.07 10:21:00;Buy;0.01;EURUSD;1.09079;1.04080;1.14080;2022.04.11 11:18:55;1.09171;-0.06;-0.08;0.84;
2022.04.05 13:19:45;Sell;0.01;GBPUSD;1.31371;1.36371;1.26371;2022.04.11 11:18:55;1.30315;-0.06;-0.20;9.67;
2022.04.05 13:19:44;Buy;0.01;EURUSD;1.09665;1.04665;1.14665;2022.04.11 11:18:54;1.09170;-0.06;-0.25;-4.53;
2022.03.31 19:00:07;Buy;0.01;EURUSD;1.10932;1.05932;1.15932;2022.04.11 11:18:54;1.09170;-0.06;-0.37;-16.14;
2022.03.31 19:00:07;Sell;0.01;GBPUSD;1.31501;1.36501;1.26501;2022.04.11 11:18:52;1.30316;-0.06;-0.32;10.85;
2022.04.04 12:56:31;Sell;0.01;GBPUSD;1.31203;1.36203;1.26203;2022.04.11 11:18:51;1.30316;-0.06;-0.24;8.12;
2022.04.04 12:56:31;Buy;0.01;EURUSD;1.10113;1.05113;1.15113;2022.04.11 11:18:51;1.09170;-0.06;-0.29;-8.64;
2022.04.04 17:09:02;Sell;0.01;GBPUSD;1.31204;1.36205;1.26205;2022.04.11 11:18:50;1.30315;-0.06;-0.24;8.14;
2022.04.04 17:09:02;Buy;0.01;EURUSD;1.09852;1.04851;1.14851;2022.04.11 11:18:50;1.09170;-0.06;-0.29;-6.25;
2022.03.29 12:16:55;Sell;0.01;EURUSD;1.10266;1.15266;1.05266;2022.03.31 14:57:06;1.11010;-0.06;0.03;-6.70;
2022.03.29 20:09:17;Sell;0.01;EURUSD;1.10802;1.15802;1.05802;2022.03.31 14:57:05;1.11010;-0.06;0.03;-1.87;
2022.03.31 03:38:15;Sell;0.01;EURUSD;1.11646;1.16646;1.06646;2022.03.31 14:16:05;1.11033;-0.06;;5.52;
2022.03.29 14:37:45;Sell;0.01;EURUSD;1.10345;1.15344;1.05344;2022.03.31 14:16:05;1.11033;-0.06;0.03;-6.20;
2022.03.28 17:00:07;Sell;0.01;EURUSD;1.09660;1.14659;1.04659;2022.03.31 14:16:05;1.11033;-0.06;0.04;-12.37;
2022.03.31 03:38:15;Buy;0.01;GBPUSD;1.31316;1.26316;1.36316;2022.03.31 14:16:04;1.31382;-0.06;;0.59;
2022.03.29 20:09:17;Buy;0.01;GBPUSD;1.30748;1.25749;1.35749;2022.03.31 14:16:04;1.31382;-0.06;-0.07;5.71;
2022.03.29 14:37:46;Buy;0.01;GBPUSD;1.30657;1.25658;1.35658;2022.03.31 14:16:04;1.31380;-0.06;-0.07;6.51;
2022.03.29 12:16:55;Buy;0.01;GBPUSD;1.30852;1.25852;1.35852;2022.03.31 14:16:04;1.31380;-0.06;-0.07;4.75;
2022.03.28 17:00:07;Buy;0.01;GBPUSD;1.30782;1.25782;1.35782;2022.03.31 14:16:04;1.31380;-0.06;-0.09;5.38;
2022.03.25 12:00:07;Sell;0.01;EURUSD;1.10162;1.15162;1.05162;2022.03.25 13:12:30;1.10084;-0.06;;0.71;
2022.03.25 12:00:07;Buy;0.01;GBPUSD;1.31627;1.26627;1.36627;2022.03.25 13:12:29;1.31700;-0.06;;0.66;
2022.03.22 13:05:57;Sell;0.01;GBPUSD;1.31842;1.36842;1.26842;2022.03.24 18:30:15;1.31868;-0.06;-0.15;-0.24;
2022.03.22 13:05:57;Buy;0.01;EURUSD;1.09896;1.04896;1.14896;2022.03.24 18:30:15;1.10055;-0.06;-0.15;1.44;
2022.03.22 14:45:28;Sell;0.01;GBPUSD;1.32198;1.37197;1.27197;2022.03.24 18:30:14;1.31866;-0.06;-0.15;3.02;
2022.03.22 14:45:28;Buy;0.01;EURUSD;1.09982;1.04980;1.14980;2022.03.24 18:30:14;1.10055;-0.06;-0.15;0.66;
2022.03.21 17:01:01;Sell;0.01;GBPUSD;1.31723;1.36723;1.26723;2022.03.24 18:30:14;1.31869;-0.06;-0.19;-1.33;
2022.03.21 17:01:01;Buy;0.01;EURUSD;1.10303;1.05303;1.15303;2022.03.24 18:30:14;1.10055;-0.06;-0.19;-2.25;
2022.03.23 05:04:32;Buy;0.01;EURUSD;1.10301;1.05301;1.10401;2022.03.23 12:42:43;1.09963;-0.06;;-3.07;
2022.03.23 05:04:32;Sell;0.01;GBPUSD;1.32875;1.37877;1.32777;2022.03.23 08:06:57;1.32775;-0.06;;0.91;[tp]
2022.03.20 23:34:37;Balance;;;;;;;;;;200.00;
